"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Trjapitzin, V.A.","1986","Noviy vid paraziticheskikh pereponchatokrilikh roda <i>Psyllaephagus</i> Ashmead, 1900 (Hymenoptera, Encyrtidae) iz Avstralii","792-795","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null5c01c698-66ad-4948-866e-1c6c643bd5ed' class='mouseoverHref'>Trjapitzin, V.A. 1986. Noviy vid paraziticheskikh pereponchatokrilikh roda <i>Psyllaephagus</i> Ashmead, 1900 (Hymenoptera, Encyrtidae) iz Avstralii.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 792-795<!--MARK-->","","Article in Journal","5c01c698-66ad-4948-866e-1c6c643bd5ed","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Trjapitzin, V.A. & Simutnik, S.A.","2008","Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).","559-562","","Vestnik Zoologii","","","","<!--MARK--><a href='null5c3adf16-ce41-4a2d-b1ee-8c174b303ade' class='mouseoverHref'>Trjapitzin, V.A. & Simutnik, S.A. 2008. Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>42</strong>: 559-562<!--MARK-->","","Article in Journal","5c3adf16-ce41-4a2d-b1ee-8c174b303ade","20120529T03:59:03.462+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"Waterston, J.","1928","A new encyrtid (Hym., Chalcid.) bred from <i>Clastoptera</i> (Hom., Cercop.)","249-251","","Bulletin of Entomological Research","","20/12/1928","","<!--MARK--><a href='null02fb8a4a-87b4-4075-b2df-9a788bad8589' class='mouseoverHref'>Waterston, J. 1928. A new encyrtid (Hym., Chalcid.) bred from <i>Clastoptera</i> (Hom., Cercop.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 249-251<!--MARK--> [Date published 20/12/1928]","","Article in Journal","02fb8a4a-87b4-4075-b2df-9a788bad8589","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","342-344","","Philosophical Magazine London","","","","<!--MARK--><a href='nullafa5503b-aa78-4cdf-86d8-c57b6af01268' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>3</strong>: 342-344<!--MARK-->","","Article in Journal","afa5503b-aa78-4cdf-86d8-c57b6af01268","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera","491-497","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null3d4cb2c6-5982-4322-810a-1d24028aad30' class='mouseoverHref'>Westwood, J.O. 1833. Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>6</strong>: 491-497<!--MARK-->","","Article in Journal","3d4cb2c6-5982-4322-810a-1d24028aad30","20081009T05:11:37.000+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"Westwood, J.O.","1837","Description of a new genus of British parasitic hymenopterous insects","257-259","","Magazine of Natural History","","31/05/1837","","<!--MARK--><a href='nulleb63f10c-b05d-4c56-912f-c3b9b10c1203' class='mouseoverHref'>Westwood, J.O. 1837. Description of a new genus of British parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> n.s. <strong>1</strong>: 257-259<!--MARK--> [Date published 31/05/1837]","","Article in Journal","eb63f10c-b05d-4c56-912f-c3b9b10c1203","20090730T23:36:01.501+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Yu, F., Chen, S.-H., Tu, L.-H., Zhu, C.-D., Guerrieri, E. & Zhang, Y.-Z.","2014","Preliminary phylogeny of the genus <i>Copidosoma</i> (Hymenoptera, Encyrtidae), polyembryonic parasitoids of Lepidoptera","","","Systematic Entomology","","online 10 Feb 2014","","<!--MARK--><a href='nullc1924894-c41c-4fa6-804f-a0645f5cd6ab' class='mouseoverHref'>Yu, F., Chen, S.-H., Tu, L.-H., Zhu, C.-D., Guerrieri, E. & Zhang, Y.-Z. 2014. Preliminary phylogeny of the genus <i>Copidosoma</i> (Hymenoptera, Encyrtidae), polyembryonic parasitoids of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <!--MARK--> [Date published online 10 Feb 2014]","","Article in Journal","c1924894-c41c-4fa6-804f-a0645f5cd6ab","20140409T23:54:35.383+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Yu, F., Chen, S.-H., Tu, L.-H., Zhu, C.-D., Guerrieri, E. & Zhang, Y.-Z.","2014","Preliminary phylogeny of the genus <i>Copidosoma</i> (Hymenoptera, Encyrtidae), polyembryonic parasitoids of Lepidoptera.","325-334","","Systematic Entomology","","","","<!--MARK--><a href='nullf017ad94-04c8-4229-b699-891525413e92' class='mouseoverHref'>Yu, F., Chen, S.-H., Tu, L.-H., Zhu, C.-D., Guerrieri, E. & Zhang, Y.-Z. 2014. Preliminary phylogeny of the genus <i>Copidosoma</i> (Hymenoptera, Encyrtidae), polyembryonic parasitoids of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 325-334<!--MARK--> [published online 10 Feb 2014]","published online 10 Feb 2014","Article in Journal","f017ad94-04c8-4229-b699-891525413e92","20170308T04:29:17.616+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
