"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bail, P. & Limpus, A.","2008","Consideration on Recent species of the genus <em>Nannamoria</em> Iredale, 1929 (Gastropoda: Volutidae Rafinesque, 1815) with description of three new species and one new subspecies","68-86","","Visaya","","","","<!--MARK--><a href='null2ea5b089-c554-4732-9c7a-5a11344cfa33' class='mouseoverHref'>Bail, P. & Limpus, A. 2008. Consideration on Recent species of the genus <em>Nannamoria</em> Iredale, 1929 (Gastropoda: Volutidae Rafinesque, 1815) with description of three new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(3): 68-86<!--MARK-->","","Article in Journal","2ea5b089-c554-4732-9c7a-5a11344cfa33","20151215T04:25:27.298+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Bail, P. & Limpus, A.","2009","An unrecognized species of the genus <em>Amoria</em> Gray, 1855 (Gastropoda: Volutidae) from East Australia","97-101","","Novapex","","","","<!--MARK--><a href='null5cf7d31f-0e04-4175-b016-cd61f708008f' class='mouseoverHref'>Bail, P. & Limpus, A. 2009. An unrecognized species of the genus <em>Amoria</em> Gray, 1855 (Gastropoda: Volutidae) from East Australia.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>10</strong>(3): 97-101<!--MARK-->","","Article in Journal","5cf7d31f-0e04-4175-b016-cd61f708008f","20151215T04:25:51.866+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Bail, P. & Limpus, A.","2010","A new species of <i>Livonia</i> J.E. Gray, 1855 (Gastropoda: Volutidae) from Western Australia","62-68","","Visaya","","Aug 2010","","<!--MARK--><a href='null3e8ce352-84a6-4649-9a97-05302dda1e41' class='mouseoverHref'>Bail, P. & Limpus, A. 2010. A new species of <i>Livonia</i> J.E. Gray, 1855 (Gastropoda: Volutidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>3</strong>(1): 62-68<!--MARK--> [Date published Aug 2010]","","Article in Journal","3e8ce352-84a6-4649-9a97-05302dda1e41","20151215T03:40:19.022+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Bail, P. & Limpus, A.","2011","Revision of the subgenus <i>Amoria (Cymbiolista)</i> Iredale, 1929 (Gastropoda: Volutidae)","4-21","","Visaya","","Aug 2011","","<!--MARK--><a href='null3b194d35-6436-43a7-8788-78635f3bd5f6' class='mouseoverHref'>Bail, P. & Limpus, A. 2011. Revision of the subgenus <i>Amoria (Cymbiolista)</i> Iredale, 1929 (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>3</strong>(3): 4-21<!--MARK--> [Date published Aug 2011]","","Article in Journal","3b194d35-6436-43a7-8788-78635f3bd5f6","20141126T00:48:13.850+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Bail, P. & Limpus, A.","2013","A new species of <i>Ericusa</i> H. & A. Adams, 1858 (Gastropoda: Volutidae) from the bathyal Western Australian waters","1-4","","Novapex","","","","<!--MARK--><a href='null98b1a059-67b2-48e3-b136-d803dc842ba5' class='mouseoverHref'>Bail, P. & Limpus, A. 2013. A new species of <i>Ericusa</i> H. & A. Adams, 1858 (Gastropoda: Volutidae) from the bathyal Western Australian waters.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>14</strong>(1): 1-4<!--MARK-->","","Article in Journal","98b1a059-67b2-48e3-b136-d803dc842ba5","20141002T06:23:35.831+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Bail, P. & Limpus, A.","2013","Revision of the genus <i>Volutoconus</i> Crosse 1871 (GASTROPODA: VOLUTIDAE).","25-75","","Visaya","","","","<!--MARK--><a href='nullc8e76e33-a627-43bb-8809-d277a50f7bef' class='mouseoverHref'>Bail, P. & Limpus, A. 2013. Revision of the genus <i>Volutoconus</i> Crosse 1871 (GASTROPODA: VOLUTIDAE).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>4</strong>(1): 25-75<!--MARK-->","","Article in Journal","c8e76e33-a627-43bb-8809-d277a50f7bef","20141008T20:22:57.335+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Bail, P. & Limpus, A.","2014","A new species of <i>Cymbiola</i> (Gastropoda: Volutidae) from Western Australia","","","Xenophora. Association française de conchyliologie. Supplément","","","","<!--MARK--><a href='null50f8e9ed-ac91-4687-9c08-c2f1dc49cd06' class='mouseoverHref'>Bail, P. & Limpus, A. 2014. A new species of <i>Cymbiola</i> (Gastropoda: Volutidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null2b56997b-b49c-41f2-b912-fb02f8c61600' class='mouseoverHref'><em>Xenophora. Association française de conchyliologie. Supplément</em></a> <strong>2</strong>(22-27)<!--MARK-->","","Article in Journal","50f8e9ed-ac91-4687-9c08-c2f1dc49cd06","20141126T03:05:43.326+0000","2b56997b-b49c-41f2-b912-fb02f8c61600"
"Bail, P & Limpus, A.","2002","Two new species of Volutidae (Gastropoda) from Western Australia <i>Notovoluta norwestralis</i> n. sp. and <i>Amoria (Amoria) simoneae</i> n. sp.","23-30","","La Conchiglia","","","","<!--MARK--><a href='null0c81ef0d-8ce2-4e28-a771-5da494ea95f9' class='mouseoverHref'>Bail, P & Limpus, A. 2002. Two new species of Volutidae (Gastropoda) from Western Australia <i>Notovoluta norwestralis</i> n. sp. and <i>Amoria (Amoria) simoneae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXXIV</strong>(305): 23-30<!--MARK-->","","Article in Journal","0c81ef0d-8ce2-4e28-a771-5da494ea95f9","20111123T04:30:05.550+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Bail, P & Poppe, G.","2001","A conchological iconography: a taxonomic introduction to the recent Volutidae","50 pp., 93 pls","","","","","ConchBooks","<!--MARK--><a href='nullbddea915-d02a-4247-ae3d-f895a1c17fe6' class='mouseoverHref'>Bail, P & Poppe, G. 2001. <em>A conchological iconography: a taxonomic introduction to the recent Volutidae</em>. Hackenheim : ConchBooks 50 pp., 93 pls.</a><!--MARK-->","","Book","bddea915-d02a-4247-ae3d-f895a1c17fe6","20151126T00:57:51.971+0000",""
"Bartsch, P.","1918","New marine mollusks from the Philippine Islands","181-188","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0f9bf5ce-0b7c-4dfc-b805-931569fd0d29' class='mouseoverHref'>Bartsch, P. 1918. New marine mollusks from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 181-188<!--MARK-->","","Article in Journal","0f9bf5ce-0b7c-4dfc-b805-931569fd0d29","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bartsch, P.","1942","Some deep-sea Philippine volutes","9-13, pl. 2","","Nautilus","","","","<!--MARK--><a href='nullf276adce-03b0-4609-8c78-7ea7ea5d7424' class='mouseoverHref'>Bartsch, P. 1942. Some deep-sea Philippine volutes.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>56</strong>(1): 9-13, pl. 2<!--MARK-->","","Article in Journal","f276adce-03b0-4609-8c78-7ea7ea5d7424","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Beechey, D.","2000","<em>Columbarium hedleyi</em> Iredale, 1936","","","","","","","<!--MARK--><a href='nulleb151bab-6f02-47ff-b0c2-aebde5b56dce' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium hedleyi</em> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_hedleyi.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_hedleyi.htm</a>","","URL","eb151bab-6f02-47ff-b0c2-aebde5b56dce","20120108T22:41:15.350+0000",""
"Beechey, D.","2000","<em>Columbarium pagodoides</em> (Watson, 1882)","","","","","","","<!--MARK--><a href='null3340809a-352e-4bee-86e0-fe4cffaa92e7' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium pagodoides</em> (Watson, 1882).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_pagodoides.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_pagodoides.htm</a>","","URL","3340809a-352e-4bee-86e0-fe4cffaa92e7","20120108T23:07:05.949+0000",""
"Beechey, D.","2000","<em>Columbarium spinicinctum</em> (von Martens, 1881)","","","","","","","<!--MARK--><a href='nulldf2d817f-8bad-47cf-a562-7856f0e8cb9a' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium spinicinctum</em> (von Martens, 1881).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_spinicinctum.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_spinicinctum.htm</a>","","URL","df2d817f-8bad-47cf-a562-7856f0e8cb9a","20120108T23:19:33.705+0000",""
"Beechey, D.","2000","<em>Tudivasum rasilistoma</em> (Abbott, 1959)","","","","","","","<!--MARK--><a href='nullc5c9b451-9a24-447d-809b-3fd6bf1587d4' class='mouseoverHref'>Beechey, D. 2000. <em>Tudivasum rasilistoma</em> (Abbott, 1959).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Tudivasum_rasilistoma.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Tudivasum_rasilistoma.htm</a>","","URL","c5c9b451-9a24-447d-809b-3fd6bf1587d4","20120109T02:45:07.801+0000",""
"Beechey, D.","2003","<em>Microvoluta australis</em> Angas, 1877","","","","","","","<!--MARK--><a href='null6146017b-26f7-4d47-b472-7ece7f6b521d' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta australis</em> Angas, 1877.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_australis.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_australis.htm</a>","","URL","6146017b-26f7-4d47-b472-7ece7f6b521d","20111208T03:37:41.406+0000",""
"Beechey, D.","2003","<em>Microvoluta miranda</em> (E.A. Smith, 1891)","","","","","","","<!--MARK--><a href='nullbf24e97f-aa4d-4785-b0ff-cb6d503ce8d4' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta miranda</em> (E.A. Smith, 1891).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_miranda.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_miranda.htm</a>","","URL","bf24e97f-aa4d-4785-b0ff-cb6d503ce8d4","20111208T03:51:54.278+0000",""
"Beechey, D.","2003","<em>Microvoluta royana</em> Iredale, 1924","","","","","","","<!--MARK--><a href='null3f520278-5712-4989-80a1-b3499cf829ff' class='mouseoverHref'>Beechey, D. 2003. <em>Microvoluta royana</em> Iredale, 1924.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_royana.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Microvoluta_royana.htm</a>","","URL","3f520278-5712-4989-80a1-b3499cf829ff","20111208T03:57:15.696+0000",""
"Beechey, D.","2003","<em>Peculator verconis</em> Iredale, 1924","","","","","","","<!--MARK--><a href='null3d300420-9cf9-4785-bbd4-40a709dc734e' class='mouseoverHref'>Beechey, D. 2003. <em>Peculator verconis</em> Iredale, 1924.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutomitridae/Pages/Peculator_verconis.htm>http://seashellsofnsw.org.au/Volutomitridae/Pages/Peculator_verconis.htm</a>","","URL","3d300420-9cf9-4785-bbd4-40a709dc734e","20111208T05:23:46.780+0000",""
"Beechey, D.","2004","<em>Amalda edithae</em> (Pritchard & Gabriel, 1898)","","","","","","","<!--MARK--><a href='nulld0ff41e6-4471-4d8c-99e6-d71a65e79d06' class='mouseoverHref'>Beechey, D. 2004. <em>Amalda edithae</em> (Pritchard & Gabriel, 1898).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Olividae/Pages/Amalda_edithae.htm>http://seashellsofnsw.org.au/Olividae/Pages/Amalda_edithae.htm</a>","","URL","d0ff41e6-4471-4d8c-99e6-d71a65e79d06","20120221T03:28:05.556+0000",""
"Beechey, D.","2004","<em>Amalda petterdi</em> (Tate, 1893)","","","","","","","<!--MARK--><a href='null86d5ed82-7e19-4a6a-a3d7-9170f1d88412' class='mouseoverHref'>Beechey, D. 2004. <em>Amalda petterdi</em> (Tate, 1893).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Olividae/Pages/Amalda_petterdi.htm>http://seashellsofnsw.org.au/Olividae/Pages/Amalda_petterdi.htm</a>","","URL","86d5ed82-7e19-4a6a-a3d7-9170f1d88412","20120221T02:48:06.538+0000",""
"Beechey, D.","2004","<em>Zemira australis</em> (Sowerby, 1833)","","","","","","","<!--MARK--><a href='nullb0d0ae02-2807-4786-81ad-2a6ca92da734' class='mouseoverHref'>Beechey, D. 2004. <em>Zemira australis</em> (Sowerby, 1833).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm>http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm</a>","","URL","b0d0ae02-2807-4786-81ad-2a6ca92da734","20120109T03:30:49.773+0000",""
"Beechey, D.L.","2004","<i>Cymbiola magnifica</i> (Gebauer, 1802)","","","","","","","<!--MARK--><a href='null22567bc9-0c16-416e-970b-cb14fe53d0cb' class='mouseoverHref'>Beechey, D.L. 2004. <i>Cymbiola magnifica</i> (Gebauer, 1802). The Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Volutidae/Pages/Cymbiola_magnifica.htm>http://seashellsofnsw.org.au/Volutidae/Pages/Cymbiola_magnifica.htm</a>","","URL","22567bc9-0c16-416e-970b-cb14fe53d0cb","20151126T01:04:23.376+0000",""
"Beechey, D.L.","2004","<i>Pseudocymbiola provocationis</i> McMichael, 1961. Seashells of New South Wales website.","","","","","","","<!--MARK--><a href='null786a7709-eee9-4e89-a965-1d4d20c27152' class='mouseoverHref'>Beechey, D.L. 2004. <i>Pseudocymbiola provocationis</i> McMichael, 1961. Seashells of New South Wales website. http://seashellsofnsw.org.au/Volutidae/Pages/Pseudocymbiola_provocationis.htm.</a>","","URL","786a7709-eee9-4e89-a965-1d4d20c27152","20120822T06:51:59.607+0000",""
"Beechey, D.L.","2005","<i>Cymbiola pulchra</i> in NSW","7-8","","Australian Shell News","","","","<!--MARK--><a href='null9319c946-e8f4-4a93-bc67-75272ca0e084' class='mouseoverHref'>Beechey, D.L. 2005. <i>Cymbiola pulchra</i> in NSW.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>125</strong>: 7-8<!--MARK-->","","Article in Journal","9319c946-e8f4-4a93-bc67-75272ca0e084","20120821T06:54:37.851+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Beechey, D.L.","2005","Two species of <i>Lyria </i> that do not occur in NSW","6-7","","Australian Shell News","","","","<!--MARK--><a href='nullfcc18060-c8da-4d93-9e40-dcfc3c15291a' class='mouseoverHref'>Beechey, D.L. 2005. Two species of <i>Lyria </i> that do not occur in NSW.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>105</strong>: 6-7<!--MARK-->","","Article in Journal","fcc18060-c8da-4d93-9e40-dcfc3c15291a","20120817T05:07:58.355+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='null0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Bondarev, I.","1995","A phylogenetic classification of Australia Volutidae (Mollusca: Gastropoda) with the description of a new subgenus and a new subfamily","25-38","","La Conchiglia","","","","<!--MARK--><a href='null9f056a90-4eda-4414-a353-9a19e2a00783' class='mouseoverHref'>Bondarev, I. 1995. A phylogenetic classification of Australia Volutidae (Mollusca: Gastropoda) with the description of a new subgenus and a new subfamily.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>27</strong>(276): 25-38<!--MARK-->","","Article in Journal","9f056a90-4eda-4414-a353-9a19e2a00783","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Bondarev, I.","1996","The <i>Cymbiola magnifica</i> (Gebauer, 1802) group. Elevation of taxonomical status for <i>C. m. altispira</i> (Mayblom, 1951) and description of a new subspecies","30-39","","World Shells","","","","<!--MARK--><a href='null2f06d5b5-7f1f-467c-91df-5b48155b2d99' class='mouseoverHref'>Bondarev, I. 1996. The <i>Cymbiola magnifica</i> (Gebauer, 1802) group. Elevation of taxonomical status for <i>C. m. altispira</i> (Mayblom, 1951) and description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>17</strong>: 30-39<!--MARK-->","","Article in Journal","2f06d5b5-7f1f-467c-91df-5b48155b2d99","","020946fa-e921-4070-8152-44db9965e5c0"
"Bondarev, I.","1996","Volutidae taxonomy","17-22","","World Shells","","","","<!--MARK--><a href='nullc171cb5c-dcb1-4209-b9b9-8bca46185870' class='mouseoverHref'>Bondarev, I. 1996. Volutidae taxonomy.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>19</strong>: 17-22<!--MARK-->","","Article in Journal","c171cb5c-dcb1-4209-b9b9-8bca46185870","","020946fa-e921-4070-8152-44db9965e5c0"
"Bondarev, I.","1997","Systematics of the Volutidae","32-44","","La Conchiglia","","","","<!--MARK--><a href='null9d4989de-c158-4d43-a5dd-0be7b3433bc0' class='mouseoverHref'>Bondarev, I. 1997. Systematics of the Volutidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>282</strong>: 32-44<!--MARK-->","","Article in Journal","9d4989de-c158-4d43-a5dd-0be7b3433bc0","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
