"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nusbaum, J.","1895","Zur Kenntniss der Würmfauna und Crustaceenfauna Polens","54-57","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='nullea8e9059-6ef8-41b0-95f9-ca0877c8f419' class='mouseoverHref'>Nusbaum, J. 1895. Zur Kenntniss der Würmfauna und Crustaceenfauna Polens.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","ea8e9059-6ef8-41b0-95f9-ca0877c8f419","20120210T04:38:59.806+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"Omodeo, P.","1950","Napoli richerce zoologische sul massiccio del pollino (Lucania-Calabria) I. Oligocheti","1-12","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null84e3c523-5e15-47b0-87d2-6d95887de439' class='mouseoverHref'>Omodeo, P. 1950. Napoli richerce zoologische sul massiccio del pollino (Lucania-Calabria) I. Oligocheti.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>(10): 1-12<!--MARK-->","","Article in Journal","84e3c523-5e15-47b0-87d2-6d95887de439","20120212T23:49:05.558+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Omodeo, P.","1956","Contributo alla revisione dei Lumbricidae","129-212","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='nullc5fa62c6-fd77-4fc0-bcb0-3a8c8f77ab8f' class='mouseoverHref'>Omodeo, P. 1956. Contributo alla revisione dei Lumbricidae.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>41</strong>: 129-212<!--MARK-->","","Article in Journal","c5fa62c6-fd77-4fc0-bcb0-3a8c8f77ab8f","20120207T08:09:07.151+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"Örley, L.","1881","A Magyarországi Oligochaeták faunája. I. Terricolae","562-611","","Mathematikai és Természettudományok Köréböl","","","","<!--MARK--><a href='nullbf466e7e-3b85-4fa8-9eb7-cb393cf3f1e1' class='mouseoverHref'>Örley, L. 1881. A Magyarországi Oligochaeták faunája. I. Terricolae.</a> <!--MARK--><!--MARK--><a href='null727fb16e-58f3-475f-829c-f662c81cfefc' class='mouseoverHref'><em>Mathematikai és Természettudományok Köréböl</em></a> <strong>16</strong>: 562-611<!--MARK-->","","Article in Journal","bf466e7e-3b85-4fa8-9eb7-cb393cf3f1e1","20120210T05:14:27.420+0000","727fb16e-58f3-475f-829c-f662c81cfefc"
"Örley, L.","1881","Beiträge zur Lumbricinen-Fauna der Balearen","284-287","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null243be399-c45a-4e8c-9ba9-1cd4f2e5874c' class='mouseoverHref'>Örley, L. 1881. Beiträge zur Lumbricinen-Fauna der Balearen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>4</strong>: 284-287<!--MARK-->","","Article in Journal","243be399-c45a-4e8c-9ba9-1cd4f2e5874c","20120214T23:16:40.490+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Örley, L.","1885","A palaearktibus örben élö terrikoláknak revisiója és elteryedése","1-34","","Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest.","","","","<!--MARK--><a href='null63449489-734c-48d2-8c3b-4eb264f648b7' class='mouseoverHref'>Örley, L. 1885. A palaearktibus örben élö terrikoláknak revisiója és elteryedése.</a> <!--MARK--><!--MARK--><a href='nulla07860eb-643a-4aea-af41-89f3913277d7' class='mouseoverHref'><em>Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest.</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","63449489-734c-48d2-8c3b-4eb264f648b7","20110513T04:14:33.083+0000","a07860eb-643a-4aea-af41-89f3913277d7"
"Örley, L.","1885","A palearktikus övben élö Terrikoláknak Revíziója és elterjedése","1-34","","Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest","","","","<!--MARK--><a href='null081d1023-88d8-490f-8a92-925fe43f486a' class='mouseoverHref'>Örley, L. 1885. A palearktikus övben élö Terrikoláknak Revíziója és elterjedése.</a> <!--MARK--><!--MARK--><a href='null2883acaf-cba6-41ed-82da-4f0bfa621e8e' class='mouseoverHref'><em>Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest</em></a> <strong>15</strong>(18): 1-34<!--MARK-->","","Article in Journal","081d1023-88d8-490f-8a92-925fe43f486a","20120207T21:09:09.400+0000","2883acaf-cba6-41ed-82da-4f0bfa621e8e"
"Perel, T.S.","1977","The Earthworms of the Fauna of Russia","pp. 97","","","","","Nauka","<!--MARK--><a href='null3eb0bbcf-e286-46d0-b2f1-b717751cad25' class='mouseoverHref'>Perel, T.S. 1977. <em>The Earthworms of the Fauna of Russia</em>. Moscow : Nauka pp. 97.</a><!--MARK-->","","Book","3eb0bbcf-e286-46d0-b2f1-b717751cad25","20120219T00:51:23.315+0000",""
"Perel, T.S.","1979","[Range and Regularities in the Distribution of Earthworms of the USSR Fauna]","pp. 272","","","","","Nauka","<!--MARK--><a href='null112aa72e-7323-427c-be0b-89297c232b16' class='mouseoverHref'>Perel, T.S. 1979. <em>[Range and Regularities in the Distribution of Earthworms of the USSR Fauna]</em>. Moscow : Nauka pp. 272.</a><!--MARK--> [in Russian]","in Russian","Book","112aa72e-7323-427c-be0b-89297c232b16","20120219T23:55:14.309+0000",""
"Perez-Losada, M., Ricoy, M., Dominguez, J. & Marshall, J.","2009","Phylogenetic assessment of the earthworm <em>Aporrectodea caliginosa</em> species complex (Oligochaeta: Lumbricidae) based on mitochondrial and nuclear DNA sequences.","293-302","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null748229ba-5377-404a-8793-fad581d2e46b' class='mouseoverHref'>Perez-Losada, M., Ricoy, M., Dominguez, J. & Marshall, J. 2009. Phylogenetic assessment of the earthworm <em>Aporrectodea caliginosa</em> species complex (Oligochaeta: Lumbricidae) based on mitochondrial and nuclear DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>52</strong>: 293-302<!--MARK-->","","Article in Journal","748229ba-5377-404a-8793-fad581d2e46b","20120128T08:29:33.729+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pérez-Onteniente, A. & Rodríguez Babio, C.","2002","Three new species of earthworm (Annelida: Oligochaeta: Lumbricidae) from the Valencian community, Spain","515-530","","Journal of Natural History","","","","<!--MARK--><a href='null9b78e296-ca93-42ab-b965-eb1d229db7e9' class='mouseoverHref'>Pérez-Onteniente, A. & Rodríguez Babio, C. 2002. Three new species of earthworm (Annelida: Oligochaeta: Lumbricidae) from the Valencian community, Spain.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>(5): 515-530<!--MARK-->","","Article in Journal","9b78e296-ca93-42ab-b965-eb1d229db7e9","20150925T05:17:15.639+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"Pickford, G.E.","1932","Oligochaeta. Part II. Earthworms.","265-292","","Discovery Reports","","","","<!--MARK--><a href='nullfa679825-4111-4bee-8174-52ba1deece8d' class='mouseoverHref'>Pickford, G.E. 1932. Oligochaeta. Part II. Earthworms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>4</strong>: 265-292<!--MARK-->","","Article in Journal","fa679825-4111-4bee-8174-52ba1deece8d","20130123T06:44:22.019+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Plisko, J.D.","1965","Die in Polen auftrettenden morphologischen Formen der Art <em>Allolobophora rosea</em> (Savigny, 1826) (Oligochaeta Lumbricidae)","409-416","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='nullf67382fb-3116-4871-ae4e-bbf5f05cac23' class='mouseoverHref'>Plisko, J.D. 1965. Die in Polen auftrettenden morphologischen Formen der Art <em>Allolobophora rosea</em> (Savigny, 1826) (Oligochaeta Lumbricidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>13</strong>: 409-416<!--MARK-->","","Article in Journal","f67382fb-3116-4871-ae4e-bbf5f05cac23","20120213T00:08:56.369+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Plisko, J.D.","1973","Lumbricidae Dzdzownice (Annelida: Oligochaeta). Fauna Polski, 1.","pp. 156","","","","","Polish Academy of Sciences","<!--MARK--><a href='nulle35c6971-0f8f-4e77-912b-288d69af9b02' class='mouseoverHref'>Plisko, J.D. 1973. <em>Lumbricidae Dzdzownice (Annelida: Oligochaeta). Fauna Polski, 1</em>. Warsaw : Polish Academy of Sciences pp. 156.</a><!--MARK-->","","Book","e35c6971-0f8f-4e77-912b-288d69af9b02","20120214T23:48:58.712+0000",""
"Pop, V.V.","1938","Neue Lumbriciden aus Rumänien","134-152","","Buletinul Societatii de Stiinte din Cluj","","","","<!--MARK--><a href='nullb2b50362-da0f-4b1c-859d-a2b0dde34e58' class='mouseoverHref'>Pop, V.V. 1938. Neue Lumbriciden aus Rumänien.</a> <!--MARK--><!--MARK--><a href='null09246462-2476-4724-a40a-135c663b902e' class='mouseoverHref'><em>Buletinul Societatii de Stiinte din Cluj</em></a> <strong>9</strong>: 134-152<!--MARK-->","","Article in Journal","b2b50362-da0f-4b1c-859d-a2b0dde34e58","20120219T00:39:12.306+0000","09246462-2476-4724-a40a-135c663b902e"
"Pop, V.V.","1943","Hazai és külföldi Lumbricidák a Magyar Nemzeti Múzemban","12-24","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null9787730b-d918-4e28-b450-ebbc70771094' class='mouseoverHref'>Pop, V.V. 1943. Hazai és külföldi Lumbricidák a Magyar Nemzeti Múzemban.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>34</strong>: 12-24<!--MARK-->","","Article in Journal","9787730b-d918-4e28-b450-ebbc70771094","20120219T00:43:17.095+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Pop, V.V.","1948","Lumbricids of Romania [Lumbricidele din România]","1-124, pl 1, 2","","Analele Academiei Republicii Populare Române","","","","<!--MARK--><a href='null361dc89c-d002-4d83-ba3e-8e0578c5616e' class='mouseoverHref'>Pop, V.V. 1948. Lumbricids of Romania [Lumbricidele din România].</a> <!--MARK--><!--MARK--><a href='null05752f92-4e79-4dde-a68a-db97f1f1fda5' class='mouseoverHref'><em>Analele Academiei Republicii Populare Române</em></a> Series A <strong>1</strong>(9): 1-124, pl 1, 2<!--MARK--> [in Romanian]","in Romanian","Article in Journal","361dc89c-d002-4d83-ba3e-8e0578c5616e","20120219T23:01:46.625+0000","05752f92-4e79-4dde-a68a-db97f1f1fda5"
"Pop, V.V.","1949","Lumbricids of Romania [Lumbricidele din România]","383-505","","Analele Academiei Republicii Populare Române","","","","<!--MARK--><a href='nullc2c94322-e05e-4c90-ba47-c4eec7673bba' class='mouseoverHref'>Pop, V.V. 1949. Lumbricids of Romania [Lumbricidele din România].</a> <!--MARK--><!--MARK--><a href='null05752f92-4e79-4dde-a68a-db97f1f1fda5' class='mouseoverHref'><em>Analele Academiei Republicii Populare Române</em></a> <strong>1</strong>(9): 383-505<!--MARK--> [in Romanian]","in Romanian","Article in Journal","c2c94322-e05e-4c90-ba47-c4eec7673bba","20120219T00:49:53.073+0000","05752f92-4e79-4dde-a68a-db97f1f1fda5"
"Qiu, J.-P. & Bouché, M.","2000","Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux","181-200","","Documents pédozoologiques et intégrologiques Dijon","","","","<!--MARK--><a href='nullfe86dfa3-f0e9-487e-a537-f5472c717817' class='mouseoverHref'>Qiu, J.-P. & Bouché, M. 2000. Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux.</a> <!--MARK--><!--MARK--><a href='nulle408ffb7-e2b5-448c-9b0c-ee6dbac67943' class='mouseoverHref'><em>Documents pédozoologiques et intégrologiques Dijon</em></a> <strong>4</strong>: 181-200<!--MARK-->","","Article in Journal","fe86dfa3-f0e9-487e-a537-f5472c717817","20130130T06:29:21.896+0000","e408ffb7-e2b5-448c-9b0c-ee6dbac67943"
"Reinecke, A.J. & Ryke, P.A.","1969","A new species from the genus <em>Geogenia</em> (Microchaetidae: Oligochaeta) from Lesotho, with notes on two exotic earthworms","515-523","","Revue d'Écologie et de Biologie du Sol","","","","<!--MARK--><a href='null1b647adf-d0d5-40ab-94f8-a6e4d11dea5b' class='mouseoverHref'>Reinecke, A.J. & Ryke, P.A. 1969. A new species from the genus <em>Geogenia</em> (Microchaetidae: Oligochaeta) from Lesotho, with notes on two exotic earthworms.</a> <!--MARK--><!--MARK--><a href='nulle8aca9bf-e183-497a-bb69-1994d3053c7b' class='mouseoverHref'><em>Revue d'Écologie et de Biologie du Sol</em></a> <strong>6</strong>: 515-523<!--MARK-->","","Article in Journal","1b647adf-d0d5-40ab-94f8-a6e4d11dea5b","20120220T02:40:40.666+0000","e8aca9bf-e183-497a-bb69-1994d3053c7b"
"Reynolds, J.W.","1975","Les lombricidés (Oligochaeta) des îles-de-la-Madeleine","1-8","","Megadrilogica","","","","<!--MARK--><a href='null5e20e4a9-a743-4821-a62f-513aece8491a' class='mouseoverHref'>Reynolds, J.W. 1975. Les lombricidés (Oligochaeta) des îles-de-la-Madeleine.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>2</strong>: 1-8<!--MARK-->","","Article in Journal","5e20e4a9-a743-4821-a62f-513aece8491a","20120219T08:04:09.481+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Reynolds, J.W.","1977","The Earthworms (Lumbricidae and Sparganophilidae) of Ontario. Life Sciences Miscellaneous Publications. Royal Ontario Museum, Ontario","pp. 141","","","","","","<!--MARK--><a href='null9f0e9387-ced8-4e51-8bfe-d997418d2d8a' class='mouseoverHref'>Reynolds, J.W. 1977. The Earthworms (Lumbricidae and Sparganophilidae) of Ontario. Life Sciences Miscellaneous Publications. Royal Ontario Museum, Ontario. pp. 141</a>","","Miscellaneous","9f0e9387-ced8-4e51-8bfe-d997418d2d8a","20120207T08:15:36.896+0000",""
"Reynolds, J.W. & Clapperton, M.J.","1996","New earthworm records for Alberta (Oligochaeta: Lumbricidae) including the description of a new Canadian species","73-82","","Megadrilogica","","","","<!--MARK--><a href='nullda06aa6b-a47d-4aa0-9ac3-f89064452e23' class='mouseoverHref'>Reynolds, J.W. & Clapperton, M.J. 1996. New earthworm records for Alberta (Oligochaeta: Lumbricidae) including the description of a new Canadian species.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>6</strong>: 73-82<!--MARK-->","","Article in Journal","da06aa6b-a47d-4aa0-9ac3-f89064452e23","20120219T08:06:26.747+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica","","","","","","University of New Brunswick","<!--MARK--><a href='null658ab982-ac7c-451e-ae24-788b8b99d7b6' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica</em>. New Brunswick : University of New Brunswick.</a><!--MARK-->","","Book","658ab982-ac7c-451e-ae24-788b8b99d7b6","20081009T05:11:37.000+0000",""
"Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Ribaucourt, E. De","1901","Étude sur l'anatomie comparée des lombricides","211-311","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null0c27a363-a819-4721-8eac-7be696eb1ce1' class='mouseoverHref'>Ribaucourt, E. De 1901. Étude sur l'anatomie comparée des lombricides.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>35</strong>: 211-311<!--MARK-->","","Article in Journal","0c27a363-a819-4721-8eac-7be696eb1ce1","20120215T03:58:19.455+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Righi, G.","1979","Introducción al estudio de las lombrices del suelo (oligoquetos megadrilos) de la Provincia de Santa Fé (Argentina)","89-155","","Revista de la Asociación de Ciencias Naturales del Litoral, Collección Climax","","","","<!--MARK--><a href='null0aa894cf-c7c8-4367-9caf-09edf7be8fad' class='mouseoverHref'>Righi, G. 1979. Introducción al estudio de las lombrices del suelo (oligoquetos megadrilos) de la Provincia de Santa Fé (Argentina).</a> <!--MARK--><!--MARK--><a href='nullf4637118-033e-4534-ab2b-ac98749f61c9' class='mouseoverHref'><em>Revista de la Asociación de Ciencias Naturales del Litoral, Collección Climax</em></a> <strong>2</strong>: 89-155<!--MARK-->","","Article in Journal","0aa894cf-c7c8-4367-9caf-09edf7be8fad","20120211T13:16:37.275+0000","f4637118-033e-4534-ab2b-ac98749f61c9"
"Righi, G.","1984","On a collection of neotropical megadrili Oligochaeta, II","99-120","","Studies on Neotropical Fauna and Environment","","","","<!--MARK--><a href='nullf7948e36-5b7f-4a8d-9765-f2520047f694' class='mouseoverHref'>Righi, G. 1984. On a collection of neotropical megadrili Oligochaeta, II.</a> <!--MARK--><!--MARK--><a href='nullc6d88434-0fc7-499f-9c43-23e63fe32c7c' class='mouseoverHref'><em>Studies on Neotropical Fauna and Environment</em></a> <strong>19</strong>: 99-120<!--MARK-->","","Article in Journal","f7948e36-5b7f-4a8d-9765-f2520047f694","20130130T06:28:47.101+0000","c6d88434-0fc7-499f-9c43-23e63fe32c7c"
"Risso, A.","1826","Les lombrics","pp. 426, 427","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","","","","","<!--MARK--><a href='null971c494f-5ec1-471d-abb7-b1ffd5f9912f' class='mouseoverHref'>Risso, A. 1826. Les lombrics. pp. 426, 427</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Chapter in Book","971c494f-5ec1-471d-abb7-b1ffd5f9912f","20120217T15:19:12.843+0000","ec685c1a-848c-4911-8bca-685aa6a421c0"
"Romero Pinto, M. & Chamorro Bello, C.","1986","Registro de <em>Eisenia fetida</em> (Savigny, 1862) en Colombia","41-44","","Boletin Ecotropica","","","","<!--MARK--><a href='null1876f464-e196-4500-9ba0-50800abca1fd' class='mouseoverHref'>Romero Pinto, M. & Chamorro Bello, C. 1986. Registro de <em>Eisenia fetida</em> (Savigny, 1862) en Colombia.</a> <!--MARK--><!--MARK--><a href='nullb6178521-f786-4baa-a7d5-42b47aac21d4' class='mouseoverHref'><em>Boletin Ecotropica</em></a> <strong>15</strong>: 41-44<!--MARK-->","","Article in Journal","1876f464-e196-4500-9ba0-50800abca1fd","20120217T12:53:21.746+0000","b6178521-f786-4baa-a7d5-42b47aac21d4"
"Rosa, D.","1882","Descrizione de due nuovi lumbrici","169-173","","Atti della Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null0caa0a2c-4d66-479b-b57b-9400dada0552' class='mouseoverHref'>Rosa, D. 1882. Descrizione de due nuovi lumbrici.</a> <!--MARK--><!--MARK--><a href='null519bf810-3907-47e1-8000-93fe85eab4b2' class='mouseoverHref'><em>Atti della Accademia delle Scienze di Torino</em></a> <strong>1</strong>(18): 169-173<!--MARK-->","","Article in Journal","0caa0a2c-4d66-479b-b57b-9400dada0552","20120211T10:41:54.052+0000","519bf810-3907-47e1-8000-93fe85eab4b2"
"Rosa, D.","1884","I lumbricidi dei Piemonte","pp. 54","","","","","Unione Tipografico-Editrice","<!--MARK--><a href='nulldd93ddc2-2d86-420c-bd87-b03f592f25f3' class='mouseoverHref'>Rosa, D. 1884. <em>I lumbricidi dei Piemonte</em>. Torino : Unione Tipografico-Editrice pp. 54.</a><!--MARK-->","","Book","dd93ddc2-2d86-420c-bd87-b03f592f25f3","20120214T23:21:45.613+0000",""
"Rosa, D.","1886","Note sui lombrici del Veneto","673-687","","Atti del Istituto Reale Veneto di Scienze","","","","<!--MARK--><a href='null527020c9-bf48-435e-a03f-6deec543a0d1' class='mouseoverHref'>Rosa, D. 1886. Note sui lombrici del Veneto.</a> <!--MARK--><!--MARK--><a href='nullf775d2eb-5007-4794-9156-634751a71c03' class='mouseoverHref'><em>Atti del Istituto Reale Veneto di Scienze</em></a> Series 6 <strong>4</strong>: 673-687<!--MARK-->","","Article in Journal","527020c9-bf48-435e-a03f-6deec543a0d1","20120217T00:27:32.982+0000","f775d2eb-5007-4794-9156-634751a71c03"
"Rosa, D.","1889","I lombrichi raccolti nell'isola Nias dal signor E. Modigliani e descritti dal dott. Daniele Rosa","125-146","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7a10770d-8042-45a5-8a1c-a7ab8c9da35e' class='mouseoverHref'>Rosa, D. 1889. I lombrichi raccolti nell'isola Nias dal signor E. Modigliani e descritti dal dott. Daniele Rosa.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 125-146<!--MARK-->","","Article in Journal","7a10770d-8042-45a5-8a1c-a7ab8c9da35e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rosa, D.","1893","II Lumbricidi","1-14","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullad3f09f3-d781-4858-b4e4-1ce3157460b3' class='mouseoverHref'>Rosa, D. 1893. II Lumbricidi.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>8</strong>(160): 1-14<!--MARK-->","","Article in Journal","ad3f09f3-d781-4858-b4e4-1ce3157460b3","20120224T02:22:23.638+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Rosa, D.","1893","Revisione dei Lumbricidi","399-476","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null533df8a5-c551-418f-8189-340c085470d2' class='mouseoverHref'>Rosa, D. 1893. Revisione dei Lumbricidi.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> Serie 2 <strong>43</strong>: 399-476<!--MARK-->","","Article in Journal","533df8a5-c551-418f-8189-340c085470d2","20120217T14:40:09.171+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Rosa, D.","1905","Ergebnisse einer naturwissenschaftlichen Reise zum Erdschias-Dagh. Terricolen","104-106","","Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null0ab2ca2a-3377-43f3-9189-c12c4e746627' class='mouseoverHref'>Rosa, D. 1905. Ergebnisse einer naturwissenschaftlichen Reise zum Erdschias-Dagh. Terricolen.</a> <!--MARK--><!--MARK--><a href='nulleefa1627-7757-426b-930d-727a469b70b9' class='mouseoverHref'><em>Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums in Wien</em></a> <strong>20</strong>: 104-106<!--MARK-->","","Article in Journal","0ab2ca2a-3377-43f3-9189-c12c4e746627","20120217T01:05:24.554+0000","eefa1627-7757-426b-930d-727a469b70b9"
