"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, H.E.S.","1970","Sea-stars (Echinodermata: Asteroidea) from <i>Eltanin</i> Cruise 26, with a review of the New Zealand asteroid fauna","1-34 figs 1-3 pls 1-3","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullf0e073da-18b3-44e4-8c5c-2063e3e1d977' class='mouseoverHref'>Clark, H.E.S. 1970. Sea-stars (Echinodermata: Asteroidea) from <i>Eltanin</i> Cruise 26, with a review of the New Zealand asteroid fauna.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>52</strong>: 1-34 figs 1-3 pls 1-3<!--MARK-->","","Article in Journal","f0e073da-18b3-44e4-8c5c-2063e3e1d977","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Clark, H.E.S.","1982","A new genus and two new species of sea-stars from north of New Zealand, with notes on <i>Rosaster</i> species (Echinodermata: Asteroidea)","35-42 figs 1-14","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null3edcb170-8ecf-4d57-8c78-76db39a9792c' class='mouseoverHref'>Clark, H.E.S. 1982. A new genus and two new species of sea-stars from north of New Zealand, with notes on <i>Rosaster</i> species (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>2</strong>(5): 35-42 figs 1-14<!--MARK-->","","Article in Journal","3edcb170-8ecf-4d57-8c78-76db39a9792c","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Clark, H.E.S. & McKnight, D.G.","2000","The marine fauna of New Zealand: Echinodermata: Asteroidea (Sea-stars).","1-196","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf733cb46-07f9-4aa9-97cc-5e594c29070a' class='mouseoverHref'>Clark, H.E.S. & McKnight, D.G. 2000. The marine fauna of New Zealand: Echinodermata: Asteroidea (Sea-stars).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>116</strong>: 1-196<!--MARK-->","","Article in Journal","f733cb46-07f9-4aa9-97cc-5e594c29070a","20120213T02:05:31.561+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Clark, H.E.S. & McKnight, D.G.","2001","The marine fauna of New Zealand: Echinodermata: Asteroidea (sea-stars) order Valvatida","269 pp. 49 pls","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='null0b8a6854-be81-4b0e-8088-7cac4aba3a15' class='mouseoverHref'>Clark, H.E.S. & McKnight, D.G. 2001. The marine fauna of New Zealand: Echinodermata: Asteroidea (sea-stars) order Valvatida.</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>117</strong>: 269 pp. 49 pls<!--MARK-->","","Article in Journal","0b8a6854-be81-4b0e-8088-7cac4aba3a15","20121203T21:59:53.538+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Clark, H.L.","1908","Some Japanese and East Indian echinoderms.","279-311","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc16bd83f-4847-4726-a781-103629bacc07' class='mouseoverHref'>Clark, H.L. 1908. Some Japanese and East Indian echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(11): 279-311<!--MARK-->","","Article in Journal","c16bd83f-4847-4726-a781-103629bacc07","","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1909","Notes on some Australian and Indo-Pacific echinoderms","109-135 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c' class='mouseoverHref'>Clark, H.L. 1909. Notes on some Australian and Indo-Pacific echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(7): 109-135 pl. 1<!--MARK-->","","Article in Journal","593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Clark, H.L.","1914","The echinoderms of the Western Australian Museum","132-173 fig. 1 pls 17-26","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcacbb5b2-fdfd-4042-9e94-d97fdf84b4b9' class='mouseoverHref'>Clark, H.L. 1914. The echinoderms of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 132-173 fig. 1 pls 17-26<!--MARK-->","","Article in Journal","cacbb5b2-fdfd-4042-9e94-d97fdf84b4b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"Clark, H.L.","1921","The echinoderm fauna of Torres Strait.","1-224, 38 pls","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf28edb32-fe2c-4a2f-a817-021a8abaa05c' class='mouseoverHref'>Clark, H.L. 1921. The echinoderm fauna of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>10</strong>: 1-224, 38 pls<!--MARK-->","","Article in Journal","f28edb32-fe2c-4a2f-a817-021a8abaa05c","","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Clark, H.L.","1923","Some echinoderms from West Australia","229-251 pl. 13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a402135-dda5-4739-b82a-a634572073cd' class='mouseoverHref'>Clark, H.L. 1923. Some echinoderms from West Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 229-251 pl. 13<!--MARK-->","","Article in Journal","9a402135-dda5-4739-b82a-a634572073cd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Clark, H.L.","1923","The echinoderm fauna of South Africa.","221-435 figs 1-4 pls 8-23","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla70f05e6-687f-416f-935c-d28da9352b79' class='mouseoverHref'>Clark, H.L. 1923. The echinoderm fauna of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(7): 221-435 figs 1-4 pls 8-23<!--MARK-->","","Article in Journal","a70f05e6-687f-416f-935c-d28da9352b79","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Coleman, H.L.","1911","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata. Supplement","699-701 figs 123-125 pl. 83","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2f4a22e9-1852-4b5e-b063-d302bcd81b23' class='mouseoverHref'>Coleman, H.L. 1911. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata. Supplement.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(14): 699-701 figs 123-125 pl. 83<!--MARK-->","","Article in Journal","2f4a22e9-1852-4b5e-b063-d302bcd81b23","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Dartnall, A.J.","1969","A viviparous species of <i>Patiriella</i> (Asteroidea: Asterinidae) from Tasmania","294-296 fig. 1 pl. 29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcfe2209b-dc5f-49b6-8ffa-e63cad85e66f' class='mouseoverHref'>Dartnall, A.J. 1969. A viviparous species of <i>Patiriella</i> (Asteroidea: Asterinidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>(3): 294-296 fig. 1 pl. 29<!--MARK-->","","Article in Journal","cfe2209b-dc5f-49b6-8ffa-e63cad85e66f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dartnall, A.J.","1969","New Zealand sea stars in Tasmania","53-55 figs 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf2d77a2d-5343-4341-ad8e-5d4963e0932f' class='mouseoverHref'>Dartnall, A.J. 1969. New Zealand sea stars in Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 53-55 figs 1-2<!--MARK-->","","Article in Journal","f2d77a2d-5343-4341-ad8e-5d4963e0932f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Dartnall, A.J.","1970","A new species of <i>Marginaster</i> (Asteroidea: Poraniidae) from Tasmania","207-211 figs 1-2 pl. 13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null947c6470-80cb-4922-8b67-1da9e888e7c1' class='mouseoverHref'>Dartnall, A.J. 1970. A new species of <i>Marginaster</i> (Asteroidea: Poraniidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(3): 207-211 figs 1-2 pl. 13<!--MARK-->","","Article in Journal","947c6470-80cb-4922-8b67-1da9e888e7c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dartnall, A.J.","1970","Some species of <i>Asterina</i> from Flinders, Victoria","1-4 figs 1-3","","Victorian Naturalist","","","","<!--MARK--><a href='null1cca4918-2933-4182-976e-5ca71c9c01a5' class='mouseoverHref'>Dartnall, A.J. 1970. Some species of <i>Asterina</i> from Flinders, Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>81</strong>(1): 1-4 figs 1-3<!--MARK-->","","Article in Journal","1cca4918-2933-4182-976e-5ca71c9c01a5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dartnall, A.J.","1970","The asterinid sea-stars of Tasmania","73-77","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null10857e42-b3e7-4eb8-b34d-55219012f982' class='mouseoverHref'>Dartnall, A.J. 1970. The asterinid sea-stars of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>104</strong>: 73-77<!--MARK-->","","Article in Journal","10857e42-b3e7-4eb8-b34d-55219012f982","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Dartnall, A.J.","1971","A sea-star of genus <i>Ctenodiscus</i> from Tasmania","50-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99161eea-2d08-4ca4-b806-b62bb2c7afda' class='mouseoverHref'>Dartnall, A.J. 1971. A sea-star of genus <i>Ctenodiscus</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>(1): 50-52<!--MARK-->","","Article in Journal","99161eea-2d08-4ca4-b806-b62bb2c7afda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dartnall, A.J.","1971","Australian sea stars of the genus <i>Patiriella</i> (Asteroidea: Asterinidae)","39-49 fig. 1 pls 3-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae004605-d5c1-48bd-93bf-b24d81f8bc90' class='mouseoverHref'>Dartnall, A.J. 1971. Australian sea stars of the genus <i>Patiriella</i> (Asteroidea: Asterinidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>(1): 39-49 fig. 1 pls 3-4<!--MARK-->","","Article in Journal","ae004605-d5c1-48bd-93bf-b24d81f8bc90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dartnall, A.J.","1980","Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3","82 pp. 36 figs 5 pls","","","","","Fauna of Tasmania Committee","<!--MARK--><a href='null7d5db364-3285-4ca2-920e-2aca6da09ec1' class='mouseoverHref'>Dartnall, A.J. 1980. <em>Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3</em>. Hobart : Fauna of Tasmania Committee 82 pp. 36 figs 5 pls.</a><!--MARK-->","","Book","7d5db364-3285-4ca2-920e-2aca6da09ec1","20081009T05:11:37.000+0000",""
"Dartnall, A.J., Byrne, M., Collins, J. & Hart, M.W.","2003","A new viviparous species of asterinid (Echinodermata, Asteroidea, Asterinidae) and a new genus to accommodate the species of pan-tropical exiguoid sea stars","1-14","","Zootaxa","","","","<!--MARK--><a href='null27da6434-b14b-4280-b733-5115d9ef7596' class='mouseoverHref'>Dartnall, A.J., Byrne, M., Collins, J. & Hart, M.W. 2003. A new viviparous species of asterinid (Echinodermata, Asteroidea, Asterinidae) and a new genus to accommodate the species of pan-tropical exiguoid sea stars.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>359</strong>: 1-14<!--MARK-->","","Article in Journal","27da6434-b14b-4280-b733-5115d9ef7596","20121203T21:25:12.850+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dartnall, A.J., Pawson, D.L., Pope, E.C. & Smith, B.J.","1969","Replacement name for the preoccupied genus name <i>Odinia</i> Perrier, 1885 (Echinodermata: Asteroidea)","211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be0bd57-dbf1-41c2-8f44-593c4e5bb1b1' class='mouseoverHref'>Dartnall, A.J., Pawson, D.L., Pope, E.C. & Smith, B.J. 1969. Replacement name for the preoccupied genus name <i>Odinia</i> Perrier, 1885 (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>(2): 211<!--MARK-->","","Article in Journal","3be0bd57-dbf1-41c2-8f44-593c4e5bb1b1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"de Loriol, P.","1885","Catalogue raisonné des Echinodermes recueillis par M.V. de Robillard à l'Île Maurice. II. Stellérides","1-84 pls 7-22","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null202ffba5-5be8-47a0-a44f-16c4208c5521' class='mouseoverHref'>de Loriol, P. 1885. Catalogue raisonné des Echinodermes recueillis par M.V. de Robillard à l'Île Maurice. II. Stellérides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>29</strong>(4): 1-84 pls 7-22<!--MARK-->","","Article in Journal","202ffba5-5be8-47a0-a44f-16c4208c5521","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"de Loriol, P.","1891","Notes pour servir à l'étude des Echinodermes. III","1-31 pls 10-12","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nulld548db78-246c-4111-8a8b-a12fefa7c03c' class='mouseoverHref'>de Loriol, P. 1891. Notes pour servir à l'étude des Echinodermes. III.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> Supplément <strong>8</strong>: 1-31 pls 10-12<!--MARK-->","","Article in Journal","d548db78-246c-4111-8a8b-a12fefa7c03c","20090730T22:43:12.761+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
