"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Obraztsov, N.S.","1960","Die Gattungen der Palaearktischen Tortricidae. II. Die Unterfamilie Olethreuthinae","111-143","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf71f6c8c-68f0-49cc-94c0-e4e595b04b6f' class='mouseoverHref'>Obraztsov, N.S. 1960. Die Gattungen der Palaearktischen Tortricidae. II. Die Unterfamilie Olethreuthinae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>103</strong>: 111-143<!--MARK-->","","Article in Journal","f71f6c8c-68f0-49cc-94c0-e4e595b04b6f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Obraztsov, N.S.","1961","Die Gattungen der Palaearktischen Tortricidae. II. Die Unterfamilie Olethreuthinae","51-70","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullac8b3626-4005-4e3d-97c5-75bf9a56a34a' class='mouseoverHref'>Obraztsov, N.S. 1961. Die Gattungen der Palaearktischen Tortricidae. II. Die Unterfamilie Olethreuthinae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>104</strong>: 51-70<!--MARK-->","","Article in Journal","ac8b3626-4005-4e3d-97c5-75bf9a56a34a","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Obraztsov, N.S.","1968","Descriptions and records of South Asiatic Laspeyresiini (Lepidoptera: Tortricidae)","176-192","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null5c8a0e26-6269-49ca-b3a8-18d7c1dbaa9c' class='mouseoverHref'>Obraztsov, N.S. 1968. Descriptions and records of South Asiatic Laspeyresiini (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>76</strong>: 176-192<!--MARK-->","","Article in Journal","5c8a0e26-6269-49ca-b3a8-18d7c1dbaa9c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Obraztsov, N.S.","1968","Records and descriptions of Palearctic and South Asiatic Laspeyresiini (Lepidoptera: Tortricidae)","224-239","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null52f26d65-f209-4805-b9af-b1b245135732' class='mouseoverHref'>Obraztsov, N.S. 1968. Records and descriptions of Palearctic and South Asiatic Laspeyresiini (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>76</strong>: 224-239<!--MARK-->","","Article in Journal","52f26d65-f209-4805-b9af-b1b245135732","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Oku, T.","1963","A new mint borer of Tortricidae from Japan, with description of a new genus (Lepidoptera: Tortricidae)","104-107","","Insecta Matsumurana","","","","<!--MARK--><a href='null98eeedce-2842-4acd-90e5-a497263d346c' class='mouseoverHref'>Oku, T. 1963. A new mint borer of Tortricidae from Japan, with description of a new genus (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>26</strong>: 104-107<!--MARK-->","","Article in Journal","98eeedce-2842-4acd-90e5-a497263d346c","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Pierce, F. N., & Metcalfe, J. W.","1922","The genitalia of the group Tortricidae of the Lepidoptera of the British Islands","xxii + 101","","","","","F. N. Pierce","<!--MARK--><a href='null7eff096c-7ed6-4545-bd80-640a484fe4c5' class='mouseoverHref'>Pierce, F. N., & Metcalfe, J. W. 1922. <em>The genitalia of the group Tortricidae of the Lepidoptera of the British Islands</em>. Oundle, Northants : F. N. Pierce xxii + 101 pp.</a><!--MARK-->","","Book","7eff096c-7ed6-4545-bd80-640a484fe4c5","20081009T05:11:37.000+0000",""
"Pogue, M.G.","1988","Revision of the genus <i>Lorita</i> Busck (Lepidoptera: Tortricidae: Cochylini), with a description of a new species","440-457","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcdb065fc-cee3-4a89-a48b-ebe292bbe7ae' class='mouseoverHref'>Pogue, M.G. 1988. Revision of the genus <i>Lorita</i> Busck (Lepidoptera: Tortricidae: Cochylini), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>90</strong>: 440-457<!--MARK-->","","Article in Journal","cdb065fc-cee3-4a89-a48b-ebe292bbe7ae","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Powell, J.A.","1964","Biological and taxonomic studies on tortricine moths, with reference to the species in California","i-iv, 1-317","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulle1a0fd62-34e2-464a-b01c-3ad076aa0eb4' class='mouseoverHref'>Powell, J.A. 1964. Biological and taxonomic studies on tortricine moths, with reference to the species in California.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>32</strong>: i-iv, 1-317<!--MARK-->","","Article in Journal","e1a0fd62-34e2-464a-b01c-3ad076aa0eb4","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Powell, J. A.","1986","Synopsis of the classification of Neotropical Tortricinae, with descriptions of new genera and species (Lepidoptera: Tortricidae)","372-398","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null699e423a-b765-4535-8e44-38c6042e2300' class='mouseoverHref'>Powell, J. A. 1986. Synopsis of the classification of Neotropical Tortricinae, with descriptions of new genera and species (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>62</strong>: 372-398<!--MARK-->","","Article in Journal","699e423a-b765-4535-8e44-38c6042e2300","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Pryer, W.B.","1877","[Title not found]","","","Cistula Entomologica","","","","<!--MARK--><a href='null7012445c-3c0b-498a-a813-cef2e47745bb' class='mouseoverHref'>Pryer, W.B. 1877. [Title not found].</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","7012445c-3c0b-498a-a813-cef2e47745bb","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Ragonot, E.L.","1894","Notes synonymiques sur les Microlepidoptè et descriptions d'éspèces peu connues or inédites","161-226","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8d6c3ef-a66e-4d77-8eb2-0be12623e5dd' class='mouseoverHref'>Ragonot, E.L. 1894. Notes synonymiques sur les Microlepidoptè et descriptions d'éspèces peu connues or inédites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1894</strong>: 161-226<!--MARK-->","","Article in Journal","a8d6c3ef-a66e-4d77-8eb2-0be12623e5dd","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Razkowski, J.","1964","A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species","357-415","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null94db3c3a-8587-4309-b6d0-de004ec5b078' class='mouseoverHref'>Razkowski, J. 1964. A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>: 357-415<!--MARK-->","","Article in Journal","94db3c3a-8587-4309-b6d0-de004ec5b078","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Razowski, A.","1990","[Details not yet found]","","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null460bdd8b-585e-48c1-8d3f-809291c727f7' class='mouseoverHref'>Razowski, A. 1990. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>33</strong>(15-28)<!--MARK-->","","Article in Journal","460bdd8b-585e-48c1-8d3f-809291c727f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Razowski, J.","1960","The genitalia of some Asiatic Tortricidae (Lepidoptera) described by E. Meyrick","381-396","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null1fa49cc0-eba7-4097-8a53-741a0746dc96' class='mouseoverHref'>Razowski, J. 1960. The genitalia of some Asiatic Tortricidae (Lepidoptera) described by E. Meyrick.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>30</strong>: 381-396<!--MARK-->","","Article in Journal","1fa49cc0-eba7-4097-8a53-741a0746dc96","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Razowski, J.","1987","The genera of Tortricidae (Lepidoptera). Part I: Palaearctic Chlidanotinae and Tortricinae","141-355","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullb395dcbe-67d6-4825-9631-69c9a885abb1' class='mouseoverHref'>Razowski, J. 1987. The genera of Tortricidae (Lepidoptera). Part I: Palaearctic Chlidanotinae and Tortricinae.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>30</strong>: 141-355<!--MARK-->","","Article in Journal","b395dcbe-67d6-4825-9631-69c9a885abb1","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Razowski, J.","1989","The genera of Tortricidae (Lepidoptera). Part II: Palaearctic Olethreutinae","107-328","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullb47a2cfb-d57f-4d27-b083-51ec678c2627' class='mouseoverHref'>Razowski, J. 1989. The genera of Tortricidae (Lepidoptera). Part II: Palaearctic Olethreutinae.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>32</strong>: 107-328<!--MARK-->","","Article in Journal","b47a2cfb-d57f-4d27-b083-51ec678c2627","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Rebel, H.","1941","[Details not found]","","","Mitteilungen des Naturwissenschaftlichen Institut Sofia","","","","<!--MARK--><a href='nullf2be2395-65ca-4c73-aa72-4496829937cb' class='mouseoverHref'>Rebel, H. 1941. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullc1481b9a-7e8c-4742-ab19-a9a2e396c969' class='mouseoverHref'><em>Mitteilungen des Naturwissenschaftlichen Institut Sofia</em></a> <strong>14</strong><!--MARK-->","","Article in Journal","f2be2395-65ca-4c73-aa72-4496829937cb","20081009T05:11:37.000+0000","c1481b9a-7e8c-4742-ab19-a9a2e396c969"
"Riley, C.V.","1881","[Title not found]","","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='null7d8ca509-f9f8-4a05-ac38-4c634b1ae870' class='mouseoverHref'>Riley, C.V. 1881. [Title not found].</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","7d8ca509-f9f8-4a05-ac38-4c634b1ae870","20140623T02:19:28.720+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects : being a ... list of such species as are contained in the Systematic Catalogue of British Insects and forming a guide to their classification, &c","[ii,] 68","","","","","","<!--MARK--><a href='null1b14a2ee-3f64-4004-b7cf-b986be859a9c' class='mouseoverHref'>Stephens, J.F. 1829. The Nomenclature of British Insects : being a ... list of such species as are contained in the Systematic Catalogue of British Insects and forming a guide to their classification, &c. London. [ii,] 68 pp.</a>","","Miscellaneous","1b14a2ee-3f64-4004-b7cf-b986be859a9c","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects : being a ... list of such species as are contained in the Systematic Catalogue of British Insects and forming a guide to their classification, &c","68 pp.","","","","","","<!--MARK--><a href='nulla0785c93-83cf-4f31-bc09-cb9915883355' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects : being a ... list of such species as are contained in the Systematic Catalogue of British Insects and forming a guide to their classification, &c</em>. London 68 pp.</a><!--MARK-->","","Book","a0785c93-83cf-4f31-bc09-cb9915883355","",""
"Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null705afcb1-d590-48df-9220-4270ddc228c5' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","705afcb1-d590-48df-9220-4270ddc228c5","20140421T23:21:47.158+0000",""
"Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1835","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null8885aa08-6a97-42ec-b70f-114fb89601c7' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. IV.</a><!--MARK-->","","Book","8885aa08-6a97-42ec-b70f-114fb89601c7","",""
"Stephens, J.F.","1852","List of Lepidopterous Insects in the British Museum","","","","","","British Museum (Nat. Hist.)","<!--MARK--><a href='null76340b8c-3f1b-4942-b23b-8f39466947c0' class='mouseoverHref'>Stephens, J.F. 1852. <em>List of Lepidopterous Insects in the British Museum</em>. London : British Museum (Nat. Hist.) Vol. 10.</a><!--MARK-->","","Book","76340b8c-3f1b-4942-b23b-8f39466947c0","",""
"Stephens, J.F.","1852","List of the specimens of British animals in the Collection of the British Museum. Part X. Lepidoptera (continued)","xiii, 120p","","","","","British Museum","<!--MARK--><a href='null2017fe79-7518-4704-b3bd-2e5313583b5a' class='mouseoverHref'>Stephens, J.F. 1852. <em>List of the specimens of British animals in the Collection of the British Museum. Part X. Lepidoptera (continued)</em>. London : British Museum xiii, 120p.</a><!--MARK-->","","Book","2017fe79-7518-4704-b3bd-2e5313583b5a","20081009T05:11:37.000+0000",""
"Strand, E.","1910","Neuer Gattungsname in der Lepidopterologie","72","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb8e50f2c-3bd8-40f5-b8cf-7b834c8ea5ad' class='mouseoverHref'>Strand, E. 1910. Neuer Gattungsname in der Lepidopterologie.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>25</strong>: 72<!--MARK-->","","Article in Journal","b8e50f2c-3bd8-40f5-b8cf-7b834c8ea5ad","","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Strand, E.","1924","Lepidoptera aus Sudwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null56e98c70-9133-4a7a-ac08-06f8149b9be1' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Sudwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","56e98c70-9133-4a7a-ac08-06f8149b9be1","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Treitschke, G.F. in Ochsenheimer, F.","1829","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullf8c362a8-27de-48af-a27a-de5518e0a3a1' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1829. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 7.</a><!--MARK-->","","Book","f8c362a8-27de-48af-a27a-de5518e0a3a1","20081009T05:11:37.000+0000",""
"Treitschke, G.F. in Ochsenheimer, F.","1830","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='null88d0ce88-956a-42b7-ae97-a531bd1da540' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1830. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 8.</a><!--MARK-->","","Book","88d0ce88-956a-42b7-ae97-a531bd1da540","20081009T05:11:37.000+0000",""
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1915","Further notes on the Lepidoptera of Ebor Scrub, N.S.W.","185-195","","Proceedings of the Linnean Society of New South Wales","","16 June 1915","","<!--MARK--><a href='null1888519c-99e2-4303-b5d3-121ae5c7b302' class='mouseoverHref'>Turner, A.J. 1915. Further notes on the Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 185-195<!--MARK--> [Date published 16 June 1915]","","Article in Journal","1888519c-99e2-4303-b5d3-121ae5c7b302","20120110T02:39:00.039+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
