"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Elson-Harris, M.M.","1990","Keys to the immature stages of some Australian Ceratopogonidae (Diptera)","267-275","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8a410d9f-7dea-416c-bb43-a256b6d83985' class='mouseoverHref'>Elson-Harris, M.M. 1990. Keys to the immature stages of some Australian Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 267-275<!--MARK-->","","Article in Journal","8a410d9f-7dea-416c-bb43-a256b6d83985","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Elson-Harris, M.M. & Kettle, D.S.","1985","A new species of <i>Paradasyhelea</i> Macfie (Diptera: Ceratopogonidae), with descriptions and keys to the immature stages of Australian <i>Paradasyhelea</i>","233-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null663a1cd5-d0f0-4c23-8b84-c2fb827cd6ac' class='mouseoverHref'>Elson-Harris, M.M. & Kettle, D.S. 1985. A new species of <i>Paradasyhelea</i> Macfie (Diptera: Ceratopogonidae), with descriptions and keys to the immature stages of Australian <i>Paradasyhelea</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 233-240<!--MARK-->","","Article in Journal","663a1cd5-d0f0-4c23-8b84-c2fb827cd6ac","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Enderlein, G.","1912","Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna","1-170","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld4d425b8-de5a-4b75-9fe2-38745cc9dbb6' class='mouseoverHref'>Enderlein, G. 1912. Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(3): 1-170<!--MARK-->","","Article in Journal","d4d425b8-de5a-4b75-9fe2-38745cc9dbb6","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Epler, J.H.","1988","Biosystematics of the genus <i>Dicrotendipes</i> Kieffer, 1913 (Diptera: Chironomidae: Chironominae) of the world","1-214","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null8e9acb7b-41d0-4914-8936-0341aed9d66e' class='mouseoverHref'>Epler, J.H. 1988. Biosystematics of the genus <i>Dicrotendipes</i> Kieffer, 1913 (Diptera: Chironomidae: Chironominae) of the world.</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>36</strong>: 1-214<!--MARK-->","","Article in Journal","8e9acb7b-41d0-4914-8936-0341aed9d66e","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Epler, J.H., Ekrem, T. & Cranston, P.S.","2013","The larvae of Chironominae (Diptera: Chironomidae) of the Holarctic region--Keys and diagnoses.","pp. 387-556","","Insect Systematics and Evolution","Chironomidae of the Holarctic Region: Keys and diagnoses, Part 1: Larvae.","","","<!--MARK--><a href='nullcf4ce1a1-8e56-479e-b5d4-cdfebfd64460' class='mouseoverHref'>Epler, J.H., Ekrem, T. & Cranston, P.S. 2013. The larvae of Chironominae (Diptera: Chironomidae) of the Holarctic region--Keys and diagnoses. pp. 387-556</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68b2c552-06f0-4887-829a-99fffa1605c8' class='mouseoverHref'>Andersen, T., Cranston, P.S. & Epler, J.H. Chironomidae of the Holarctic Region: Keys and diagnoses, Part 1: Larvae.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>66 (Supplement)</strong><!--MARK-->","","Section in Article","cf4ce1a1-8e56-479e-b5d4-cdfebfd64460","20170118T00:23:39.018+0000","68b2c552-06f0-4887-829a-99fffa1605c8"
"Evenhuis, N.L.","1994","Catalogue of the Fossil Flies of the World (Insecta: Diptera)","600 pp.","","","","","Dr W. Backhuys","<!--MARK--><a href='null9dbc0357-735a-45c3-8701-b6f527caedd1' class='mouseoverHref'>Evenhuis, N.L. 1994. <em>Catalogue of the Fossil Flies of the World (Insecta: Diptera)</em>. Oegstgeest : Dr W. Backhuys 600 pp.</a><!--MARK-->","","Book","9dbc0357-735a-45c3-8701-b6f527caedd1","20081009T05:11:37.000+0000",""
"Ferrington Jr, L.C. & Saether, O.A.","2006","<i>Rhagosmittia</i> and <i>Trondia</i>, two new genera of Orthocladiinae from Oceania and Australia (Diptera: Chironomidae).","243-250","","Aquatic Insects","","","","<!--MARK--><a href='nullc49b10fc-2d3f-45ac-aafe-34e20928a926' class='mouseoverHref'>Ferrington Jr, L.C. & Saether, O.A. 2006. <i>Rhagosmittia</i> and <i>Trondia</i>, two new genera of Orthocladiinae from Oceania and Australia (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>28</strong>(4): 243-250<!--MARK-->","","Article in Journal","c49b10fc-2d3f-45ac-aafe-34e20928a926","20110831T04:04:09.458+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Ferrington Jr, L.C. & Saether, O.A.","2011","A revision of the genera <I>Pseudosmittia</I> Edwards, 1932, <I>Allocladius</I> Kieffer, 1913, and <I>Hydrosmittia</I> gen. n. (Diptera: Chironomidae, Orthocladiinae)","1-314","","Zootaxa","","April 2011","","<!--MARK--><a href='nullaa07e842-53a8-4bfa-8619-20026797a652' class='mouseoverHref'>Ferrington Jr, L.C. & Saether, O.A. 2011. A revision of the genera <I>Pseudosmittia</I> Edwards, 1932, <I>Allocladius</I> Kieffer, 1913, and <I>Hydrosmittia</I> gen. n. (Diptera: Chironomidae, Orthocladiinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2849</strong>: 1-314<!--MARK--> [Date published April 2011]","","Article in Journal","aa07e842-53a8-4bfa-8619-20026797a652","20120329T23:34:07.604+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fittkau, E.J.","1962","Die Tanypodinae (Diptera: Chironomidae). (Die tribus Anatopyniini, Macropelopiini und Pentaneurini)","1-453","","Abhandlungen zur Larvalsystematik der Insekten. Berlin","","","","<!--MARK--><a href='nullc3ea6b9c-2983-4d43-9f0e-b4d29ce7714c' class='mouseoverHref'>Fittkau, E.J. 1962. Die Tanypodinae (Diptera: Chironomidae). (Die tribus Anatopyniini, Macropelopiini und Pentaneurini).</a> <!--MARK--><!--MARK--><a href='null72b35b4d-4046-42ab-9833-bc983a62b99d' class='mouseoverHref'><em>Abhandlungen zur Larvalsystematik der Insekten. Berlin</em></a> <strong>6</strong>: 1-453<!--MARK-->","","Article in Journal","c3ea6b9c-2983-4d43-9f0e-b4d29ce7714c","20081009T05:11:37.000+0000","72b35b4d-4046-42ab-9833-bc983a62b99d"
"Forsyth, D.J.","1971","Some New Zealand Chironomidae (Diptera)","113-144","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null18637631-046e-49c3-bf99-5d9d08309d55' class='mouseoverHref'>Forsyth, D.J. 1971. Some New Zealand Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>1</strong>: 113-144<!--MARK-->","","Article in Journal","18637631-046e-49c3-bf99-5d9d08309d55","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Forsyth, D.J. & McCallum, I.D.","1978","<i>Xenochironomus canterburyensis</i> (Diptera: Chironomidae) an insectan inquiline commensal of <i>Hyridella menziesi</i> (Mollusca: Lamellibranchia)","331-334","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb66e49ad-bd56-4b24-b297-1817710b68ec' class='mouseoverHref'>Forsyth, D.J. & McCallum, I.D. 1978. <i>Xenochironomus canterburyensis</i> (Diptera: Chironomidae) an insectan inquiline commensal of <i>Hyridella menziesi</i> (Mollusca: Lamellibranchia).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>186</strong>: 331-334<!--MARK-->","","Article in Journal","b66e49ad-bd56-4b24-b297-1817710b68ec","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Freeman, P.","1954","Chironomidae (Diptera) from western Cape Province--III","17-25","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulldb45dfec-2333-4f8a-bf33-c287519a8a55' class='mouseoverHref'>Freeman, P. 1954. Chironomidae (Diptera) from western Cape Province--III.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>23</strong>: 17-25<!--MARK-->","","Article in Journal","db45dfec-2333-4f8a-bf33-c287519a8a55","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Freeman, P.","1955","Chironomidae (Diptera Nematocera)","","","","","","","<!--MARK--><a href='nullae369c60-6ad1-403f-92ba-1e1d20ed260b' class='mouseoverHref'>Freeman, P. 1955. Chironomidae (Diptera Nematocera). <I>Explor. Parc. Natl. Albert Miss. G.F. de Witte </I>Fasc. 83 Bruxelles : M. Hayez 41 pp.</a>","","Miscellaneous","ae369c60-6ad1-403f-92ba-1e1d20ed260b","20081009T05:11:37.000+0000",""
"Freeman, P.","1959","A study of the New Zealand Chironomidae (Diptera, Nematocera)","393-437","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null517a090f-e079-40f7-811b-b9851ea22bc8' class='mouseoverHref'>Freeman, P. 1959. A study of the New Zealand Chironomidae (Diptera, Nematocera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>7</strong>: 393-437<!--MARK-->","","Article in Journal","517a090f-e079-40f7-811b-b9851ea22bc8","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Freeman, P.","1964","Notes on Chironomidae (Diptera: Nematocera)","147-150","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null51eea5c5-c362-4895-b612-dbe3a6a563c4' class='mouseoverHref'>Freeman, P. 1964. Notes on Chironomidae (Diptera: Nematocera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>33</strong>: 147-150<!--MARK-->","","Article in Journal","51eea5c5-c362-4895-b612-dbe3a6a563c4","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Freeman, P. & Cranston, P.S.","1980","11. Family Chironomidae","175-202","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullfbc21cd3-54bb-43a5-a59d-9a5dce8d3d2d' class='mouseoverHref'>Freeman, P. & Cranston, P.S. 1980. 11. Family Chironomidae. pp. 175-202</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","fbc21cd3-54bb-43a5-a59d-9a5dce8d3d2d","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Giles, F.E. & Wirth, W.W.","1982","Three new species of <i>Serromyia</i> (Diptera: Ceratopogonidae) from Sri Lanka, with new records and a key to the Oriental and Australasian species","440-447","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8164fad8-b44d-4b92-a83a-208dbf8b1fe4' class='mouseoverHref'>Giles, F.E. & Wirth, W.W. 1982. Three new species of <i>Serromyia</i> (Diptera: Ceratopogonidae) from Sri Lanka, with new records and a key to the Oriental and Australasian species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 440-447<!--MARK-->","","Article in Journal","8164fad8-b44d-4b92-a83a-208dbf8b1fe4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Glover, B.","1973","The Tanytarsini (Diptera: Chironomidae) of Australia","403-478","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0e5a35e3-ba5f-40c0-862a-b940d3d3ac95' class='mouseoverHref'>Glover, B. 1973. The Tanytarsini (Diptera: Chironomidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>23</strong>: 403-478<!--MARK-->","","Article in Journal","0e5a35e3-ba5f-40c0-862a-b940d3d3ac95","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Goetghebuer, M.","1920","Ceratopogoninae de Belgique","1-116","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullb63270bc-2e4e-4a80-9a67-a5ad290cffe2' class='mouseoverHref'>Goetghebuer, M. 1920. Ceratopogoninae de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>8</strong>(3): 1-116<!--MARK-->","","Article in Journal","b63270bc-2e4e-4a80-9a67-a5ad290cffe2","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Goetghebuer, M.","1922","Nouveaux matériaux pour l'étude de la faune de chironomides de Belgique","38-62","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null37ce66eb-10c8-4573-bb14-1d8a2771c61c' class='mouseoverHref'>Goetghebuer, M. 1922. Nouveaux matériaux pour l'étude de la faune de chironomides de Belgique.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>11</strong>: 38-62<!--MARK-->","","Article in Journal","37ce66eb-10c8-4573-bb14-1d8a2771c61c","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"Goetghebuer, M.","1932","Diptères Chironomidae IV (Orthocladiinae, Corynoneurinae, Clunioninae, Diamesinae)","1-204","","Faune de France","","","","<!--MARK--><a href='null3642b845-a32d-4950-9c11-f3f6f8c4aa76' class='mouseoverHref'>Goetghebuer, M. 1932. Diptères Chironomidae IV (Orthocladiinae, Corynoneurinae, Clunioninae, Diamesinae).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>23</strong>: 1-204<!--MARK-->","","Article in Journal","3642b845-a32d-4950-9c11-f3f6f8c4aa76","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Goetghebuer, M.","1934","[A. Die Imagines]","[part]","","Fliegen der Palaearktischen Region. Stuttgart","Heleidae (Ceratopogonidae) [part]","","","<!--MARK--><a href='nullb74d7257-f4ab-4dbf-ad35-7f03703f284d' class='mouseoverHref'>Goetghebuer, M. 1934. [A. Die Imagines]. [part]</a> <!--MARK--><em>in</em> <!--MARK--><a href='null721a2c93-aaa4-4943-8cba-83e490cd3f13' class='mouseoverHref'>Goetghebuer, M. & Lenz, M. Heleidae (Ceratopogonidae) [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>13a</strong>: 49-133<!--MARK-->","","Section in Article","b74d7257-f4ab-4dbf-ad35-7f03703f284d","20081009T05:11:37.000+0000","721a2c93-aaa4-4943-8cba-83e490cd3f13"
"Goetghebuer, M.","1934","Zur Erforschung des Persischen Golfes. Ceratopogonidae et Chironomidae.","39-39","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null6a5679ec-5948-4a07-9421-af1a17c37e58' class='mouseoverHref'>Goetghebuer, M. 1934. Zur Erforschung des Persischen Golfes. Ceratopogonidae et Chironomidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>: 39-39<!--MARK-->","","Article in Journal","6a5679ec-5948-4a07-9421-af1a17c37e58","20160307T00:22:31.800+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Goetghebuer, M.","1935","Chironomides du Congo Belge","351-366","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null14945bc9-31d4-49ea-b71a-7648def7ff07' class='mouseoverHref'>Goetghebuer, M. 1935. Chironomides du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>27</strong>: 351-366<!--MARK-->","","Article in Journal","14945bc9-31d4-49ea-b71a-7648def7ff07","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Goetghebuer, M.","1943","[A. Die Imagines]","[part]","","Fliegen der Palaearktischen Region. Stuttgart","Tendipedidae (Chironomidae). f) Subfamilie Orthocladiinae [part]","","","<!--MARK--><a href='nulle4da81ec-7c8f-4d53-b40b-a6b56172d159' class='mouseoverHref'>Goetghebuer, M. 1943. [A. Die Imagines]. [part]</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3dfee07-83b7-4fec-b6c3-bf00d1bea359' class='mouseoverHref'>Goetghebuer, M. & Lenz, F. Tendipedidae (Chironomidae). f) Subfamilie Orthocladiinae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>13g</strong>: 65-112<!--MARK-->","","Section in Article","e4da81ec-7c8f-4d53-b40b-a6b56172d159","20081009T05:11:37.000+0000","f3dfee07-83b7-4fec-b6c3-bf00d1bea359"
"Goetghebuer in Goetghebuer, M. & Thienemann, A.","1941","<i>Neozavrelia luteola</i> n.g. n.sp. (Dipt. Chironomidae). Chironomiden aus dem Lunzer Seengebiet I","106-109","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulla4f244d3-8845-4868-b650-837b9ac67d24' class='mouseoverHref'>Goetghebuer <i>in</i> Goetghebuer, M. & Thienemann, A. 1941. <i>Neozavrelia luteola</i> n.g. n.sp. (Dipt. Chironomidae). Chironomiden aus dem Lunzer Seengebiet I.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>38</strong>: 106-109<!--MARK-->","","Article in Journal","a4f244d3-8845-4868-b650-837b9ac67d24","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
