"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Salvadori, T.","1893","Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i>","xvii 676 pp. XV pls","","","","","British Museum","<!--MARK--><a href='nullaec7e4ce-46d2-4d02-aa5a-789f88065535' class='mouseoverHref'>Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls.</a><!--MARK-->","","Book","aec7e4ce-46d2-4d02-aa5a-789f88065535","20081009T05:11:37.000+0000",""
"Schodde, R.","1965","Observations on new distribution and habitat of five Australian land birds","204-208","","The Emu","","","","<!--MARK--><a href='nulla86390b7-70bb-4cc2-a7c8-ebab9584089a' class='mouseoverHref'>Schodde, R. 1965. Observations on new distribution and habitat of five Australian land birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 204-208<!--MARK-->","","Article in Journal","a86390b7-70bb-4cc2-a7c8-ebab9584089a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R.","1982","Origin, adaption and evolution of birds in arid Australia","191-224","Evolution of the Flora and Fauna of Arid Australia","","","","","<!--MARK--><a href='null601d3c22-5814-4a27-99c6-b325b6373577' class='mouseoverHref'>Schodde, R. 1982. Origin, adaption and evolution of birds in arid Australia. pp. 191-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7418a32a-aa22-4c7b-9369-4772025297cc' class='mouseoverHref'>Barker, W.R, & Greenslade, P.J.M. (eds). <em>Evolution of the Flora and Fauna of Arid Australia</em>. Frewville, Adelaide : Peacock Press vii 392 pp.</a><!--MARK-->","","Chapter in Book","601d3c22-5814-4a27-99c6-b325b6373577","20081009T05:11:37.000+0000","7418a32a-aa22-4c7b-9369-4772025297cc"
"Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","Feb. 1989","","<!--MARK--><a href='null64015bc6-fb2a-481f-9586-450f00dd463e' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published Feb. 1989: publication dated as Dec. 1988]","publication dated as Dec. 1988","Article in Journal","64015bc6-fb2a-481f-9586-450f00dd463e","20110420T02:44:20.197+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"Schodde, R., Fullagar, P. & Hermes, N.","1983","A Review of Norfolk Island Birds: Past and Present","viii (un-numbered) 119 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8","<!--MARK--><a href='null4207ae53-e48b-448f-800b-07869c9dc0a8' class='mouseoverHref'>Schodde, R., Fullagar, P. & Hermes, N. 1983. <em>A Review of Norfolk Island Birds: Past and Present</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8 viii (un-numbered) 119 pp.</a><!--MARK-->","","Book","4207ae53-e48b-448f-800b-07869c9dc0a8","20081009T05:11:37.000+0000",""
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Sclater, P.L.","1893","List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive","435-440","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd2c1d68-f33c-4dc4-8cc0-a471bfd24667' class='mouseoverHref'>Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 435-440<!--MARK-->","","Article in Journal","fd2c1d68-f33c-4dc4-8cc0-a471bfd24667","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Scopoli, G.A.","1786","Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit","Pt II 115 pp. 25 pls","","","","","","<!--MARK--><a href='nullada28b4d-96f3-4639-acee-afb49aeb98e1' class='mouseoverHref'>Scopoli, G.A. 1786. Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit. Ticini : Monasterii S. Salvatoris. Pt II 115 pp. 25 pls</a><!--MARK--> [publication dated as 1786-1788]","publication dated as 1786-1788","Miscellaneous","ada28b4d-96f3-4639-acee-afb49aeb98e1","20140901T00:09:58.007+0000",""
"Sedgwick, E.","1958","The introduced Turtledoves in Western Australia","92-100, 112-127","","Western Australian Naturalist","","","","<!--MARK--><a href='nullb8545dff-df43-473c-95b1-593767c4ad35' class='mouseoverHref'>Sedgwick, E. 1958. The introduced Turtledoves in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 92-100, 112-127<!--MARK-->","","Article in Journal","b8545dff-df43-473c-95b1-593767c4ad35","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Selby, P.J.","1835","The Natural History of Pigeons","","The Naturalist's Library","","","","","<!--MARK--><a href='null812f1a1a-0b2e-4863-a812-a9c572ae2704' class='mouseoverHref'>Selby, P.J. 1835. The Natural History of Pigeons.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null01f12ac2-7472-4d06-ae60-239f5b1fe378' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. Edinburgh : W.H. Lizars Ornithological Series Vol. 5 228 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","812f1a1a-0b2e-4863-a812-a9c572ae2704","20081009T05:11:37.000+0000","01f12ac2-7472-4d06-ae60-239f5b1fe378"
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Serventy, D.L. & Whittell, H.M.","1976","Birds of Western Australia","481 pp.","","","","","University Western Australia Press x (un-numbered)","<!--MARK--><a href='null7c3c0b37-762f-475b-90df-423a9a89c288' class='mouseoverHref'>Serventy, D.L. & Whittell, H.M. 1976. <em>Birds of Western Australia</em>. Perth : University Western Australia Press x (un-numbered) 481 pp.</a><!--MARK-->","","Book","7c3c0b37-762f-475b-90df-423a9a89c288","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1874","Aves","19-60","","Zoological Records","","","","<!--MARK--><a href='null3412f7e6-348d-4d99-a8c4-9270f449d5f1' class='mouseoverHref'>Sharpe, R.B. 1874. Aves.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>9</strong>: 19-60<!--MARK--> [publication dated as 1872]","publication dated as 1872","Article in Journal","3412f7e6-348d-4d99-a8c4-9270f449d5f1","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Sharpe, R.B.","1887","<i>II. Birds</i>. In <i>Günther, A.</i> Report on a zoological collection made by officers of the H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean","507-526","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7795eddf-3f74-40a0-b34c-7b74f1b1f9c3' class='mouseoverHref'>Sharpe, R.B. 1887. <i>II. Birds</i>. In <i>Günther, A.</i> Report on a zoological collection made by officers of the H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 507-526<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","7795eddf-3f74-40a0-b34c-7b74f1b1f9c3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sharpe, R.B.","1906","Birds","","","","","","","<!--MARK--><a href='null0308e691-0740-4cd6-81fb-5158545371ec' class='mouseoverHref'>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.</a>","","Miscellaneous","0308e691-0740-4cd6-81fb-5158545371ec","20081009T05:11:37.000+0000",""
"Shaw, G.","1793","Zoology and Botany of New Holland and the isles adjacent; <i>the zoological part</i>","Pt 2-54 pp. pls","","","","1794","J. Sowerby","<!--MARK--><a href='null79af55fb-c956-4678-aa80-7211777ff48d' class='mouseoverHref'>Shaw, G. 1793. <em>Zoology and Botany of New Holland and the isles adjacent; <i>the zoological part</i></em>. London : J. Sowerby Vol. 1 Pt 2-54 pp. pls.</a><!--MARK--> [Date published 1794]","","Book","79af55fb-c956-4678-aa80-7211777ff48d","20110420T02:47:25.575+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1972","A comparative study of the egg white proteins of non-passerine birds","vi 1-276 37 figs","","Peabody Museum of Natural History, Bulletin","","","","<!--MARK--><a href='null63754069-6b8b-4059-a5d0-d34c81ecd169' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1972. A comparative study of the egg white proteins of non-passerine birds.</a> <!--MARK--><!--MARK--><a href='null9332f985-d288-4828-95be-85308b0a59b9' class='mouseoverHref'><em>Peabody Museum of Natural History, Bulletin</em></a> <strong>39</strong>: vi 1-276 37 figs<!--MARK-->","","Article in Journal","63754069-6b8b-4059-a5d0-d34c81ecd169","20081009T05:11:37.000+0000","9332f985-d288-4828-95be-85308b0a59b9"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Siebers, F.W.","1825","Vögel aus Neuholland","Beylage No. 1","","Isis","","","","<!--MARK--><a href='null662c9a76-0816-42a9-9a29-4b085785bdaa' class='mouseoverHref'>Siebers, F.W. 1825. Vögel aus Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>1825</strong>(1): Beylage No. 1<!--MARK-->","","Article in Journal","662c9a76-0816-42a9-9a29-4b085785bdaa","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Siebers, H.C.","1930","Fauna Buruana","181-187","","Treubia","","","","<!--MARK--><a href='nulldae259d2-3511-4427-80ee-274adc5c0c86' class='mouseoverHref'>Siebers, H.C. 1930. Fauna Buruana.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>(suppl. 5): 181-187<!--MARK-->","","Article in Journal","dae259d2-3511-4427-80ee-274adc5c0c86","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Sonnerat, P.","1782","Voyage aux Indes Orientales et a la Chine, <i>Fait par Ordre du Roi, depuis 1774 jusqu'en 1781</i>","Tome 2 viii 298 pp. pls 81-140","","","","","P. Sonnerat","<!--MARK--><a href='nullf07aceaf-4840-40a8-9355-196be35c0aba' class='mouseoverHref'>Sonnerat, P. 1782. <em>Voyage aux Indes Orientales et a la Chine, <i>Fait par Ordre du Roi, depuis 1774 jusqu'en 1781</i></em>. Paris : P. Sonnerat Tome 2 viii 298 pp. pls 81-140.</a><!--MARK--> [publication date established from Zimmer (1926)]","publication date established from Zimmer (1926)","Book","f07aceaf-4840-40a8-9355-196be35c0aba","20081009T05:11:37.000+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1819","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C</i>. Aves","Pt I xiv 264 pp. pls 1-17","","","","","J. Walker","<!--MARK--><a href='nullb2f48b52-6d58-4804-aaab-abd9b40bcfc7' class='mouseoverHref'>Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C</i>. Aves</em>. London : J. Walker Vol. XI Pt I xiv 264 pp. pls 1-17.</a><!--MARK-->","","Book","b2f48b52-6d58-4804-aaab-abd9b40bcfc7","20081009T05:11:37.000+0000",""
"Stokes, T.","1988","A Review of the Birds of Christmas Island, Indian Ocean","16 40 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Occas. Pap.","<!--MARK--><a href='null0e8c48ee-2cbc-426f-ad17-88b594940998' class='mouseoverHref'>Stokes, T. 1988. <em>A Review of the Birds of Christmas Island, Indian Ocean</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Occas. Pap. 16 40 pp.</a><!--MARK-->","","Book","0e8c48ee-2cbc-426f-ad17-88b594940998","20081009T05:11:37.000+0000",""
"Stokes, T., Sheils, W. & Dunn, K.","1984","Birds of the Cocos (Keeling) Islands, Indian Ocean","23-28","","The Emu","","","","<!--MARK--><a href='null03788044-ba48-4343-a428-ca075b8aff45' class='mouseoverHref'>Stokes, T., Sheils, W. & Dunn, K. 1984. Birds of the Cocos (Keeling) Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>84</strong>: 23-28<!--MARK-->","","Article in Journal","03788044-ba48-4343-a428-ca075b8aff45","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Storr, G.M.","1964","Green-winged and Flock Pigeons in the Kimberley Division","69","","Western Australian Naturalist","","","","<!--MARK--><a href='null5b869b4c-215d-4c42-9316-56e78b7f9afc' class='mouseoverHref'>Storr, G.M. 1964. Green-winged and Flock Pigeons in the Kimberley Division.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 69<!--MARK-->","","Article in Journal","5b869b4c-215d-4c42-9316-56e78b7f9afc","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Storr, G.M.","1965","The avifauna of Rottnest Island, Western Australia","172-180","","The Emu","","","","<!--MARK--><a href='null16b2b5ae-5419-47e9-9f9e-584b4588f18c' class='mouseoverHref'>Storr, G.M. 1965. The avifauna of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 172-180<!--MARK-->","","Article in Journal","16b2b5ae-5419-47e9-9f9e-584b4588f18c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Stranger, R.H.","1968","A study of homing performance in the Senegal Dove","4-14","","Western Australian Naturalist","","","","<!--MARK--><a href='nullbb74d08b-3007-45f8-814c-fd0fd7e8c319' class='mouseoverHref'>Stranger, R.H. 1968. A study of homing performance in the Senegal Dove.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 4-14<!--MARK-->","","Article in Journal","bb74d08b-3007-45f8-814c-fd0fd7e8c319","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Stresemann, E.","1923","Dr Bürger's ornithologische Ausbeute im Stromgebiet des Sepik. Ein Beitrage zur Kenntnis der Vogelwelt Neuguineas","1-92","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null769869a0-e644-4759-b7b0-d5791da6dfa2' class='mouseoverHref'>Stresemann, E. 1923. Dr Bürger's ornithologische Ausbeute im Stromgebiet des Sepik. Ein Beitrage zur Kenntnis der Vogelwelt Neuguineas.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> ser. A <strong>89</strong>(8): 1-92<!--MARK-->","","Article in Journal","769869a0-e644-4759-b7b0-d5791da6dfa2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stresemann, E.","1924","[no title]","67","","Abhandlungen und Berichte aus dem Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null735e9aa6-d9a0-4ddc-a975-8783f81c91e1' class='mouseoverHref'>Stresemann, E. 1924. [no title].</a> <!--MARK--><!--MARK--><a href='null842e5bfc-e84d-4f84-8566-5605d56770ea' class='mouseoverHref'><em>Abhandlungen und Berichte aus dem Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>16</strong>: 67<!--MARK-->","","Article in Journal","735e9aa6-d9a0-4ddc-a975-8783f81c91e1","20081009T05:11:37.000+0000","842e5bfc-e84d-4f84-8566-5605d56770ea"
"Stresemann, E.","1940-1941","Die Vögel von Celebes. Teil III. Systematik und Biologie","1-102","","Journal of Ornithology","","","","<!--MARK--><a href='null7d26c364-d6f6-41d6-9317-f011adadb2e2' class='mouseoverHref'>Stresemann, E. 1940-1941. Die Vögel von Celebes. Teil III. Systematik und Biologie.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>89</strong>: 1-102<!--MARK-->","","Article in Journal","7d26c364-d6f6-41d6-9317-f011adadb2e2","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Stresemann, E.","1951","Type localities of Australian birds collected by the 'Expedition Baudin' (1801-1803)","65-70","","The Emu","","","","<!--MARK--><a href='null7882247b-0711-42c4-8f15-c8d54c392b83' class='mouseoverHref'>Stresemann, E. 1951. Type localities of Australian birds collected by the 'Expedition Baudin' (1801-1803).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 65-70<!--MARK-->","","Article in Journal","7882247b-0711-42c4-8f15-c8d54c392b83","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Stresemann, E.","1952","On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756)","499-523","","Ibis","","","","<!--MARK--><a href='nulla3b71d38-890e-414b-9cde-38f130ed4ba8' class='mouseoverHref'>Stresemann, E. 1952. On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>94</strong>: 499-523<!--MARK-->","","Article in Journal","a3b71d38-890e-414b-9cde-38f130ed4ba8","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Stresemann, E.","1975","Ornithology from Aristotle to the Present. <i>[Transl. H.J. & C. Epstein, Cottrell, G.W. (ed.)]</i>","xii 432","","","","","Harvard University Press","<!--MARK--><a href='null5d93e28c-394c-4f1c-bbcc-753d2668e0d7' class='mouseoverHref'>Stresemann, E. 1975. <em>Ornithology from Aristotle to the Present. <i>[Transl. H.J. & C. Epstein, Cottrell, G.W. (ed.)]</i></em>. Cambridge : Harvard University Press xii 432 pp.</a><!--MARK-->","","Book","5d93e28c-394c-4f1c-bbcc-753d2668e0d7","20081009T05:11:37.000+0000",""
"Streubel, A.V. in Ersch, J.S. & Gruber, J.G.","1842","Allgemeine Encyclopädie Wissenschaften und Künste. <i>Sect. III</i>","","","","","","Publisher unknown","<!--MARK--><a href='null4aefe70f-7091-4442-af7f-5342ebe796b8' class='mouseoverHref'>Streubel, A.V. <i>in</i> Ersch, J.S. & Gruber, J.G. 1842. <em>Allgemeine Encyclopädie Wissenschaften und Künste. <i>Sect. III</i></em>. Place of publication unknown : Publisher unknown Vol. 17.</a><!--MARK-->","","Book","4aefe70f-7091-4442-af7f-5342ebe796b8","20081009T05:11:37.000+0000",""
"Strickland, H.E.","1841","Commentary on Mr. G.R. Gray's Genera of Birds. 1840","26-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09ad95c4-5592-418b-9102-e4cf8fa1689c' class='mouseoverHref'>Strickland, H.E. 1841. Commentary on Mr. G.R. Gray's Genera of Birds. 1840.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 26-41<!--MARK-->","","Article in Journal","09ad95c4-5592-418b-9102-e4cf8fa1689c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"Swainson, W.","1825","On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae","463-484","","Zoological Journal London","","Jan 1825","","<!--MARK--><a href='nullfc54b392-5a4b-438c-8900-e6c1646a0b43' class='mouseoverHref'>Swainson, W. 1825. On the characters and natural affinities of several new birds from Australasia; including some observations on the Columbidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 463-484<!--MARK--> [Date published Jan 1825]","","Article in Journal","fc54b392-5a4b-438c-8900-e6c1646a0b43","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Tarr, H.E.","1950","The distribution of foreign birds in Australia","189-198","","The Emu","","","","<!--MARK--><a href='null24eca965-ee3f-43eb-b63b-bc994dc67543' class='mouseoverHref'>Tarr, H.E. 1950. The distribution of foreign birds in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>49</strong>: 189-198<!--MARK-->","","Article in Journal","24eca965-ee3f-43eb-b63b-bc994dc67543","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
