"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Récluz, C.A.","1846","Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.","119-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8c3721f-8a27-4cb2-8940-e425174ab9bb' class='mouseoverHref'>Récluz, C.A. 1846. Description de quelques nouvelles Nérites fluviatiles, du cabinet  de H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>(13): 119-122<!--MARK-->","","Article in Journal","d8c3721f-8a27-4cb2-8940-e425174ab9bb","","511f299d-99ec-413c-bc4c-04a380829c96"
"Récluz, C.A.","1850","Des Néritines, section des Crepidiformes (Sandaliformes; Mitrulae, Menke, Synop. Moll. 1830)","58-72","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle219e4b4-dd78-4462-af43-e04abcf43477' class='mouseoverHref'>Récluz, C.A. 1850. Des Néritines, section des Crepidiformes (Sandaliformes; Mitrulae, Menke, Synop. Moll. 1830).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1</strong>: 58-72<!--MARK-->","","Article in Journal","e219e4b4-dd78-4462-af43-e04abcf43477","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Récluz, C.A.","1850","Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines","131-164, pls 3, 7","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld931b3ef-c967-434c-b4cd-35c1a223b091' class='mouseoverHref'>Récluz, C.A. 1850. Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>1</strong>: 131-164, pls 3, 7<!--MARK-->","","Article in Journal","d931b3ef-c967-434c-b4cd-35c1a223b091","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Récluz, C.A.","1851","Description de quelques coquilles nouvelles","192-216","","Journal de Conchyliologie","","","","<!--MARK--><a href='null580038e3-0d12-4523-8392-673c82bc1b49' class='mouseoverHref'>Récluz, C.A. 1851. Description de quelques coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>2</strong>: 192-216<!--MARK-->","","Article in Journal","580038e3-0d12-4523-8392-673c82bc1b49","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Reeve, L.A.","1855","Monograph of the genus <i>Nerita</i>","pls 1-19","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc39ab229-21c4-4325-9dea-2381e6ab8bd3' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Nerita</i>. pls 1-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","c39ab229-21c4-4325-9dea-2381e6ab8bd3","20140715T03:15:09.781+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"Reeve, L.A.","1856","Monograph of the genus <i>Neritina</i> pls 1, 27-37","","Conchologia Iconica.","","","","","<!--MARK--><a href='null7872d8f2-551a-4968-a886-3bc4b77f5f4a' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Neritina</i> pls 1, 27-37.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullef672076-a2b8-484c-884e-cbd04b4fd1a0' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","7872d8f2-551a-4968-a886-3bc4b77f5f4a","","ef672076-a2b8-484c-884e-cbd04b4fd1a0"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Ruwa, R.K. & Jaccarini, V.","1988","Nocturnal feeding migrations of Nerita plicata, <i>N. undata</i> and <i>N. textilis</i> (Prosobranchia: Neritacea) on the rocky shores at Mkomani, Mombasa, Kenya","229-234","","Marine Biology","","","","<!--MARK--><a href='null1d1bb1ae-189c-45a1-be00-d38cdce18dac' class='mouseoverHref'>Ruwa, R.K. & Jaccarini, V. 1988. Nocturnal feeding migrations of Nerita plicata, <i>N. undata</i> and <i>N. textilis</i> (Prosobranchia: Neritacea) on the rocky shores at Mkomani, Mombasa, Kenya.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>99</strong>: 229-234<!--MARK-->","","Article in Journal","1d1bb1ae-189c-45a1-be00-d38cdce18dac","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schniebs, K.","1995","Die typen und typoide der molluskensammlung des typen der von Anton (1838) beschriebenen rezenten Mollusken: 1. Neritidae, Littorinidae, Naticidae, Vasidae","167-172","","Malakologische Abhandlungen","","","","<!--MARK--><a href='null0e5442b4-3f81-4e1b-a476-e359406ebcb9' class='mouseoverHref'>Schniebs, K. 1995. Die typen und typoide der molluskensammlung des typen der von Anton (1838) beschriebenen rezenten Mollusken: 1. Neritidae, Littorinidae, Naticidae, Vasidae.</a> <!--MARK--><!--MARK--><a href='nullb679e28d-5054-446a-8077-c1fe0b8345c9' class='mouseoverHref'><em>Malakologische Abhandlungen</em></a> 2 <strong>17</strong>: 167-172<!--MARK-->","","Article in Journal","0e5442b4-3f81-4e1b-a476-e359406ebcb9","","b679e28d-5054-446a-8077-c1fe0b8345c9"
"Scott, B.J. & Kenny, R.","1998","Family Helicinidae","702","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulldac21a76-5622-40ab-88f2-0adea65dea32' class='mouseoverHref'>Scott, B.J. & Kenny, R. 1998. Family Helicinidae. 702</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","dac21a76-5622-40ab-88f2-0adea65dea32","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Scott, B.J. & Kenny, R.","1998","Family Hydrocenidae","701","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null3c3a3be4-4148-408b-9517-2c84404d5867' class='mouseoverHref'>Scott, B.J. & Kenny, R. 1998. Family Hydrocenidae. 701</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","3c3a3be4-4148-408b-9517-2c84404d5867","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Scott, B.J. & Kenny, R.","1998","Family Neritoidea","pp. 694-702","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullce72c0ca-edad-49af-83c1-8d356543453c' class='mouseoverHref'>Scott, B.J. & Kenny, R. 1998. Family Neritoidea. pp. 694-702</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ce72c0ca-edad-49af-83c1-8d356543453c","20120805T23:17:01.179+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1910","On South African Marine Mollusca with descriptions of new species.","175-220;  pls 7-8","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc' class='mouseoverHref'>Smith, E.A. 1910. On South African Marine Mollusca with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>2</strong>(2): 175-220;  pls 7-8<!--MARK-->","","Article in Journal","ffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Souleyet, M.","1842","Description de cinnq nouvelles espèces de nerites fluviales provenant du vouage de la Bonite","269","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null7bb0edb8-6581-405e-be46-eed0f52e4207' class='mouseoverHref'>Souleyet, M. 1842. Description de cinnq nouvelles espèces de nerites fluviales provenant du vouage de la Bonite.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1842</strong>: 269<!--MARK-->","","Article in Journal","7bb0edb8-6581-405e-be46-eed0f52e4207","","2d75227a-a231-4534-858c-74752fbeceab"
"Souverbie, M. & Montrouzier, R.P.","1863","Descriptions d'espèces nouvelles de l'Archipel Calédonien","276-287, pl. 12","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbcce11d1-c095-44df-a99c-ebe1729b88be' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1863. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>(3): 276-287, pl. 12<!--MARK-->","","Article in Journal","bcce11d1-c095-44df-a99c-ebe1729b88be","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1849","Monograph of the genus <i>Neritina</i>","pp. 507-546, pls 109-116","Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells","","","","","<!--MARK--><a href='nulla2e8e892-4658-4eb1-a280-fa9b2b3eb3cb' class='mouseoverHref'>Sowerby, G.B. 1849. Monograph of the genus <i>Neritina</i>. pp. 507-546, pls 109-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07ad440b-a30f-4515-a20e-cb12cc7e761a' class='mouseoverHref'><em>Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells</em>. London : Sowerby Vol. 2.</a><!--MARK-->","","Chapter in Book","a2e8e892-4658-4eb1-a280-fa9b2b3eb3cb","","07ad440b-a30f-4515-a20e-cb12cc7e761a"
"Sowerby, G.B.","1866","Thesaurus Conchyliorum, or monographs of genera of shells","277-331 pls 266-290","","","","","G.B. Sowerby","<!--MARK--><a href='nulla72b27f6-0edb-468f-8163-ae463749e0f6' class='mouseoverHref'>Sowerby, G.B. 1866. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : G.B. Sowerby Vol. 3 277-331 pls 266-290.</a><!--MARK-->","","Book","a72b27f6-0edb-468f-8163-ae463749e0f6","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1883","Monograph of the genus <i>Nerita</i>","pls 463-468","Thesaurus Conchyliorum or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null705c2fc1-6deb-4141-9c6a-b08840b5092a' class='mouseoverHref'>Sowerby, G.B. 1883. Monograph of the genus <i>Nerita</i>. pls 463-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null671361d4-f247-48a9-aa8e-b94e9ab7d768' class='mouseoverHref'><em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","705c2fc1-6deb-4141-9c6a-b08840b5092a","","671361d4-f247-48a9-aa8e-b94e9ab7d768"
"Sowerby, G.B. (3rd)","1910","Description of new species of Donovania, Pisania, Phenacolepas and Fissurella","65-67","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null63c0cc26-3b1d-4726-94a1-35c6870ab1c4' class='mouseoverHref'>Sowerby, G.B. (3rd) 1910. Description of new species of Donovania, Pisania, Phenacolepas and Fissurella.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 65-67<!--MARK-->","","Article in Journal","63c0cc26-3b1d-4726-94a1-35c6870ab1c4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Spencer, H.G., Waters, J.M. & Eichhorst, T.E.","2007","Taxonomy and nomenclature of black nerites (Gastropoda : Neritimorpha : Nerita) from the South Pacific","229-237","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla0911bde-42b0-4393-8784-13383258f4ed' class='mouseoverHref'>Spencer, H.G., Waters, J.M. & Eichhorst, T.E. 2007. Taxonomy and nomenclature of black nerites (Gastropoda : Neritimorpha : Nerita) from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>(3): 229-237<!--MARK-->","","Article in Journal","a0911bde-42b0-4393-8784-13383258f4ed","20110908T06:15:07.334+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stanisic, J.","1997","Shell and radular morphology of Australian Helicinidae","1-2","","Australian Shell News","","","","<!--MARK--><a href='null3c71b823-fc7f-4cf1-b149-6995daaf76ad' class='mouseoverHref'>Stanisic, J. 1997. Shell and radular morphology of Australian Helicinidae.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>94</strong>: 1-2<!--MARK-->","","Article in Journal","3c71b823-fc7f-4cf1-b149-6995daaf76ad","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Tadjalli-Pour, M.","1974","Contribution a l'etude de la systematique et de la repartition des mollusques des cotes Iraniennes du Golfe Persique","224 pp., I-XV pts., 25 pls","","","","","Universite du Languedoc","<!--MARK--><a href='null7e89ce9d-421e-4a64-a703-77e2e578612b' class='mouseoverHref'>Tadjalli-Pour, M. 1974. <em>Contribution a l'etude de la systematique et de la repartition des mollusques des cotes Iraniennes du Golfe Persique</em>. Academie de Montpellier : Universite du Languedoc 224 pp., I-XV pts., 25 pls.</a><!--MARK-->","","Book","7e89ce9d-421e-4a64-a703-77e2e578612b","",""
