"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bingham, C.T.","1897","The Fauna of British India, Including Ceylon and Burma. Hymenoptera. Wasps and Bees","xxx 579 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null875b525c-54d8-40d0-b1d9-e20e3170763f' class='mouseoverHref'>Bingham, C.T. 1897. <em>The Fauna of British India, Including Ceylon and Burma. Hymenoptera. Wasps and Bees</em>. London : Taylor & Francis Vol. I xxx 579 pp.</a><!--MARK-->","","Book","875b525c-54d8-40d0-b1d9-e20e3170763f","20081009T05:11:37.000+0000",""
"Bingham, C.T.","1903","Diagnoses of aculeate Hymenoptera","","Fasciculi Malayensis. Zoology. Part I.","","","","","<!--MARK--><a href='null92b36f57-0963-403e-ad22-2cf7dc4a84ea' class='mouseoverHref'>Bingham, C.T. 1903. Diagnoses of aculeate Hymenoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null83272aca-54e9-4838-b5ca-be93e3881737' class='mouseoverHref'>Annandale, N. & Robinson, H.C. (Eds.). <em>Fasciculi Malayensis. Zoology. Part I</em>. Liverpool : Univ. Press Appendix pp. iii-vii.</a><!--MARK-->","","Chapter in Book","92b36f57-0963-403e-ad22-2cf7dc4a84ea","20120106T04:24:42.095+0000","83272aca-54e9-4838-b5ca-be93e3881737"
"Bingham, C.T.","1906","Report on the Aculeate Hymenoptera","pp. 19-60","Fasciculi Malayensis. Zoology. Part III","","","","","<!--MARK--><a href='null3bde654b-04ae-4954-b341-a3f88dddb836' class='mouseoverHref'>Bingham, C.T. 1906. Report on the Aculeate Hymenoptera. pp. 19-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54b7f090-70f0-40c9-bb49-09eabebbdb14' class='mouseoverHref'>Annandale, N. & Robinson, H.C. (Eds.). <em>Fasciculi Malayensis. Zoology. Part III</em>. London : Williams & Norgate.</a><!--MARK-->","","Chapter in Book","3bde654b-04ae-4954-b341-a3f88dddb836","20120106T04:41:04.102+0000","54b7f090-70f0-40c9-bb49-09eabebbdb14"
"Blanchard, E.","1840","Histoire naturelle des insectes. Orthoptères, névroptères, hémiptères, hymenoptères, lepidoptères et diptères","","Histoire naturelle des animaux articulés. Annelidés, crustacés, arachnides, myriapodes et insectes","","","","","<!--MARK--><a href='nullea6fe313-3599-462d-9371-78790926c5f8' class='mouseoverHref'>Blanchard, E. 1840. Histoire naturelle des insectes. Orthoptères, névroptères, hémiptères, hymenoptères, lepidoptères et diptères.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d9265a9-6106-428a-9c40-aacb2122cc93' class='mouseoverHref'>Laporte, F.L. de (Comte de Castlenau), ed. <em>Histoire naturelle des animaux articulés. Annelidés, crustacés, arachnides, myriapodes et insectes</em>. Paris : Duméril Tome troisieme 672 pp.</a><!--MARK--> [Date published December]","","Chapter in Book","ea6fe313-3599-462d-9371-78790926c5f8","20100820T01:13:48.281+0000","8d9265a9-6106-428a-9c40-aacb2122cc93"
"Blüthgen, P.","1944","Beiträge zur Kenntnis der mitteleuropäischen Wegwespen","52-62","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb662ed2b-5caa-379a-e044-00144f3b4a43' class='mouseoverHref'>Blüthgen, P. 1944. Beiträge zur Kenntnis der mitteleuropäischen Wegwespen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>105</strong>: 52-62<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5caa-379a-e044-00144f3b4a43","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bradley, J.C.","1944","<i>Pompilioides</i> Radoszkovsky, <i>Pompiliodes</i> Ashmead, <i>Pompiloides</i> Dalla Torre, ?ustera, Haupt, Gussakovsky, Banks and Arnold, and some other names (Hymenoptera : Pompilidae)","93-100","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5cab-379a-e044-00144f3b4a43' class='mouseoverHref'>Bradley, J.C. 1944. <i>Pompilioides</i> Radoszkovsky, <i>Pompiliodes</i> Ashmead, <i>Pompiloides</i> Dalla Torre, ?ustera, Haupt, Gussakovsky, Banks and Arnold, and some other names (Hymenoptera : Pompilidae).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>20</strong>: 93-100<!--MARK-->","","Article in Journal","b662ed2b-5cab-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Bristowe, W.S.","1948","Notes on the habits and prey of twenty species of British hunting wasps","12-37","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullb662ed2b-5cae-379a-e044-00144f3b4a43' class='mouseoverHref'>Bristowe, W.S. 1948. Notes on the habits and prey of twenty species of British hunting wasps.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1947-48</strong>: 12-37<!--MARK-->","","Article in Journal","b662ed2b-5cae-379a-e044-00144f3b4a43","","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Brown, R.E.","1906","A catalogue of Philippine Hymenoptera, with descriptions of new species","683-695","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb662ed2b-5caf-379a-e044-00144f3b4a43' class='mouseoverHref'>Brown, R.E. 1906. A catalogue of Philippine Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>1</strong>: 683-695<!--MARK-->","","Article in Journal","b662ed2b-5caf-379a-e044-00144f3b4a43","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Brullé, G.A.","1833","Expédition scientifique de Morée. Section des sciences physiques. Tome III. Zoologie et Botanique. 1re partie. Zoologie. Deuxième section. - Des animaux articulés","400 pp.","","","","","F.G. Levrault","<!--MARK--><a href='null1889e7e9-51a9-4511-ab30-fcd6fe21607d' class='mouseoverHref'>Brullé, G.A. 1833. <em>Expédition scientifique de Morée. Section des sciences physiques. Tome III. Zoologie et Botanique. 1re partie. Zoologie. Deuxième section. - Des animaux articulés</em>. Paris : F.G. Levrault 400 pp.</a><!--MARK-->","","Book","1889e7e9-51a9-4511-ab30-fcd6fe21607d","20120106T04:48:58.214+0000",""
"Burmeister, H.","1872","Ueber die <i>Pompiliden</i> und <i>Sphegiden</i> des La Plata-Gebietes","230-241","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='nullb662ed2b-5cb0-379a-e044-00144f3b4a43' class='mouseoverHref'>Burmeister, H. 1872. Ueber die <i>Pompiliden</i> und <i>Sphegiden</i> des La Plata-Gebietes.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>33</strong>: 230-241<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5cb0-379a-e044-00144f3b4a43","","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Cameron, P.","1891","Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae","431-481","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullb662ed2b-5cb2-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1891. Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>4</strong>: 431-481<!--MARK-->","","Article in Journal","b662ed2b-5cb2-379a-e044-00144f3b4a43","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1901","On the Hymenoptera collected during the Skeat Expedition to the Malay Peninsula, 1899, 1900","16-44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5cb3-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1901. On the Hymenoptera collected during the Skeat Expedition to the Malay Peninsula, 1899, 1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 16-44<!--MARK-->","","Article in Journal","b662ed2b-5cb3-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cameron, P.","1902","Descriptions of new Species of Fossorial Hymenoptera from the Kassia Hills, Assam","77-89","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5cb5-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new Species of Fossorial Hymenoptera from the Kassia Hills, Assam.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>(56): 77-89<!--MARK-->","","Article in Journal","b662ed2b-5cb5-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1902","On the Hymenoptera collected by Mr. Robert Shelford at Sarawak and on the Hymenoptera of the Sarawak Museum","29-131","","Journal of the Royal Asiatic Society (Straits Branch)","","","","<!--MARK--><a href='nullb662ed2b-5cb4-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1902. On the Hymenoptera collected by Mr. Robert Shelford at Sarawak and on the Hymenoptera of the Sarawak Museum.</a> <!--MARK--><!--MARK--><a href='nullacc7afae-5103-4e2e-9f40-ac07836a0715' class='mouseoverHref'><em>Journal of the Royal Asiatic Society (Straits Branch)</em></a> <strong>37</strong>: 29-131<!--MARK-->","","Article in Journal","b662ed2b-5cb4-379a-e044-00144f3b4a43","","acc7afae-5103-4e2e-9f40-ac07836a0715"
"Cameron, P.","1904","On the Hymenoptera of the Albany Museum, Grahamstown (second paper)","185-265","","Records of the Albany Museum","","","","<!--MARK--><a href='nullb662ed2b-5cb6-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1904. On the Hymenoptera of the Albany Museum, Grahamstown (second paper).</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>: 185-265<!--MARK-->","","Article in Journal","b662ed2b-5cb6-379a-e044-00144f3b4a43","","71d59353-895f-4a23-b1be-50c2ac8af297"
"Cameron, P.","1906","A new species of <i>Pseudagenia</i> from Australia","176-177","","Entomologist (Lond.)","","","","<!--MARK--><a href='nullb662ed2b-5cb8-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1906. A new species of <i>Pseudagenia</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>39</strong>(519): 176-177<!--MARK-->","","Article in Journal","b662ed2b-5cb8-379a-e044-00144f3b4a43","","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Cameron, P.","1906","Hymenoptera I (all families except Apidae and Formicidae)","41-65","","Nova Guinea","","","","<!--MARK--><a href='nullb662ed2b-5cb7-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera I (all families except Apidae and Formicidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>5</strong>: 41-65<!--MARK-->","","Article in Journal","b662ed2b-5cb7-379a-e044-00144f3b4a43","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cameron, P.","1908","A contribution to the aculeate Hymenoptera of the Bombay Presidency","300-311","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb662ed2b-5cb9-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1908. A contribution to the aculeate Hymenoptera of the Bombay Presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 300-311<!--MARK-->","","Article in Journal","b662ed2b-5cb9-379a-e044-00144f3b4a43","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Cameron, P.","1910","8. Hymenoptera. 7. Fossores","pp. 197-296","Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906 unter Leitung von Prof. Dr. Ynge Sjöstedt. 2 Band Abteilung 8-14","","","","","<!--MARK--><a href='nullb074475f-0c56-43d7-a27b-c76a4be1093f' class='mouseoverHref'>Cameron, P. 1910. 8. Hymenoptera. 7. Fossores. pp. 197-296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null117bf62e-95de-43dc-9c5e-bf7f9f30cf86' class='mouseoverHref'>Sjöstedt, B.Y. (ed.). <em>Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906 unter Leitung von Prof. Dr. Ynge Sjöstedt. 2 Band Abteilung 8-14</em>. Stockholm : P. Palmquists Aktiebolag 844 pp., 10 pl.</a><!--MARK--> [This publication is dated by some authors as 1908]","","Chapter in Book","b074475f-0c56-43d7-a27b-c76a4be1093f","20120106T04:55:29.795+0000","117bf62e-95de-43dc-9c5e-bf7f9f30cf86"
"Cameron, P.","1911","Hymenoptera except for Anthophila and Formicidae","195-248","","Nova Guinea","","","","<!--MARK--><a href='null4f3b1e85-d4c8-4b4c-b967-7c29814128a1' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera except for Anthophila and Formicidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 195-248<!--MARK-->","","Article in Journal","4f3b1e85-d4c8-4b4c-b967-7c29814128a1","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Ceballos, G.","1956","Catalogo de los Himenopteros de España","554 pp.","","","","","Instituto Español de Entomología","<!--MARK--><a href='nulled223eb4-69b8-4ad9-bfbb-fcbbaf937c20' class='mouseoverHref'>Ceballos, G. 1956. <em>Catalogo de los Himenopteros de España</em>. Madrid : Instituto Español de Entomología 554 pp.</a><!--MARK--> [In Spanish]","In Spanish","Book","ed223eb4-69b8-4ad9-bfbb-fcbbaf937c20","20120106T04:59:09.363+0000",""
"Ceballos, G.","1959","Primer suplemento al Catálogo de los Himenópteros de España","215-242","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5cbc-379a-e044-00144f3b4a43' class='mouseoverHref'>Ceballos, G. 1959. Primer suplemento al Catálogo de los Himenópteros de España.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>35</strong>: 215-242<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5cbc-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Ceballos, G.","1964","Segundo suplemento al Catálogo de los Himenópteros de España","43-97","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5cbd-379a-e044-00144f3b4a43' class='mouseoverHref'>Ceballos, G. 1964. Segundo suplemento al Catálogo de los Himenópteros de España.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>40</strong>: 43-97<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5cbd-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Christ, J.L.","1791","Naturgeschichte, Klassification un nomenclatur der Insekten vom Beinen, Wespen un Ameisengeschlecht, als der fünften Ordnung des Linneischen Natursystems von den Insekten, Hymenoptera. Mit hätigen Flügeeln","535 pp. 60 pls","","","","","Hermannischen Buchhandlung","<!--MARK--><a href='null1bee7245-6d0a-4928-ba34-0804d7708059' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Klassification un nomenclatur der Insekten vom Beinen, Wespen un Ameisengeschlecht, als der fünften Ordnung des Linneischen Natursystems von den Insekten, Hymenoptera. Mit hätigen Flügeeln</em>. Frankfurt-am-Main : Hermannischen Buchhandlung 535 pp. 60 pls.</a><!--MARK--> [In German]","In German","Book","1bee7245-6d0a-4928-ba34-0804d7708059","20120106T05:01:03.144+0000",""
"Chyzer, K.","1902","Zemplén megye Hymenopterái","32-34","","Rovartani Lapok","","","","<!--MARK--><a href='nullb662ed2b-5cbe-379a-e044-00144f3b4a43' class='mouseoverHref'>Chyzer, K. 1902. Zemplén megye Hymenopterái.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>9</strong>: 32-34<!--MARK-->","","Article in Journal","b662ed2b-5cbe-379a-e044-00144f3b4a43","","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Coquebert, A.J.","1801","Illustratio iconographica Insectorum Quae in Musaeis parisinis observavit et in lucem edidit Joh. Christ. Fabricius, preaemissis ejusdem descriptionibus; Accedunt Species plurimae, vel minus aut nondum cognitae. Tabularum decas secunda","pp [iv] + 45-90, pls 11-20","","","","","Petri Didot natu Majoris","<!--MARK--><a href='null01577a38-28dc-43fc-8b92-65b0bcced84a' class='mouseoverHref'>Coquebert, A.J. 1801. <em>Illustratio iconographica Insectorum Quae in Musaeis parisinis observavit et in lucem edidit Joh. Christ. Fabricius, preaemissis ejusdem descriptionibus; Accedunt Species plurimae, vel minus aut nondum cognitae. Tabularum decas secunda</em>. Parisiis [= Paris] : Petri Didot natu Majoris pp [iv] + 45-90, pls 11-20.</a><!--MARK--> [In Latin]","In Latin","Book","01577a38-28dc-43fc-8b92-65b0bcced84a","20120106T06:18:19.587+0000",""
"Costa, A.","1859","Pompilidea","pp. 1-8","Fauna del Regno di Napoli ossia Enumerazione di tutti gli Animali che abitano le diverse Regioni di questo Regno e le Acque che le bagnano e Descrizione de 'nuovi o poco esattemente conosciuti con Figure ricevute de Originali viventi e dipinte al naturale","","","","","<!--MARK--><a href='nulleb154751-ac92-4864-b520-98d94084961c' class='mouseoverHref'>Costa, A. 1859. Pompilidea. pp. 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf46b6207-91de-4d85-b5f3-e9caa616adda' class='mouseoverHref'>Costa, A. <em>Fauna del Regno di Napoli ossia Enumerazione di tutti gli Animali che abitano le diverse Regioni di questo Regno e le Acque che le bagnano e Descrizione de 'nuovi o poco esattemente conosciuti con Figure ricevute de Originali viventi e dipinte al naturale</em>. Gaetano Sautto, Napoli : Imenotteri Aculeati.</a><!--MARK--> [In Italian]","","Chapter in Book","eb154751-ac92-4864-b520-98d94084961c","20120106T05:57:15.254+0000","f46b6207-91de-4d85-b5f3-e9caa616adda"
"Costa, A.","1864","Acquisti fatti durante l'anno 1862","8-94","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullb662ed2b-5cbf-379a-e044-00144f3b4a43' class='mouseoverHref'>Costa, A. 1864. Acquisti fatti durante l'anno 1862.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 8-94<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cbf-379a-e044-00144f3b4a43","","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
