"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vuillet, A.","1914","Note sur un Chalcidien parasite du Thrips des pois.","552-554","","Comptes Rendus Hebdomadaires des Séances et Mémoires de la Société de Biologie","","","","<!--MARK--><a href='null1bdc290a-a880-4d78-bc8f-afd38b6c2c00' class='mouseoverHref'>Vuillet, A. 1914. Note sur un Chalcidien parasite du Thrips des pois.</a> <!--MARK--><!--MARK--><a href='nulle7e06ecd-986e-4e42-96a0-67902d256d1c' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances et Mémoires de la Société de Biologie</em></a> <strong>76</strong>: 552-554<!--MARK-->","","Article in Journal","1bdc290a-a880-4d78-bc8f-afd38b6c2c00","20120314T05:22:45.434+0000","e7e06ecd-986e-4e42-96a0-67902d256d1c"
"Walker, F.","1839","Monographia Chalciditum","333 pp.","","","","9/01/1839","","<!--MARK--><a href='nullc0ca5d3a-a04b-4241-ae67-0507fcecfb68' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 333 pp.</a>","","Miscellaneous","c0ca5d3a-a04b-4241-ae67-0507fcecfb68","20081009T05:11:37.000+0000",""
"Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"Walker, F.","1841","(Footnote to drawings done by Haliday.)","Table K","","The Entomologist","","31/01/1842","","<!--MARK--><a href='null8f8b3b51-612f-4e62-b724-698efa017157' class='mouseoverHref'>Walker, F. 1841. (Footnote to drawings done by Haliday.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: Table K<!--MARK--> [Date published 31/01/1842]","","Article in Journal","8f8b3b51-612f-4e62-b724-698efa017157","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Walker, F.","1846","Characters of some undescribed species of Chalcidites. (Continued.)","177-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b960d70-8db8-4b28-900e-21dcca515b3c' class='mouseoverHref'>Walker, F. 1846. Characters of some undescribed species of Chalcidites. (Continued.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 177-185<!--MARK-->","","Article in Journal","1b960d70-8db8-4b28-900e-21dcca515b3c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"Walker, F.","1847","Characters of undescribed Chalcidites collected in North America by E. Doubleday Esq., and now in the British Museum","19-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba23e5f7-5402-46eb-8bd0-196497e31fe5' class='mouseoverHref'>Walker, F. 1847. Characters of undescribed Chalcidites collected in North America by E. Doubleday Esq., and now in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 19-29<!--MARK-->","","Article in Journal","ba23e5f7-5402-46eb-8bd0-196497e31fe5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterston, J.","1930","Two new parasitic Hymenoptera.","243-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc51576f0-290a-414a-8a16-c640233ce08e' class='mouseoverHref'>Waterston, J. 1930. Two new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 243-246<!--MARK-->","","Article in Journal","c51576f0-290a-414a-8a16-c640233ce08e","20120315T04:21:41.619+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","443-445, 14 figs","","Philosophical Magazine London","","30/06/1833","","<!--MARK--><a href='nullf5d719f4-ad2c-4f50-a829-4ce92f26142b' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 443-445, 14 figs<!--MARK--> [Date published 30/06/1833]","","Article in Journal","f5d719f4-ad2c-4f50-a829-4ce92f26142b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","342-344","","Philosophical Magazine London","","","","<!--MARK--><a href='nullafa5503b-aa78-4cdf-86d8-c57b6af01268' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>3</strong>: 342-344<!--MARK-->","","Article in Journal","afa5503b-aa78-4cdf-86d8-c57b6af01268","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations","414-421, 1 fig.","","Magazine of Natural History","","","","<!--MARK--><a href='null49f5bcdf-728b-4345-83f3-f58310c08821' class='mouseoverHref'>Westwood, J.O. 1833. Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>6</strong>: 414-421, 1 fig.<!--MARK-->","","Article in Journal","49f5bcdf-728b-4345-83f3-f58310c08821","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Westwood, J.O.","1833","On the probable number of insect species in the creation; together with descriptions of several minute Hymenoptera","116-123","","Magazine of Natural History","","","","<!--MARK--><a href='nullb91ace4d-a888-4f2f-81f1-b00bee8d1015' class='mouseoverHref'>Westwood, J.O. 1833. On the probable number of insect species in the creation; together with descriptions of several minute Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>6</strong>: 116-123<!--MARK-->","","Article in Journal","b91ace4d-a888-4f2f-81f1-b00bee8d1015","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Westwood, J.O.","1848","5th July 1847. Exhibitions, Memoirs, etc","xviii","","Proceedings of the Royal Entomological Society of London","","12/01/1848","","<!--MARK--><a href='null3e0ef6df-3ae8-46ad-9562-5e4c42b0d697' class='mouseoverHref'>Westwood, J.O. 1848. 5th July 1847. Exhibitions, Memoirs, etc.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>5</strong>: xviii<!--MARK--> [Date published 12/01/1848]","","Article in Journal","3e0ef6df-3ae8-46ad-9562-5e4c42b0d697","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Zhu, C.D. & Huang, D.W.","2003","A study of the genus <em>Euplectrus</em> Westwood (Hymenoptera: Eulophidae) in China.","140-164","","Zoological Studies","","","","<!--MARK--><a href='nullb08091b6-5e05-48e6-a15b-eab81e6f10b9' class='mouseoverHref'>Zhu, C.D. & Huang, D.W. 2003. A study of the genus <em>Euplectrus</em> Westwood (Hymenoptera: Eulophidae) in China.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 140-164<!--MARK-->","","Article in Journal","b08091b6-5e05-48e6-a15b-eab81e6f10b9","20120313T05:01:00.436+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Zuparko, R.L. in Zuparko, R.L., De Queiroz, D.L. & La Salle, J.","2011","Two new species of <em>Tamarixia</em> (Hymenoptera: Eulophidae) from Chile and Australia, established as biological control agents of invasive psyllids (Hemiptera: Calophyidae, Triozidae) in California.","13-27","","Zootaxa","","","","<!--MARK--><a href='nulld45ecbb4-0f25-4118-97a5-a299aebaeddf' class='mouseoverHref'>Zuparko, R.L. <i>in</i> Zuparko, R.L., De Queiroz, D.L. & La Salle, J. 2011. Two new species of <em>Tamarixia</em> (Hymenoptera: Eulophidae) from Chile and Australia, established as biological control agents of invasive psyllids (Hemiptera: Calophyidae, Triozidae) in California.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2921</strong>: 13-27<!--MARK-->","","Article in Journal","d45ecbb4-0f25-4118-97a5-a299aebaeddf","20120316T03:50:58.876+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
