"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tixier-Durivault, A.","1949","Revison de la Famille des Alcyoniidae. 1. Le genre <i>Lobularia</i> Ehrbg (nec Lamarck)","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullc337e96c-61fa-40b9-add7-cd1934b91de3' class='mouseoverHref'>Tixier-Durivault, A. 1949. Revison de la Famille des Alcyoniidae. 1. Le genre <i>Lobularia</i> Ehrbg (nec Lamarck).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>23</strong>(1): 1-256<!--MARK-->","","Article in Journal","c337e96c-61fa-40b9-add7-cd1934b91de3","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Tixier-Durivault, A.","1951","Revision de la Famille des Alcyoniidae: Le genre <i>Sinularia</i> May, 1898","1-146","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbad52697-e870-4042-b885-10d0b4fc9b0c' class='mouseoverHref'>Tixier-Durivault, A. 1951. Revision de la Famille des Alcyoniidae: Le genre <i>Sinularia</i> May, 1898.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>40</strong>: 1-146<!--MARK-->","","Article in Journal","bad52697-e870-4042-b885-10d0b4fc9b0c","20121025T03:24:30.246+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Tixier-Durivault, A.","1957","Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum</i> (suite)","476-482","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullba926da2-7fdd-41e3-8768-3ebecfce1b2a' class='mouseoverHref'>Tixier-Durivault, A. 1957. Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum</i> (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>28</strong>(5): 476-482<!--MARK-->","","Article in Journal","ba926da2-7fdd-41e3-8768-3ebecfce1b2a","20141117T23:31:23.481+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tixier-Durivault, A.","1958","Revision de la famille des Alcyoniidae: les genres <i>Sarcophytum</i> et <i>Lobophytum</i>","1-180","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null25a0a82a-eb74-47ee-a393-5baed51221bd' class='mouseoverHref'>Tixier-Durivault, A. 1958. Revision de la famille des Alcyoniidae: les genres <i>Sarcophytum</i> et <i>Lobophytum</i>.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>36</strong>: 1-180<!--MARK-->","","Article in Journal","25a0a82a-eb74-47ee-a393-5baed51221bd","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Tixier-Durivault, A.","1964","Stolonifera et Alcyonacea","43-58","","Galathea Report","","","","<!--MARK--><a href='nullb8ed44a8-0d80-49fc-a577-e856e852e495' class='mouseoverHref'>Tixier-Durivault, A. 1964. Stolonifera et Alcyonacea.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>7</strong>: 43-58<!--MARK-->","","Article in Journal","b8ed44a8-0d80-49fc-a577-e856e852e495","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Tixier-Durivault, A.","1965","Quelques octocoralliaires australiens","705-716","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcb90c8c0-ae2d-474a-8e43-113406078fbc' class='mouseoverHref'>Tixier-Durivault, A. 1965. Quelques octocoralliaires australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>: 705-716<!--MARK-->","","Article in Journal","cb90c8c0-ae2d-474a-8e43-113406078fbc","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tixier-Durivault, A.","1966","Octocoralliaires","1-456","","Faune de Madagascar","","","","<!--MARK--><a href='nullc1dc74e9-8b57-4a52-a06f-43a0be541b7a' class='mouseoverHref'>Tixier-Durivault, A. 1966. Octocoralliaires.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>21</strong>: 1-456<!--MARK-->","","Article in Journal","c1dc74e9-8b57-4a52-a06f-43a0be541b7a","","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Tixier-Durivault, A.","1966","Quelques octocoralliares Australiens.","705-716","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null985d0aa3-4ddf-42d4-932b-179afb2936cd' class='mouseoverHref'>Tixier-Durivault, A. 1966. Quelques octocoralliares Australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>(4): 705-716<!--MARK-->","","Article in Journal","985d0aa3-4ddf-42d4-932b-179afb2936cd","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tixier-Durivault, A.","1970","Les octocoralliaires de Nha-Trang (Viet-Nam)","115-236","","Cahiers du Pacifique","","","","<!--MARK--><a href='null4187212a-3a3b-4b18-ba94-37b2e8bc60ce' class='mouseoverHref'>Tixier-Durivault, A. 1970. Les octocoralliaires de Nha-Trang (Viet-Nam).</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>14</strong>: 115-236<!--MARK-->","","Article in Journal","4187212a-3a3b-4b18-ba94-37b2e8bc60ce","","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Tixier-Durivault, A.","1970","Les octocoralliaires de Nouvelle-Calédonie - L'Expedition francaise sur les recifs coralliens de la Nouvelle-Calédonie","171-350","","","","","Muséum National d'Histoire Naturelle","<!--MARK--><a href='null3c5c51c3-47f0-4628-afbe-1d3970926582' class='mouseoverHref'>Tixier-Durivault, A. 1970. <em>Les octocoralliaires de Nouvelle-Calédonie - L'Expedition francaise sur les recifs coralliens de la Nouvelle-Calédonie</em>. Paris : Muséum National d'Histoire Naturelle Vol. 4 pp. 171-350.</a><!--MARK--> [in French]","in French","Book","3c5c51c3-47f0-4628-afbe-1d3970926582","20141013T03:12:18.084+0000",""
"Tixier-Durivault, A. & Prevorsek, M.","1957","Validite du genre <i>Spongodes</i> Lesson 1831","172-179","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2a7b0cee-8aea-49ea-837e-30e28288d9b7' class='mouseoverHref'>Tixier-Durivault, A. & Prevorsek, M. 1957. Validite du genre <i>Spongodes</i> Lesson 1831.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>29</strong>(2): 172-179<!--MARK-->","","Article in Journal","2a7b0cee-8aea-49ea-837e-30e28288d9b7","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tixier-Durivault, A. & Prevorsek, M.","1960","Le genre <i>Morchellana</i> (Alcyonaria, Nephtheidae)","1-240","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nulle22447e2-d2f2-40c1-a93a-cac2c2075826' class='mouseoverHref'>Tixier-Durivault, A. & Prevorsek, M. 1960. Le genre <i>Morchellana</i> (Alcyonaria, Nephtheidae).</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>19</strong>: 1-240<!--MARK-->","","Article in Journal","e22447e2-d2f2-40c1-a93a-cac2c2075826","","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Utinomi, H.","1951","<i>Asterospicularia laurae</i>, n. gen. et n. sp., the type of a new family of alcyonarians with stellate spicules","190-196","","Pacific Science","","","","<!--MARK--><a href='nullbb071091-4f0d-490e-b1dc-a0ac2a1018fd' class='mouseoverHref'>Utinomi, H. 1951. <i>Asterospicularia laurae</i>, n. gen. et n. sp., the type of a new family of alcyonarians with stellate spicules.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>(2): 190-196<!--MARK-->","","Article in Journal","bb071091-4f0d-490e-b1dc-a0ac2a1018fd","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Utinomi, H.","1952","<i>Dendronephthya</i> of Japan, I. <i>Dendronephthya</i> collected chiefly along the coast of Kii Peninsula","161-212, figs 1-29, pls 9-11","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullcd14702a-1234-4caa-887b-b32919203407' class='mouseoverHref'>Utinomi, H. 1952. <i>Dendronephthya</i> of Japan, I. <i>Dendronephthya</i> collected chiefly along the coast of Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>2</strong>(2): 161-212, figs 1-29, pls 9-11<!--MARK-->","","Article in Journal","cd14702a-1234-4caa-887b-b32919203407","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1959","Fleshy alcyonarians from southern Formosa","303-312, figs 1-4","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null52f13d16-d70a-4cfe-8a06-bf55be0a9b01' class='mouseoverHref'>Utinomi, H. 1959. Fleshy alcyonarians from southern Formosa.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>(3): 303-312, figs 1-4<!--MARK-->","","Article in Journal","52f13d16-d70a-4cfe-8a06-bf55be0a9b01","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1960","A revision of the nomenclature of the family Nephtheidae (Octocorallia: Alcyonacea1. The genera <i>Capnella</i>, <i>Scleronephthya</i> and <i>Chondronephthya</i> (n. g.)","27-40, figs 1-5","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null2136ebac-7458-460e-9e2c-b945890751a7' class='mouseoverHref'>Utinomi, H. 1960. A revision of the nomenclature of the family Nephtheidae (Octocorallia: Alcyonacea1. The genera <i>Capnella</i>, <i>Scleronephthya</i> and <i>Chondronephthya</i> (n. g.).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>(1): 27-40, figs 1-5<!--MARK-->","","Article in Journal","2136ebac-7458-460e-9e2c-b945890751a7","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1960","Noteworthy octocorals collected off the southwest coast of Kii Peninsula, middle Japan","1-26, pls 1-2","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null50eb4104-5a06-447e-af50-a3842e158b6a' class='mouseoverHref'>Utinomi, H. 1960. Noteworthy octocorals collected off the southwest coast of Kii Peninsula, middle Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>(1): 1-26, pls 1-2<!--MARK-->","","Article in Journal","50eb4104-5a06-447e-af50-a3842e158b6a","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1962","Preliminary list of octocorals of Sagami Bay deposited in the Biological Laboratory of the Imperial Household","105-108","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null0f36aa30-dc75-4515-bcc8-2da684620e72' class='mouseoverHref'>Utinomi, H. 1962. Preliminary list of octocorals of Sagami Bay deposited in the Biological Laboratory of the Imperial Household.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>10</strong>(1): 105-108<!--MARK-->","","Article in Journal","0f36aa30-dc75-4515-bcc8-2da684620e72","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1966","A revision of the nomenclature of the family Nephtheidae (Octocorallia: Alcyonacea) III. A new genus <i>Coronephthya</i> for a unique octocoral previously assigned to the genera <i>Dendronephthya</i> or <i>Stereonephthya</i>","207-218, figs 1-3, pl. 11","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null4de67fce-5053-4050-ae45-3bff7cf6e1bd' class='mouseoverHref'>Utinomi, H. 1966. A revision of the nomenclature of the family Nephtheidae (Octocorallia: Alcyonacea) III. A new genus <i>Coronephthya</i> for a unique octocoral previously assigned to the genera <i>Dendronephthya</i> or <i>Stereonephthya</i>.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>14</strong>(3): 207-218, figs 1-3, pl. 11<!--MARK-->","","Article in Journal","4de67fce-5053-4050-ae45-3bff7cf6e1bd","20140924T00:20:07.436+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H.","1971","Intertidal alcyonarians in the vicinity of Darwin, Northern Territory, Australia","87-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null3d670f71-0a52-4e49-8dba-9782f32095f3' class='mouseoverHref'>Utinomi, H. 1971. Intertidal alcyonarians in the vicinity of Darwin, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(5): 87-110<!--MARK-->","","Article in Journal","3d670f71-0a52-4e49-8dba-9782f32095f3","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Utinomi, H.","1971","Port Phillip Bay Survey 2. Octocorallia","7-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0d8aea40-7724-4586-9528-7fa78ecc8e81' class='mouseoverHref'>Utinomi, H. 1971. Port Phillip Bay Survey 2. Octocorallia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 7-18<!--MARK-->","","Article in Journal","0d8aea40-7724-4586-9528-7fa78ecc8e81","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Utinomi, H.","1975","Octocorallia collected by trawling in the western Australia","237-266","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulle2c8846f-6cf6-470b-8cb0-7f3344951903' class='mouseoverHref'>Utinomi, H. 1975. Octocorallia collected by trawling in the western Australia.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>22</strong>(5): 237-266<!--MARK-->","","Article in Journal","e2c8846f-6cf6-470b-8cb0-7f3344951903","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Utinomi, H. & Harada, E.","1973","Rediscovery of an enigmatic octocoral, <i>Pseudogorgia godeffroyi</i> Kolliker, from southern Australia and a discussion of its systematic position","111-132","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null82243ff3-d7bb-4ea8-8abe-18e9b8a920aa' class='mouseoverHref'>Utinomi, H. & Harada, E. 1973. Rediscovery of an enigmatic octocoral, <i>Pseudogorgia godeffroyi</i> Kolliker, from southern Australia and a discussion of its systematic position.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>20</strong>: 111-132<!--MARK-->","","Article in Journal","82243ff3-d7bb-4ea8-8abe-18e9b8a920aa","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Valenciennes, A.","1855","Extrait d'une monographie de la famille des Gorgonidés de la classe des polypes","7-15","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null39a0abdd-533c-4fee-bf05-704c62459fa1' class='mouseoverHref'>Valenciennes, A. 1855. Extrait d'une monographie de la famille des Gorgonidés de la classe des polypes.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 7-15<!--MARK-->","","Article in Journal","39a0abdd-533c-4fee-bf05-704c62459fa1","","746fa614-2bbe-4b48-b9d2-099e530c4298"
"van Ofwegen, L.P., Benayahu, Y. & McFadden, C.S.","2013","<i>Sinularia leptoclados</i> (Ehrenberg, 1834) (Cnidaria, Octocorallia)","29-59","","ZooKeys","","","","<!--MARK--><a href='nullbea1c7a7-5c56-42c0-91f2-97038fec1d72' class='mouseoverHref'>van Ofwegen, L.P., Benayahu, Y. & McFadden, C.S. 2013. <i>Sinularia leptoclados</i> (Ehrenberg, 1834) (Cnidaria, Octocorallia).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>272</strong>: 29-59<!--MARK-->","","Article in Journal","bea1c7a7-5c56-42c0-91f2-97038fec1d72","20150720T01:51:17.138+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"van Soest, R.W.M.","1977","A catalogue of the coelenterate type specimens of the Zoological Museum of Amsterdam. III. Antipatharia, Pennatulacea, Stolonifera, Telestacea, Alcyonacea","77-98","","Beaufortia","","","","<!--MARK--><a href='nullbcbcf8ec-81b0-4c2b-bcef-3548eb992401' class='mouseoverHref'>van Soest, R.W.M. 1977. A catalogue of the coelenterate type specimens of the Zoological Museum of Amsterdam. III. Antipatharia, Pennatulacea, Stolonifera, Telestacea, Alcyonacea.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>26</strong>(332): 77-98<!--MARK-->","","Article in Journal","bcbcf8ec-81b0-4c2b-bcef-3548eb992401","20171018T03:13:24.681+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld6cab273-fb33-4fb6-a9ff-ff4b7a25086f' class='mouseoverHref'>Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>: 29-60<!--MARK-->","","Article in Journal","d6cab273-fb33-4fb6-a9ff-ff4b7a25086f","","b2447030-bd13-4a45-9402-157082169a3d"
"Verrill, A.E.","1865","Classification of polyps: (Extract condensed from a synopsis of the polypi of the North Pacific Exploring Expedition, under Captains Ringgold and Rodgers, U.S.N.)","145-152","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='null59191edc-99db-47c7-b38a-1e47f52f7cdd' class='mouseoverHref'>Verrill, A.E. 1865. Classification of polyps: (Extract condensed from a synopsis of the polypi of the North Pacific Exploring Expedition, under Captains Ringgold and Rodgers, U.S.N.).</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>4</strong>: 145-152<!--MARK-->","","Article in Journal","59191edc-99db-47c7-b38a-1e47f52f7cdd","","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"Verrill, A.E.","1865","Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by D","181-196","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='nullb44c9e56-868d-4464-81fd-8e9ceaeeb378' class='mouseoverHref'>Verrill, A.E. 1865. Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by D.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>4</strong>: 181-196<!--MARK-->","","Article in Journal","b44c9e56-868d-4464-81fd-8e9ceaeeb378","","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"Verrill, A.E.","1865","Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by Dr. Wm. Stimpson, naturalist to the Expedition. With descriptions of some additional species from the west coast of North America","181-196","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='null1ef92daa-9631-4ba3-af6c-06a1f41588b5' class='mouseoverHref'>Verrill, A.E. 1865. Synopsis of the polyps and corals of the North Pacific Exploring Exploring Expedition, under Commodore C Ringgold and Captain John Rodgers, U.S.N., from 1853 to 1856. Collected by Dr. Wm. Stimpson, naturalist to the Expedition. With descriptions of some additional species from the west coast of North America.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>4</strong>: 181-196<!--MARK-->","","Article in Journal","1ef92daa-9631-4ba3-af6c-06a1f41588b5","","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"Verrill, A.E.","1868","Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera","411-415","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullbe858676-116a-4537-bfff-cc23f54f2173' class='mouseoverHref'>Verrill, A.E. 1868. Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>45</strong>: 411-415<!--MARK-->","","Article in Journal","be858676-116a-4537-bfff-cc23f54f2173","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Verrill, A.E.","1869","Critical remarks on halcyonoid polyps 3","282-285","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullca5e5470-34b8-48a1-8419-819e7940e86a' class='mouseoverHref'>Verrill, A.E. 1869. Critical remarks on halcyonoid polyps 3.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>47</strong>(140): 282-285<!--MARK-->","","Article in Journal","ca5e5470-34b8-48a1-8419-819e7940e86a","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Verrill, A.E.","1869","Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America","432-502","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null589771a2-4cd4-4a53-9a60-c3c3bcc67872' class='mouseoverHref'>Verrill, A.E. 1869. Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> 1. 432-502<!--MARK-->","","Article in Journal","589771a2-4cd4-4a53-9a60-c3c3bcc67872","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1869","Synopsis of the polyps and corals of the North Pacific Exploring Expedition, under Commodore C Ringgold and Capt. John Rodgers, U.S.N., from 1853-1856. Collected by Dr. Wm. Stimpson","75-104","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='null1c17eb3a-dec7-4a86-aec2-f98793034412' class='mouseoverHref'>Verrill, A.E. 1869. Synopsis of the polyps and corals of the North Pacific Exploring Expedition, under Commodore C Ringgold and Capt. John Rodgers, U.S.N., from 1853-1856. Collected by Dr. Wm. Stimpson.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>6</strong>: 75-104<!--MARK-->","","Article in Journal","1c17eb3a-dec7-4a86-aec2-f98793034412","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"Verrill, A.E.","1878","Notice of recent additions to the marine fauna of the eastern coast of North America, No. 2","371-378","","American Journal of Science and Arts","","","","<!--MARK--><a href='null0f2cf880-11c4-47e3-bfb0-2b76c25dcfe2' class='mouseoverHref'>Verrill, A.E. 1878. Notice of recent additions to the marine fauna of the eastern coast of North America, No. 2.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>16</strong>: 371-378<!--MARK-->","","Article in Journal","0f2cf880-11c4-47e3-bfb0-2b76c25dcfe2","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Verrill, A.E.","1883","Report on the Anthozoa, and on some additional species dredged by the Blake in 1877-1879, and by the U.S. Fish Commission steamer Fish Hawk in 1880-82","1-72","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld79971c1-da9d-4124-95a4-70c71888900c' class='mouseoverHref'>Verrill, A.E. 1883. Report on the Anthozoa, and on some additional species dredged by the Blake in 1877-1879, and by the U.S. Fish Commission steamer Fish Hawk in 1880-82.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","d79971c1-da9d-4124-95a4-70c71888900c","","b2447030-bd13-4a45-9402-157082169a3d"
