"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cope, T. & Linse, K.","2006","Morphological differences in <i>Lissarca notorcadensis</i> Melvill and Standen, 1907 from the Scotia, Weddell and Ross Seas","903-911","","Deep-Sea Research","","","","<!--MARK--><a href='../../../../publication/2ebc5c7e-7f79-4f76-b060-cd2b78d118c6' class='mouseoverHref'>Cope, T. & Linse, K. 2006. Morphological differences in <i>Lissarca notorcadensis</i> Melvill and Standen, 1907 from the Scotia, Weddell and Ross Seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>53</strong>(8-10): 903-911<!--MARK--> [Part II Topical Studies in Oceanography]","Part II Topical Studies in Oceanography","Article in Journal","2ebc5c7e-7f79-4f76-b060-cd2b78d118c6","20120807T04:29:07.988+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Cossmann, M.","1923","Faune Pliocenique de Karikal (Inde Francaise).","93-94","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/18cfa4cf-5445-48b5-a544-0dd08a847b80' class='mouseoverHref'>Cossmann, M. 1923. Faune Pliocenique de Karikal (Inde Francaise).</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>(2): 93-94<!--MARK-->","","Article in Journal","18cfa4cf-5445-48b5-a544-0dd08a847b80","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cossmann, M. & Peyrot, A.","1912","Conchylogie Neogenique de l'Aquitane.","312","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='../../../../publication/d7672555-6bef-4cfd-abc5-92b69ca3a296' class='mouseoverHref'>Cossmann, M. & Peyrot, A. 1912. Conchylogie Neogenique de l'Aquitane.</a> <!--MARK--><!--MARK--><a href='../../../../publication/85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>66</strong>: 312<!--MARK-->","","Article in Journal","d7672555-6bef-4cfd-abc5-92b69ca3a296","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/c8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='../../../../publication/ed4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1947","Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia","653-670","","Records of the South Australian Museum (Adelaide)","","Dec. 10","","<!--MARK--><a href='../../../../publication/2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81' class='mouseoverHref'>Cotton, B.C. 1947. Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(4): 653-670<!--MARK--> [Date published Dec. 10]","","Article in Journal","2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='../../../../publication/aea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Crozier, M.","1962","New Zealand occurences of the Sydney Mud Cockle, <i>Anadara trapezia</i> (Deshayes)","143-148","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/67be833f-d5df-49cc-a74e-dc69692eda64' class='mouseoverHref'>Crozier, M. 1962. New Zealand occurences of the Sydney Mud Cockle, <i>Anadara trapezia</i> (Deshayes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>(13): 143-148<!--MARK-->","","Article in Journal","67be833f-d5df-49cc-a74e-dc69692eda64","20101012T00:59:06.681+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Da Costa, E.M.","1778","Historia Naturalis Testaceorum Britanniae or The British Conchology; containing the descriptions and other particulars of natural history of the shells of Great Britain and Ireland","xii 254 pp.","","","","","E.M. Da Costa","<!--MARK--><a href='../../../../publication/190c740c-250b-4d2b-9c40-b2e3fc56920c' class='mouseoverHref'>Da Costa, E.M. 1778. <em>Historia Naturalis Testaceorum Britanniae or The British Conchology; containing the descriptions and other particulars of natural history of the shells of Great Britain and Ireland</em>. London : E.M. Da Costa xii 254 pp.</a><!--MARK-->","","Book","190c740c-250b-4d2b-9c40-b2e3fc56920c","20100112T01:30:44.481+0000",""
"Dall, W.H.","1905","Note of the name <i>Glycymeris</i>","145-146","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/0d5af853-23dd-4133-a5ef-f189b7ba6afc' class='mouseoverHref'>Dall, W.H. 1905. Note of the name <i>Glycymeris</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>(5): 145-146<!--MARK-->","","Article in Journal","0d5af853-23dd-4133-a5ef-f189b7ba6afc","20101102T06:33:01.518+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Dall, W.H.","1911","Some remarks on the nomenclature of the Veneridae","349-351","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/2974ec22-2c84-4403-802f-6f4aa96eac77' class='mouseoverHref'>Dall, W.H. 1911. Some remarks on the nomenclature of the Veneridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 349-351<!--MARK-->","","Article in Journal","2974ec22-2c84-4403-802f-6f4aa96eac77","20101028T03:46:41.273+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Dall, W.H.","1912","Note of the generic name <i>Pectunculus</i>","255-256","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/4e8b6d17-7783-4af5-bc43-704f72c2383a' class='mouseoverHref'>Dall, W.H. 1912. Note of the generic name <i>Pectunculus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 255-256<!--MARK-->","","Article in Journal","4e8b6d17-7783-4af5-bc43-704f72c2383a","20101028T03:41:59.453+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='../../../../publication/fab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dance, S.P. (ed)","1995","Seashells of Eastern Arabia","296 pp.","","","","","Motivate Publishing","<!--MARK--><a href='../../../../publication/bdc6c9b1-2e3b-41f8-952f-54263b05c49c' class='mouseoverHref'>Dance, S.P. (ed) 1995. <em>Seashells of Eastern Arabia</em>. Dubai : Motivate Publishing 296 pp.</a><!--MARK-->","","Book","bdc6c9b1-2e3b-41f8-952f-54263b05c49c","",""
"De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B.","2010","RAMS. <i>Philobrya meridionalis</i> (Smith, 1885)","","","","","","","<!--MARK--><a href='../../../../publication/41eb76db-6c8d-4965-a284-e9800d6c23a9' class='mouseoverHref'>De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. 2010. RAMS. <i>Philobrya meridionalis</i> (Smith, 1885). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS) at http://www.scarmarbin.be/rams.php?p=taxdetails&id=197361. 2010-12-06.</a>","","URL","41eb76db-6c8d-4965-a284-e9800d6c23a9","20130129T02:29:30.925+0000",""
"Dell, R.K.","1964","Antarctic and subantarctic Mollusca: Amphineura, Scaphopoda and Bivalvia","93-250 pls 2-7","","Discovery Reports","","","","<!--MARK--><a href='../../../../publication/93a5b676-2193-41e2-8c9d-e22c73a60ab3' class='mouseoverHref'>Dell, R.K. 1964. Antarctic and subantarctic Mollusca: Amphineura, Scaphopoda and Bivalvia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>33</strong>: 93-250 pls 2-7<!--MARK-->","","Article in Journal","93a5b676-2193-41e2-8c9d-e22c73a60ab3","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Dell, R.K.","1964","Mollusca from Macquarie and Heard Islands","267-301","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/026c9126-583d-4d9b-9a0b-637ebcc84be0' class='mouseoverHref'>Dell, R.K. 1964. Mollusca from Macquarie and Heard Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>: 267-301<!--MARK-->","","Article in Journal","026c9126-583d-4d9b-9a0b-637ebcc84be0","20101013T00:20:25.376+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1840","<i>Chironia laperousii</i>, <i>Modiola cultellus</i>, <i>Pholas janelli</i>, <i>Pholas concamerata</i>, <i>Petricola cordieri</i>, <i>Petricola arcuata</i>, <i>Petricola cylindracea</i>, <i>Arca trapezia</i>","pl. 12-20","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../../../publication/de8d8903-aca4-49ae-a393-001ab390be14' class='mouseoverHref'>Deshayes, G.P. 1840. <i>Chironia laperousii</i>, <i>Modiola cultellus</i>, <i>Pholas janelli</i>, <i>Pholas concamerata</i>, <i>Petricola cordieri</i>, <i>Petricola arcuata</i>, <i>Petricola cylindracea</i>, <i>Arca trapezia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> pl. 12-20<!--MARK-->","","Article in Journal","de8d8903-aca4-49ae-a393-001ab390be14","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Dharma, B.","1992","Indonesian Shells","135 pp","","","","","Verlag Christa Hemmen","<!--MARK--><a href='../../../../publication/31b734e6-63ea-46e2-bad6-1523ef519bad' class='mouseoverHref'>Dharma, B. 1992. <em>Indonesian Shells</em>. Jakarta : Verlag Christa Hemmen Vol. 2 135 pp.</a><!--MARK-->","","Book","31b734e6-63ea-46e2-bad6-1523ef519bad","",""
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='../../../../publication/c42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dunker, W.","1857","Mollusca nova collectionis Cumingianae","354-358","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e033bf7a-a409-4669-b9a0-b3d5445af41d' class='mouseoverHref'>Dunker, W. 1857. Mollusca nova collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 354-358<!--MARK-->","","Article in Journal","e033bf7a-a409-4669-b9a0-b3d5445af41d","20140623T00:19:45.517+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunker, W.","1866","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","83-90 pp., pl. 28-30","","","","","T. Fischer","<!--MARK--><a href='../../../../publication/2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a' class='mouseoverHref'>Dunker, W. 1866. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer Vol. II. A. XX 83-90 pp., pl. 28-30.</a><!--MARK-->","","Book","2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a","20100113T23:36:42.889+0000",""
"Dunker, W.","1867","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 91-106, pl. 31-36","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/4dd6a432-f0f2-4087-83f6-3e7ac5d168fc' class='mouseoverHref'>Dunker, W. 1867. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : Theodor Fischer pp. 91-106, pl. 31-36.</a><!--MARK-->","","Book","4dd6a432-f0f2-4087-83f6-3e7ac5d168fc","20140508T05:52:41.241+0000",""
"Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='../../../../publication/2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Evseev, G.A. & Lutaenko, K.A.","1998","Bivalves of the subfamily Anadarinae (Arcidae) from Vietnam","1-37, pl. 1-4","","Malacological Review","","","","<!--MARK--><a href='../../../../publication/c4b55780-c8fe-40ea-813b-bbb22312fc0c' class='mouseoverHref'>Evseev, G.A. & Lutaenko, K.A. 1998. Bivalves of the subfamily Anadarinae (Arcidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> Supplement 7. 1-37, pl. 1-4<!--MARK-->","","Article in Journal","c4b55780-c8fe-40ea-813b-bbb22312fc0c","","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
