"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Rimmer, M.A.","1985","Reproductive cycle of the fork-tailed catfish <I>Arius graeffei</I> Kner & Steindachner (Pisces : Ariidae) from the Clarence River, New South Wales.","23-32","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullda19fa5a-6067-4145-b3f5-5556f31bfd77' class='mouseoverHref'>Rimmer, M.A. 1985. Reproductive cycle of the fork-tailed catfish <I>Arius graeffei</I> Kner & Steindachner (Pisces : Ariidae) from the Clarence River, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 23-32<!--MARK-->","","Article in Journal","da19fa5a-6067-4145-b3f5-5556f31bfd77","20130513T03:32:57.980+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rowe, D.K., Moore, A., Giorgetti, A., Maclean, C., Grace, P., Wadhwa, S., & Cooke, J.","2008","Review of the impacts of gambusia, redfin perch, tench, roach, yellowfin goby and streaked goby in Australia","pp. 241","","","","","","<!--MARK--><a href='null2fcd4cf4-be25-495d-9fbe-a37d658965cb' class='mouseoverHref'>Rowe, D.K., Moore, A., Giorgetti, A., Maclean, C., Grace, P., Wadhwa, S., & Cooke, J. 2008. Review of the impacts of gambusia, redfin perch, tench, roach, yellowfin goby and streaked goby in Australia. Australian Government Department of the Environment, Water, Heritage and the Arts. pp. 241</a>","","Miscellaneous","2fcd4cf4-be25-495d-9fbe-a37d658965cb","20111110T23:36:44.766+0000",""
"Rüppell, W.P.E.","1837","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null6c5f5932-6a3a-426d-9718-bab4da1951db' class='mouseoverHref'>Rüppell, W.P.E. 1837. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 3, pp. 53-80, pls 15-21.</a>","","Miscellaneous","6c5f5932-6a3a-426d-9718-bab4da1951db","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saitoh, K., Sado, T., Mayden, R.L., Hanzawa, N., Nakamura, K., Nishida, M. & Miya, M.","2006","Mitogenomic evolution and interrelationships of the Cypriniformes (Actinopterygii: Ostariophysi): the first evidence towards resolution of higher-level relationships of the world's largest freshwater-fish clade based on 59 whole mitogenome sequences.","826-841","","Journal of Molecular Evolution","","","","<!--MARK--><a href='null12b33c1e-8365-40e5-8281-dc9b4ad9e061' class='mouseoverHref'>Saitoh, K., Sado, T., Mayden, R.L., Hanzawa, N., Nakamura, K., Nishida, M. & Miya, M. 2006. Mitogenomic evolution and interrelationships of the Cypriniformes (Actinopterygii: Ostariophysi): the first evidence towards resolution of higher-level relationships of the world's largest freshwater-fish clade based on 59 whole mitogenome sequences.</a> <!--MARK--><!--MARK--><a href='null39e03dc8-dabf-4230-91c5-e9bf107ec56b' class='mouseoverHref'><em>Journal of Molecular Evolution</em></a> <strong>63</strong>: 826-841<!--MARK-->","","Article in Journal","12b33c1e-8365-40e5-8281-dc9b4ad9e061","20110428T07:59:58.110+0000","39e03dc8-dabf-4230-91c5-e9bf107ec56b"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shearer, K.D. & Mulley, J.C.","1978","The introduction and Distribution of Carp, <I>Cyprinus carpio</I> Linnaeus, in Australia.","551-563","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla2309f8e-2e11-432f-b94c-17a9ed4d1677' class='mouseoverHref'>Shearer, K.D. & Mulley, J.C. 1978. The introduction and Distribution of Carp, <I>Cyprinus carpio</I> Linnaeus, in Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 551-563<!--MARK-->","","Article in Journal","a2309f8e-2e11-432f-b94c-17a9ed4d1677","20120427T16:09:33.034+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Siebert, D.J.","1987","Interrelationships among families of the order Cypriniformes (Teleostei)","380","","","","","","<!--MARK--><a href='null8b30cc96-7fd4-4bd3-84c5-274d1a2cf08c' class='mouseoverHref'>Siebert, D.J. 1987. Interrelationships among families of the order Cypriniformes (Teleostei). Unpubl. PhD. Diss. City University of New York. 380 pp.</a>","","Miscellaneous","8b30cc96-7fd4-4bd3-84c5-274d1a2cf08c","20081009T05:11:37.000+0000",""
"Simons, A.M. & Gidmark, N.J.","2010","Systematics and Phylogenetic Relationships of Cypriniformes","pp. 409-440","Gonorynchiformes and Ostariophysan Relationships: A Comprehensive Review.","","","","","<!--MARK--><a href='null0f81b5c0-fa72-4a38-89c4-f0151078b70d' class='mouseoverHref'>Simons, A.M. & Gidmark, N.J. 2010. Systematics and Phylogenetic Relationships of Cypriniformes. pp. 409-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='null070ed55b-4475-469b-859f-9297544c46c2' class='mouseoverHref'>T. Grande, Poyato-Ariza, F.J. & R. Diogo (eds.). <em>Gonorynchiformes and Ostariophysan Relationships: A Comprehensive Review</em>. Enfield, NH, U.S.A. : Science Publishers 600 pp.</a><!--MARK--> [Date published 1 January 2010]","","Chapter in Book","0f81b5c0-fa72-4a38-89c4-f0151078b70d","20110428T07:46:17.049+0000","070ed55b-4475-469b-859f-9297544c46c2"
"?lechtová, V., Bohlen, J. & Tan, H.H.","2007","Families of Cobitoidea (Teleostei; Cypriniformes) as revealed from nuclear genetic data and the position of the mysterious genera <I>Barbucca</I>, <I>Psilorhynchus</I>, <I>Serpenticobitis</I> and <I>Vaillantella</I>.","1358-1365","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null75d6c0d8-ec8a-4e3f-8f17-5fd87ab063ad' class='mouseoverHref'>?lechtová, V., Bohlen, J. & Tan, H.H. 2007. Families of Cobitoidea (Teleostei; Cypriniformes) as revealed from nuclear genetic data and the position of the mysterious genera <I>Barbucca</I>, <I>Psilorhynchus</I>, <I>Serpenticobitis</I> and <I>Vaillantella</I>.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>44</strong>: 1358-1365<!--MARK-->","","Article in Journal","75d6c0d8-ec8a-4e3f-8f17-5fd87ab063ad","20110428T08:06:06.626+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Smith, B","2005","The state of the art: a synopsis of information on common carp (<I>Cyprinus carpio</I>) in Australia.","","","","","","","<!--MARK--><a href='null0e0a6800-ceb6-42bc-96b4-257148dd9192' class='mouseoverHref'>Smith, B 2005. The state of the art: a synopsis of information on common carp (<I>Cyprinus carpio</I>) in Australia. Final Technical Report, SARDI Aquatic Sciences Publication No. RDO4/0064-2; SARDI Research Report Series No. 77, Adelaide.</a>","","Miscellaneous","0e0a6800-ceb6-42bc-96b4-257148dd9192","20120427T16:05:24.744+0000",""
"Smith, B.B. & Hammer, M.","2006","Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin.","pp. 60","","","","","","<!--MARK--><a href='null119d8c5f-e536-42cf-9ebe-c4d31ccd6452' class='mouseoverHref'>Smith, B.B. & Hammer, M. 2006. Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin. Final Report to PIRSA Rural Solutions (Animal and Plant Control Board). Primary Industries and Resources South Australia, SARDI Aquatic Sciences, Adelaide. 60 pp. pp. 60</a>","","Miscellaneous","119d8c5f-e536-42cf-9ebe-c4d31ccd6452","20120603T11:05:03.968+0000",""
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","7","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null74f54356-f020-463d-bc13-ce90052584f4' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>4</strong>: 7<!--MARK-->","","Article in Journal","74f54356-f020-463d-bc13-ce90052584f4","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Stoessel, D.","2007","Population biology of roach (<I>Rutilis rutilus</I> L.) in Lake Eildon, Australia.","","","","","","","<!--MARK--><a href='null7fff8db3-fdc9-46a0-a8e9-a4d64479ff78' class='mouseoverHref'>Stoessel, D. 2007. Population biology of roach (<I>Rutilis rutilus</I> L.) in Lake Eildon, Australia. M.Sc. thesis, School of Life and Environmental Sciences, Deakin University.</a>","","Miscellaneous","7fff8db3-fdc9-46a0-a8e9-a4d64479ff78","20120603T12:56:48.431+0000",""
"Sullivan, J.P., Lundberg, J.G. & Hardman, M.","2006","A phylogenetic analysis of the major groups of catfishes (Teleostei: Siluriformes) using rag1 and rag2 nuclear gene sequences.","636-662","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld3f5bc28-ab58-4438-bf10-ba861f9de60c' class='mouseoverHref'>Sullivan, J.P., Lundberg, J.G. & Hardman, M. 2006. A phylogenetic analysis of the major groups of catfishes (Teleostei: Siluriformes) using rag1 and rag2 nuclear gene sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>(3): 636-662<!--MARK-->","","Article in Journal","d3f5bc28-ab58-4438-bf10-ba861f9de60c","20110428T21:11:46.882+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Teugels, G.G.","2003","State of the art of Recent siluriform systematics","pp. 317- 352","Catfishes.","","","","","<!--MARK--><a href='null3f7dc700-fa47-4bc2-be50-40e8eca514c3' class='mouseoverHref'>Teugels, G.G. 2003. State of the art of Recent siluriform systematics. pp. 317- 352</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6c5e817-7f61-4681-9af7-dfc3aafe8e2e' class='mouseoverHref'>Arratia G., Kapoor B.G., Diogo R. & Chardon M. (eds.). <em>Catfishes</em>. Sciences Publisher, Inc., Enfield, New Hampshire, USA. Two Volumes. 487 pp.</a><!--MARK-->","","Chapter in Book","3f7dc700-fa47-4bc2-be50-40e8eca514c3","20110428T21:49:59.398+0000","a6c5e817-7f61-4681-9af7-dfc3aafe8e2e"
"Thunberg, C.P.","1787","Beskrifning pa Trenne Skóld-paddor","178-180","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null900b8cd5-6619-4199-9d2f-cba708b3b707' class='mouseoverHref'>Thunberg, C.P. 1787. Beskrifning pa Trenne Skóld-paddor.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>8</strong>: 178-180<!--MARK-->","","Article in Journal","900b8cd5-6619-4199-9d2f-cba708b3b707","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Tilak, R.","1970","Siluroid fishes of India, Pakistan, Burma and Ceylon. Family Plotosidae","261-273 figs","","Annals of Zoology","","","","<!--MARK--><a href='nulle70280cc-409f-45d0-8698-7f871c1a6438' class='mouseoverHref'>Tilak, R. 1970. Siluroid fishes of India, Pakistan, Burma and Ceylon. Family Plotosidae.</a> <!--MARK--><!--MARK--><a href='null7a964040-aaba-41ed-8e6e-54fa88facbc0' class='mouseoverHref'><em>Annals of Zoology</em></a> <strong>27</strong>: 261-273 figs<!--MARK-->","","Article in Journal","e70280cc-409f-45d0-8698-7f871c1a6438","20081009T05:11:37.000+0000","7a964040-aaba-41ed-8e6e-54fa88facbc0"
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Unmack, P.J.","2001","Corrected identifications and lectotype designation for <i>Porochilus argenteus</i> (Zietz) (Osteichthyes: Siluriformes: Plotosidae)","57-59","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4a262cb2-2d16-4707-84bd-046c26638271' class='mouseoverHref'>Unmack, P.J. 2001. Corrected identifications and lectotype designation for <i>Porochilus argenteus</i> (Zietz) (Osteichthyes: Siluriformes: Plotosidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(1): 57-59<!--MARK-->","","Article in Journal","4a262cb2-2d16-4707-84bd-046c26638271","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","540 pp. pls 421-455","","","","","Levrault","<!--MARK--><a href='null5dbf4a45-bdbe-4762-a846-fbc3a95d3171' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 15 540 pp. pls 421-455.</a><!--MARK-->","","Book","5dbf4a45-bdbe-4762-a846-fbc3a95d3171","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","464 pp. pls 389-420","","","","","Levrault","<!--MARK--><a href='nullda745ffd-6025-4182-b293-7c21e350e69b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 14 464 pp. pls 389-420.</a><!--MARK-->","","Book","da745ffd-6025-4182-b293-7c21e350e69b","20081009T05:11:37.000+0000",""
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Ward, A.","2009","Distribution and Ecology of <I>Gambusia holbrooki</I> and <I>Tanichthys albonubes</I> throughout the Gosford Local Government Area, Gosford Council 2008/2009.","31 pp.","","","","","","<!--MARK--><a href='null73f794e2-00bf-40ec-8f44-ed4ed44874c8' class='mouseoverHref'>Ward, A. 2009. Distribution and Ecology of <I>Gambusia holbrooki</I> and <I>Tanichthys albonubes</I> throughout the Gosford Local Government Area, Gosford Council 2008/2009. Gosford Council Ecological Research Grant Progra. 31 pp.</a>","","Miscellaneous","73f794e2-00bf-40ec-8f44-ed4ed44874c8","20130507T02:07:15.922+0000",""
"Weatherley, A.J. & Lake, J.S.","1967","Introduced fish species in Australian waters.","pp.","Australian Inland Waters and their Fauna: Eleven Studies","","","","","<!--MARK--><a href='null66f7fe10-b5e0-41a9-aa0f-5bbfcf5158e4' class='mouseoverHref'>Weatherley, A.J. & Lake, J.S. 1967. Introduced fish species in Australian waters. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b992862-d1f3-43db-98a0-6a98d4d701d3' class='mouseoverHref'>Weatherley, A.H. (ed.). <em>Australian Inland Waters and their Fauna: Eleven Studies</em>. Canberra : A.N.U. Press.</a><!--MARK-->","","Chapter in Book","66f7fe10-b5e0-41a9-aa0f-5bbfcf5158e4","20150907T23:01:58.701+0000","6b992862-d1f3-43db-98a0-6a98d4d701d3"
"Weber, M.","1913","Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea","513-613 figs 1-36 pls 12-14","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulleb19faa9-df14-4769-9e0d-727da1eb34c5' class='mouseoverHref'>Weber, M. 1913. Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>(4): 513-613 figs 1-36 pls 12-14<!--MARK-->","","Article in Journal","eb19faa9-df14-4769-9e0d-727da1eb34c5","20120217T05:09:03.218+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Weber, M. & de Beaufort, L.F.","1913","The Fishes of the Indo-Australian Archipelago. <i>Malacopterygii, Myctophoidea, Ostariophysi: I. Siluroidea</i>","404 pp. 151 figs","","","","","Brill","<!--MARK--><a href='nulld5f7936d-0001-40ec-8170-4a24ac8aa54d' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1913. <em>The Fishes of the Indo-Australian Archipelago. <i>Malacopterygii, Myctophoidea, Ostariophysi: I. Siluroidea</i></em>. Leiden : Brill Vol. 2 404 pp. 151 figs.</a><!--MARK-->","","Book","d5f7936d-0001-40ec-8170-4a24ac8aa54d","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1928","Studies in Ichthyology. No. 2","211-239 figs 1-2 pls 16-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null3aefa837-045a-489f-85b8-88f2133ef69a' class='mouseoverHref'>Whitley, G.P. 1928. Studies in Ichthyology. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(4): 211-239 figs 1-2 pls 16-18<!--MARK-->","","Article in Journal","3aefa837-045a-489f-85b8-88f2133ef69a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","The catfish and its kittens","306-312 9 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='null1a7d9a39-4bd0-4df0-b733-52a9b347d261' class='mouseoverHref'>Whitley, G.P. 1941. The catfish and its kittens.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>7</strong>(9): 306-312 9 figs<!--MARK-->","","Article in Journal","1a7d9a39-4bd0-4df0-b733-52a9b347d261","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
