"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Topsent, E.","1892","Contribution à l'étude des Spongiaires de l'Atlantique Nord","1-165 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null86559cdd-bbc8-4a90-a364-4138af9cfcf1' class='mouseoverHref'>Topsent, E. 1892. Contribution à l'étude des Spongiaires de l'Atlantique Nord.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>2</strong>: 1-165 11 pls<!--MARK-->","","Article in Journal","86559cdd-bbc8-4a90-a364-4138af9cfcf1","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1901","Spongiaires","","","","","","","<!--MARK--><a href='nullf6ae7f35-44d7-4111-8be6-0a9b07abe62d' class='mouseoverHref'>Topsent, E. 1901. Spongiaires. pp. 1-54 6 pls <I>in, Expédition Antarctique Belge. </I>Résultats du voyage du S.Y. <I>Belgica </I>en 1897-1898-1899. Rapports scientifiques. Zoologie.</a>","","Miscellaneous","f6ae7f35-44d7-4111-8be6-0a9b07abe62d","20081009T05:11:37.000+0000",""
"Topsent, E.","1908","Spongiaires","1-37 5 pls","Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques","","","","","<!--MARK--><a href='nullb08be75c-4be1-4ce4-bab7-57c9a5cc9974' class='mouseoverHref'>Topsent, E. 1908. Spongiaires. 1-37 5 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb12659e-0c2d-4e09-8007-98f2bca358e2' class='mouseoverHref'>Joubin, L. (ed.). <em>Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b08be75c-4be1-4ce4-bab7-57c9a5cc9974","20081009T05:11:37.000+0000","eb12659e-0c2d-4e09-8007-98f2bca358e2"
"Topsent, E.","1913","Spongiaires de l'Expédition Antarctique Nationale écossaise","579-643 pls 1-6","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafa16085-d8d2-4222-9e8c-d90f3b2bb230' class='mouseoverHref'>Topsent, E. 1913. Spongiaires de l'Expédition Antarctique Nationale écossaise.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 579-643 pls 1-6<!--MARK-->","","Article in Journal","afa16085-d8d2-4222-9e8c-d90f3b2bb230","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1917","Spongiaires","1-88 6 pls","Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot","","","","","<!--MARK--><a href='nullb4cc46c3-c446-44f9-8041-3aa244486092' class='mouseoverHref'>Topsent, E. 1917. Spongiaires. 1-88 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld77d08b4-1d73-4448-9e17-56256796e53b' class='mouseoverHref'>Joubin, L. (ed.). <em>Deuxième Expédition Antarctique Française (1908-1910) commandée par le Dr. Jean Charcot</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","b4cc46c3-c446-44f9-8041-3aa244486092","20081009T05:11:37.000+0000","d77d08b4-1d73-4448-9e17-56256796e53b"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie","61-124 2 figs pls 1-6","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2ac830-a7a9-41be-83d8-60f55dcb9ca1' class='mouseoverHref'>Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>8</strong>: 61-124 2 figs pls 1-6<!--MARK-->","","Article in Journal","3e2ac830-a7a9-41be-83d8-60f55dcb9ca1","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Trautman, D.A.","1999","Photosynthesis and respiration by the symbiotic association between a coral reef sponge and its macroalgal symbiont","606-606","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld7e4fdc5-b054-4ed4-846a-c5efecffd3b0' class='mouseoverHref'>Trautman, D.A. 1999. Photosynthesis and respiration by the symbiotic association between a coral reef sponge and its macroalgal symbiont.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 606-606<!--MARK-->","","Article in Journal","d7e4fdc5-b054-4ed4-846a-c5efecffd3b0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Vacelet, J., Vasseur, P. & Lévi, C.","1976","Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar)","1-116 78 figs pls 1-10","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null256a2e0f-97f5-413a-9531-e45c973e61d9' class='mouseoverHref'>Vacelet, J., Vasseur, P. & Lévi, C. 1976. Spongiaires de la pente externe des récifs coralliens de Tuléar (Sud-Ouest de Madagascar).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A <strong>49</strong>: 1-116 78 figs pls 1-10<!--MARK-->","","Article in Journal","256a2e0f-97f5-413a-9531-e45c973e61d9","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"van Soest, R.","2011","<I>Callyspongia (Toxochalina) superba</I> (Lendenfeld, 1887).","","","","","","","<!--MARK--><a href='null2a26b5e7-e859-463d-ab96-2d425c809695' class='mouseoverHref'>van Soest, R. 2011. <I>Callyspongia (Toxochalina) superba</I> (Lendenfeld, 1887). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166255 on 2012-01-15.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166255>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166255</a>","","URL","2a26b5e7-e859-463d-ab96-2d425c809695","20120115T07:03:55.155+0000",""
"van Soest, R.","2011","<I>Callyspongia erecta</I> (Kieschnick, 1898).","","","","","","","<!--MARK--><a href='nulle181070b-dccb-4f77-aaff-7fc4d19ea00d' class='mouseoverHref'>van Soest, R. 2011. <I>Callyspongia erecta</I> (Kieschnick, 1898). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166098 on 2012-01-15.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166098>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166098</a>","","URL","e181070b-dccb-4f77-aaff-7fc4d19ea00d","20120115T06:56:56.706+0000",""
"van Soest, R.","2011","<I>Callyspongia spiculifera</I> (Whitelegge, 1901).","","","","","","","<!--MARK--><a href='null1784fb08-630a-4007-8a9f-07633886e496' class='mouseoverHref'>van Soest, R. 2011. <I>Callyspongia spiculifera</I> (Whitelegge, 1901). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157 on 2012-01-19.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157</a>","","URL","1784fb08-630a-4007-8a9f-07633886e496","20120119T05:45:08.300+0000",""
"van Soest, R.","2011","<I>Chalinula elastica</I> (Kieschnick, 1898).","","","","","","","<!--MARK--><a href='nullfdc30c6a-6ac3-45f2-989b-5daeb0ab7a40' class='mouseoverHref'>van Soest, R. 2011. <I>Chalinula elastica</I> (Kieschnick, 1898). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=264853 on 2012-01-15.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=264853>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=264853</a>","","URL","fdc30c6a-6ac3-45f2-989b-5daeb0ab7a40","20120115T06:46:32.749+0000",""
"van Soest, R.","2011","<I>Chalinula rigida</I> (Lendenfeld, 1887).","","","","","","","<!--MARK--><a href='nulleb0c3a75-2f82-4dab-a230-7a5547016e7f' class='mouseoverHref'>van Soest, R. 2011. <I>Chalinula rigida</I> (Lendenfeld, 1887). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166296 on 2012-01-15.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166296>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166296</a>","","URL","eb0c3a75-2f82-4dab-a230-7a5547016e7f","20120115T06:11:04.897+0000",""
"van Soest, R.","2011","<I>Chalinula spiculifera</I> (Lendenfeld, 1887).","","","","","","","<!--MARK--><a href='null23b3031d-c732-4a26-ae1a-dfa5d1f9b8e8' class='mouseoverHref'>van Soest, R. 2011. <I>Chalinula spiculifera</I> (Lendenfeld, 1887). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166297 on 2012-01-15.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166297>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166297</a>","","URL","23b3031d-c732-4a26-ae1a-dfa5d1f9b8e8","20120115T06:20:21.709+0000",""
"van Soest, R.","2011","<I>Haliclona (Gellius) tylotoxa</I> (Hentschel, 1914).","","","","","","","<!--MARK--><a href='null803a213c-802e-445d-b503-3cbcb7365f94' class='mouseoverHref'>van Soest, R. 2011. <I>Haliclona (Gellius) tylotoxa</I> (Hentschel, 1914). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572 on 2012-01-18.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166572</a>","","URL","803a213c-802e-445d-b503-3cbcb7365f94","20120118T06:08:10.225+0000",""
"van Soest, R.","2011","<I>Hemigellius calyx</I> (Ridley & Dendy, 1886).","","","","","","","<!--MARK--><a href='nulld8efa302-f6d6-42ab-a441-333e6de1835f' class='mouseoverHref'>van Soest, R. 2011. <I>Hemigellius calyx</I> (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166754 on 2012-01-18.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166754>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166754</a>","","URL","d8efa302-f6d6-42ab-a441-333e6de1835f","20120118T07:17:59.627+0000",""
"van Soest, R.","2011","<I>Hemigellius fimbriatus</I> (Kirkpatrick, 1907).","","","","","","","<!--MARK--><a href='nullce45e036-f8a4-4f96-8bca-e9699176b4ca' class='mouseoverHref'>van Soest, R. 2011. <I>Hemigellius fimbriatus</I> (Kirkpatrick, 1907). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166758 on 2012-01-18.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166758>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166758</a>","","URL","ce45e036-f8a4-4f96-8bca-e9699176b4ca","20120118T07:11:30.677+0000",""
"van Soest, R.","2011","Neopetrosia similis (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166813 on 2012-01-01","","","","","","","<!--MARK--><a href='nullc5a79fb3-d9e3-49fc-bb0f-2f2e9f5a3944' class='mouseoverHref'>van Soest, R. 2011. Neopetrosia similis (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166813 on 2012-01-01. on 2012-01-01.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166813>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166813</a>","","URL","c5a79fb3-d9e3-49fc-bb0f-2f2e9f5a3944","20120101T07:33:37.319+0000",""
"van Soest, R.W.M.","1980","Marine sponges from Curaçao and other Caribbean localities. Part II. Haplosclerida","1-173 49 figs 18 pls","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulld979e85c-969b-418c-82a6-9bcfd1e7f3a8' class='mouseoverHref'>van Soest, R.W.M. 1980. Marine sponges from Curaçao and other Caribbean localities. Part II. Haplosclerida.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>62</strong>(191): 1-173 49 figs 18 pls<!--MARK-->","","Article in Journal","d979e85c-969b-418c-82a6-9bcfd1e7f3a8","20171018T03:18:40.814+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"van Soest, R.W.M. & Hooper, J.N.A.","2002","Order Haplosclerida Topsent, 1928","831-832","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulla592aada-8938-4d94-8c81-001dbfe0b6ed' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 2002. Order Haplosclerida Topsent, 1928. pp. 831-832</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","a592aada-8938-4d94-8c81-001dbfe0b6ed","20171018T03:21:16.524+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Vosmaer, G.C.J.","1885","Porifera. <i>In</i> Bronn, H.G","177-368 pls 19-25","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null04d1c589-3f53-47c5-b3d0-7711ab028196' class='mouseoverHref'>Vosmaer, G.C.J. 1885. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 177-368 pls 19-25<!--MARK-->","","Article in Journal","04d1c589-3f53-47c5-b3d0-7711ab028196","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
