"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cherbonnier, G. & Guille, A.","1976","Sur la présence, à I'île Heard, de l'Ophiure <i>Astrophiura permira</i> Sladen.","17-21","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null400b359b-2037-460d-8224-583015e80f6b' class='mouseoverHref'>Cherbonnier, G. & Guille, A. 1976. Sur la présence, à I'île Heard, de l'Ophiure <i>Astrophiura permira</i> Sladen.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3e serie <strong>351</strong>: 17-21<!--MARK-->","","Article in Journal","400b359b-2037-460d-8224-583015e80f6b","20120330T06:23:12.932+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Cherbonnier, G. & Guille, A.","1978","Faune de Madagascar. 48. Echinodermes: Ophiurides.","272 pp, 77 figs, 17 pls","","","","","Centre National de la Recherche Scientifique","<!--MARK--><a href='null6e87f54c-8795-4896-b1f8-4dbc53b43307' class='mouseoverHref'>Cherbonnier, G. & Guille, A. 1978. <em>Faune de Madagascar. 48. Echinodermes: Ophiurides</em>. Paris : Centre National de la Recherche Scientifique 272 pp, 77 figs, 17 pls.</a><!--MARK-->","","Book","6e87f54c-8795-4896-b1f8-4dbc53b43307","",""
"Cherbonnier, G. & Sibuet, M.","1972","Resultats scientifique del al compagne Noratlante: Asterides et Ophiurides.","365-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfdc0e661-6c18-4911-a3b2-d0fb16d50ce0' class='mouseoverHref'>Cherbonnier, G. & Sibuet, M. 1972. Resultats scientifique del al compagne Noratlante: Asterides et Ophiurides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3rd series. Zoologie <strong>102</strong>: 365-426<!--MARK-->","","Article in Journal","fdc0e661-6c18-4911-a3b2-d0fb16d50ce0","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Clark, A.H.","1920","The echinoderms of the Canadian Arctic Expedition, 1913-18.","1-13","","Report of the Canadian Antarctic Expedition 1913-1918","","","","<!--MARK--><a href='null114a6109-b1a7-4671-a319-712eb2da6b0d' class='mouseoverHref'>Clark, A.H. 1920. The echinoderms of the Canadian Arctic Expedition, 1913-18.</a> <!--MARK--><!--MARK--><a href='null79e482cf-1bb0-42c2-bb4f-5718d842388e' class='mouseoverHref'><em>Report of the Canadian Antarctic Expedition 1913-1918</em></a> <strong>8</strong>(C): 1-13<!--MARK-->","","Article in Journal","114a6109-b1a7-4671-a319-712eb2da6b0d","","79e482cf-1bb0-42c2-bb4f-5718d842388e"
"Clark, A.H.","1939","Echinoderms (other than holothurians) collected on the Presidential Cruise of 1938.","1-18 pls 1-5","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullf7652348-6ea1-4ac7-95a8-641b7c955296' class='mouseoverHref'>Clark, A.H. 1939. Echinoderms (other than holothurians) collected on the Presidential Cruise of 1938.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>98</strong>(11): 1-18 pls 1-5<!--MARK-->","","Article in Journal","f7652348-6ea1-4ac7-95a8-641b7c955296","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Clark, A.H.","1939","Echinoderms of the Smithsonian-Hartford expedition 1937, with other West Indian records.","441-456","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb3176a55-4a2c-463f-95ad-873f3e992b56' class='mouseoverHref'>Clark, A.H. 1939. Echinoderms of the Smithsonian-Hartford expedition 1937, with other West Indian records.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>86</strong>(3056): 441-456<!--MARK-->","","Article in Journal","b3176a55-4a2c-463f-95ad-873f3e992b56","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1941","A new brittle-star of the genus <i>Ophiocomella</i> from Canton Island.","481-483","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null0f75d206-cc6d-45d8-8ed7-5d509a23c539' class='mouseoverHref'>Clark, A.H. 1941. A new brittle-star of the genus <i>Ophiocomella</i> from Canton Island.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>31</strong>: 481-483<!--MARK-->","","Article in Journal","0f75d206-cc6d-45d8-8ed7-5d509a23c539","20120330T06:11:45.343+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Clark, A.H.","1949","Ophiuroidea of the Hawaiian Islands.","3-133, figs 1-22","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulld5907636-9547-445c-ad09-9fcad46cb3df' class='mouseoverHref'>Clark, A.H. 1949. Ophiuroidea of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>195</strong>: 3-133, figs 1-22<!--MARK-->","","Article in Journal","d5907636-9547-445c-ad09-9fcad46cb3df","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Clark, A.H.","1952","Echinoderms from the Marshall Islands","265-303","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla04d1ea5-f36d-4825-bcf0-c9ee8976a98e' class='mouseoverHref'>Clark, A.H. 1952. Echinoderms from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102</strong>: 265-303<!--MARK-->","","Article in Journal","a04d1ea5-f36d-4825-bcf0-c9ee8976a98e","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1954","Records of Indo-Pacific echinoderms.","243-263","","Pacific Science","","","","<!--MARK--><a href='nullaa0fb08b-d3d3-4d37-9f09-d7254a4cd742' class='mouseoverHref'>Clark, A.H. 1954. Records of Indo-Pacific echinoderms.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 243-263<!--MARK-->","","Article in Journal","aa0fb08b-d3d3-4d37-9f09-d7254a4cd742","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Clark, A.H.","1964","Description of two new species of Ophiuroidea collected during the Snellius Expedition.","385-390 figs 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcd7bfaee-e7d7-45ea-8939-a16c7ea7bef1' class='mouseoverHref'>Clark, A.H. 1964. Description of two new species of Ophiuroidea collected during the Snellius Expedition.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 385-390 figs 1-2<!--MARK-->","","Article in Journal","cd7bfaee-e7d7-45ea-8939-a16c7ea7bef1","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Clark, A.M.","1951","On some echinoderms in the British Museum (Natural History).","1256-1268 figs 1-4 pl. 22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bf5709b-cb6c-4626-82ee-9800d34a98da' class='mouseoverHref'>Clark, A.M. 1951. On some echinoderms in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>(115): 1256-1268 figs 1-4 pl. 22<!--MARK-->","","Article in Journal","5bf5709b-cb6c-4626-82ee-9800d34a98da","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.M.","1953","A revision of the genus <i>Ophionereis</i> (Echinodermata: Ophiuroidea).","65-94 figs 1-12 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullebba708e-a3be-4495-bec1-a7933c932ef9' class='mouseoverHref'>Clark, A.M. 1953. A revision of the genus <i>Ophionereis</i> (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>123</strong>(1): 65-94 figs 1-12 pls 1-3<!--MARK-->","","Article in Journal","ebba708e-a3be-4495-bec1-a7933c932ef9","20120330T06:22:23.287+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clark, A.M.","1965","Japanese and other ophiuroids from the collections of the Munich Museum.","37-71, 6 figs 1 pl","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulla55da674-45be-4a5c-b339-e08ec06deea8' class='mouseoverHref'>Clark, A.M. 1965. Japanese and other ophiuroids from the collections of the Munich Museum.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>13</strong>(2): 37-71, 6 figs 1 pl<!--MARK-->","","Article in Journal","a55da674-45be-4a5c-b339-e08ec06deea8","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1966","Port Phillip Survey 1957-63. Echinodermata.","289-384, figs 1-10, pls 1-4","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null73b0a883-cf11-4b2a-930a-6829321ced8c' class='mouseoverHref'>Clark, A.M. 1966. Port Phillip Survey 1957-63. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>27</strong>: 289-384, figs 1-10, pls 1-4<!--MARK-->","","Article in Journal","73b0a883-cf11-4b2a-930a-6829321ced8c","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Clark, A.M.","1967","Echinoderms from the Red Sea, Part 2 (Crinoids : Ophiuroids : Echinoids and more Asteroids)","26-59 figs 1-5","","Bulletin of the Sea Fisheries Research Station, Israel","","","","<!--MARK--><a href='nulld921448c-3ec9-4a6d-9ddb-73ff91eb95ed' class='mouseoverHref'>Clark, A.M. 1967. Echinoderms from the Red Sea, Part 2 (Crinoids : Ophiuroids : Echinoids and more Asteroids).</a> <!--MARK--><!--MARK--><a href='nullac88166c-c8c2-4962-b433-846a660041b3' class='mouseoverHref'><em>Bulletin of the Sea Fisheries Research Station, Israel</em></a> <strong>41</strong>: 26-59 figs 1-5<!--MARK-->","","Article in Journal","d921448c-3ec9-4a6d-9ddb-73ff91eb95ed","20081009T05:11:37.000+0000","ac88166c-c8c2-4962-b433-846a660041b3"
"Clark, A.M.","1967","Notes on the family Ophiotrichidae (Ophiuroidea)","637-656 fig. 1 pls 10-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1180f01-106a-4303-a7bb-e3d071c5bd1d' class='mouseoverHref'>Clark, A.M. 1967. Notes on the family Ophiotrichidae (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>(106-8): 637-656 fig. 1 pls 10-11<!--MARK-->","","Article in Journal","c1180f01-106a-4303-a7bb-e3d071c5bd1d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.M.","1968","Notes on some tropical Indo-Pacific ophiotrichids and ophiodermatids (Ophiuroidea)","277-322 figs 1-10 pl. 1","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4ec21025-bb8e-42b7-9c2b-b135ac18f4a8' class='mouseoverHref'>Clark, A.M. 1968. Notes on some tropical Indo-Pacific ophiotrichids and ophiodermatids (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>(7): 277-322 figs 1-10 pl. 1<!--MARK-->","","Article in Journal","4ec21025-bb8e-42b7-9c2b-b135ac18f4a8","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1970","Notes on the family Amphiuridae (Ophiuroidea)","1-81, figs 1-11","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null58fa5be0-cf88-4183-9c98-2588b5bc0e11' class='mouseoverHref'>Clark, A.M. 1970. Notes on the family Amphiuridae (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>19</strong>(1): 1-81, figs 1-11<!--MARK-->","","Article in Journal","58fa5be0-cf88-4183-9c98-2588b5bc0e11","20121109T05:56:48.311+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1974","Notes on some echinoderms from southern Africa","421-487 figs 1-16 tables 1-3","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null30f6c975-4e16-471f-b6fc-6356d7ae8cc3' class='mouseoverHref'>Clark, A.M. 1974. Notes on some echinoderms from southern Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>(6): 421-487 figs 1-16 tables 1-3<!--MARK-->","","Article in Journal","30f6c975-4e16-471f-b6fc-6356d7ae8cc3","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Clark, A.M.","1976","Asterozoa from Amsterdam and St Paul Islands, southern Indian Ocean.","247-261, pls 1-2","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null1c6739ae-8c61-43e3-bf4f-b25228d0fde5' class='mouseoverHref'>Clark, A.M. 1976. Asterozoa from Amsterdam and St Paul Islands, southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>30</strong>(6): 247-261, pls 1-2<!--MARK-->","","Article in Journal","1c6739ae-8c61-43e3-bf4f-b25228d0fde5","","606d667f-25f0-41a1-b686-f983f24f2918"
"Clark, A.M.","1977","South African Museum's Meiring Naude cruises. 4 Echinoderms.","133-147","","Annals of the South African Museum","","","","<!--MARK--><a href='null8082f98d-9b84-44cd-bde6-4476572fb224' class='mouseoverHref'>Clark, A.M. 1977. South African Museum's Meiring Naude cruises. 4 Echinoderms.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>73</strong>(6): 133-147<!--MARK-->","","Article in Journal","8082f98d-9b84-44cd-bde6-4476572fb224","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Clark, A.M.","1982","Echinoderms of Hong Kong.","485-501, 2 figs","Marine Fauna and Flora of Hong Kong.","","","","","<!--MARK--><a href='null03abdcd5-1da7-4426-aced-1f9c5e5ad5bd' class='mouseoverHref'>Clark, A.M. 1982. Echinoderms of Hong Kong. pp. 485-501, 2 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59504c5f-981a-4850-b637-f03944886a5c' class='mouseoverHref'>Morton, B. & Tseng (eds). <em>Marine Fauna and Flora of Hong Kong</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","03abdcd5-1da7-4426-aced-1f9c5e5ad5bd","","59504c5f-981a-4850-b637-f03944886a5c"
"Clark, A.M. & Courtman-Stock, J.","1976","The Echinoderms of Southern Africa.","277 pp, 276 figs","","British Museum of Natural History Publication","","","","<!--MARK--><a href='null7c425825-7f4e-46b9-8c3f-4930d51fc1c4' class='mouseoverHref'>Clark, A.M. & Courtman-Stock, J. 1976. The Echinoderms of Southern Africa.</a> <!--MARK--><!--MARK--><a href='null098f25c9-1637-4c4f-bb70-3532a0a92a5a' class='mouseoverHref'><em>British Museum of Natural History Publication</em></a> <strong>766</strong>: 277 pp, 276 figs<!--MARK-->","","Article in Journal","7c425825-7f4e-46b9-8c3f-4930d51fc1c4","","098f25c9-1637-4c4f-bb70-3532a0a92a5a"
"Clark, A.M. & Rowe, F.W.E.","1971","Monograph of Shallow-water Indo-west Pacific Echinoderms","238 pp. 100 figs 31 pls","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullca9e3c1d-e5b9-4f2c-b0cf-161951324bbd' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1971. <em>Monograph of Shallow-water Indo-west Pacific Echinoderms</em>. London : Trustees of the British Museum (Natural History) 238 pp. 100 figs 31 pls.</a><!--MARK-->","","Book","ca9e3c1d-e5b9-4f2c-b0cf-161951324bbd","20081009T05:11:37.000+0000",""
"Clark, H.L.","1908","Some Japanese and East Indian echinoderms.","279-311","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc16bd83f-4847-4726-a781-103629bacc07' class='mouseoverHref'>Clark, H.L. 1908. Some Japanese and East Indian echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(11): 279-311<!--MARK-->","","Article in Journal","c16bd83f-4847-4726-a781-103629bacc07","","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1909","Notes on some Australian and Indo-Pacific echinoderms","109-135 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c' class='mouseoverHref'>Clark, H.L. 1909. Notes on some Australian and Indo-Pacific echinoderms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(7): 109-135 pl. 1<!--MARK-->","","Article in Journal","593bb59c-443b-4dd9-9ac6-6ebdb6e82d1c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Clark, H.L.","1911","North Pacific ophiurans in the collection of the United States National Museum.","1-302, figs 1-144","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null8bdc417d-0cf4-46f9-a221-c1b1a9f1b0a9' class='mouseoverHref'>Clark, H.L. 1911. North Pacific ophiurans in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>75</strong>: 1-302, figs 1-144<!--MARK-->","","Article in Journal","8bdc417d-0cf4-46f9-a221-c1b1a9f1b0a9","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Clark, H.L.","1913","Scientific Results of the Expedition to the Gulf of California in charge of C.H. Townsend, by the U.S. Fisheries Steamship 'Albatross' in 1911. Commander C.H. Burrage, U.S.N., Commanding. V. Echinoderms from Lower California, with descriptions of new spec","185-236","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6772d757-118c-42d2-9ba3-018814a2523b' class='mouseoverHref'>Clark, H.L. 1913. Scientific Results of the Expedition to the Gulf of California in charge of C.H. Townsend, by the U.S. Fisheries Steamship 'Albatross' in 1911. Commander C.H. Burrage, U.S.N., Commanding. V. Echinoderms from Lower California, with descriptions of new spec.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>32</strong>: 185-236<!--MARK-->","","Article in Journal","6772d757-118c-42d2-9ba3-018814a2523b","","fb7ce990-e955-4634-bf04-a37f265e0778"
