"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stiasny, G.","1913","Studien über die Entwicklung von <i>Balanoglossus clavigerus</i> D.Ch","487-500","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9a10c822-e7f1-435b-9d39-d66b7568cdd2' class='mouseoverHref'>Stiasny, G. 1913. Studien über die Entwicklung von <i>Balanoglossus clavigerus</i> D.Ch.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 487-500<!--MARK-->","","Article in Journal","9a10c822-e7f1-435b-9d39-d66b7568cdd2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stiasny, G.","1914","Studien über die Entwicklung des <i>Balanoglossus clavigerus</i> D.Ch. II. Darstellung der Weiteren Entwicklung bis zur Metamorphose","255-290 pls 6-9","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null435af7d2-0f93-4d95-8210-2dc378a85cdb' class='mouseoverHref'>Stiasny, G. 1914. Studien über die Entwicklung des <i>Balanoglossus clavigerus</i> D.Ch. II. Darstellung der Weiteren Entwicklung bis zur Metamorphose.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>22</strong>: 255-290 pls 6-9<!--MARK-->","","Article in Journal","435af7d2-0f93-4d95-8210-2dc378a85cdb","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Stiasny, G.","1914","Studien über die Entwicklung des <i>Balanoglossus clavigerus</i> Delle Chiaje, 1. Die Entwicklung der Tornaria","36-75","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null71a6de88-9579-45fc-8d34-c586c966227e' class='mouseoverHref'>Stiasny, G. 1914. Studien über die Entwicklung des <i>Balanoglossus clavigerus</i> Delle Chiaje, 1. Die Entwicklung der Tornaria.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>150</strong>: 36-75<!--MARK-->","","Article in Journal","71a6de88-9579-45fc-8d34-c586c966227e","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Stiasny, G.","1941","Über Tornarien","361-374","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null85e557a9-109e-4924-a8ac-50657f513693' class='mouseoverHref'>Stiasny, G. 1941. Über Tornarien.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>74</strong>: 361-374<!--MARK-->","","Article in Journal","85e557a9-109e-4924-a8ac-50657f513693","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Stiasny-Wijnhoff, G. & Stiasny, G.","1926","Über Tornarian-Typen und ihre Beziehung zur Systematik der Enteropneusten","159-165","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null78fdec3f-5805-4f61-b02c-561a18617f8c' class='mouseoverHref'>Stiasny-Wijnhoff, G. & Stiasny, G. 1926. Über Tornarian-Typen und ihre Beziehung zur Systematik der Enteropneusten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 159-165<!--MARK-->","","Article in Journal","78fdec3f-5805-4f61-b02c-561a18617f8c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stiasny-Wijnhoff, G. & Stiasny, G.","1927","Die Tornarien. Kritik der Beschreibungen und Vergleich sämtlicher bekannter Enteropneusten larven","38-208","","Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal","","","","<!--MARK--><a href='nullfde0e3b6-3935-40f5-a348-33be72e9a974' class='mouseoverHref'>Stiasny-Wijnhoff, G. & Stiasny, G. 1927. Die Tornarien. Kritik der Beschreibungen und Vergleich sämtlicher bekannter Enteropneusten larven.</a> <!--MARK--><!--MARK--><a href='nulle290f36e-2553-4d0c-8c3f-dbcf4f47d175' class='mouseoverHref'><em>Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal</em></a> <strong>7</strong>: 38-208<!--MARK-->","","Article in Journal","fde0e3b6-3935-40f5-a348-33be72e9a974","20081009T05:11:37.000+0000","e290f36e-2553-4d0c-8c3f-dbcf4f47d175"
"Thomas, I.M.","1956","<i>Saccoglossus apantesis,</i> a new species of Enteropneust from South Australia","167-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld39eec8b-e546-461e-bdb1-0bf1922dd701' class='mouseoverHref'>Thomas, I.M. 1956. <i>Saccoglossus apantesis,</i> a new species of Enteropneust from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 167-176<!--MARK-->","","Article in Journal","d39eec8b-e546-461e-bdb1-0bf1922dd701","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Thomas, I.M.","1968","Two species of <i>Saccoglossus</i> (Enteropneusta) from South Australia","73-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7569d3ca-bc37-4cd4-b48b-ce676ada39da' class='mouseoverHref'>Thomas, I.M. 1968. Two species of <i>Saccoglossus</i> (Enteropneusta) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>92</strong>: 73-84<!--MARK-->","","Article in Journal","7569d3ca-bc37-4cd4-b48b-ce676ada39da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Thomas, I.M.","1972","Action of the gut in <i>Saccoglossus otagoensis</i> (Hemichordata, Enteropneusta)","560-569","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null534d7c83-27a4-4558-bd04-c8d4d7d2acb7' class='mouseoverHref'>Thomas, I.M. 1972. Action of the gut in <i>Saccoglossus otagoensis</i> (Hemichordata, Enteropneusta).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>6</strong>(4): 560-569<!--MARK-->","","Article in Journal","534d7c83-27a4-4558-bd04-c8d4d7d2acb7","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Trewavas, E.","1931","Enteropneusta","39-67","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullff19cce4-339a-4435-bb9d-bb0d94f12bdb' class='mouseoverHref'>Trewavas, E. 1931. Enteropneusta.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(2): 39-67<!--MARK-->","","Article in Journal","ff19cce4-339a-4435-bb9d-bb0d94f12bdb","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Turbeville, J. McC., Schulz, J.R. & Raff, R.A.","1994","Deuterostome phylogeny and the sister group of the chordates: evidence from molecules and morphology","648-655","","Molecular Biology and Evolution","","","","<!--MARK--><a href='null2d08d394-3391-420f-8b19-81d2dddd198a' class='mouseoverHref'>Turbeville, J. McC., Schulz, J.R. & Raff, R.A. 1994. Deuterostome phylogeny and the sister group of the chordates: evidence from molecules and morphology.</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>11</strong>(4): 648-655<!--MARK-->","","Article in Journal","2d08d394-3391-420f-8b19-81d2dddd198a","20081009T05:11:37.000+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Tweedell, K.S.","1961","Regeneration of the enteropneust <i>Saccoglossus kowalevskii</i>","118-127","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null0577a96b-5258-4d57-a242-86dcae85e8bb' class='mouseoverHref'>Tweedell, K.S. 1961. Regeneration of the enteropneust <i>Saccoglossus kowalevskii</i>.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>120</strong>: 118-127<!--MARK-->","","Article in Journal","0577a96b-5258-4d57-a242-86dcae85e8bb","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Urbanek, A., Mierzejewski, P. & Bengston, S.","1992","Fine structure of the earliest known rhabdopleurid","349-350","","Lethaia","","","","<!--MARK--><a href='nullca5026a8-38c8-4312-af54-bec481b6f81d' class='mouseoverHref'>Urbanek, A., Mierzejewski, P. & Bengston, S. 1992. Fine structure of the earliest known rhabdopleurid.</a> <!--MARK--><!--MARK--><a href='null8d0b142d-9ab5-4c62-936c-31a6a8357237' class='mouseoverHref'><em>Lethaia</em></a> <strong>25</strong>: 349-350<!--MARK-->","","Article in Journal","ca5026a8-38c8-4312-af54-bec481b6f81d","20081009T05:11:37.000+0000","8d0b142d-9ab5-4c62-936c-31a6a8357237"
"Uribe, M.E. & Lorrain, A.P.","1992","Biological studies on the enteropneust <i>Ptychodera flava</i> Eschscholtz, 1825, from Concepcion Bay, Chile. 1. Morphological and ecological features","141-180","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='null299cc263-29e5-4fb7-8783-caf61cd9ca5d' class='mouseoverHref'>Uribe, M.E. & Lorrain, A.P. 1992. Biological studies on the enteropneust <i>Ptychodera flava</i> Eschscholtz, 1825, from Concepcion Bay, Chile. 1. Morphological and ecological features.</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>56</strong>(3, 4): 141-180<!--MARK-->","","Article in Journal","299cc263-29e5-4fb7-8783-caf61cd9ca5d","20081009T05:11:37.000+0000","a52e6098-031b-49c5-9522-ab0ace02bec8"
"van der Horst, C.J.","1929","Quelques observations anatomiques sur l'entéropneusts <i>Glandiceps talaboti</i> (Marion)","16-36","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null7b1c19a9-b4b7-4817-a2b7-da5c62aae52e' class='mouseoverHref'>van der Horst, C.J. 1929. Quelques observations anatomiques sur l'entéropneusts <i>Glandiceps talaboti</i> (Marion).</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>9</strong>: 16-36<!--MARK-->","","Article in Journal","7b1c19a9-b4b7-4817-a2b7-da5c62aae52e","20171121T23:05:20.825+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"van der Horst, C.J.","1930","Observations on some Enteropneusta. Papers from Dr. Mortensen's Pacific Expedition 1914-1916","135-200","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4f2fa764-47e5-4ce3-8e39-1c3d8cf28ab8' class='mouseoverHref'>van der Horst, C.J. 1930. Observations on some Enteropneusta. Papers from Dr. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>87</strong>: 135-200<!--MARK-->","","Article in Journal","4f2fa764-47e5-4ce3-8e39-1c3d8cf28ab8","20171121T23:05:30.067+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"van der Horst, C.J.","1932","Ordnung der Branchiotrema: Enteropneusta = Eichelwurmer","III 1-48","Handbuch der Zoologie","","","","","<!--MARK--><a href='null14c199b3-cbb0-4159-a412-7f38726a1470' class='mouseoverHref'>van der Horst, C.J. 1932. Ordnung der Branchiotrema: Enteropneusta = Eichelwurmer. pp. III 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla3f7dd0a-8710-47fb-98f5-9b74aaf54b3e' class='mouseoverHref'>Kükenthal W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 2(9).</a><!--MARK-->","","Chapter in Book","14c199b3-cbb0-4159-a412-7f38726a1470","20171121T23:05:40.462+0000","a3f7dd0a-8710-47fb-98f5-9b74aaf54b3e"
"van der Horst, C.J.","1936","Planctosphaera and Tornaria","605-613","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullad15e0ff-d1e7-4453-ba98-18e9567a2e12' class='mouseoverHref'>van der Horst, C.J. 1936. Planctosphaera and Tornaria.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>78</strong>(4): 605-613<!--MARK-->","","Article in Journal","ad15e0ff-d1e7-4453-ba98-18e9567a2e12","20171121T23:03:24.900+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"van der Horst, C.J.","1939","Hemichordata","1-737","Die Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null37785ac1-1ba2-48fd-9a4b-7901c544009c' class='mouseoverHref'>van der Horst, C.J. 1939. Hemichordata. pp. 1-737</a> <!--MARK--><em>in</em> <!--MARK--><a href='null459f7bfa-6a25-4a2e-8e1a-c0859ce8e4dc' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Die Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : Akademische Verlagsgesellschaft M.B.H. Vol. 4(2).</a><!--MARK--><!--MARK--> [published 1927-1939]","published 1927-1939","Chapter in Book","37785ac1-1ba2-48fd-9a4b-7901c544009c","20171121T23:03:04.422+0000","459f7bfa-6a25-4a2e-8e1a-c0859ce8e4dc"
"van der Horst, C.J.","1940","The Enteropneusta from Inyack Island, Delagoa Bay","293-380","","Annals of the South African Museum","","","","<!--MARK--><a href='nullb74d3e67-1c0b-4dfc-a304-592fa44bbc9b' class='mouseoverHref'>van der Horst, C.J. 1940. The Enteropneusta from Inyack Island, Delagoa Bay.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>32</strong>(5): 293-380<!--MARK-->","","Article in Journal","b74d3e67-1c0b-4dfc-a304-592fa44bbc9b","20171121T23:01:59.005+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"van der Horst, C.J. & Helmcke, J.G.","1956","Cephalodiscidae. <i>Vol.3(2,8)</i>","33-66-50 figs","Handbuch der Zoologie","","","","","<!--MARK--><a href='null836277fb-d103-4a1c-84d8-41abcaf54e1a' class='mouseoverHref'>van der Horst, C.J. & Helmcke, J.G. 1956. Cephalodiscidae. <i>Vol.3(2,8)</i>. pp. 33-66-50 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfe7cff43-137d-43f7-869c-3e9e4326dad0' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter & Co.</a><!--MARK-->","","Chapter in Book","836277fb-d103-4a1c-84d8-41abcaf54e1a","20171121T23:06:06.450+0000","fe7cff43-137d-43f7-869c-3e9e4326dad0"
"Vogel, P.","1987","<i>Protoglossus koehleri</i> (Hemichordés, Enteropneustes) dans l'Aber de Roscoff","225-229","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null349ec51e-9777-4c92-a530-08a60187a018' class='mouseoverHref'>Vogel, P. 1987. <i>Protoglossus koehleri</i> (Hemichordés, Enteropneustes) dans l'Aber de Roscoff.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>: 225-229<!--MARK-->","","Article in Journal","349ec51e-9777-4c92-a530-08a60187a018","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Wagner, N.","1885","<i>Die Wirbellosen des Weissen Meeres.</i> Zoologische Forschungen an der Küste des Solowetzkischen Meerbusens in den Sommermonaten der Jahre 1877, 1878, 1879, und 1882","","","","","","","<!--MARK--><a href='null2468c2c0-a205-4c86-9a7a-0cd9296a3ae1' class='mouseoverHref'>Wagner, N. 1885. <i>Die Wirbellosen des Weissen Meeres.</i> Zoologische Forschungen an der Küste des Solowetzkischen Meerbusens in den Sommermonaten der Jahre 1877, 1878, 1879, und 1882. Bd. 2. Leipzig.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","2468c2c0-a205-4c86-9a7a-0cd9296a3ae1","20081009T05:11:37.000+0000",""
"Wetzel, W.","1972","Flintogefullte Enteropneusten? Wohnröhren in einem Oberkreids-Geschiebe","104-107","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='null93c44f59-ca5e-4d4a-a160-f75cf90702eb' class='mouseoverHref'>Wetzel, W. 1972. Flintogefullte Enteropneusten? Wohnröhren in einem Oberkreids-Geschiebe.</a> <!--MARK--><!--MARK--><a href='null91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>42</strong>: 104-107<!--MARK-->","","Article in Journal","93c44f59-ca5e-4d4a-a160-f75cf90702eb","20081009T05:11:37.000+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"Willey, A.","1899","Enteropneusta from the South Pacific with notes on the West Indian species","223-334","","Willey's Zoological Results","","","","<!--MARK--><a href='nullfdbc60cb-3450-4db3-bb14-f9737ca678cc' class='mouseoverHref'>Willey, A. 1899. Enteropneusta from the South Pacific with notes on the West Indian species.</a> <!--MARK--><!--MARK--><a href='null907d5b02-e3db-4289-8dfd-e3b9afc5dea1' class='mouseoverHref'><em>Willey's Zoological Results</em></a> <strong>3</strong>: 223-334<!--MARK-->","","Article in Journal","fdbc60cb-3450-4db3-bb14-f9737ca678cc","20081009T05:11:37.000+0000","907d5b02-e3db-4289-8dfd-e3b9afc5dea1"
"Willmer, P.","1990","Invertebrate Relationships. Patterns in Animal Evolution","400","","","","","Cambridge University Press","<!--MARK--><a href='nulldd971e92-ed5a-4888-8281-548ba2e11829' class='mouseoverHref'>Willmer, P. 1990. <em>Invertebrate Relationships. Patterns in Animal Evolution</em>. Cambridge : Cambridge University Press 400 pp.</a><!--MARK-->","","Book","dd971e92-ed5a-4888-8281-548ba2e11829","20081009T05:11:37.000+0000",""
"Woodwick, K.H. & Sesenbaugh, T.","1985","<i>Saxipendium coronatum,</i> new genus, new species (Hemichordata: Enteropneusta): the unusual spaghetti worms of the Galápagos Rift hydrothermal vents","351-365","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0bb866a4-97e4-4a9e-be7c-794d126bc7c6' class='mouseoverHref'>Woodwick, K.H. & Sesenbaugh, T. 1985. <i>Saxipendium coronatum,</i> new genus, new species (Hemichordata: Enteropneusta): the unusual spaghetti worms of the Galápagos Rift hydrothermal vents.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 351-365<!--MARK-->","","Article in Journal","0bb866a4-97e4-4a9e-be7c-794d126bc7c6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Yaragal, R.B. & James, P.S.B.R.","1979","First record of a Pterobranch Hemichordate from the sea around India","274-275","","Current Science. Bangalore","","","","<!--MARK--><a href='null41d94e1c-3156-482e-bcea-150477fde60c' class='mouseoverHref'>Yaragal, R.B. & James, P.S.B.R. 1979. First record of a Pterobranch Hemichordate from the sea around India.</a> <!--MARK--><!--MARK--><a href='nullbe74dced-0075-4fe8-bac1-08ee6b2dcedd' class='mouseoverHref'><em>Current Science. Bangalore</em></a> <strong>48</strong>: 274-275<!--MARK-->","","Article in Journal","41d94e1c-3156-482e-bcea-150477fde60c","20081009T05:11:37.000+0000","be74dced-0075-4fe8-bac1-08ee6b2dcedd"
"Zenkevitch, L.","1963","Biology of the Seas of the USSR","955","","","","","Allen & Unwin","<!--MARK--><a href='null426661e1-af1f-4e57-8b98-7fa9f8594802' class='mouseoverHref'>Zenkevitch, L. 1963. <em>Biology of the Seas of the USSR</em>. London : Allen & Unwin 955 pp.</a><!--MARK--> [Translation from Russian by S. Botcherskaye]","Translation from Russian by S. Botcherskaye","Book","426661e1-af1f-4e57-8b98-7fa9f8594802","20081009T05:11:37.000+0000",""
