"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lee, D.C. & Birchby, C.M.","1989","<i>Decoribatula</i> gen. nov. from Singapore, with notes on allied <i>Reticuloppia</i> (Acarida : Cryptostigmata : Oribatulidae) from tropical Australia","1-5","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5aeab407-4fe6-4bc0-8644-53137482b396' class='mouseoverHref'>Lee, D.C. & Birchby, C.M. 1989. <i>Decoribatula</i> gen. nov. from Singapore, with notes on allied <i>Reticuloppia</i> (Acarida : Cryptostigmata : Oribatulidae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 1-5<!--MARK-->","","Article in Journal","5aeab407-4fe6-4bc0-8644-53137482b396","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lee, D.C. & Birchby, C.M.","1991","<i>Ceroribatula</i> gen. nov. <i>Fovoribatula</i> gen. nov. & Fovoribatulinae sf. nov. (Acarida : Cryptostigmata : Oribatulidae) from South Australian soils","71-89","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8ef39583-c290-4b92-92aa-a6c1777278ff' class='mouseoverHref'>Lee, D.C. & Birchby, C.M. 1991. <i>Ceroribatula</i> gen. nov. <i>Fovoribatula</i> gen. nov. & Fovoribatulinae sf. nov. (Acarida : Cryptostigmata : Oribatulidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>24</strong>: 71-89<!--MARK-->","","Article in Journal","8ef39583-c290-4b92-92aa-a6c1777278ff","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C. & Birchby, C.M.","1991","<i>Paraphauloppia</i> (Acarida: Cryptostigmata: Oribatulidae) and its occurrence in South Australian soils","189-198","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c384803-c926-414d-8c02-6a2955ae1a14' class='mouseoverHref'>Lee, D.C. & Birchby, C.M. 1991. <i>Paraphauloppia</i> (Acarida: Cryptostigmata: Oribatulidae) and its occurrence in South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 189-198<!--MARK-->","","Article in Journal","9c384803-c926-414d-8c02-6a2955ae1a14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lee, D.C. & Pajak, G.A.","1987","<i>Anoplozetes</i>, a new genus of Zetomotrichidae (Acarida : Cryptostigmata) from South Australia","99-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld3595add-9081-42c1-905e-70612f5133f1' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1987. <i>Anoplozetes</i>, a new genus of Zetomotrichidae (Acarida : Cryptostigmata) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 99-103<!--MARK-->","","Article in Journal","d3595add-9081-42c1-905e-70612f5133f1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lee, D.C. & Pajak, G.A.","1988","<i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils","21-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2b33f2b-2f57-4ba7-af84-991ca66666b5' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1988. <i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 21-27<!--MARK-->","","Article in Journal","b2b33f2b-2f57-4ba7-af84-991ca66666b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lee, D.C. & Shepherd, K.J.","1990","<i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils","179-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle94c7169-1722-4641-9af9-15be20961e88' class='mouseoverHref'>Lee, D.C. & Shepherd, K.J. 1990. <i>Magnobates</i> (Acarida : Cryptostigmata : Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 179-186<!--MARK-->","","Article in Journal","e94c7169-1722-4641-9af9-15be20961e88","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Lee, D.C. & Subias, L.S.","1991","<i>Brachiopiella</i> species (Acari : Oribatida : Oppiidae) from South Australian soils","19-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null24889c4b-3d4a-4128-b753-31945758724a' class='mouseoverHref'>Lee, D.C. & Subias, L.S. 1991. <i>Brachiopiella</i> species (Acari : Oribatida : Oppiidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 19-30<!--MARK-->","","Article in Journal","24889c4b-3d4a-4128-b753-31945758724a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Luxton, M.","1985","Cryptostigmata (Arachnida: Acari) - a concise review","1-106","","Fauna of New Zealand","","","","<!--MARK--><a href='null56fef714-ff00-40ba-b6ea-b582544f7608' class='mouseoverHref'>Luxton, M. 1985. Cryptostigmata (Arachnida: Acari) - a concise review.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>7</strong>: 1-106<!--MARK-->","","Article in Journal","56fef714-ff00-40ba-b6ea-b582544f7608","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Luxton, M.","1987","Genera of the family Tegoribatidae Grandjean, 1954 (Acari: Cryptostigmata).","141-142","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null29e84f32-c595-41e4-9d99-64ce04f7cb54' class='mouseoverHref'>Luxton, M. 1987. Genera of the family Tegoribatidae Grandjean, 1954 (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 141-142<!--MARK-->","","Article in Journal","29e84f32-c595-41e4-9d99-64ce04f7cb54","20110314T09:04:18.419+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Luxton, M.","1988","A new mite superfamily (Acari : Cryptostigmata)","71-91","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc74d43b1-7acd-4a81-acba-230411e300ec' class='mouseoverHref'>Luxton, M. 1988. A new mite superfamily (Acari : Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>93</strong>: 71-91<!--MARK-->","","Article in Journal","c74d43b1-7acd-4a81-acba-230411e300ec","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mahunka, S.","1978","Neue und interessante Milben aus dem Genfer Museum XXXIV. A compendium of the Oribatid (Acari) fauna of Mauritius, Reunion and the Seychelles Is. II.","307-340","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null9e0f9a8e-e87e-4a79-a0a1-2a858e08ea23' class='mouseoverHref'>Mahunka, S. 1978. Neue und interessante Milben aus dem Genfer Museum XXXIV. A compendium of the Oribatid (Acari) fauna of Mauritius, Reunion and the Seychelles Is. II.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>85</strong>: 307-340<!--MARK-->","","Article in Journal","9e0f9a8e-e87e-4a79-a0a1-2a858e08ea23","20110720T21:59:34.240+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mahunka, S.","1980","Data to the knowledge of mites preserved in the Berlese Collection (Acari : Tarsonemina, Oribatida). I","377-399","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null6a38f809-b490-443d-8d06-b95d314c6cf7' class='mouseoverHref'>Mahunka, S. 1980. Data to the knowledge of mites preserved in the Berlese Collection (Acari : Tarsonemina, Oribatida). I.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>26</strong>: 377-399<!--MARK-->","","Article in Journal","6a38f809-b490-443d-8d06-b95d314c6cf7","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1985","Oribatids from Africa (Acari: Oribatida) II.","73-113","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null369a82d1-0285-4fdd-9447-b023bce15202' class='mouseoverHref'>Mahunka, S. 1985. Oribatids from Africa (Acari: Oribatida) II.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 73-113<!--MARK-->","","Article in Journal","369a82d1-0285-4fdd-9447-b023bce15202","20110314T08:52:54.201+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S.","1986","A survey of the family Carabodidae C.L. Koch, 1836 (Acari: Oribatida).","73-135","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null8813ec98-b577-419f-bfca-6a7366c074b9' class='mouseoverHref'>Mahunka, S. 1986. A survey of the family Carabodidae C.L. Koch, 1836 (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>32</strong>: 73-135<!--MARK-->","","Article in Journal","8813ec98-b577-419f-bfca-6a7366c074b9","20120105T02:50:21.186+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1987","A survey of the family Carabodidae C.L. Koch, 1836 (Acari: Oribatida), II.","399-434","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullccd33f6d-1c9d-4037-8493-ceae4525762f' class='mouseoverHref'>Mahunka, S. 1987. A survey of the family Carabodidae C.L. Koch, 1836 (Acari: Oribatida), II.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 399-434<!--MARK-->","","Article in Journal","ccd33f6d-1c9d-4037-8493-ceae4525762f","20120105T02:52:26.668+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1989","Oribatids from the southern hemisphere. (Acari : Oribatida)","41-79","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7c08ed0d-5c57-4b3c-8688-84f3dcd94d27' class='mouseoverHref'>Mahunka, S. 1989. Oribatids from the southern hemisphere. (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 41-79<!--MARK-->","","Article in Journal","7c08ed0d-5c57-4b3c-8688-84f3dcd94d27","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1993","A new series of publication on new or little known oribatid taxa from Africa (Acari), 1.","91-119","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null25c5dc30-5f11-48ac-88ec-ee8520b45e9f' class='mouseoverHref'>Mahunka, S. 1993. A new series of publication on new or little known oribatid taxa from Africa (Acari), 1.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>39</strong>: 91-119<!--MARK-->","","Article in Journal","25c5dc30-5f11-48ac-88ec-ee8520b45e9f","20110804T06:31:58.103+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1993","Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.","289-315","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null3b474d29-5100-4f81-8dda-d487c7cc141e' class='mouseoverHref'>Mahunka, S. 1993. Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>100</strong>: 289-315<!--MARK-->","","Article in Journal","3b474d29-5100-4f81-8dda-d487c7cc141e","20111123T05:21:55.958+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mahunka, S.","1994","Further notes, additions and redescriptions of the oribatid species preserved in the Berlese Collection (Acari, Oribatida) 1.","29-49","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null0d6c9a14-3ab6-4fbc-b370-3ba49b9478be' class='mouseoverHref'>Mahunka, S. 1994. Further notes, additions and redescriptions of the oribatid species preserved in the Berlese Collection (Acari, Oribatida) 1.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>40</strong>: 29-49<!--MARK-->","","Article in Journal","0d6c9a14-3ab6-4fbc-b370-3ba49b9478be","20110802T06:07:05.019+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Mahunka, S.","1997","Notes and remarks on oribatid taxa (Acari), III.","83-87","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null455163a0-2e0b-4d9f-8410-e71e5f48faa5' class='mouseoverHref'>Mahunka, S. 1997. Notes and remarks on oribatid taxa (Acari), III.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>58</strong>: 83-87<!--MARK-->","","Article in Journal","455163a0-2e0b-4d9f-8410-e71e5f48faa5","20110706T21:44:11.245+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S. & Mahunka-Papp, L.","1995","The Oribatid Species Described by Berlese (Acari).","pp. 325","","","","","Hungarian Natural History Museum","<!--MARK--><a href='null64973081-2a19-44f2-9c2b-aa20155dcc8f' class='mouseoverHref'>Mahunka, S. & Mahunka-Papp, L. 1995. <em>The Oribatid Species Described by Berlese (Acari)</em>. Budapest : Hungarian Natural History Museum pp. 325.</a><!--MARK-->","","Book","64973081-2a19-44f2-9c2b-aa20155dcc8f","20110301T03:09:04.131+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Michael, A.D.","1879","A contribution to the knowledge of British Oribatidæ.","225-251 + Plates IX-XI","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nulla128dea9-ba1f-41ee-b03f-9b158b745e5e' class='mouseoverHref'>Michael, A.D. 1879. A contribution to the knowledge of British Oribatidæ.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>2</strong>: 225-251 + Plates IX-XI<!--MARK-->","","Article in Journal","a128dea9-ba1f-41ee-b03f-9b158b745e5e","20110319T20:28:25.536+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Michael, A.D.","1880","A further contribution to the knowledge of British Oribatidae (Part II)","177-201","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullcd492015-ec9d-4a51-9fc7-f22cc00054be' class='mouseoverHref'>Michael, A.D. 1880. A further contribution to the knowledge of British Oribatidae (Part II).</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>3</strong>: 177-201<!--MARK-->","","Article in Journal","cd492015-ec9d-4a51-9fc7-f22cc00054be","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Michael, A.D.","1898","Oribatidae.","1-93","","Das Tierreich","","","","<!--MARK--><a href='nulla55781e7-58de-4630-b5dd-0c2595ebf852' class='mouseoverHref'>Michael, A.D. 1898. Oribatidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>3</strong>: 1-93<!--MARK-->","","Article in Journal","a55781e7-58de-4630-b5dd-0c2595ebf852","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Michael, A.D.","1908","Unrecorded Acari from New Zealand","134-149 pls 17-21","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbf098d29-ffb2-417e-9a91-04ad8bc8c5d7' class='mouseoverHref'>Michael, A.D. 1908. Unrecorded Acari from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 134-149 pls 17-21<!--MARK-->","","Article in Journal","bf098d29-ffb2-417e-9a91-04ad8bc8c5d7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mínguez, M.E. & Subias, L.S.","1986","<i>Javieroppia cervus</i> n. gen, n. sp. de España Central (Acari, Oribatida, Oppiidae)","73-77","","Actas VIII Jornadas Acociacion Española de Entomologia, Sevilla","","","","<!--MARK--><a href='null071112c3-b081-46f1-8be5-12d92d172925' class='mouseoverHref'>Mínguez, M.E. & Subias, L.S. 1986. <i>Javieroppia cervus</i> n. gen, n. sp. de España Central (Acari, Oribatida, Oppiidae).</a> <!--MARK--><!--MARK--><a href='null5a282917-4bc4-4b41-a5f0-2b9f8434221e' class='mouseoverHref'><em>Actas VIII Jornadas Acociacion Española de Entomologia, Sevilla</em></a> <strong>1986</strong>: 73-77<!--MARK-->","","Article in Journal","071112c3-b081-46f1-8be5-12d92d172925","20081009T05:11:37.000+0000","5a282917-4bc4-4b41-a5f0-2b9f8434221e"
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='null9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
"Nicolet, H.","1855","Histoire naturelle des Acariens qui se trouvent aux environs de Paris","381-482 + plates 1-10","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null18d2a0a2-7d38-4566-aac5-81442a0d2018' class='mouseoverHref'>Nicolet, H. 1855. Histoire naturelle des Acariens qui se trouvent aux environs de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>7</strong>: 381-482 + plates 1-10<!--MARK-->","","Article in Journal","18d2a0a2-7d38-4566-aac5-81442a0d2018","20160807T23:07:52.060+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
