"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1942","New Genus","305","","Emu","","","","<!--MARK--><a href='nullbfd0a834-9452-427b-8add-debba3af5aa8' class='mouseoverHref'>Mathews, G.M. 1942. New Genus.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>41</strong>: 305<!--MARK-->","","Article in Journal","bfd0a834-9452-427b-8add-debba3af5aa8","20120226T00:30:34.902+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Mathews, G.M.","1943","New genera.","pp. 27-30","Notes on the order Procellariformes","","","","","<!--MARK--><a href='null0905cb84-1a77-481a-9964-4aaba2bd8060' class='mouseoverHref'>Mathews, G.M. 1943. New genera. pp. 27-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c69231e-0af9-4856-8baa-8051582a5767' class='mouseoverHref'>Mathews, G.M. & Hallstrom, E.J.L. <em>Notes on the order Procellariformes</em>. Canberra : Verity Hewitt Bookshop pp. 62.</a><!--MARK-->","","Chapter in Book","0905cb84-1a77-481a-9964-4aaba2bd8060","20140902T00:30:53.617+0000","6c69231e-0af9-4856-8baa-8051582a5767"
"Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1948","Systematic notes on petrels","155-170","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullc986261c-beec-4ddc-9a39-aa28e75629e0' class='mouseoverHref'>Mathews, G.M. 1948. Systematic notes on petrels.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>68</strong>: 155-170<!--MARK-->","","Article in Journal","c986261c-beec-4ddc-9a39-aa28e75629e0","20140722T01:23:31.197+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M. & Hallstrom, E.J.L.","1943","Notes on the order Procellariformes","pp. 62","","","","","Verity Hewitt Bookshop","<!--MARK--><a href='null6c69231e-0af9-4856-8baa-8051582a5767' class='mouseoverHref'>Mathews, G.M. & Hallstrom, E.J.L. 1943. <em>Notes on the order Procellariformes</em>. Canberra : Verity Hewitt Bookshop pp. 62.</a><!--MARK-->","","Book","6c69231e-0af9-4856-8baa-8051582a5767","20140902T00:30:53.617+0000",""
"Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 1","201-263","","Ibis","","","","<!--MARK--><a href='null247f07d9-25a1-418d-acdb-82cd84998749' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(2): 201-263<!--MARK-->","","Article in Journal","247f07d9-25a1-418d-acdb-82cd84998749","20140713T21:52:27.539+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M. & Iredale, T.","1915","On some petrels from the north-east Pacific Ocean","572-609","","Ibis","","","","<!--MARK--><a href='null1bee9127-27eb-4745-9de9-20f5da54fb5f' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1915. On some petrels from the north-east Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>3</strong>: 572-609<!--MARK-->","","Article in Journal","1bee9127-27eb-4745-9de9-20f5da54fb5f","20130129T03:14:22.113+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M. & Iredale, T.","1921","A Manual of the Birds of Australia. Orders Casuarii to Columbae","xxiv 279 pp. 36 pls","","","","","H.F. & G. Witherby","<!--MARK--><a href='nullcf4af224-8c10-4a84-98e9-d1d2b7e2d71a' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1921. <em>A Manual of the Birds of Australia. Orders Casuarii to Columbae</em>. London : H.F. & G. Witherby Vol. 1 xxiv 279 pp. 36 pls.</a><!--MARK-->","","Book","cf4af224-8c10-4a84-98e9-d1d2b7e2d71a","20081009T05:11:37.000+0000",""
"Morioka, H., Dickinson, E.C., Hiraoka, T., Allen, D. & Yamasaki, T.","2005","Types of Japanese Birds.","154 pp.","","National Science Museum Monographs","","","","<!--MARK--><a href='null35bc88d8-964d-45d0-b814-87a46e5d80cb' class='mouseoverHref'>Morioka, H., Dickinson, E.C., Hiraoka, T., Allen, D. & Yamasaki, T. 2005. Types of Japanese Birds.</a> <!--MARK--><!--MARK--><a href='nullda9a140c-929b-4d90-b260-e426299b55f8' class='mouseoverHref'><em>National Science Museum Monographs</em></a> <strong>No. 28</strong>: 154 pp.<!--MARK-->","","Article in Journal","35bc88d8-964d-45d0-b814-87a46e5d80cb","20141006T20:05:58.025+0000","da9a140c-929b-4d90-b260-e426299b55f8"
"Murphy, R.C.","1917","A new albatross from the west coast of South America","861-864","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null62e9c185-690b-4d95-b5b7-75db8c82d2f3' class='mouseoverHref'>Murphy, R.C. 1917. A new albatross from the west coast of South America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 861-864<!--MARK-->","","Article in Journal","62e9c185-690b-4d95-b5b7-75db8c82d2f3","20120312T22:22:18.311+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Murphy, R.C.","1918","A study of the Atlantic Oceanites","117-146","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf4bbaa16-5356-43e3-af04-71aaa3353655' class='mouseoverHref'>Murphy, R.C. 1918. A study of the Atlantic Oceanites.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>38</strong>: 117-146<!--MARK-->","","Article in Journal","f4bbaa16-5356-43e3-af04-71aaa3353655","20140421T00:43:57.192+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Murphy, R.C.","1927","On certain forms of <i>Puffinus assimilis</i> and its allies","1-15","","American Museum Novitates","","","","<!--MARK--><a href='nullc94a78a8-d57f-48b3-9749-095b465babce' class='mouseoverHref'>Murphy, R.C. 1927. On certain forms of <i>Puffinus assimilis</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>276</strong>: 1-15<!--MARK-->","","Article in Journal","c94a78a8-d57f-48b3-9749-095b465babce","20140902T01:56:33.355+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Murphy, R.C.","1936","Oceanic birds of South America","pp.xxii+1245","","","","","American Museum of Natural History","<!--MARK--><a href='null9cee80b9-a3fd-45c7-8a91-3c1e24da4a6a' class='mouseoverHref'>Murphy, R.C. 1936. <em>Oceanic birds of South America</em>. New York : American Museum of Natural History pp.xxii+1245.</a><!--MARK-->","","Book","9cee80b9-a3fd-45c7-8a91-3c1e24da4a6a","20140410T11:15:41.549+0000",""
"Murphy, R.C. & Harper, F.","1916","Two new diving petrels","65-67","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfe276181-6035-4aaa-b2b9-aec11a9768b1' class='mouseoverHref'>Murphy, R.C. & Harper, F. 1916. Two new diving petrels.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>35</strong>: 65-67<!--MARK-->","","Article in Journal","fe276181-6035-4aaa-b2b9-aec11a9768b1","20120229T22:08:53.428+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Murphy, R.C. & Harper, F.","1921","A review of the diving petrels. Contributions from  the Brewster-Sanford Collection","495-554","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6abd6b37-e0e9-4dc8-a313-6964de701057' class='mouseoverHref'>Murphy, R.C. & Harper, F. 1921. A review of the diving petrels. Contributions from  the Brewster-Sanford Collection.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>44</strong>: 495-554<!--MARK-->","","Article in Journal","6abd6b37-e0e9-4dc8-a313-6964de701057","20120301T00:13:06.541+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Murphy, R.C.& Pennoyer, J.M.","1952","Larger petrels of the genus <i>Pterodroma</i>","1-43","","American Museum Novitates","","","","<!--MARK--><a href='null1ba8d64d-5c64-4b05-b597-2ba684cda7a0' class='mouseoverHref'>Murphy, R.C.& Pennoyer, J.M. 1952. Larger petrels of the genus <i>Pterodroma</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1580</strong>: 1-43<!--MARK-->","","Article in Journal","1ba8d64d-5c64-4b05-b597-2ba684cda7a0","20140320T01:12:58.486+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Naurois, R.","1978","Ornithologie. - Procellariidae reproducteurs en Nouvelle-Calédonie pendant l'été austral.","269-271","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null22379859-f977-456c-bade-3c8df6d86299' class='mouseoverHref'>Naurois, R. 1978. Ornithologie. - Procellariidae reproducteurs en Nouvelle-Calédonie pendant l'été austral.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>287</strong>: 269-271<!--MARK-->","","Article in Journal","22379859-f977-456c-bade-3c8df6d86299","20120220T04:15:17.663+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Newton, A.","1870","Notices of Recent Ornithological Publications","262-277","","Ibis","","","","<!--MARK--><a href='nulleb6d2844-9258-4cdd-a725-92177c4a2fa8' class='mouseoverHref'>Newton, A. 1870. Notices of Recent Ornithological Publications.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> New Series <strong>6</strong>: 262-277<!--MARK-->","","Article in Journal","eb6d2844-9258-4cdd-a725-92177c4a2fa8","20140721T05:22:46.637+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Nunn, G. & Stanley, S.","1998","Body size effects and rates of Cytochrome b evolution in Tube-Nosed Seabirds","1360-1371","","Journal of Molecular Biology and Evolution","","","","<!--MARK--><a href='null77de1d12-e76e-4667-9cf6-3e4513ba4a3d' class='mouseoverHref'>Nunn, G. & Stanley, S. 1998. Body size effects and rates of Cytochrome b evolution in Tube-Nosed Seabirds.</a> <!--MARK--><!--MARK--><a href='null9c0bd961-d999-4a64-bf8e-e134a665a911' class='mouseoverHref'><em>Journal of Molecular Biology and Evolution</em></a> <strong>15</strong>: 1360-1371<!--MARK-->","","Article in Journal","77de1d12-e76e-4667-9cf6-3e4513ba4a3d","20140901T23:10:54.017+0000","9c0bd961-d999-4a64-bf8e-e134a665a911"
"Nunn, G.B., Cooper, J., Jouventin, P., Robertson, C.J.R. & Robertson, G.G.","1996","Evolutionary relationships among extant albatrosses (Procellariiformes: Diomedeidae) established from complete cytochrome-b gene sequences","784-801","","Auk","","","","<!--MARK--><a href='null6b6c2722-daeb-4837-8063-18dc9ffc1449' class='mouseoverHref'>Nunn, G.B., Cooper, J., Jouventin, P., Robertson, C.J.R. & Robertson, G.G. 1996. Evolutionary relationships among extant albatrosses (Procellariiformes: Diomedeidae) established from complete cytochrome-b gene sequences.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>113</strong>: 784-801<!--MARK-->","","Article in Journal","6b6c2722-daeb-4837-8063-18dc9ffc1449","20151027T02:27:08.149+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Oliver, W.R.B.","1930","New Zealand birds","pp.viii + 541","","","","","Wellington Fine Arts (N.Z.)","<!--MARK--><a href='nulld22cdc2e-dfcd-4128-895e-ef0e96c7de3c' class='mouseoverHref'>Oliver, W.R.B. 1930. <em>New Zealand birds</em>. Wellington : Wellington Fine Arts (N.Z.) pp.viii + 541.</a><!--MARK-->","","Book","d22cdc2e-dfcd-4128-895e-ef0e96c7de3c","20140206T21:15:08.604+0000",""
"Oliver, W.R.B.","1955","New Zealand Birds","661 pp. 12 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null71cd128f-0627-45d0-9fbb-86db1e3e03c8' class='mouseoverHref'>Oliver, W.R.B. 1955. <em>New Zealand Birds</em>. Wellington : A.H. & A.W. Reed 661 pp. 12 pls.</a><!--MARK-->","","Book","71cd128f-0627-45d0-9fbb-86db1e3e03c8","20081009T05:11:37.000+0000",""
"Olson, S.L.","2000","A new genus for the Kerguelen Petrel","59-61","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf744c1eb-829f-48f4-95d6-ce8d5490f5f8' class='mouseoverHref'>Olson, S.L. 2000. A new genus for the Kerguelen Petrel.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>120</strong>(1): 59-61<!--MARK-->","","Article in Journal","f744c1eb-829f-48f4-95d6-ce8d5490f5f8","20120226T00:09:18.526+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Olson, S.L..","2013","A nomenclatural history of Audubon's Shearwater with designation of a neotype for <i>Puffinus lherminieri</i> Lesson, 1839 (Aves: Procellariidae)","199-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null607d44df-3d66-4cd1-bafb-42752d75f843' class='mouseoverHref'>Olson, S.L.. 2013. A nomenclatural history of Audubon's Shearwater with designation of a neotype for <i>Puffinus lherminieri</i> Lesson, 1839 (Aves: Procellariidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>126</strong>(3): 199-203<!--MARK-->","","Article in Journal","607d44df-3d66-4cd1-bafb-42752d75f843","20140902T01:55:47.089+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Palma, R.L. & Tennyson A.J.D.","2005","Designation of a lectotype and clarification of authorship and date of publication for the New Caledonian petrel (<i>Pterodroma leucoptera caledonica</i>)","247-248","","Notornis","","","","<!--MARK--><a href='null06db5e63-ddd7-48c2-896e-02a303ae4af7' class='mouseoverHref'>Palma, R.L. & Tennyson A.J.D. 2005. Designation of a lectotype and clarification of authorship and date of publication for the New Caledonian petrel (<i>Pterodroma leucoptera caledonica</i>).</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>52</strong>(4): 247-248<!--MARK-->","","Article in Journal","06db5e63-ddd7-48c2-896e-02a303ae4af7","20140902T03:26:03.995+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Peale, T.R.","1848","United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i>","8 xxv pp. 17-338","","","","","C. Sherman (Printer)","<!--MARK--><a href='null9ca59a9c-8a85-4322-bd18-6e3082af2fd0' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i></em>. Philadelphia : C. Sherman (Printer) 8 xxv pp. 17-338.</a><!--MARK-->","","Book","9ca59a9c-8a85-4322-bd18-6e3082af2fd0","20081009T05:11:37.000+0000",""
"Penhullurick, J. & Wink, M.","2004","Analysis of the taxonomy and nomenclature of the Procellariiformes based on complete nucleotide sequences of the mitochondrial cytochrome b gene","125 - 147","","The Emu","","","","<!--MARK--><a href='nulld4138d1b-79cd-4473-9e3e-28b689cb7489' class='mouseoverHref'>Penhullurick, J. & Wink, M. 2004. Analysis of the taxonomy and nomenclature of the Procellariiformes based on complete nucleotide sequences of the mitochondrial cytochrome b gene.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>104</strong>: 125 - 147<!--MARK-->","","Article in Journal","d4138d1b-79cd-4473-9e3e-28b689cb7489","20140902T00:09:51.260+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Reichenbach, H.G.L.","1850","Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel. Band III. Synopsis Avium. Part 1. Natatores","pp. 5 [= 14] and 113 plates","","","","","Expedition der vollstiindigsten Naturgeschichte","<!--MARK--><a href='null12370d68-136d-42a0-a99d-ae1002dc47da' class='mouseoverHref'>Reichenbach, H.G.L. 1850. <em>Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel. Band III. Synopsis Avium. Part 1. Natatores</em>. Dresden & Leipzig : Expedition der vollstiindigsten Naturgeschichte pp. 5 [= 14] and 113 plates.</a><!--MARK-->","","Book","12370d68-136d-42a0-a99d-ae1002dc47da","20140206T07:22:20.544+0000",""
"Reichenbach, L.","1850","Avium systema naturale das natürliche system der Vögel","pp.","","","","","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null5afde0a3-8e8e-43fb-83b2-0d851594af80' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium systema naturale das natürliche system der Vögel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, 36 + xxxi pp.</a><!--MARK-->","","Book","5afde0a3-8e8e-43fb-83b2-0d851594af80","20140612T05:58:07.656+0000",""
"Reichenbach, L.","1852","Avium Systema Naturale. Das Natürliche System der Vögel.","iv","","","","","F. Hofmeister","<!--MARK--><a href='nullce00cf6b-3123-4687-a6b4-ee4e9f31ad0e' class='mouseoverHref'>Reichenbach, L. 1852. <em>Avium Systema Naturale. Das Natürliche System der Vögel</em>. Leipzig : F. Hofmeister iv pp.</a><!--MARK-->","","Book","ce00cf6b-3123-4687-a6b4-ee4e9f31ad0e","20120319T03:17:30.953+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"Reichenow, A. in Vanhoffen, E.","1905","Bericht über die bei der deutschen Südpolarexpedition beobachteten Vögel","500-515","","Journal für Ornithologie","","","","<!--MARK--><a href='nulla4d2e178-16e7-4d53-9d22-c59a504a8942' class='mouseoverHref'>Reichenow, A. <i>in</i> Vanhoffen, E. 1905. Bericht über die bei der deutschen Südpolarexpedition beobachteten Vögel.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>53</strong>: 500-515<!--MARK--> [Nomen nudum. Treated as synonym of <i>P. desolata</i> (Bianchi,1913,Faune Russ. Oiseaux, 1, p.523)]","Nomen nudum. Treated as synonym of <i>P. desolata</i> (Bianchi,1913,Faune Russ. Oiseaux, 1, p.523)","Article in Journal","a4d2e178-16e7-4d53-9d22-c59a504a8942","20120223T23:05:54.550+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Richmond, C.W.","1905","New generic name for the giant fulmar","76","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla9bb6899-5dd9-4e66-8a79-86fa71924c17' class='mouseoverHref'>Richmond, C.W. 1905. New generic name for the giant fulmar.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>18</strong>: 76<!--MARK-->","","Article in Journal","a9bb6899-5dd9-4e66-8a79-86fa71924c17","20120224T04:54:40.476+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ridgway,","1886","Description of a new genus of Oceanidae","334","","Auk","","","","<!--MARK--><a href='nullc73eb531-4f71-4ad4-8594-a7288863e60d' class='mouseoverHref'>Ridgway, 1886. Description of a new genus of Oceanidae.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>3</strong>(3): 334<!--MARK-->","","Article in Journal","c73eb531-4f71-4ad4-8594-a7288863e60d","20140901T23:15:38.073+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Ridgway, R.","1884","The Water Birds of North America [by S. F. Baird; T. M. Brewer; R. Ridgway]","vi + 552","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc831f376-5c88-49ea-823c-d3b39e999e6e' class='mouseoverHref'>Ridgway, R. 1884. The Water Birds of North America [by S. F. Baird; T. M. Brewer; R. Ridgway].</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>13</strong>: vi + 552<!--MARK-->","","Article in Journal","c831f376-5c88-49ea-823c-d3b39e999e6e","20120312T01:51:08.967+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Robertson, C.J.R.","2002","The scientific name of the Indian Yellow-nosed Albatross <i>Thalassarche carteri</i>","48-49","","Marine Ornithology","","","","<!--MARK--><a href='null1c3271c1-933f-4c27-b3af-1ffda48d2956' class='mouseoverHref'>Robertson, C.J.R. 2002. The scientific name of the Indian Yellow-nosed Albatross <i>Thalassarche carteri</i>.</a> <!--MARK--><!--MARK--><a href='null8e4db2ea-b431-46fd-b157-afa3fc343c2b' class='mouseoverHref'><em>Marine Ornithology</em></a> <strong>30</strong>: 48-49<!--MARK-->","","Article in Journal","1c3271c1-933f-4c27-b3af-1ffda48d2956","20140728T00:50:12.831+0000","8e4db2ea-b431-46fd-b157-afa3fc343c2b"
"Robertson, C.J.R. & Nunn, G.B.","1998","Towards a new taxonomy for albatrosses.","pp. 13-19","Albatross Biology and Conservation","","","","","<!--MARK--><a href='nulldd68c9ea-f605-4c27-a7ea-1b9830a9872d' class='mouseoverHref'>Robertson, C.J.R. & Nunn, G.B. 1998. Towards a new taxonomy for albatrosses. pp. 13-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d6f1eff-39a0-4fa7-aff4-b9d697572b8f' class='mouseoverHref'>G. Robertson and R. Gales. <em>Albatross Biology and Conservation</em>. Chipping Norton : Surrey Beatty pp. 312.</a><!--MARK-->","","Chapter in Book","dd68c9ea-f605-4c27-a7ea-1b9830a9872d","20140902T00:00:03.751+0000","5d6f1eff-39a0-4fa7-aff4-b9d697572b8f"
"Robertson, C.J.R. & Warham, J.","1992","Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>","74-81","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null0faab1fe-ee1f-4099-8b0f-1434e9d9bd59' class='mouseoverHref'>Robertson, C.J.R. & Warham, J. 1992. Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>112</strong>: 74-81<!--MARK-->","","Article in Journal","0faab1fe-ee1f-4099-8b0f-1434e9d9bd59","20140902T00:28:42.959+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Rothschild, L.W.","1893","[Untitled] Mr Rothschild also exhibited and described the following species","56-59","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null4018f63d-8e5f-4ac3-aeb6-b60fc5ae7bb5' class='mouseoverHref'>Rothschild, L.W. 1893. [Untitled] Mr Rothschild also exhibited and described the following species.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>1</strong>: 56-59<!--MARK-->","","Article in Journal","4018f63d-8e5f-4ac3-aeb6-b60fc5ae7bb5","20120304T21:30:01.134+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Rothschild, L.W.","1903","Untitled","6","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null259a5410-2eab-4a4d-bc15-0b7624367cf6' class='mouseoverHref'>Rothschild, L.W. 1903. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>14</strong>: 6<!--MARK-->","","Article in Journal","259a5410-2eab-4a4d-bc15-0b7624367cf6","20140902T00:38:46.790+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
