"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonet, F.","1930","Remarques sur les Hypogastruriens cavernicoles avec descriptions d'espèces nouvelles (Collembola)","113-139","","Environmental Entomology","","","","<!--MARK--><a href='null4ebdc4bc-2ddf-4afb-bd8d-cb3b3a606dad' class='mouseoverHref'>Bonet, F. 1930. Remarques sur les Hypogastruriens cavernicoles avec descriptions d'espèces nouvelles (Collembola).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>6</strong>: 113-139<!--MARK-->","","Article in Journal","4ebdc4bc-2ddf-4afb-bd8d-cb3b3a606dad","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Bonet, F.","1933","Colémbolos de la República Argentina","153-194","","Environmental Entomology","","","","<!--MARK--><a href='null14ad9102-eab9-4331-b678-9caaad13c869' class='mouseoverHref'>Bonet, F. 1933. Colémbolos de la República Argentina.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>9</strong>: 153-194<!--MARK-->","","Article in Journal","14ad9102-eab9-4331-b678-9caaad13c869","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Bonet, F.","1942","Notas sinonimicas sobre el orden Collembolos","56-59","","Ciencia (Mexico)","","","","<!--MARK--><a href='null93541b74-1cb2-4cad-a763-d23b5917f5e3' class='mouseoverHref'>Bonet, F. 1942. Notas sinonimicas sobre el orden Collembolos.</a> <!--MARK--><!--MARK--><a href='null9004e2ae-08a0-44e2-9b0b-d74279c90e88' class='mouseoverHref'><em>Ciencia (Mexico)</em></a> <strong>3</strong>: 56-59<!--MARK-->","","Article in Journal","93541b74-1cb2-4cad-a763-d23b5917f5e3","20081009T05:11:37.000+0000","9004e2ae-08a0-44e2-9b0b-d74279c90e88"
"Bonet, F.","1943","Sobre la classification de los Oncopoduridae (Collembola) con descripcion de especies nuevas","127-153","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='null3eb998a2-af40-4a3d-b5ac-9019a51dcfe1' class='mouseoverHref'>Bonet, F. 1943. Sobre la classification de los Oncopoduridae (Collembola) con descripcion de especies nuevas.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>3</strong>: 127-153<!--MARK-->","","Article in Journal","3eb998a2-af40-4a3d-b5ac-9019a51dcfe1","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Bonet, F.","1948","Monografia da la familia Neelidae (Collembola)","131-203","","Revista de la Sociedad Mexicana de Historia Natural","","","","<!--MARK--><a href='null55848206-45c3-40dd-8c99-349b56141174' class='mouseoverHref'>Bonet, F. 1948. Monografia da la familia Neelidae (Collembola).</a> <!--MARK--><!--MARK--><a href='nullceeae148-cda3-4efa-bd5b-1ca5ef070da7' class='mouseoverHref'><em>Revista de la Sociedad Mexicana de Historia Natural</em></a> <strong>8</strong>: 131-203<!--MARK-->","","Article in Journal","55848206-45c3-40dd-8c99-349b56141174","20081009T05:11:37.000+0000","ceeae148-cda3-4efa-bd5b-1ca5ef070da7"
"Booth, R.G. & Anderson, J.M.","1979","The influence of fungal food quality on the growth and fecundity of <i>Folsomia candida</i> (Collembola: Isotomidae)","317-323","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullb90a9e04-be22-4b87-b22f-b4c3a3e70cda' class='mouseoverHref'>Booth, R.G. & Anderson, J.M. 1979. The influence of fungal food quality on the growth and fecundity of <i>Folsomia candida</i> (Collembola: Isotomidae).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> Berl. <strong>38</strong>: 317-323<!--MARK-->","","Article in Journal","b90a9e04-be22-4b87-b22f-b4c3a3e70cda","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Bornemissza, G.F.","1957","An analysis of arthropod succession in carrion and the effect of its decomposition on the soil fauna","1-12","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9cb1b4e-1c23-49c3-9de9-0c376f05a654' class='mouseoverHref'>Bornemissza, G.F. 1957. An analysis of arthropod succession in carrion and the effect of its decomposition on the soil fauna.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 1-12<!--MARK-->","","Article in Journal","a9cb1b4e-1c23-49c3-9de9-0c376f05a654","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Börner, C.","1900","Vorläufige Mittheilung zur Systematik der Sminthuridae Tullb., insbesondere des Genus <i>Sminthurus</i> Latr","609-618","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla2aefb20-ae59-4011-937e-7b3e99d719f3' class='mouseoverHref'>Börner, C. 1900. Vorläufige Mittheilung zur Systematik der Sminthuridae Tullb., insbesondere des Genus <i>Sminthurus</i> Latr.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 609-618<!--MARK-->","","Article in Journal","a2aefb20-ae59-4011-937e-7b3e99d719f3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1901","Beitrag zu einer Apterygoten-fauna Mitteleuropas","1-140","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4a7d9faf-7d27-431e-b435-e6b27ed06ed6' class='mouseoverHref'>Börner, C. 1901. Beitrag zu einer Apterygoten-fauna Mitteleuropas.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>17</strong>: 1-140<!--MARK-->","","Article in Journal","4a7d9faf-7d27-431e-b435-e6b27ed06ed6","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Börner, C.","1901","Neue Collembolenformen und zur Nomenclatur der Collembola Lubbock","696-712","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2264cd13-d14e-4f66-8841-b801b284648b' class='mouseoverHref'>Börner, C. 1901. Neue Collembolenformen und zur Nomenclatur der Collembola Lubbock.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 696-712<!--MARK-->","","Article in Journal","2264cd13-d14e-4f66-8841-b801b284648b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1901","Über einige theilweise neue Collembolen aus den Höhlen der Gegend von Letmathe in Westfalen","333-345","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null16df32c2-e39f-4f31-90ca-b68915a24df3' class='mouseoverHref'>Börner, C. 1901. Über einige theilweise neue Collembolen aus den Höhlen der Gegend von Letmathe in Westfalen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>(645): 333-345<!--MARK-->","","Article in Journal","16df32c2-e39f-4f31-90ca-b68915a24df3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1901","Vorläufige Mittheilung über einige neue Aphorurinen und zur Systematik der Collembola","1-15","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null12e15b5f-6003-4adb-b640-c282e2d137ae' class='mouseoverHref'>Börner, C. 1901. Vorläufige Mittheilung über einige neue Aphorurinen und zur Systematik der Collembola.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 1-15<!--MARK-->","","Article in Journal","12e15b5f-6003-4adb-b640-c282e2d137ae","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1901","Zur Kenntnis der Apterygoten-Fauna von Bremen und der Nachbardistrikte, Beitrag zu einer Apterygoten-Fauna Mitteleuropas","1-140","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null3f92eb73-4753-4546-abc0-4f5334289ebf' class='mouseoverHref'>Börner, C. 1901. Zur Kenntnis der Apterygoten-Fauna von Bremen und der Nachbardistrikte, Beitrag zu einer Apterygoten-Fauna Mitteleuropas.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>17</strong>: 1-140<!--MARK-->","","Article in Journal","3f92eb73-4753-4546-abc0-4f5334289ebf","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Börner, C.","1902","Das Genus <i>Tullbergia</i> Lubbock","123-131","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d7b4524-6a7c-4391-85de-1c6ae945877c' class='mouseoverHref'>Börner, C. 1902. Das Genus <i>Tullbergia</i> Lubbock.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 123-131<!--MARK-->","","Article in Journal","4d7b4524-6a7c-4391-85de-1c6ae945877c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1903","Über neue Altweltliche Collembolen, nebst Bemerkungen zur Systematik der Isotominen und Entomobryinen","129-182","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null23ea6136-f3c5-4fbb-ba1f-d57247c25190' class='mouseoverHref'>Börner, C. 1903. Über neue Altweltliche Collembolen, nebst Bemerkungen zur Systematik der Isotominen und Entomobryinen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>(3): 129-182<!--MARK-->","","Article in Journal","23ea6136-f3c5-4fbb-ba1f-d57247c25190","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Börner, C.","1906","Das System der Collembolen nebst Beschreibung neuer Collembolen des Hamburger Naturhistorischen Museums","147-188","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null94b708b0-e943-42c5-8c27-10ae3f7bd3cc' class='mouseoverHref'>Börner, C. 1906. Das System der Collembolen nebst Beschreibung neuer Collembolen des Hamburger Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>23</strong>: 147-188<!--MARK-->","","Article in Journal","94b708b0-e943-42c5-8c27-10ae3f7bd3cc","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Börner, C.","1912","<i>in</i> Schille, F","","","","","","","<!--MARK--><a href='null0d5fbe4d-bbb3-4ece-9d88-410d7e9927af' class='mouseoverHref'>Börner, C. 1912. <i>in</i> Schille, F. <I>Spraw. Komisji Fysiogr. Kraju</I> <B>46</B>: 126-127.</a>","","Miscellaneous","0d5fbe4d-bbb3-4ece-9d88-410d7e9927af","20081009T05:11:37.000+0000",""
"Börner, C.","1913","Zur Collembolenfauna Javas","44-61","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null74281f74-9239-4866-a26d-16b9eb088177' class='mouseoverHref'>Börner, C. 1913. Zur Collembolenfauna Javas.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 44-61<!--MARK-->","","Article in Journal","74281f74-9239-4866-a26d-16b9eb088177","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Börner, C.","1932","Apterygota","136-143","Fauna von Deutschland","","","","","<!--MARK--><a href='null76f81193-2268-46ca-9809-c9fb35b209b6' class='mouseoverHref'>Börner, C. 1932. Apterygota. pp. 136-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='null98d37527-6ebe-47f3-892a-866cb4d1c843' class='mouseoverHref'>Brohmer, P. (ed.). <em>Fauna von Deutschland</em>. Leipzig : Queller & Meyer.</a><!--MARK-->","","Chapter in Book","76f81193-2268-46ca-9809-c9fb35b209b6","20081009T05:11:37.000+0000","98d37527-6ebe-47f3-892a-866cb4d1c843"
"Bourlet, L'Abbe","1839","Mémoire sur les Podures","377-417","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nulla9c8fb63-175b-4208-b225-4be781c7a862' class='mouseoverHref'>Bourlet, L'Abbe 1839. Mémoire sur les Podures.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1</strong>: 377-417<!--MARK-->","","Article in Journal","a9c8fb63-175b-4208-b225-4be781c7a862","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Bourlet, L'Abbe","1842","Mémoire sur les podurelles","89-167","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null35d415a4-df46-47a2-b9df-42c1cb514163' class='mouseoverHref'>Bourlet, L'Abbe 1842. Mémoire sur les podurelles.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1841</strong>: 89-167<!--MARK--> [publication date established from Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species. <em>Monog. Ned. Entomol. Ver.</em> <strong>7</strong>: 1-74]","publication date established from Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species. <em>Monog. Ned. Entomol. Ver.</em> <strong>7</strong>: 1-74","Article in Journal","35d415a4-df46-47a2-b9df-42c1cb514163","20100108T04:24:41.075+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Bourlet, L'Abbe","1843","<i>Mém. Soc. R. Agric. Douai</i><B> 1841-18</B>: 146","","","","","","","<!--MARK--><a href='null42492873-bf2d-4f04-a3ba-b5f4a0c5ed4f' class='mouseoverHref'>Bourlet, L'Abbe 1843. <i>Mém. Soc. R. Agric. Douai</i><B> 1841-18</B>: 146.</a>","","Miscellaneous","42492873-bf2d-4f04-a3ba-b5f4a0c5ed4f","20081009T05:11:37.000+0000",""
"Bretfeld, G.","1970","Mating behaviour of some European Bourletiellini (Collembola: Sminthuridae) and its taxonomical and nomenclatorial consequences","259-273","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null2a8cfddd-5172-4fd1-9fa4-effc8efa5207' class='mouseoverHref'>Bretfeld, G. 1970. Mating behaviour of some European Bourletiellini (Collembola: Sminthuridae) and its taxonomical and nomenclatorial consequences.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>8</strong>(4): 259-273<!--MARK-->","","Article in Journal","2a8cfddd-5172-4fd1-9fa4-effc8efa5207","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Bretfeld, G.","1992","Description of old and new European taxa of the genus <i>Fasciosminthurus</i> Gisin, 1960 n. comb. (Collembola, Symphypleona) mainly based on chaetotaxy","7-36","","Mitteilungen aus der Zoologischen Museum in Kiel, Supplement","","","","<!--MARK--><a href='null05ad4691-fd86-4892-bd0f-b158d9104cc4' class='mouseoverHref'>Bretfeld, G. 1992. Description of old and new European taxa of the genus <i>Fasciosminthurus</i> Gisin, 1960 n. comb. (Collembola, Symphypleona) mainly based on chaetotaxy.</a> <!--MARK--><!--MARK--><a href='null7131680e-08e5-4065-8a57-6f044acd834b' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Museum in Kiel, Supplement</em></a> <strong>4</strong>: 7-36<!--MARK-->","","Article in Journal","05ad4691-fd86-4892-bd0f-b158d9104cc4","20081009T05:11:37.000+0000","7131680e-08e5-4065-8a57-6f044acd834b"
"Bretfeld, G.","1992","Generic division of <i>Prorastriopes</i> Betsch, 1977 with description of <i>Cyprania</i> n.g. from Cyprus (Collembola, Symphypleona)","37-60","","Mitteilungen aus der Zoologischen Museum in Kiel, Supplement","","","","<!--MARK--><a href='nullfe9fc896-3f07-4c13-8815-49a04e16eb1c' class='mouseoverHref'>Bretfeld, G. 1992. Generic division of <i>Prorastriopes</i> Betsch, 1977 with description of <i>Cyprania</i> n.g. from Cyprus (Collembola, Symphypleona).</a> <!--MARK--><!--MARK--><a href='null7131680e-08e5-4065-8a57-6f044acd834b' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Museum in Kiel, Supplement</em></a> <strong>4</strong>: 37-60<!--MARK-->","","Article in Journal","fe9fc896-3f07-4c13-8815-49a04e16eb1c","20081009T05:11:37.000+0000","7131680e-08e5-4065-8a57-6f044acd834b"
"Bretfeld, G.","1999","Synopses on Palaearctic Collembola","318 pp.","","","","","Staatliches Museum für Naturkunde Görlitz","<!--MARK--><a href='null0da82419-8021-4e32-8713-689a97530af6' class='mouseoverHref'>Bretfeld, G. 1999. <em>Synopses on Palaearctic Collembola</em>. WinterDruck, Herrnhut : Staatliches Museum für Naturkunde Görlitz Vol. 2 318 pp.</a><!--MARK-->","","Book","0da82419-8021-4e32-8713-689a97530af6","20081009T05:11:37.000+0000",""
"Bretfeld, G., & Gauer, U.","1994","Diagnostic description of the males of new <i>Spaeridia</i> species (Insecta, Collembola) from South America","113-136","","Andrias","","","","<!--MARK--><a href='nulld68e55c1-b0c4-41ce-9f7b-6533a0ce90b2' class='mouseoverHref'>Bretfeld, G., & Gauer, U. 1994. Diagnostic description of the males of new <i>Spaeridia</i> species (Insecta, Collembola) from South America.</a> <!--MARK--><!--MARK--><a href='null80ef2d32-3406-48a9-92e0-9f2aabf624c9' class='mouseoverHref'><em>Andrias</em></a> <strong>13</strong>: 113-136<!--MARK-->","","Article in Journal","d68e55c1-b0c4-41ce-9f7b-6533a0ce90b2","20081009T05:11:37.000+0000","80ef2d32-3406-48a9-92e0-9f2aabf624c9"
"Brook, G.","1882","On a new genus of Collembola (<i>Sinella</i>) allied to <i>Degeeria</i> Nicolet","541-545","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle7112936-725e-46a2-89b8-24a9fc815b3d' class='mouseoverHref'>Brook, G. 1882. On a new genus of Collembola (<i>Sinella</i>) allied to <i>Degeeria</i> Nicolet.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 541-545<!--MARK-->","","Article in Journal","e7112936-725e-46a2-89b8-24a9fc815b3d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bruzzese, E.","1980","The phytophagous insect fauna of <i>Rubus</i> spp. (Rosaceae) in Victoria, a study on the biological control of Blackberry (<i>Rubus fructicosus</i> L. Agg.)","1-6","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce7a66ff-bc1d-46ef-beb0-b59b5af59a18' class='mouseoverHref'>Bruzzese, E. 1980. The phytophagous insect fauna of <i>Rubus</i> spp. (Rosaceae) in Victoria, a study on the biological control of Blackberry (<i>Rubus fructicosus</i> L. Agg.).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 1-6<!--MARK-->","","Article in Journal","ce7a66ff-bc1d-46ef-beb0-b59b5af59a18","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cameron, S.L., Miller, K.B., D'Haese,  C.A., Whiting, M.F.  & Barker, S.C.","2004","Mitochondrial genome data alone are not enough to unambiguously resolve the relationships of Entognatha, Insecta and Crustacea <i>sensu lato</i> (Arthropoda)","534-557","","Cladistics","","","","<!--MARK--><a href='null839eef61-6920-441d-9873-56b4349d54fd' class='mouseoverHref'>Cameron, S.L., Miller, K.B., D'Haese,  C.A., Whiting, M.F.  & Barker, S.C. 2004. Mitochondrial genome data alone are not enough to unambiguously resolve the relationships of Entognatha, Insecta and Crustacea <i>sensu lato</i> (Arthropoda).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>20</strong>(6): 534-557<!--MARK-->","","Article in Journal","839eef61-6920-441d-9873-56b4349d54fd","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
