"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wollaston, T.V.","1857","Catalogue of the coleopterous insects of Madeira in the collection of the British Museum","xvi + 234 pp., 1 pl.","","","","","","<!--MARK--><a href='nullaafcc58c-1594-4aae-a9eb-2354134a7d42' class='mouseoverHref'>Wollaston, T.V. 1857. Catalogue of the coleopterous insects of Madeira in the collection of the British Museum. London, British Museum. xvi + 234 pp., 1 pl.</a>","","Miscellaneous","aafcc58c-1594-4aae-a9eb-2354134a7d42","20120612T00:18:18.671+0000",""
"Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
"Wood, S.L.","1980","New genera and new generic synonymy in Scolytidae (Coleoptera)","89-97","","Great Basin Naturalist","","31-III-1980","","<!--MARK--><a href='nullcac1388d-af0b-4eef-b20a-37f25252191d' class='mouseoverHref'>Wood, S.L. 1980. New genera and new generic synonymy in Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>40</strong>(1): 89-97<!--MARK--> [Date published 31-III-1980]","","Article in Journal","cac1388d-af0b-4eef-b20a-37f25252191d","20120307T20:57:44.627+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1983","New synonymy and new species of American bark beetles (Coleoptera: Scolytidae), Part IX.","647-659","","Great Basin Naturalist","","","","<!--MARK--><a href='null14e61bc8-e0d8-4dcf-9d8c-ec5050a54e2a' class='mouseoverHref'>Wood, S.L. 1983. New synonymy and new species of American bark beetles (Coleoptera: Scolytidae), Part IX.</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>43</strong>(4): 647-659<!--MARK-->","","Article in Journal","14e61bc8-e0d8-4dcf-9d8c-ec5050a54e2a","20120307T22:59:13.423+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1984","New generic synonymy and new genera of Scolytidae (Coleoptera).","223-230","","Great Basin Naturalist","","30-IV-1984","","<!--MARK--><a href='null6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9' class='mouseoverHref'>Wood, S.L. 1984. New generic synonymy and new genera of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>44</strong>(2): 223-230<!--MARK--> [Date published 30-IV-1984]","","Article in Journal","6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9","20111109T04:23:13.272+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1986","A reclassification of the genera of Scolytidae (Coleoptera).","1-126, figs 1-54","","Great Basin Naturalist Memoirs","","","","<!--MARK--><a href='null05c08770-c841-473d-a84a-80232b5d8a5e' class='mouseoverHref'>Wood, S.L. 1986. A reclassification of the genera of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null74533c89-6ed8-4dbf-97af-2c83d9ddbbfa' class='mouseoverHref'><em>Great Basin Naturalist Memoirs</em></a> <strong>10</strong>: 1-126, figs 1-54<!--MARK-->","","Article in Journal","05c08770-c841-473d-a84a-80232b5d8a5e","","74533c89-6ed8-4dbf-97af-2c83d9ddbbfa"
"Wood, S.L.","1989","Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.","167-185","","Great Basin Naturalist","","","","<!--MARK--><a href='nullb3eaadd5-5cac-43a8-9bf9-b13f1af450e6' class='mouseoverHref'>Wood, S.L. 1989. Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>49</strong>: 167-185<!--MARK-->","","Article in Journal","b3eaadd5-5cac-43a8-9bf9-b13f1af450e6","20120306T04:16:45.002+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1992","Nomenclatural changes and new species of Platypodidae and Scolytidae (Coleoptera).","78-88","","Great Basin Naturalist","","","","<!--MARK--><a href='nulldc3e7811-d9eb-429f-9108-dfb7772674d4' class='mouseoverHref'>Wood, S.L. 1992. Nomenclatural changes and new species of Platypodidae and Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>52</strong>(2): 78-88<!--MARK-->","","Article in Journal","dc3e7811-d9eb-429f-9108-dfb7772674d4","20150224T21:12:12.139+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L. & Bright, D.E., Jr.","1992","A Catalog of Scolytidae and Platypodidae (Coleoptera), Part 2: Taxonomic Index.","1-1553","","Great Basin Naturalist Memoirs","","","","<!--MARK--><a href='nullb28d1c18-8a3e-4780-91bd-7f7af68a217a' class='mouseoverHref'>Wood, S.L. & Bright, D.E., Jr. 1992. A Catalog of Scolytidae and Platypodidae (Coleoptera), Part 2: Taxonomic Index.</a> <!--MARK--><!--MARK--><a href='null74533c89-6ed8-4dbf-97af-2c83d9ddbbfa' class='mouseoverHref'><em>Great Basin Naturalist Memoirs</em></a> <strong>13</strong>(A, B): 1-1553<!--MARK-->","","Article in Journal","b28d1c18-8a3e-4780-91bd-7f7af68a217a","20111109T05:02:27.486+0000","74533c89-6ed8-4dbf-97af-2c83d9ddbbfa"
"Zimmermann, C.","1868","Synopsis of the Scolytidae of America north of Mexico, with notes and an appendix by J.L. LeConte, M.D.","141-178","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullbff1a2a5-d8f9-455a-81a9-067417cd8f62' class='mouseoverHref'>Zimmermann, C. 1868. Synopsis of the Scolytidae of America north of Mexico, with notes and an appendix by J.L. LeConte, M.D.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>2</strong>: 141-178<!--MARK-->","","Article in Journal","bff1a2a5-d8f9-455a-81a9-067417cd8f62","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
