"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Matthews, E.G. & Monteith, G.B.","2010","<i>Monteithium storeyi</i>, a new species of Adeliini (Coleoptera: Tenebrionidae) from the Wet Tropics of Queensland, Australia","201-206","","Australian Entomologist","","","","<!--MARK--><a href='null5aa764f4-3856-44cf-a18e-373b3066e01a' class='mouseoverHref'>Matthews, E.G. & Monteith, G.B. 2010. <i>Monteithium storeyi</i>, a new species of Adeliini (Coleoptera: Tenebrionidae) from the Wet Tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 201-206<!--MARK-->","","Article in Journal","5aa764f4-3856-44cf-a18e-373b3066e01a","20101216T23:20:46.108+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Matthews, E.G. & Scupola, A.","2003","Entomological investigations in Australia by the Natural History Museum of Turin: Coleoptera, Tenebrionidae","pp. 281-302","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7732f51d-784a-4a08-a4c3-db123cd684b1' class='mouseoverHref'>Matthews, E.G. & Scupola, A. 2003. Entomological investigations in Australia by the Natural History Museum of Turin: Coleoptera, Tenebrionidae. pp. 281-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7732f51d-784a-4a08-a4c3-db123cd684b1","20170323T01:15:40.500+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Merkl, O.","1986","A review of the Australian species of the subtribe Statirina (Coleoptera: Tenebrionidae: Lagriini)","187-199","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf786096c-88ad-4dbf-91a5-2ba580501415' class='mouseoverHref'>Merkl, O. 1986. A review of the Australian species of the subtribe Statirina (Coleoptera: Tenebrionidae: Lagriini).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>78</strong>: 187-199<!--MARK-->","","Article in Journal","f786096c-88ad-4dbf-91a5-2ba580501415","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Merkl, O.","1987","A review of the Australian species of the subtribe Lagriina (Coleoptera: Tenebrionidae: Lagriini)","121-166","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null10095813-73c8-4d13-8913-3484f9211f23' class='mouseoverHref'>Merkl, O. 1987. A review of the Australian species of the subtribe Lagriina (Coleoptera: Tenebrionidae: Lagriini).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>79</strong>: 121-166<!--MARK-->","","Article in Journal","10095813-73c8-4d13-8913-3484f9211f23","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Merkl, O.","1988","Notes on <i>Lagria azureipennis</i> Macleay, 1886, with description of <i>Lagria gressitti</i> sp. n. (Coleoptera, Tenebrionidae: Lagriini)","65-69","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9cb791a1-475c-4f33-a56f-6c7a3d91fff0' class='mouseoverHref'>Merkl, O. 1988. Notes on <i>Lagria azureipennis</i> Macleay, 1886, with description of <i>Lagria gressitti</i> sp. n. (Coleoptera, Tenebrionidae: Lagriini).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>80</strong>: 65-69<!--MARK-->","","Article in Journal","9cb791a1-475c-4f33-a56f-6c7a3d91fff0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Merkl, O.","2006","Redescription of <i>Lagria (Apteronympha) tenenbaumi</i> Pic, 1929, with a checklist of the western Palaearctic species of the genus <i>Lagria</i> F. (Coleoptera: Tenebrionidae: Lagriini).","219-225","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullf0f4593c-efe2-45fc-8e56-1d396a534096' class='mouseoverHref'>Merkl, O. 2006. Redescription of <i>Lagria (Apteronympha) tenenbaumi</i> Pic, 1929, with a checklist of the western Palaearctic species of the genus <i>Lagria</i> F. (Coleoptera: Tenebrionidae: Lagriini).</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>77</strong>: 219-225<!--MARK-->","","Article in Journal","f0f4593c-efe2-45fc-8e56-1d396a534096","20140527T02:14:32.618+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Motschulsky, V.","1859","Études Entomologiques. <i>Part 8</i>","","","","","","Imprimerie de la Société Littéraire Finnoise","<!--MARK--><a href='nulla8412df4-b65f-4358-821f-a7bf6ff1c040' class='mouseoverHref'>Motschulsky, V. 1859. <em>Études Entomologiques. <i>Part 8</i></em>. Helsingfors : Imprimerie de la Société Littéraire Finnoise.</a><!--MARK-->","","Book","a8412df4-b65f-4358-821f-a7bf6ff1c040","20081009T05:11:37.000+0000",""
"Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"Mulsant, E. & Rey, C.","1859","Essai d'une division des dernières mélasomes","63-155","","Mémoires de l'Académie des Sciences de Lyon","","","","<!--MARK--><a href='null42f5c53f-fca0-4915-aea5-b84611fe50fa' class='mouseoverHref'>Mulsant, E. & Rey, C. 1859. Essai d'une division des dernières mélasomes.</a> <!--MARK--><!--MARK--><a href='nulld4a0b1b8-2868-488d-aa84-e1d2b47df164' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de Lyon</em></a> <strong>9</strong>: 63-155<!--MARK-->","","Article in Journal","42f5c53f-fca0-4915-aea5-b84611fe50fa","20081009T05:11:37.000+0000","d4a0b1b8-2868-488d-aa84-e1d2b47df164"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olivier, A.G. (1789-1811)","1791","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='nullc2bb2cbd-e501-4b13-bed2-5902ee937811' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1791. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","c2bb2cbd-e501-4b13-bed2-5902ee937811","20081009T05:11:37.000+0000",""
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1923","Nouveautés diverses","1-23","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null1b565a4a-1d83-4218-bda6-8f99c36f491b' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>40</strong>: 1-23<!--MARK-->","","Article in Journal","1b565a4a-1d83-4218-bda6-8f99c36f491b","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1956","Nouveaux coléoptères de diverses familles","71-92","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1639363d-0941-4c96-8095-1a0ca8f0577e' class='mouseoverHref'>Pic, M. 1956. Nouveaux coléoptères de diverses familles.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> n.s. <strong>7</strong>: 71-92<!--MARK-->","","Article in Journal","1639363d-0941-4c96-8095-1a0ca8f0577e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Preudhomme de Borre, A.","1868","Notice sur un nouveau genre de ténébrionides appartenant au groupe des adéliides","126-130","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7cfe65d0-98f8-4910-90e3-d0ce0b5df8e7' class='mouseoverHref'>Preudhomme de Borre, A. 1868. Notice sur un nouveau genre de ténébrionides appartenant au groupe des adéliides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>1868</strong>: 126-130<!--MARK-->","","Article in Journal","7cfe65d0-98f8-4910-90e3-d0ce0b5df8e7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Schaum, H. R.","1859","Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter","121","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa' class='mouseoverHref'>Schaum, H. R. 1859. <em>Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter</em>. Berlin : Nicolaische Verlagsbuchhandlung 121 pp.</a><!--MARK-->","","Book","4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa","20081009T05:11:37.000+0000",""
"Schawaller, W.","1999","Notes on Palearctic and Oriental Phrenapatini (Coleoptera: Tenebrionidae), with descriptions of four new species","419-428","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null81864bab-31fe-4c62-b712-4333c3c1297d' class='mouseoverHref'>Schawaller, W. 1999. Notes on Palearctic and Oriental Phrenapatini (Coleoptera: Tenebrionidae), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>106</strong>: 419-428<!--MARK-->","","Article in Journal","81864bab-31fe-4c62-b712-4333c3c1297d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28, 70-102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1d2603e7-9e74-472f-867c-6f0fe9dce69f' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28, 70-102<!--MARK-->","","Article in Journal","1d2603e7-9e74-472f-867c-6f0fe9dce69f","20120103T21:57:05.149+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Solier, A.J.J.","1848","Essai sur les collaptèrides","146-370","","Studia Entomologica","","","","<!--MARK--><a href='null22dd6681-1419-4483-b217-7f49aa48ad12' class='mouseoverHref'>Solier, A.J.J. 1848. Essai sur les collaptèrides.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>2</strong>: 146-370<!--MARK-->","","Article in Journal","22dd6681-1419-4483-b217-7f49aa48ad12","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Spilman, T.J.","1959","Notes on <i>Edrotes</i>, <i>Leichenum</i>, <i>Palorus</i>, <i>Eupsophulus</i>, <i>Adelium</i> and <i>Strongylium</i> (Tenebrionidae)","58-64","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null1838dfec-5b00-46b4-be28-810edd199546' class='mouseoverHref'>Spilman, T.J. 1959. Notes on <i>Edrotes</i>, <i>Leichenum</i>, <i>Palorus</i>, <i>Eupsophulus</i>, <i>Adelium</i> and <i>Strongylium</i> (Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>13</strong>: 58-64<!--MARK-->","","Article in Journal","1838dfec-5b00-46b4-be28-810edd199546","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null433840c5-c3af-4319-8804-00f78f259b67' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","433840c5-c3af-4319-8804-00f78f259b67","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
