"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cardale, J.","1968","Immature stages of Australian Anthophorinae (Hymenoptera: Apoidea)","35-41","","Journal of the Australian Entomological Society","","31/12/1968","","<!--MARK--><a href='null58c0b6a2-2fd6-4e77-b7fb-9abf0ebe4c36' class='mouseoverHref'>Cardale, J. 1968. Immature stages of Australian Anthophorinae (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 35-41<!--MARK--> [Date published 31/12/1968]","","Article in Journal","58c0b6a2-2fd6-4e77-b7fb-9abf0ebe4c36","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cardale, J.","1968","Nests and nesting behaviour of <i>Amegilla (Amegilla) pulchra</i> (Smith) (Hymenoptera: Apoidea: Anthophorinae)","689-707","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='nullf2f38075-d208-4bed-86fe-e296f01d79c0' class='mouseoverHref'>Cardale, J. 1968. Nests and nesting behaviour of <i>Amegilla (Amegilla) pulchra</i> (Smith) (Hymenoptera: Apoidea: Anthophorinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 689-707<!--MARK--> [Date published 31/12/1968]","","Article in Journal","f2f38075-d208-4bed-86fe-e296f01d79c0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cardale, J.","1968","Observations on nests and nesting behaviour of <i>Amegilla (Asaropoda)</i> sp. (Hymenoptera: Apoidea: Anthophorinae)","709-713","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='null6a466588-293e-48d3-a492-b09c4e11601a' class='mouseoverHref'>Cardale, J. 1968. Observations on nests and nesting behaviour of <i>Amegilla (Asaropoda)</i> sp. (Hymenoptera: Apoidea: Anthophorinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 709-713<!--MARK--> [Date published 31/12/1968]","","Article in Journal","6a466588-293e-48d3-a492-b09c4e11601a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cardale, J.","1968","Parasites and other organisms associated with nests of <i>Amegilla</i> Friese (Hymenoptera: Anthophorinae)","29-34","","Journal of the Australian Entomological Society","","31/12/1968","","<!--MARK--><a href='nulld716d0cb-fbd1-4c22-8440-4ec87a0c43f7' class='mouseoverHref'>Cardale, J. 1968. Parasites and other organisms associated with nests of <i>Amegilla</i> Friese (Hymenoptera: Anthophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 29-34<!--MARK--> [Date published 31/12/1968]","","Article in Journal","d716d0cb-fbd1-4c22-8440-4ec87a0c43f7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cardale, J.C. in Houston, W.W.K. & Maynard, G.V. (eds)","1993","Zoological Catalogue of Australia. Hymenoptera: Apoidea","x, 406","","","","","AGPS","<!--MARK--><a href='null43956956-89cb-4e0e-93e2-913225c6a104' class='mouseoverHref'>Cardale, J.C. <i>in</i> Houston, W.W.K. & Maynard, G.V. (eds) 1993. <em>Zoological Catalogue of Australia. Hymenoptera: Apoidea</em>. Canberra : AGPS Vol. 10 x, 406 pp.</a><!--MARK-->","","Book","43956956-89cb-4e0e-93e2-913225c6a104","20170601T04:57:27.437+0000",""
"Chenoweth, L.B. & Schwarz, M.P.","2011","Biogeographical origins and diversification of the exoneurine allodapine bees of Australia (Hymenoptera, Apidae)","1471-1483","","Journal of Biogeography","","","","<!--MARK--><a href='null6d270e56-b088-4781-80a4-35ee2b978def' class='mouseoverHref'>Chenoweth, L.B. & Schwarz, M.P. 2011. Biogeographical origins and diversification of the exoneurine allodapine bees of Australia (Hymenoptera, Apidae).</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>38</strong>(8): 1471-1483<!--MARK-->","","Article in Journal","6d270e56-b088-4781-80a4-35ee2b978def","20130318T03:48:00.371+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Cockerell, T.D.A.","1904","New and little known bees in the collection of the British Museum","203-208","","Annals and Magazine of Natural History","","31/12/1904","","<!--MARK--><a href='null08a3e82b-2303-4c07-a665-0eab3dc66e7e' class='mouseoverHref'>Cockerell, T.D.A. 1904. New and little known bees in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 203-208<!--MARK--> [Date published 31/12/1904]","","Article in Journal","08a3e82b-2303-4c07-a665-0eab3dc66e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. II","292-301","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null56669b47-5316-4677-a0c1-1b4b85d574db' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 292-301<!--MARK--> [Date published 31/12/1905]","","Article in Journal","56669b47-5316-4677-a0c1-1b4b85d574db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. IV","392-403","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null85e1756f-5479-4b0d-b845-176f42e72095' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 392-403<!--MARK--> [Date published 31/12/1905]","","Article in Journal","85e1756f-5479-4b0d-b845-176f42e72095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1907","A new bee of the genus <i>Crocisa</i>","46","","Entomological News","","31/12/1907","","<!--MARK--><a href='nulld7f2be63-a716-4989-9beb-019b106775f8' class='mouseoverHref'>Cockerell, T.D.A. 1907. A new bee of the genus <i>Crocisa</i>.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 46<!--MARK--> [Date published 31/12/1907]","","Article in Journal","d7f2be63-a716-4989-9beb-019b106775f8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXVIII","409-419","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null9eddabf3-12a5-43c5-958b-2a241437b188' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 409-419<!--MARK--> [Date published 31/12/1910]","","Article in Journal","9eddabf3-12a5-43c5-958b-2a241437b188","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1910","Some bees of the genus <i>Crocisa</i> from Asia and Australia","216-220","","The Entomologist","","31/12/1910","","<!--MARK--><a href='null75b0e92e-0b0f-40ed-b1b8-1e889ec4d09c' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some bees of the genus <i>Crocisa</i> from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43</strong>: 216-220<!--MARK--> [Date published 31/12/1910]","","Article in Journal","75b0e92e-0b0f-40ed-b1b8-1e889ec4d09c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Australian bees. i. A new <i>Crocisa</i>, with a list of the Australian species of the genus","594-595","","Proceedings of the Linnean Society of New South Wales","","31/12/1913","","<!--MARK--><a href='nullfac07694-8426-46dc-aa2a-0d6d82b28912' class='mouseoverHref'>Cockerell, T.D.A. 1913. Australian bees. i. A new <i>Crocisa</i>, with a list of the Australian species of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 594-595<!--MARK--> [Date published 31/12/1913]","","Article in Journal","fac07694-8426-46dc-aa2a-0d6d82b28912","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LX","1-13","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]","","Article in Journal","94e3b62b-e748-4596-8b7c-4679724ef2db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXV","261-269","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulldb112a06-5da5-48e9-a62f-92aea1f381d0' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 261-269<!--MARK--> [Date published 31/12/1915]","","Article in Journal","db112a06-5da5-48e9-a62f-92aea1f381d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
