"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, P.W., Hasson, O. & Clark, D.L.","2000","Body postures and patterns as amplifiers of physical condition","917-922","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null169be381-8e78-401b-ba75-e2e983e19fe3' class='mouseoverHref'>Taylor, P.W., Hasson, O. & Clark, D.L. 2000. Body postures and patterns as amplifiers of physical condition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>267B</strong>: 917-922<!--MARK-->","","Article in Journal","169be381-8e78-401b-ba75-e2e983e19fe3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Taylor, P.W., Hasson, O. & Clark, D.L.","2001","Initiation and resolution of jumping spider contests: roles for size, proximity, and early detection of rivals","403-413","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='nulle2ded99b-d1d8-46ed-8529-22630a652362' class='mouseoverHref'>Taylor, P.W., Hasson, O. & Clark, D.L. 2001. Initiation and resolution of jumping spider contests: roles for size, proximity, and early detection of rivals.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>50</strong>: 403-413<!--MARK-->","","Article in Journal","e2ded99b-d1d8-46ed-8529-22630a652362","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Taylor, P. W. &. Jackson, R.R.","2003","Interacting effects of size and prior injury in jumping spider conflicts","787-794","","Animal Behaviour","","","","<!--MARK--><a href='null9c15549c-325e-41c3-9e27-7f3c197e4d38' class='mouseoverHref'>Taylor, P. W. &. Jackson, R.R. 2003. Interacting effects of size and prior injury in jumping spider conflicts.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>65</strong>: 787-794<!--MARK-->","","Article in Journal","9c15549c-325e-41c3-9e27-7f3c197e4d38","20110509T06:13:05.994+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Taylor, P.W. & Jackson, R.R.","1999","Habitat-adapted communication in <i>Trite planiceps</i>, a New Zealand jumping spider (Araneae, Salticidae)","127-154","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null55baa142-1870-4651-9cd3-a7fc79af6ddb' class='mouseoverHref'>Taylor, P.W. & Jackson, R.R. 1999. Habitat-adapted communication in <i>Trite planiceps</i>, a New Zealand jumping spider (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>26</strong>: 127-154<!--MARK-->","","Article in Journal","55baa142-1870-4651-9cd3-a7fc79af6ddb","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1890","Aracnidi di Nias e di Sumatra raccolti nel 1886 dal Sig. E. Modigliani","5-106","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc2057f7e-3edb-4d60-b7d0-244a47a8959a' class='mouseoverHref'>Thorell, T. 1890. Aracnidi di Nias e di Sumatra raccolti nel 1886 dal Sig. E. Modigliani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>10</strong>: 5-106<!--MARK-->","","Article in Journal","c2057f7e-3edb-4d60-b7d0-244a47a8959a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1892","On some spiders from the Andaman Islands, collected by E.W. Oates, esq","226-237","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc612cbd-3cfd-46de-9d70-c6a5411738ad' class='mouseoverHref'>Thorell, T. 1892. On some spiders from the Andaman Islands, collected by E.W. Oates, esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 226-237<!--MARK-->","","Article in Journal","dc612cbd-3cfd-46de-9d70-c6a5411738ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thorell, T.","1892","Studi sui Ragni Malesi e Papuani. IV, 2","1-490","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle41b70d8-566a-42bb-9d20-eada73cc9109' class='mouseoverHref'>Thorell, T. 1892. Studi sui Ragni Malesi e Papuani. IV, 2.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>31</strong>: 1-490<!--MARK-->","","Article in Journal","e41b70d8-566a-42bb-9d20-eada73cc9109","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1894","Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler","1-63","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullb4b92ff5-ab0b-4d97-82ec-17519ba0416d' class='mouseoverHref'>Thorell, T. 1894. Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>20</strong>: 1-63<!--MARK-->","","Article in Journal","b4b92ff5-ab0b-4d97-82ec-17519ba0416d","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"Tiedemann, K.","1993","Visual brightness discrimination of the jumping spider <i>Menemerus bivittatus</i> (Araneae: Salticidae)","1-5","","Journal of Arachnology","","","","<!--MARK--><a href='nulldc4a75fd-60d0-49fe-9561-ab0133a43fad' class='mouseoverHref'>Tiedemann, K. 1993. Visual brightness discrimination of the jumping spider <i>Menemerus bivittatus</i> (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>21</strong>: 1-5<!--MARK-->","","Article in Journal","dc4a75fd-60d0-49fe-9561-ab0133a43fad","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Tikader, B.K.","1974","Studies on some jumping spiders of the genus <i>Marpissa</i> from India (family-Salticidae)","204-215","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nullcc8b3b1f-da50-4c85-b966-b1762db59891' class='mouseoverHref'>Tikader, B.K. 1974. Studies on some jumping spiders of the genus <i>Marpissa</i> from India (family-Salticidae).</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>79</strong>(B): 204-215<!--MARK-->","","Article in Journal","cc8b3b1f-da50-4c85-b966-b1762db59891","20081009T05:11:37.000+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Trebicki, L., Patoleta, B.M. & Gardzi?ska, J.","2016","Redescription of four species of <I>Cytaea</I> Keyserling, 1882 (Araneae: Salticidae)","378-386","","Zootaxa","","","","<!--MARK--><a href='nullcea34cb1-754f-465f-a7ac-9c91c2b6fe26' class='mouseoverHref'>Trebicki, L., Patoleta, B.M. & Gardzi?ska, J. 2016. Redescription of four species of <I>Cytaea</I> Keyserling, 1882 (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4189</strong>(2): 378-386<!--MARK-->","","Article in Journal","cea34cb1-754f-465f-a7ac-9c91c2b6fe26","20170726T23:50:15.078+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Vinson, A.","1863","Aranéides des îles de la Réunion, Maurice et Madagascar","1-337","","","","","A la Librairie Encyclopédique de Roret","<!--MARK--><a href='null1b6fb03c-3175-40ef-9797-3d9dfde70528' class='mouseoverHref'>Vinson, A. 1863. <em>Aranéides des îles de la Réunion, Maurice et Madagascar</em>. Paris : A la Librairie Encyclopédique de Roret pp. 1-337.</a><!--MARK-->","","Book","1b6fb03c-3175-40ef-9797-3d9dfde70528","20081009T05:11:37.000+0000",""
"Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"Waldock, J.M.","1993","Peacocks of the spider world","10-11","","Australian Natural History","","","","<!--MARK--><a href='null10b561a7-b2e1-4b98-9295-6d521a5a5548' class='mouseoverHref'>Waldock, J.M. 1993. Peacocks of the spider world.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>24</strong>: 10-11<!--MARK-->","","Article in Journal","10b561a7-b2e1-4b98-9295-6d521a5a5548","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Waldock, J.M.","1995","A new species of <i>Maratus</i> from southwestern Australia (Araneae: Salticidae)","165-169","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4b6f1021-8c93-4688-a878-0ae962020c7e' class='mouseoverHref'>Waldock, J.M. 1995. A new species of <i>Maratus</i> from southwestern Australia (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Supplement 52</strong>: 165-169<!--MARK-->","","Article in Journal","4b6f1021-8c93-4688-a878-0ae962020c7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Waldock, J. M.","2002","Redescription of <i>Lycidas chrysomelas</i> (Simon) (Araneae: Salticidae)","227-234","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null94eedf6c-5d94-4dd8-a1f2-fa1906f0ed16' class='mouseoverHref'>Waldock, J. M. 2002. Redescription of <i>Lycidas chrysomelas</i> (Simon) (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 227-234<!--MARK-->","","Article in Journal","94eedf6c-5d94-4dd8-a1f2-fa1906f0ed16","20110509T06:12:10.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Waldock, J.M.","2007","What's in a name? Or: why Maratus volans (Salticidae) cannot fly. Western Australian Museum. online at:","","","","","","","<!--MARK--><a href='null41a361d1-804d-4f75-b418-c860caf42572' class='mouseoverHref'>Waldock, J.M. 2007. What's in a name? Or: why Maratus volans (Salticidae) cannot fly. Western Australian Museum. online at:.</a> <!--MARK--><a href=http://www.australasian-arachnology.org/download/Maratus_cannot_fly.pdf>http://www.australasian-arachnology.org/download/Maratus_cannot_fly.pdf</a>","","URL","41a361d1-804d-4f75-b418-c860caf42572","20140624T01:32:13.672+0000",""
"Waldock, J.M.","2008","A new species of <i>Maratus</i> (Araneae: Salticidae) from southwestern Australia","369-373","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null38db6eea-203b-492a-9f54-bbd6e0f3fdf3' class='mouseoverHref'>Waldock, J.M. 2008. A new species of <i>Maratus</i> (Araneae: Salticidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 369-373<!--MARK-->","","Article in Journal","38db6eea-203b-492a-9f54-bbd6e0f3fdf3","20121112T00:18:29.094+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Waldock, J.M.","2009","A new species of jumping spider of the genus <I>Paraplatoides</I> (Araneae: Salticidae) from Western Australia","305-308","","Records of the Australian Museum","","","","<!--MARK--><a href='null6aac21df-96de-4501-824b-ea3935b52474' class='mouseoverHref'>Waldock, J.M. 2009. A new species of jumping spider of the genus <I>Paraplatoides</I> (Araneae: Salticidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 305-308<!--MARK-->","","Article in Journal","6aac21df-96de-4501-824b-ea3935b52474","20110804T05:46:03.591+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waldock, J.M.","2013","A review of the peacock spiders of the <i>Maratus mungaich</i> species-group (Araneae: Salticidae), with descriptions of four new species","66-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null296d6eb0-4406-4fa0-a585-32f5c69107ac' class='mouseoverHref'>Waldock, J.M. 2013. A review of the peacock spiders of the <i>Maratus mungaich</i> species-group (Araneae: Salticidae), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 66-81<!--MARK-->","","Article in Journal","296d6eb0-4406-4fa0-a585-32f5c69107ac","20131201T07:49:23.469+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Waldock, J.M.","2014","Two new species of peacock spider of the <i>Maratus mungaich</i> species-group (Araneae: Salticidae) from south-western Australia.","149-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null358d74ee-9f6e-4ee9-a9cf-d980b5eb9b29' class='mouseoverHref'>Waldock, J.M. 2014. Two new species of peacock spider of the <i>Maratus mungaich</i> species-group (Araneae: Salticidae) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 149-158<!--MARK-->","","Article in Journal","358d74ee-9f6e-4ee9-a9cf-d980b5eb9b29","20150304T03:26:07.741+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Waldock, J.M.","2015","A new species of peacock spider, <em>Maratus proszynskii</em> sp nov. (Araneae: Salticidae: Euophryini), from Tasmania, with a review of <em>Maratus</em> in Tasmania, Australia.","144-150","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9a457854-d941-4295-a8cb-70e0d0fc4644' class='mouseoverHref'>Waldock, J.M. 2015. A new species of peacock spider, <em>Maratus proszynskii</em> sp nov. (Araneae: Salticidae: Euophryini), from Tasmania, with a review of <em>Maratus</em> in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 144-150<!--MARK-->","","Article in Journal","9a457854-d941-4295-a8cb-70e0d0fc4644","20160405T03:37:36.781+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Wanless, F.R.","1978","A revision of the spider genera <i>Belippo</i> and <i>Myrmarachne</i> (Araneae: Salticidae) in the Ethiopian region","1-139","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null627da6eb-8488-4b54-9ee3-6ae8f014e0e3' class='mouseoverHref'>Wanless, F.R. 1978. A revision of the spider genera <i>Belippo</i> and <i>Myrmarachne</i> (Araneae: Salticidae) in the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>33</strong>: 1-139<!--MARK-->","","Article in Journal","627da6eb-8488-4b54-9ee3-6ae8f014e0e3","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Wanless, F.R.","1978","A revision of the spider genus <i>Portia</i> (Araneae : Salticidae)","83-124","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null9be7c793-9f63-40e0-a63e-ee41e19185bc' class='mouseoverHref'>Wanless, F.R. 1978. A revision of the spider genus <i>Portia</i> (Araneae : Salticidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>34</strong>: 83-124<!--MARK-->","","Article in Journal","9be7c793-9f63-40e0-a63e-ee41e19185bc","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1978","On the identity of the spider <i>Emertonius exasperans</i> Peckham & Peckham (Araneae: Salticidae)","235-238","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7efd70b6-f1de-4d7c-8a24-dd80e1a26836' class='mouseoverHref'>Wanless, F.R. 1978. On the identity of the spider <i>Emertonius exasperans</i> Peckham & Peckham (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>33</strong>: 235-238<!--MARK-->","","Article in Journal","7efd70b6-f1de-4d7c-8a24-dd80e1a26836","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1980","A revision of the spider genera <i>Asemonea</i> and <i>Pandisus (Araneae: Salticidae)</i>","213-257","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null82dc82dc-2205-4eb7-8f85-825adc2c5d9b' class='mouseoverHref'>Wanless, F.R. 1980. A revision of the spider genera <i>Asemonea</i> and <i>Pandisus (Araneae: Salticidae)</i>.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>39</strong>: 213-257<!--MARK-->","","Article in Journal","82dc82dc-2205-4eb7-8f85-825adc2c5d9b","20110124T05:20:49.856+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1981","A revision of the spider genus <i>Cocalus</i> (Araneae: Salticidae)","253-261","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null844efa44-52ac-4d7b-889c-c0d4b65b00c7' class='mouseoverHref'>Wanless, F.R. 1981. A revision of the spider genus <i>Cocalus</i> (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>41</strong>: 253-261<!--MARK-->","","Article in Journal","844efa44-52ac-4d7b-889c-c0d4b65b00c7","20110801T07:32:50.834+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1984","A revision of the spider genus <i>Cyrba</i> (Araneae: Salticidae) with the description of a new presumptive pheromone dispersing organ","445-481","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullc4a5079d-6cbb-4af4-a5c5-940ba77a4f50' class='mouseoverHref'>Wanless, F.R. 1984. A revision of the spider genus <i>Cyrba</i> (Araneae: Salticidae) with the description of a new presumptive pheromone dispersing organ.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>47</strong>: 445-481<!--MARK-->","","Article in Journal","c4a5079d-6cbb-4af4-a5c5-940ba77a4f50","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1984","A revision of the spider subfamily Spartaeinae <i>nom. n.</i> (Araneae: Salticidae) with descriptions of six new genera","135-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null78526b5c-c409-42b8-8a00-d1ee780f64a1' class='mouseoverHref'>Wanless, F.R. 1984. A revision of the spider subfamily Spartaeinae <i>nom. n.</i> (Araneae: Salticidae) with descriptions of six new genera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>46</strong>: 135-204<!--MARK-->","","Article in Journal","78526b5c-c409-42b8-8a00-d1ee780f64a1","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wanless, F.R.","1988","A revision of the spider group Astieae in the Australian Region","81-172","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7d962f55-b814-491d-9142-d5735565912b' class='mouseoverHref'>Wanless, F.R. 1988. A revision of the spider group Astieae in the Australian Region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 81-172<!--MARK-->","","Article in Journal","7d962f55-b814-491d-9142-d5735565912b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Waterhouse, C.O.","1912","Index Zoologicus","324 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null8a45174e-7b9b-42d5-94ca-4e6be230d1c3' class='mouseoverHref'>Waterhouse, C.O. 1912. <em>Index Zoologicus</em>. London : Zoological Society of London 324 pp.</a><!--MARK-->","","Book","8a45174e-7b9b-42d5-94ca-4e6be230d1c3","20081009T05:11:37.000+0000",""
"Wen-Jian Pan, Hong-Yan Fang, Peng Zhang & Hong-Chun Pan","2016","The complete mitochondrial genome of pantropical jumping spider <em>Plexippus paykulli</em> (Araneae: Salticidae).","1490-1491","","Mitochondrial DNA Part A","","","","<!--MARK--><a href='nulld99cce7c-807c-48de-b42d-1df10c7bb4c7' class='mouseoverHref'>Wen-Jian Pan, Hong-Yan Fang, Peng Zhang & Hong-Chun Pan 2016. The complete mitochondrial genome of pantropical jumping spider <em>Plexippus paykulli</em> (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null3367213e-246d-45c4-b477-9e1d462e13a8' class='mouseoverHref'><em>Mitochondrial DNA Part A</em></a> <strong>27</strong>: 1490-1491<!--MARK-->","","Article in Journal","d99cce7c-807c-48de-b42d-1df10c7bb4c7","20160523T03:55:04.800+0000","3367213e-246d-45c4-b477-9e1d462e13a8"
