"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Philippi","1843","<i>Rhopalaea</i> eine neues genus der einfachen Ascidien","45-47","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null1f6bb975-d570-4f69-824d-5d6be7788ba1' class='mouseoverHref'>Philippi 1843. <i>Rhopalaea</i> eine neues genus der einfachen Ascidien.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1</strong>: 45-47<!--MARK-->","","Article in Journal","1f6bb975-d570-4f69-824d-5d6be7788ba1","20081009T05:11:37.000+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"Phipps, C.J.","1774","pp. 194, 195, 199-200, pl. 13 fig. 3 <i>in, A Voyage towards the North Pole undertaken by His Majesty's Command, 1773.</i> London","","","","","","","<!--MARK--><a href='nullb685ca00-2451-4f13-be58-1df10e588463' class='mouseoverHref'>Phipps, C.J. 1774. pp. 194, 195, 199-200, pl. 13 fig. 3 <i>in, A Voyage towards the North Pole undertaken by His Majesty's Command, 1773.</i> London.</a>","","Miscellaneous","b685ca00-2451-4f13-be58-1df10e588463","20081009T05:11:37.000+0000",""
"Pizon, A.","1896","Description d'un nouveau genre d'ascidie simple de la famille des Molgulidées, <i>Gamaster dakarensis</i>","1345-1347","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null818341c0-c4a0-4dc9-8e20-8f2cae267b38' class='mouseoverHref'>Pizon, A. 1896. Description d'un nouveau genre d'ascidie simple de la famille des Molgulidées, <i>Gamaster dakarensis</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>122</strong>: 1345-1347<!--MARK-->","","Article in Journal","818341c0-c4a0-4dc9-8e20-8f2cae267b38","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Pizon, A.","1898","Etude anatomique et systématique des molgulidées appartenant aux collections du Muséum de Paris","305-381","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null94e5648a-5e6a-4ec8-b436-bbbe1e8c7676' class='mouseoverHref'>Pizon, A. 1898. Etude anatomique et systématique des molgulidées appartenant aux collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 8 <strong>7</strong>: 305-381<!--MARK-->","","Article in Journal","94e5648a-5e6a-4ec8-b436-bbbe1e8c7676","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Pizon, A.","1899","Description d'un nouveau genre d'ascidie simple de la famille des Molgulideés, <i>Meristocarpus</i>","42-43","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb1698606-89f9-44cc-8140-2edc0e792125' class='mouseoverHref'>Pizon, A. 1899. Description d'un nouveau genre d'ascidie simple de la famille des Molgulideés, <i>Meristocarpus</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>5</strong>: 42-43<!--MARK-->","","Article in Journal","b1698606-89f9-44cc-8140-2edc0e792125","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Pizon, A.","1908","Ascidies d'Amboine","195-248","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf5010432-a626-439d-8bdb-2a91b6c7906f' class='mouseoverHref'>Pizon, A. 1908. Ascidies d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 195-248<!--MARK-->","","Article in Journal","f5010432-a626-439d-8bdb-2a91b6c7906f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1833","Zoologie, Zoophytes pp. 304-306","","","","","","","<!--MARK--><a href='null14d05592-65c2-4562-b2ef-ba7b3f0b2a44' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. Zoologie, Zoophytes pp. 304-306. <I>in, Voyage de découvertes de l'</I>Astrolabe <I>1824-1829</I> Vol. 4. Paris : Pilet Ainé.</a>","","Miscellaneous","14d05592-65c2-4562-b2ef-ba7b3f0b2a44","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"Redikorzev, V.","1927","Zehn neue Ascidien aus dem fernen Osten","373-404","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulle2b5d4fb-0796-4b61-9927-f604c8d2df78' class='mouseoverHref'>Redikorzev, V. 1927. Zehn neue Ascidien aus dem fernen Osten.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>53</strong>: 373-404<!--MARK-->","","Article in Journal","e2b5d4fb-0796-4b61-9927-f604c8d2df78","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Renier, S.A.","1804","Prospetto della classe dei Vermi pp. XV-XXVII. Padua (see Porro, C. 1840, 'Nota per una Bibliografia Malacologie, Series III Geografica no. 1-4, pp. I-III and numbered columns 27-130)","","","","","","","<!--MARK--><a href='null1092bcd4-8b61-468d-b255-6587b217a8d4' class='mouseoverHref'>Renier, S.A. 1804. Prospetto della classe dei Vermi pp. XV-XXVII. Padua (see Porro, C. 1840, 'Nota per una Bibliografia Malacologie, Series III Geografica no. 1-4, pp. I-III and numbered columns 27-130).</a>","","Miscellaneous","1092bcd4-8b61-468d-b255-6587b217a8d4","20081009T05:11:37.000+0000",""
"Renier, S.A.","1807","<i>Tavola per servire alla classificazione e connoscenza degli animale.</i> 8 tables. Padua","","","","","","","<!--MARK--><a href='null28f18342-76a1-4718-b59d-67e660fcb3db' class='mouseoverHref'>Renier, S.A. 1807. <i>Tavola per servire alla classificazione e connoscenza degli animale.</i> 8 tables. Padua.</a>","","Miscellaneous","28f18342-76a1-4718-b59d-67e660fcb3db","20081009T05:11:37.000+0000",""
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Ritter, W.E.","1903","The structure and affinities of <i>Herdmania claviformis,</i> the type of a new genus and family of ascidians from the coast of California. pp. 237-261, pls xviii, xix","","","","","","","<!--MARK--><a href='null415d669c-3c96-48b9-961b-2c65f990de31' class='mouseoverHref'>Ritter, W.E. 1903. The structure and affinities of <i>Herdmania claviformis,</i> the type of a new genus and family of ascidians from the coast of California. pp. 237-261, pls xviii, xix. <I>in, Mark Anniversary Volume</I>. New York : Henry Holt & Co.</a>","","Miscellaneous","415d669c-3c96-48b9-961b-2c65f990de31","20081009T05:11:37.000+0000",""
"Ritter, W.E.","1904","<i>Euherdmania</i> vs. <i>Herdmania</i> preoccupied","650-651","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6ddcd2ba-1879-4420-b66b-8eb9f05bcda9' class='mouseoverHref'>Ritter, W.E. 1904. <i>Euherdmania</i> vs. <i>Herdmania</i> preoccupied.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 650-651<!--MARK-->","","Article in Journal","6ddcd2ba-1879-4420-b66b-8eb9f05bcda9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ritter, W.E.","1913","The simple ascidians from the north-eastern Pacific in the collection of the United States National Museum","427-505","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9790f23e-1b87-4fdb-908a-74691e6d572c' class='mouseoverHref'>Ritter, W.E. 1913. The simple ascidians from the north-eastern Pacific in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 427-505<!--MARK-->","","Article in Journal","9790f23e-1b87-4fdb-908a-74691e6d572c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ritter, W.E. & Forsyth, R.A.","1917","Ascidians of the littoral zone of southern California","439-512","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulldea8ab46-3ad0-43d3-ac9e-0f58e49ab8c8' class='mouseoverHref'>Ritter, W.E. & Forsyth, R.A. 1917. Ascidians of the littoral zone of southern California.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>16</strong>: 439-512<!--MARK-->","","Article in Journal","dea8ab46-3ad0-43d3-ac9e-0f58e49ab8c8","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Rius, M. & Teske, P.R.","2011","A revision of the <i>Pyura stolonifera</i> species complex (Tunicata, Ascidiacea), with a description of a new species from Australia","27-40","","Zootaxa","","","","<!--MARK--><a href='null24c9286e-34b8-43b7-ba8c-f551d4ed1fee' class='mouseoverHref'>Rius, M. & Teske, P.R. 2011. A revision of the <i>Pyura stolonifera</i> species complex (Tunicata, Ascidiacea), with a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2754</strong>: 27-40<!--MARK-->","","Article in Journal","24c9286e-34b8-43b7-ba8c-f551d4ed1fee","20120228T23:56:14.437+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Roule, L.","1883","Sur deux nouvelles espèce d'ascidies simples","613-614","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null79c9005a-d19b-4c4d-9c3f-b5cac9c709f9' class='mouseoverHref'>Roule, L. 1883. Sur deux nouvelles espèce d'ascidies simples.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>99</strong>: 613-614<!--MARK-->","","Article in Journal","79c9005a-d19b-4c4d-9c3f-b5cac9c709f9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Roule, L.","1883","Sur la faune des Phallusiadées ascidies des côtes de Provence","1014-1016","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null210f0988-1c0c-4432-ab73-b3a9b848bbe5' class='mouseoverHref'>Roule, L. 1883. Sur la faune des Phallusiadées ascidies des côtes de Provence.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1014-1016<!--MARK-->","","Article in Journal","210f0988-1c0c-4432-ab73-b3a9b848bbe5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Roule, L.","1884","Recherches sur les ascidies simples des côtes de Provence 1. Phallusiadées","1-270","","Annales du Musée d'Histoire Naturelle de Marseille, Zoologie","","","","<!--MARK--><a href='null0cebd628-56b5-49fd-9f53-bce18c1844c3' class='mouseoverHref'>Roule, L. 1884. Recherches sur les ascidies simples des côtes de Provence 1. Phallusiadées.</a> <!--MARK--><!--MARK--><a href='null3d3b2436-2a35-4a1b-8f81-6223020ae160' class='mouseoverHref'><em>Annales du Musée d'Histoire Naturelle de Marseille, Zoologie</em></a> <strong>2</strong>(1): 1-270<!--MARK-->","","Article in Journal","0cebd628-56b5-49fd-9f53-bce18c1844c3","20081009T05:11:37.000+0000","3d3b2436-2a35-4a1b-8f81-6223020ae160"
"Roule, L.","1885","Recherches sur les ascidies simples des côtes de Provence (Cynthiadées)","136-229","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8f76f5fb-6121-42b0-9d61-685c75393fc3' class='mouseoverHref'>Roule, L. 1885. Recherches sur les ascidies simples des côtes de Provence (Cynthiadées).</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>20</strong>: 136-229<!--MARK-->","","Article in Journal","8f76f5fb-6121-42b0-9d61-685c75393fc3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Roule, L.","1886","Revision des espèces de Phallusiadées des côtes de Provence","209-258","","Recueil Zoologique Suisse","","","","<!--MARK--><a href='null0cca829e-ba5f-4510-b919-ddf5e2828d71' class='mouseoverHref'>Roule, L. 1886. Revision des espèces de Phallusiadées des côtes de Provence.</a> <!--MARK--><!--MARK--><a href='null85d31622-96c4-472a-a949-c5ad158f4251' class='mouseoverHref'><em>Recueil Zoologique Suisse</em></a> <strong>2</strong>: 209-258<!--MARK-->","","Article in Journal","0cca829e-ba5f-4510-b919-ddf5e2828d71","20081009T05:11:37.000+0000","85d31622-96c4-472a-a949-c5ad158f4251"
"Rowe, F.W.E.","1966","A review of the genus <i>Diplosoma</i> Macdonald, 1959, (Ascidiacea, Didemnidae) with a description of the proposed neotype of <i>Diplosoma listerianum</i> (Milne-Edwards, 1841)","457-467","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle298577f-47fb-4692-aa3e-524ecd52f452' class='mouseoverHref'>Rowe, F.W.E. 1966. A review of the genus <i>Diplosoma</i> Macdonald, 1959, (Ascidiacea, Didemnidae) with a description of the proposed neotype of <i>Diplosoma listerianum</i> (Milne-Edwards, 1841).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(13): 457-467<!--MARK-->","","Article in Journal","e298577f-47fb-4692-aa3e-524ecd52f452","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rowe, F.W.E. & Marshall, J.I.","1979","A catalogue of the ascidian type-specimens in the Australian Museum, Sydney","547-562","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb46a06f2-d34a-4844-83a6-85e3c486a7e3' class='mouseoverHref'>Rowe, F.W.E. & Marshall, J.I. 1979. A catalogue of the ascidian type-specimens in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(17): 547-562<!--MARK-->","","Article in Journal","b46a06f2-d34a-4844-83a6-85e3c486a7e3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ruppert, E.E.","1990","Structure, ultrastructure and function of the neural gland complex of <i>Ascidia interrupta</i> (Chordata, Ascidiacea): clarification of hypotheses regarding the evolution of the vertebrate anterior pituitary","135-149","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nulla2df23b5-9ce0-4db3-9323-553bcd8a8ab6' class='mouseoverHref'>Ruppert, E.E. 1990. Structure, ultrastructure and function of the neural gland complex of <i>Ascidia interrupta</i> (Chordata, Ascidiacea): clarification of hypotheses regarding the evolution of the vertebrate anterior pituitary.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>71</strong>: 135-149<!--MARK-->","","Article in Journal","a2df23b5-9ce0-4db3-9323-553bcd8a8ab6","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Ryland, J.S.","1990","A circadian rhythm in the tropical ascidian <i>Diplosoma virens</i> (Ascidiacea: Didemnidae)","217-225","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null5cef7ac3-9154-42d1-a1b0-c313508e2827' class='mouseoverHref'>Ryland, J.S. 1990. A circadian rhythm in the tropical ascidian <i>Diplosoma virens</i> (Ascidiacea: Didemnidae).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>138</strong>: 217-225<!--MARK-->","","Article in Journal","5cef7ac3-9154-42d1-a1b0-c313508e2827","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Ryland, J.S.","2015","Gender of the genus <i>Botrylloides</i> Milne Edwards (1841) [Tunicata: Ascidiacea]","398-400","","Zootaxa","","","","<!--MARK--><a href='nullf3ad63dd-dd15-4e5c-bb5d-c5ce602d63c2' class='mouseoverHref'>Ryland, J.S. 2015. Gender of the genus <i>Botrylloides</i> Milne Edwards (1841) [Tunicata: Ascidiacea].</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3973</strong>(2): 398-400<!--MARK-->","","Article in Journal","f3ad63dd-dd15-4e5c-bb5d-c5ce602d63c2","20150617T02:37:32.603+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sabbadin, A.","1979","Ascidian colonial structure and genetics","433-444","Biology and Systematics of Colonial Organisms","","","","","<!--MARK--><a href='null37d2760a-708d-4407-ae70-7a7d60206423' class='mouseoverHref'>Sabbadin, A. 1979. Ascidian colonial structure and genetics. pp. 433-444</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla64f6a01-8f41-4607-8800-5d19c6a333cf' class='mouseoverHref'>Larwood, G.L. & Rosen, B.R. (eds). <em>Biology and Systematics of Colonial Organisms</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","37d2760a-708d-4407-ae70-7a7d60206423","20081009T05:11:37.000+0000","a64f6a01-8f41-4607-8800-5d19c6a333cf"
"Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"Seeliger, O.","1893","Appendicularien and Ascidien, Tunicata. Manteltiere","1-48","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null363e68f0-e98b-4131-b48b-91c443f99107' class='mouseoverHref'>Seeliger, O. 1893. Appendicularien and Ascidien, Tunicata. Manteltiere. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36e79e86-95fd-4330-a39f-7784b918ede3' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3 Suppl. 1.</a><!--MARK-->","","Chapter in Book","363e68f0-e98b-4131-b48b-91c443f99107","20081009T05:11:37.000+0000","36e79e86-95fd-4330-a39f-7784b918ede3"
"Seeliger, O.","1906","Appendicularien und Ascidien, Tunicata. Manteltiere","1041-1168","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null2ca73066-960e-419f-9055-fb55283a3d16' class='mouseoverHref'>Seeliger, O. 1906. Appendicularien und Ascidien, Tunicata. Manteltiere. pp. 1041-1168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8064630c-dab0-439e-84f6-10b71c6350df' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3 Suppl.</a><!--MARK-->","","Chapter in Book","2ca73066-960e-419f-9055-fb55283a3d16","20081009T05:11:37.000+0000","8064630c-dab0-439e-84f6-10b71c6350df"
"Seeliger, O.","1907","Appendicularien und Ascidien, Tunicata. Manteltiere","1041-1280","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='nullb7782377-3ab9-4211-923e-639e4620102f' class='mouseoverHref'>Seeliger, O. 1907. Appendicularien und Ascidien, Tunicata. Manteltiere. pp. 1041-1280</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb38caad3-9bd5-4f9c-93f9-f1ca5e8be7bd' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3 Suppl. 68-80.</a><!--MARK-->","","Chapter in Book","b7782377-3ab9-4211-923e-639e4620102f","20081009T05:11:37.000+0000","b38caad3-9bd5-4f9c-93f9-f1ca5e8be7bd"
"Sluiter, C.P.","1885","Ueber einige einfachen Ascidien von der Insel Billiton","160-232","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null1c53a53c-2009-435b-930e-16331e6c15fa' class='mouseoverHref'>Sluiter, C.P. 1885. Ueber einige einfachen Ascidien von der Insel Billiton.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 160-232<!--MARK-->","","Article in Journal","1c53a53c-2009-435b-930e-16331e6c15fa","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1887","Einfache Ascidien aus der Bai von Batavia","242-266","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullec038ecf-5219-46b9-a019-36c6c6fccb91' class='mouseoverHref'>Sluiter, C.P. 1887. Einfache Ascidien aus der Bai von Batavia.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>46</strong>: 242-266<!--MARK-->","","Article in Journal","ec038ecf-5219-46b9-a019-36c6c6fccb91","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1890","Die Evertebraten aus der Sammlung des Königlichen Naturwissenschaftlichen Vereins in Niederländisch Indien in Batavia","329-348","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7a28e5af-01ae-4733-aedc-33390b514291' class='mouseoverHref'>Sluiter, C.P. 1890. Die Evertebraten aus der Sammlung des Königlichen Naturwissenschaftlichen Vereins in Niederländisch Indien in Batavia.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>50</strong>: 329-348<!--MARK-->","","Article in Journal","7a28e5af-01ae-4733-aedc-33390b514291","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C.P.","1895","Tunicaten. <i>In</i>, Semon, R. Zoologische Forschungsreisen in Australien und den Malayischen Archipel","","","","","","","<!--MARK--><a href='null03ac7e91-9ca9-470f-8a6a-6d1ca2819e0d' class='mouseoverHref'>Sluiter, C.P. 1895. Tunicaten. <i>In</i>, Semon, R. Zoologische Forschungsreisen in Australien und den Malayischen Archipel. <I>Denkschr. Med.- Naturw. Ges. Jena</I> <B>8:</B> 163-186; Nachtrag zu den tunicaten: 325-326.</a>","","Miscellaneous","03ac7e91-9ca9-470f-8a6a-6d1ca2819e0d","20081009T05:11:37.000+0000",""
"Sluiter, C.P.","1898","Beiträge zur Kenntnis dei Fauna von Südafrica II. Tunicaten","1-64","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4ca383e2-9049-4ba9-8e3e-1c717801de9b' class='mouseoverHref'>Sluiter, C.P. 1898. Beiträge zur Kenntnis dei Fauna von Südafrica II. Tunicaten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>11</strong>: 1-64<!--MARK-->","","Article in Journal","4ca383e2-9049-4ba9-8e3e-1c717801de9b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Sluiter, C.P.","1898","Tuniciers récueillis en 1896 par la <i>Chazalie</i> dans la Mers des Antilles","5-34","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null75521787-afd2-434c-b689-eaa7cccf5d7d' class='mouseoverHref'>Sluiter, C.P. 1898. Tuniciers récueillis en 1896 par la <i>Chazalie</i> dans la Mers des Antilles.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 5-34<!--MARK-->","","Article in Journal","75521787-afd2-434c-b689-eaa7cccf5d7d","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
