"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1853","Bijdrage tot de kennis der Muraenoïden en Symbranchoïden van den Indischen Archipel","1-76","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null3efb3306-be76-477b-8e6f-6b06f0223808' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der Muraenoïden en Symbranchoïden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-76<!--MARK-->","","Article in Journal","3efb3306-be76-477b-8e6f-6b06f0223808","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Ceram","233-248","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad92c2f1-a06a-4a4d-92e4-80102f9d89e8' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 233-248<!--MARK-->","","Article in Journal","ad92c2f1-a06a-4a4d-92e4-80102f9d89e8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Ichthyologische waarnemingen gedaan op verschillende reizen in de residentie Bantam","309-326","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullc05099db-7a8d-453d-8a64-ff0acf51730b' class='mouseoverHref'>Bleeker, P. 1854. Ichthyologische waarnemingen gedaan op verschillende reizen in de residentie Bantam.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 309-326<!--MARK-->","","Article in Journal","c05099db-7a8d-453d-8a64-ff0acf51730b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Nalezingen op de vischfauna van Sumatra. Visschen van Lahat en Sibogha","257-280","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7d919d19-239b-4c20-bb37-1dd9462f4cb8' class='mouseoverHref'>Bleeker, P. 1855. Nalezingen op de vischfauna van Sumatra. Visschen van Lahat en Sibogha.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 257-280<!--MARK-->","","Article in Journal","7d919d19-239b-4c20-bb37-1dd9462f4cb8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate","357-386","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb8cf6289-c483-46fe-b908-0681db3abebf' class='mouseoverHref'>Bleeker, P. 1856. Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>10</strong>: 357-386<!--MARK-->","","Article in Journal","b8cf6289-c483-46fe-b908-0681db3abebf","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1857","Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe","55-82","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb09931ca-9c23-460c-b97d-d3f90e315303' class='mouseoverHref'>Bleeker, P. 1857. Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 55-82<!--MARK-->","","Article in Journal","b09931ca-9c23-460c-b97d-d3f90e315303","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Vierde bijdrage tot de kennis der ichthyologische fauna van Japan","1-46","","Acta Societatis Scientiarum Indo-Neerlandicae","","1858","","<!--MARK--><a href='null6a4270c5-9741-4dbc-be3a-5d324fce8e6b' class='mouseoverHref'>Bleeker, P. 1858. Vierde bijdrage tot de kennis der ichthyologische fauna van Japan.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-46<!--MARK--> [Date published 1858: dated 1857]","dated 1857","Article in Journal","6a4270c5-9741-4dbc-be3a-5d324fce8e6b","20150714T21:38:00.472+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1859","Over eenige vischsoorten van de Zuidkust-wateren van Java","329-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld07a0bd2-c7cb-4736-ae83-13b9d299404c' class='mouseoverHref'>Bleeker, P. 1859. Over eenige vischsoorten van de Zuidkust-wateren van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>19</strong>: 329-352<!--MARK-->","","Article in Journal","d07a0bd2-c7cb-4736-ae83-13b9d299404c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1863","Notices sur une collection de poissons de la Nouvelle Hollande faite à Port Jackson","442-451","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null5c81cee8-25ab-4338-ac3d-76e2f5546ef3' class='mouseoverHref'>Bleeker, P. 1863. Notices sur une collection de poissons de la Nouvelle Hollande faite à Port Jackson.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>15</strong>: 442-451<!--MARK-->","","Article in Journal","5c81cee8-25ab-4338-ac3d-76e2f5546ef3","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1863","Notice sur deux espèces inédites du genre <i>Aphthalmichthys</i> sp","163-166","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null9accd475-d508-445c-9012-5e22912f08eb' class='mouseoverHref'>Bleeker, P. 1863. Notice sur deux espèces inédites du genre <i>Aphthalmichthys</i> sp.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 163-166<!--MARK-->","","Article in Journal","9accd475-d508-445c-9012-5e22912f08eb","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1864","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 4. Murènes, Symbranches, Leptocéphales","132 pp. pls 145-193","","","","","Fréd. Müller","<!--MARK--><a href='null0b555c2e-08fc-47cf-a49c-65ff85412f6e' class='mouseoverHref'>Bleeker, P. 1864. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 4. Murènes, Symbranches, Leptocéphales</em>. Amsterdam : Fréd. Müller 132 pp. pls 145-193.</a><!--MARK-->","","Book","0b555c2e-08fc-47cf-a49c-65ff85412f6e","20081009T05:11:37.000+0000",""
"Bleeker, P.","1864","Poissons inédits indo-archipélagiques de l'ordre des murènes","38-54","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null98835700-2f8d-4148-a72f-bd7028691112' class='mouseoverHref'>Bleeker, P. 1864. Poissons inédits indo-archipélagiques de l'ordre des murènes.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 38-54<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of Nederlandsch <i>Tijdschrift voor de Dierkunde</i> volumes 1-5 (1863-1884). <i>Archives of Natural History</i> 32 (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of Nederlandsch <i>Tijdschrift voor de Dierkunde</i> volumes 1-5 (1863-1884). <i>Archives of Natural History</i> 32 (1): 107-109","Article in Journal","98835700-2f8d-4148-a72f-bd7028691112","20131209T03:08:22.921+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1868","Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou","331-335","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb6d41ce6-20ea-4542-853d-bffd2709f2fa' class='mouseoverHref'>Bleeker, P. 1868. Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>2</strong>: 331-335<!--MARK-->","","Article in Journal","b6d41ce6-20ea-4542-853d-bffd2709f2fa","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P. in Steindachner, F.","1866","Zur Fischfauna von Port Jackson in Australien","424-480 figs 1-7","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld7e7cbc9-fb2b-4a47-b5d8-70c8467bfedf' class='mouseoverHref'>Bleeker, P. <i>in</i> Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 424-480 figs 1-7<!--MARK-->","","Article in Journal","d7e7cbc9-fb2b-4a47-b5d8-70c8467bfedf","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Bliss, R.","1883","Descriptions of new species of Mauritian fishes","45-63","","Transactions of the Royal Society of Arts and Sciences of Mauritius","","","","<!--MARK--><a href='nullba7aaf73-b0f3-42f1-ae9f-0ef54ece9469' class='mouseoverHref'>Bliss, R. 1883. Descriptions of new species of Mauritian fishes.</a> <!--MARK--><!--MARK--><a href='null6ff91038-e7d8-47a6-8518-8b016cdff86c' class='mouseoverHref'><em>Transactions of the Royal Society of Arts and Sciences of Mauritius</em></a> <strong>13</strong>: 45-63<!--MARK--> [not seen]","not seen","Article in Journal","ba7aaf73-b0f3-42f1-ae9f-0ef54ece9469","20081009T05:11:37.000+0000","6ff91038-e7d8-47a6-8518-8b016cdff86c"
"Bloch, M.E.","1785","Naturgeschichte der ausländischen Fische","136 pp. pls 109-144","","","","","J. Morino","<!--MARK--><a href='null7a3bb105-d1aa-4f24-8d98-bb0d653f36b3' class='mouseoverHref'>Bloch, M.E. 1785. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 1 136 pp. pls 109-144.</a><!--MARK-->","","Book","7a3bb105-d1aa-4f24-8d98-bb0d653f36b3","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1795","Naturgeschichte der ausländischen Fische","192 pp. pls 397-429","","","","","J. Morino","<!--MARK--><a href='null7ca1264b-da42-4f2a-8ba8-a0feca745c87' class='mouseoverHref'>Bloch, M.E. 1795. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 9 192 pp. pls 397-429.</a><!--MARK-->","","Book","7ca1264b-da42-4f2a-8ba8-a0feca745c87","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boddaert, P.","1781","Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>)","55-57 pl. 2","","Neue Nordische Beiträge (Pallas)","","","","<!--MARK--><a href='null903bc298-e736-4681-ae3f-2426dff74614' class='mouseoverHref'>Boddaert, P. 1781. Beschreibung zweier merkwürdiger Fische (<i>Sparus palpebratus</i> und <i>Muraena colubrina</i>).</a> <!--MARK--><!--MARK--><a href='nulla2475d70-426c-469a-925f-ede8573d9764' class='mouseoverHref'><em>Neue Nordische Beiträge (Pallas)</em></a> <strong>1781</strong>: 55-57 pl. 2<!--MARK--> [not seen]","not seen","Article in Journal","903bc298-e736-4681-ae3f-2426dff74614","20081009T05:11:37.000+0000","a2475d70-426c-469a-925f-ede8573d9764"
"Böhlke, E.B.","1997","<i>Gymnothorax robinsi</i> (Anguilliformes, Muraenidae), a new dwarf moray with sexually dimorphic dentition from the Indo-Pacific","648-655","","Bulletin of Marine Science","","","","<!--MARK--><a href='null37f5a33b-2586-4f69-8646-642e53f83833' class='mouseoverHref'>Böhlke, E.B. 1997. <i>Gymnothorax robinsi</i> (Anguilliformes, Muraenidae), a new dwarf moray with sexually dimorphic dentition from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 648-655<!--MARK-->","","Article in Journal","37f5a33b-2586-4f69-8646-642e53f83833","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Böhlke, E.B.","2000","Notes on the identity of small, brown, unpatterned Indo-Pacific moray eels, with descriptions of three new species (Anguilliformes: Muraenidae)","395-416","","Pacific Science","","","","<!--MARK--><a href='nulle9eb03a4-e033-45c4-81b4-a247c574dce4' class='mouseoverHref'>Böhlke, E.B. 2000. Notes on the identity of small, brown, unpatterned Indo-Pacific moray eels, with descriptions of three new species (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>54</strong>(4): 395-416<!--MARK-->","","Article in Journal","e9eb03a4-e033-45c4-81b4-a247c574dce4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Böhlke, E.B., McCosker, J.E. & Böhlke, J.E.","1989","Family Muraenidae","pp. 104-206","","Memoir. Sears Foundation of Marine Research","Orders Anguilliformes and Saccopharyngiformes.  Fishes of the Western North Atlantic","","","<!--MARK--><a href='null82a8d274-fe44-43b0-894e-ab01b908037f' class='mouseoverHref'>Böhlke, E.B., McCosker, J.E. & Böhlke, J.E. 1989. Family Muraenidae. pp. 104-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f012c85-6a68-4983-9807-5eb709a5f59e' class='mouseoverHref'>Böhlke, E.B. (ed.). Orders Anguilliformes and Saccopharyngiformes.  Fishes of the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(9): 1-655<!--MARK-->","","Section in Article","82a8d274-fe44-43b0-894e-ab01b908037f","20081009T05:11:37.000+0000","9f012c85-6a68-4983-9807-5eb709a5f59e"
"Böhlke, E.B., McCosker, J.E. & Smith, D.G.","1999","Family Muraenidae","1643-1657","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla2891c50-bc90-431a-802a-e4143962c4f6' class='mouseoverHref'>Böhlke, E.B., McCosker, J.E. & Smith, D.G. 1999. Family Muraenidae. pp. 1643-1657</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","a2891c50-bc90-431a-802a-e4143962c4f6","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Böhlke, E.B. (ed.)","1989","<i>Fishes of the Western North Atlantic</i>. Volume One: Orders Anguilliformes and Saccopharyngiformes. Volume Two: Leptocephali","","","","","","","<!--MARK--><a href='null0a02ce6b-f4dc-4a48-9bda-f3d9e8b07304' class='mouseoverHref'>Böhlke, E.B. (ed.) 1989. <i>Fishes of the Western North Atlantic</i>. Volume One: Orders Anguilliformes and Saccopharyngiformes. Volume Two: Leptocephali. Yale University : The Sears Foundation for Marine Research Part 9, 1055 pp.</a>","","Miscellaneous","0a02ce6b-f4dc-4a48-9bda-f3d9e8b07304","20081009T05:11:37.000+0000",""
