"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Phillip, A.","1789","The Voyage of Governor Phillip to Botany Bay; <i>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</i>","viii x 298 lxxiv pp. 54 pls","","","","","J. Stockdale","<!--MARK--><a href='nullaecd6ad3-51b0-492e-90fd-977d5adc0aed' class='mouseoverHref'>Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <i>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</i></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls.</a><!--MARK-->","","Book","aecd6ad3-51b0-492e-90fd-977d5adc0aed","20081009T05:11:37.000+0000",""
"Pratt, E.","1972","Some answers about Coucal nesting","19-25","","Sunbird","","","","<!--MARK--><a href='null91ce942c-9864-4b3a-9eb1-a85581f6cfd8' class='mouseoverHref'>Pratt, E. 1972. Some answers about Coucal nesting.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>3</strong>: 19-25<!--MARK-->","","Article in Journal","91ce942c-9864-4b3a-9eb1-a85581f6cfd8","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Pucheran, J.","1852","Etudes sur les types peu connus du Musée de Paris. Sixième article. (Grimpeurs)","555-564","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null7d094aea-e6fe-4e23-8c53-698b90aca2a9' class='mouseoverHref'>Pucheran, J. 1852. Etudes sur les types peu connus du Musée de Paris. Sixième article. (Grimpeurs).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>: 555-564<!--MARK-->","","Article in Journal","7d094aea-e6fe-4e23-8c53-698b90aca2a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Rand, A.L.","1941","Results of the Archbold Expeditions. No. 32 New and interesting birds from New Guinea","1-15","","American Museum Novitates","","","","<!--MARK--><a href='null241422f5-1ae1-4857-9afa-f8ef1918ba7d' class='mouseoverHref'>Rand, A.L. 1941. Results of the Archbold Expeditions. No. 32 New and interesting birds from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1102</strong>: 1-15<!--MARK-->","","Article in Journal","241422f5-1ae1-4857-9afa-f8ef1918ba7d","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Rand, A.L.","1942","Results of the Archbold Expeditions. No. 42 Birds of the 1936-1937 New Guinea expedition","289-366","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null94f20e2d-088a-4268-b1a2-c6a71a2efe02' class='mouseoverHref'>Rand, A.L. 1942. Results of the Archbold Expeditions. No. 42 Birds of the 1936-1937 New Guinea expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>79</strong>: 289-366<!--MARK-->","","Article in Journal","94f20e2d-088a-4268-b1a2-c6a71a2efe02","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rand, A.L. & Gilliard, E.T.","1967","Handbook of New Guinea Birds","x 612 pp. 53 pls","","","","","Weidenfeld & Nicolson","<!--MARK--><a href='null3e61925b-875c-489e-bf0c-9d6caa0421c6' class='mouseoverHref'>Rand, A.L. & Gilliard, E.T. 1967. <em>Handbook of New Guinea Birds</em>. London : Weidenfeld & Nicolson x 612 pp. 53 pls.</a><!--MARK-->","","Book","3e61925b-875c-489e-bf0c-9d6caa0421c6","20081009T05:11:37.000+0000",""
"RAOU Checklist Committee, Royal Australasian Ornithologists Union","1926","Official Checklist of the Birds of Australia","x 212 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null71109381-312c-499e-a093-482e0d93b874' class='mouseoverHref'>RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.</a><!--MARK-->","","Book","71109381-312c-499e-a093-482e0d93b874","20081009T05:11:37.000+0000",""
"Rich, P.V. & Baird, R.F.","1986","History of the Australian avifauna","97-139","","Current Ornithology","","","","<!--MARK--><a href='null9fc550a4-f85e-41d3-ad7d-7441f0db657d' class='mouseoverHref'>Rich, P.V. & Baird, R.F. 1986. History of the Australian avifauna.</a> <!--MARK--><!--MARK--><a href='null8acf89f8-1805-40ed-aef0-b8e617bedd41' class='mouseoverHref'><em>Current Ornithology</em></a> <strong>4</strong>: 97-139<!--MARK-->","","Article in Journal","9fc550a4-f85e-41d3-ad7d-7441f0db657d","20081009T05:11:37.000+0000","8acf89f8-1805-40ed-aef0-b8e617bedd41"
"Rich, P.V. & Van Tets, J.","1982","Fossil birds of Australia and New Guinea: their biogeographic, phylogenetic and biostratigraphic input","235-384","The Fossil Vertebrate Record of Australasia","","","","","<!--MARK--><a href='null4dc33ae0-f353-4fd6-ae74-4e1c461704d5' class='mouseoverHref'>Rich, P.V. & Van Tets, J. 1982. Fossil birds of Australia and New Guinea: their biogeographic, phylogenetic and biostratigraphic input. pp. 235-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e5a4147-24c6-4d1a-b93c-effe73395465' class='mouseoverHref'>Rich, P.V. & Thompson, E.M. (eds). <em>The Fossil Vertebrate Record of Australasia</em>. Clayton, Vic. : Monash University Offset 759 pp.</a><!--MARK-->","","Chapter in Book","4dc33ae0-f353-4fd6-ae74-4e1c461704d5","20081009T05:11:37.000+0000","2e5a4147-24c6-4d1a-b93c-effe73395465"
"Roberts, N.L.","1961","Koel display and courtship","242-243","","The Emu","","","","<!--MARK--><a href='nulla851399e-1b41-490c-8d8b-e469f38195fe' class='mouseoverHref'>Roberts, N.L. 1961. Koel display and courtship.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 242-243<!--MARK-->","","Article in Journal","a851399e-1b41-490c-8d8b-e469f38195fe","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Robertson, C.J.R. (consultant ed.)","1985","<i>Reader's Digest</i> Complete Book of New Zealand Birds","319 pp.","","","","","Reader's Digest","<!--MARK--><a href='null358c58a9-aaa1-467b-8166-dd441fa42511' class='mouseoverHref'>Robertson, C.J.R. (consultant ed.) 1985. <em><i>Reader's Digest</i> Complete Book of New Zealand Birds</em>. Sydney : Reader's Digest 319 pp.</a><!--MARK-->","","Book","358c58a9-aaa1-467b-8166-dd441fa42511","20081009T05:11:37.000+0000",""
"Rothschild, W. & Hartert, E.","1907","Notes on Papuan birds","433-446","","Novitates Zoologicae","","","","<!--MARK--><a href='null51249dd3-5e18-4b62-acf8-acf60af9069d' class='mouseoverHref'>Rothschild, W. & Hartert, E. 1907. Notes on Papuan birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 433-446<!--MARK-->","","Article in Journal","51249dd3-5e18-4b62-acf8-acf60af9069d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rowan, M.K.","1983","The Doves, Parrots, Louries and Cuckoos of Southern Africa","429 pp. 8 pls","","","","","Croom Helm Ltd","<!--MARK--><a href='nullc31e607f-a508-42f6-83ef-c60ef565ded6' class='mouseoverHref'>Rowan, M.K. 1983. <em>The Doves, Parrots, Louries and Cuckoos of Southern Africa</em>. London : Croom Helm Ltd 429 pp. 8 pls.</a><!--MARK-->","","Book","c31e607f-a508-42f6-83ef-c60ef565ded6","20081009T05:11:37.000+0000",""
"Ryan, J.V.","1980","A study of the Black-eared Cuckoo. <i>Bird Observer (Australia)</i> No. 586 p. 90","","","","","","","<!--MARK--><a href='null2a0b165f-0497-46b6-b294-c51f2484ac51' class='mouseoverHref'>Ryan, J.V. 1980. A study of the Black-eared Cuckoo. <i>Bird Observer (Australia)</i> No. 586 p. 90.</a>","","Miscellaneous","2a0b165f-0497-46b6-b294-c51f2484ac51","20081009T05:11:37.000+0000",""
"Salvadori, T.","1874","Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak","61","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcfb96c88-e52d-40c8-bf03-d6fcc6c96314' class='mouseoverHref'>Salvadori, T. 1874. Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>5</strong>: 61<!--MARK-->","","Article in Journal","cfb96c88-e52d-40c8-bf03-d6fcc6c96314","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null5a210ee7-e17a-49eb-9eaa-7dceb45bb546' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","5a210ee7-e17a-49eb-9eaa-7dceb45bb546","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Schodde, R. & Tidemann, S.C. (consultant eds)","1986","Reader's Digest <i>Complete Book of Australian Birds</i>","639","","","","","Reader's Digest","<!--MARK--><a href='nullf4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2' class='mouseoverHref'>Schodde, R. & Tidemann, S.C. (consultant eds) 1986. <em>Reader's Digest <i>Complete Book of Australian Birds</i></em>. Sydney : Reader's Digest 639 pp.</a><!--MARK-->","","Book","f4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2","20081009T05:11:37.000+0000",""
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Sharpe, R.B.","1906","Birds","","","","","","","<!--MARK--><a href='null0308e691-0740-4cd6-81fb-5158545371ec' class='mouseoverHref'>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.</a>","","Miscellaneous","0308e691-0740-4cd6-81fb-5158545371ec","20081009T05:11:37.000+0000",""
"Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
"Shelley, G.E.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae-Cuculidae</i>","xii 484 pp. 13 pls","","","","","British Museum","<!--MARK--><a href='null9612a29e-487e-44fb-9050-d95b73c7f6f6' class='mouseoverHref'>Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae-Cuculidae</i></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls.</a><!--MARK-->","","Book","9612a29e-487e-44fb-9050-d95b73c7f6f6","20081009T05:11:37.000+0000",""
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Smedley, D.I.","1983","Mating of the Fan-tailed Cuckoo","43","","Corella","","","","<!--MARK--><a href='null66d2cbc5-e12a-4a48-b384-4ebb7bbff801' class='mouseoverHref'>Smedley, D.I. 1983. Mating of the Fan-tailed Cuckoo.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>7</strong>: 43<!--MARK-->","","Article in Journal","66d2cbc5-e12a-4a48-b384-4ebb7bbff801","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Sparrman, A.","1787","Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i>","Fasc. 2 pls 26-50","","","","","Typographia Regia","<!--MARK--><a href='null5b038a4c-3c0e-4b47-b3b3-440d56479787' class='mouseoverHref'>Sparrman, A. 1787. <em>Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i></em>. Holmiae : Typographia Regia Fasc. 2 pls 26-50.</a><!--MARK--> [publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication dated as 1786-1789 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Book","5b038a4c-3c0e-4b47-b3b3-440d56479787","20140708T00:31:35.343+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1815","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I i 227 pp. pls 1-40","","","","","J. Walker","<!--MARK--><a href='nullbf6a568b-d7c1-48fa-bac2-cda5d33030af' class='mouseoverHref'>Stephens, J.F. 1815. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. Walker Vol. IX Pt I i 227 pp. pls 1-40.</a><!--MARK-->","","Book","bf6a568b-d7c1-48fa-bac2-cda5d33030af","20081009T05:11:37.000+0000",""
"Stone, W. in Stone, W. & Mathews, G.M.","1913","A list of the species of Australian birds described by John Gould, with the location of the type-specimens","129-180","","Austral Avian Records","","28 Feb 1913","","<!--MARK--><a href='nullc05b790b-d3a8-40ab-b145-0f58181add4f' class='mouseoverHref'>Stone, W. <i>in</i> Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 129-180<!--MARK--> [Date published 28 Feb 1913]","","Article in Journal","c05b790b-d3a8-40ab-b145-0f58181add4f","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Stresemann, E.","1927","<i>Centropus phasianus thierfelderi</i> subsp. nova","111-112","","Oriental Insects","","","","<!--MARK--><a href='null2188a433-2cbe-455b-8aa5-d36463f03fcf' class='mouseoverHref'>Stresemann, E. 1927. <i>Centropus phasianus thierfelderi</i> subsp. nova.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>35</strong>: 111-112<!--MARK-->","","Article in Journal","2188a433-2cbe-455b-8aa5-d36463f03fcf","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Stresemann, E.","1940-1941","Die Vögel von Celebes. Teil III. Systematik und Biologie","1-102","","Journal of Ornithology","","","","<!--MARK--><a href='null7d26c364-d6f6-41d6-9317-f011adadb2e2' class='mouseoverHref'>Stresemann, E. 1940-1941. Die Vögel von Celebes. Teil III. Systematik und Biologie.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>89</strong>: 1-102<!--MARK-->","","Article in Journal","7d26c364-d6f6-41d6-9317-f011adadb2e2","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Stresemann, E.","1952","On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756)","499-523","","Ibis","","","","<!--MARK--><a href='nulla3b71d38-890e-414b-9cde-38f130ed4ba8' class='mouseoverHref'>Stresemann, E. 1952. On the birds collected by Pierre Poivre in Canton, Manila, India and Madagascar (1751-1756).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>94</strong>: 499-523<!--MARK-->","","Article in Journal","a3b71d38-890e-414b-9cde-38f130ed4ba8","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Stresemann, V. & Stresemann, E.","1961","Die handschwingen-mauser der Kuckucke (Cuculidae)","317-353","","Journal of Ornithology","","","","<!--MARK--><a href='null3c6f8aeb-908a-4bc3-b18e-687a1ef22bbe' class='mouseoverHref'>Stresemann, V. & Stresemann, E. 1961. Die handschwingen-mauser der Kuckucke (Cuculidae).</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>102</strong>: 317-353<!--MARK-->","","Article in Journal","3c6f8aeb-908a-4bc3-b18e-687a1ef22bbe","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Temminck, C.J. & Laugier de Chartrouse, M.","1838","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","102 livr. in 5 vols","","","","Apr. 1822","G. Levrault","<!--MARK--><a href='null9c06bb3f-15b7-4e54-9f54-025f0fe22b4a' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault 102 livr. in 5 vols pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","9c06bb3f-15b7-4e54-9f54-025f0fe22b4a","20110420T03:07:13.106+0000",""
"Vaurie, C.","1965","The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i>","xx 763 pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null13aaacb3-f1c2-4238-bdf1-2f5e9dc52891' class='mouseoverHref'>Vaurie, C. 1965. <em>The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i></em>. London : H.F. & G. Witherby xx 763 pp.</a><!--MARK-->","","Book","13aaacb3-f1c2-4238-bdf1-2f5e9dc52891","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Coucou","","","","","","","<!--MARK--><a href='nulld52e8cc4-f103-44ed-8458-d93764f54bbe' class='mouseoverHref'>Vieillot, L.P. 1817. Coucou. pp. 202-238 in <I>Nouveau Dictionaire d'Histoire Naturelle</I>, appliquée aux arts, à l'Agriculture, à l'Économie rurale et domestique, à la Médecine, etc. Par une Société de Naturalistes et d'Agriculteurs. Nouvelle Édition Paris : Déterville.</a>","","Miscellaneous","d52e8cc4-f103-44ed-8458-d93764f54bbe","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1819","Toulou. pp. 294-299 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","34","","","","","","<!--MARK--><a href='null97948280-9d94-46c6-b75d-3f26640728e6' class='mouseoverHref'>Vieillot, L.P. 1819. Toulou. pp. 294-299 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville. 34 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Miscellaneous","97948280-9d94-46c6-b75d-3f26640728e6","20081009T05:11:37.000+0000",""
