"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roubal, F.R.","1993","Comparative histopathology of <i>Longicollum</i> (Acanthocephala: Pomphorhynchidae) infection in the alimentary tract and spleen of <i>Acanthopagrus australis</i> (Pisces: Sparidae)","391-397","","Journal of Parasitology","","","","<!--MARK--><a href='nulle1ce8401-a8d8-4210-9516-8adff53e0460' class='mouseoverHref'>Roubal, F.R. 1993. Comparative histopathology of <i>Longicollum</i> (Acanthocephala: Pomphorhynchidae) infection in the alimentary tract and spleen of <i>Acanthopagrus australis</i> (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>23</strong>(3): 391-397<!--MARK-->","","Article in Journal","e1ce8401-a8d8-4210-9516-8adff53e0460","20111129T23:00:14.100+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schachtachtinskai, E.M.","1953","Parasitic worms domestic and game-aquatic birds of Azerbaidzhan","285-296","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulld58b5507-ccd2-4dec-a994-ac3bc1b7bbc0' class='mouseoverHref'>Schachtachtinskai, E.M. 1953. Parasitic worms domestic and game-aquatic birds of Azerbaidzhan.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>8</strong>: 285-296<!--MARK-->","","Article in Journal","d58b5507-ccd2-4dec-a994-ac3bc1b7bbc0","20140710T01:35:52.637+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Schmidt, G.D.","1972","Revision of the class Archiacanthocephala Meyer, 1931 (Phylum Acanthocephala), with emphasis on Oligacanthorhynchidae Southwell et Macfie, 1925","290-297","","Journal of Parasitology","","","","<!--MARK--><a href='null67d696e3-3198-42c1-8bc0-b6734d647ad8' class='mouseoverHref'>Schmidt, G.D. 1972. Revision of the class Archiacanthocephala Meyer, 1931 (Phylum Acanthocephala), with emphasis on Oligacanthorhynchidae Southwell et Macfie, 1925.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>(2): 290-297<!--MARK-->","","Article in Journal","67d696e3-3198-42c1-8bc0-b6734d647ad8","20110525T23:37:36.310+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D.","1973","Resurrection of <i>Southwellina</i> Witenberg, 1932, with a description of <i>Southwellina dimorpha</i> sp.n., and a key to genera in Polymorphidae (Acanthocephala)","299-305","","Journal of Parasitology","","","","<!--MARK--><a href='nullcfba1e64-2ccc-408c-b4c0-c50bc0680dd1' class='mouseoverHref'>Schmidt, G.D. 1973. Resurrection of <i>Southwellina</i> Witenberg, 1932, with a description of <i>Southwellina dimorpha</i> sp.n., and a key to genera in Polymorphidae (Acanthocephala).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>59</strong>(2): 299-305<!--MARK-->","","Article in Journal","cfba1e64-2ccc-408c-b4c0-c50bc0680dd1","20111129T22:59:03.576+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D.","1975","<i>Andracantha</i>, a new genus of Acanthocephala (Polymorphidae) from fish-eating birds, with descriptions of three species","615-620","","Journal of Parasitology","","","","<!--MARK--><a href='null29847528-c3af-4acb-b1a3-69f101f6cc65' class='mouseoverHref'>Schmidt, G.D. 1975. <i>Andracantha</i>, a new genus of Acanthocephala (Polymorphidae) from fish-eating birds, with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>61</strong>(4): 615-620<!--MARK-->","","Article in Journal","29847528-c3af-4acb-b1a3-69f101f6cc65","20111129T22:58:34.679+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D.","1981","<i>Plagiorhynchus formosus</i> Van Cleave, 1918, a synonym of <i>Plagiorhynchus cylindraceus</i> (Goeze, 1782) Schmidt and Kuntz, 1966","597-598","","Journal of Parasitology","","","","<!--MARK--><a href='nullc75f99e6-eb40-4dca-b21e-e6709b44e700' class='mouseoverHref'>Schmidt, G.D. 1981. <i>Plagiorhynchus formosus</i> Van Cleave, 1918, a synonym of <i>Plagiorhynchus cylindraceus</i> (Goeze, 1782) Schmidt and Kuntz, 1966.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>67</strong>(4): 597-598<!--MARK-->","","Article in Journal","c75f99e6-eb40-4dca-b21e-e6709b44e700","20111129T22:57:23.910+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D.","1983","What is <i>Echinorhynchus pomatostomi</i> Johnston and Cleland, 1912?","397-399","","Journal of Parasitology","","","","<!--MARK--><a href='null240fa35f-93b9-46e7-a1ed-6aa7a8d407eb' class='mouseoverHref'>Schmidt, G.D. 1983. What is <i>Echinorhynchus pomatostomi</i> Johnston and Cleland, 1912?</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>69</strong>(2): 397-399<!--MARK-->","","Article in Journal","240fa35f-93b9-46e7-a1ed-6aa7a8d407eb","20111129T22:56:41.266+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D. & Dailey, M.D.","1971","Zoogeography and the generic status of <i>Polymorphus (Polymorphus) cetaceum</i> (Johnson et Best, 1942) comb. n. (Acanthocephala)","137","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null1bcc5231-cc03-4787-974c-9fedb4a630e2' class='mouseoverHref'>Schmidt, G.D. & Dailey, M.D. 1971. Zoogeography and the generic status of <i>Polymorphus (Polymorphus) cetaceum</i> (Johnson et Best, 1942) comb. n. (Acanthocephala).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>38</strong>(1): 137<!--MARK-->","","Article in Journal","1bcc5231-cc03-4787-974c-9fedb4a630e2","20111106T20:23:40.768+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Schmidt, G.D. & Edmonds, S.J.","1989","<i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea","215-217","","Journal of Parasitology","","","","<!--MARK--><a href='null9a64ff7f-5058-40b6-9527-5c15c4d889a4' class='mouseoverHref'>Schmidt, G.D. & Edmonds, S.J. 1989. <i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>75</strong>(2): 215-217<!--MARK-->","","Article in Journal","9a64ff7f-5058-40b6-9527-5c15c4d889a4","20111129T22:55:56.442+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D. & Kuntz, R.E.","1966","New and little-known plagiorhynchid Acanthocephala from Taiwan and the Pescadores Islands","520-527","","Journal of Parasitology","","","","<!--MARK--><a href='null066c89b0-47dc-4ea3-9434-4c22409f9474' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1966. New and little-known plagiorhynchid Acanthocephala from Taiwan and the Pescadores Islands.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>(3): 520-527<!--MARK-->","","Article in Journal","066c89b0-47dc-4ea3-9434-4c22409f9474","20110623T23:46:43.230+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D. & Kuntz, R.E.","1967","Notes on the life cycle of <i>Polymorphus (Profilicollis) formosus</i> sp. n., and records of Arhythmorhynchus hispidus Van Cleave, 1925 (Acanthocephala) from Taiwan","805-809","","Journal of Parasitology","","","","<!--MARK--><a href='null3a664dfe-1e4b-4b2e-b7b8-3e72fa9a5fd7' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1967. Notes on the life cycle of <i>Polymorphus (Profilicollis) formosus</i> sp. n., and records of Arhythmorhynchus hispidus Van Cleave, 1925 (Acanthocephala) from Taiwan.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>(4): 805-809<!--MARK-->","","Article in Journal","3a664dfe-1e4b-4b2e-b7b8-3e72fa9a5fd7","20111129T22:54:44.396+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D. & Kuntz, R.E.","1967","Revision of the Porrorchinae (Acanthocephala: Plagiorhynchidae) with descriptions of two new genera and three new species","130-141","","Journal of Parasitology","","","","<!--MARK--><a href='null929b7ea5-abdd-4f5e-89a7-af5c08ad4db0' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1967. Revision of the Porrorchinae (Acanthocephala: Plagiorhynchidae) with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>(1): 130-141<!--MARK-->","","Article in Journal","929b7ea5-abdd-4f5e-89a7-af5c08ad4db0","20111129T22:54:29.132+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D. & Paperna, I.","1978","<i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel","846-850","","Journal of Parasitology","","","","<!--MARK--><a href='nulld23e12a8-0ad7-489e-8bd1-13337e095b5a' class='mouseoverHref'>Schmidt, G.D. & Paperna, I. 1978. <i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(5): 846-850<!--MARK-->","","Article in Journal","d23e12a8-0ad7-489e-8bd1-13337e095b5a","20111129T22:53:32.773+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt G.D. & Kuntz R.E.","1977","Revision of <i>Mediorhynchus</i> Van Cleave 1916 (Acanthocephala) with a key to species","500-507","","Journal of Parasitology","","","","<!--MARK--><a href='nullda738367-eee5-4687-8272-186e3dc401a9' class='mouseoverHref'>Schmidt G.D. & Kuntz R.E. 1977. Revision of <i>Mediorhynchus</i> Van Cleave 1916 (Acanthocephala) with a key to species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(3): 500-507<!--MARK-->","","Article in Journal","da738367-eee5-4687-8272-186e3dc401a9","20111129T23:51:10.242+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Skryabin, A.S.& Nikol'skii, O.R.","1971","<i>Corynosoma singularis</i> sp. nov. (semejstvo Polymorphidae)-parazit morskikh mlekopitajushikh Antarktiki","7-9","","Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki","","","","<!--MARK--><a href='null02522d3c-8c31-4a7f-b8a1-683fcaea9553' class='mouseoverHref'>Skryabin, A.S.& Nikol'skii, O.R. 1971. <i>Corynosoma singularis</i> sp. nov. (semejstvo Polymorphidae)-parazit morskikh mlekopitajushikh Antarktiki.</a> <!--MARK--><!--MARK--><a href='null5211fdd4-2f7a-4346-9309-cd159099709a' class='mouseoverHref'><em>Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki</em></a> <strong>11</strong>(95): 7-9<!--MARK-->","","Article in Journal","02522d3c-8c31-4a7f-b8a1-683fcaea9553","20111129T22:52:56.219+0000","5211fdd4-2f7a-4346-9309-cd159099709a"
"Smales, L.R.","1986","Polymorphidae (Acanthocephala) from Australian mammals with descriptions of two new species","91-100","","Systematic Parasitology","","","","<!--MARK--><a href='nullb6e75ca1-6def-46e6-bb2f-459e66452f4f' class='mouseoverHref'>Smales, L.R. 1986. Polymorphidae (Acanthocephala) from Australian mammals with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>(2): 91-100<!--MARK-->","","Article in Journal","b6e75ca1-6def-46e6-bb2f-459e66452f4f","20110729T00:18:36.300+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Smales, L.R.","1996","A redescription of <i>Aspersentis zanchlorhynchi</i> (Johnston & Best, 1937) comb. nov. (Heteracanthocephalidae: Acanthocephala)","167-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2961c725-3190-4fe5-aab5-0c2470d2d6b1' class='mouseoverHref'>Smales, L.R. 1996. A redescription of <i>Aspersentis zanchlorhynchi</i> (Johnston & Best, 1937) comb. nov. (Heteracanthocephalidae: Acanthocephala).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(3-4): 167-171<!--MARK-->","","Article in Journal","2961c725-3190-4fe5-aab5-0c2470d2d6b1","20111130T00:06:25.726+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","2002","Species of <i>Mediorhynchus</i> (Acanthocephala: Gigantorhynchidae) in Australian birds with the description of <i>Mediorhynchus colluricinclae</i> n.sp.","375-378","","Journal of Parasitology","","","","<!--MARK--><a href='null6bf8e8e3-0503-42f3-84a5-a510b888482f' class='mouseoverHref'>Smales, L.R. 2002. Species of <i>Mediorhynchus</i> (Acanthocephala: Gigantorhynchidae) in Australian birds with the description of <i>Mediorhynchus colluricinclae</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>88</strong>: 375-378<!--MARK-->","","Article in Journal","6bf8e8e3-0503-42f3-84a5-a510b888482f","20111129T22:51:55.556+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Smales, L.R.","2003","An annotated checklist of the Australian Acanthocephala from mammalian and bird host","59-82","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null99a51174-d789-421c-8b06-fcfa311c203c' class='mouseoverHref'>Smales, L.R. 2003. An annotated checklist of the Australian Acanthocephala from mammalian and bird host.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(1): 59-82<!--MARK-->","","Article in Journal","99a51174-d789-421c-8b06-fcfa311c203c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Smales, L.R.","2012","<i>Echinorhynchus lesteri</i> n. sp. (Acanthocephala: Echinorhynchidae) parasitic in the intestine of the Orange Roughy <i>Hoplostethus atlanticus</i>","50-55","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d0a50aa-2eba-4001-b5ed-16f697bbddaa' class='mouseoverHref'>Smales, L.R. 2012. <i>Echinorhynchus lesteri</i> n. sp. (Acanthocephala: Echinorhynchidae) parasitic in the intestine of the Orange Roughy <i>Hoplostethus atlanticus</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 50-55<!--MARK-->","","Article in Journal","2d0a50aa-2eba-4001-b5ed-16f697bbddaa","20151218T00:14:56.230+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","2012","A new acanthocephalan family, the Isthmosacanthidae (Acanthocephala: Echinorhynchida), with the description of <i>Isthmosacanthus fitzroyensis</i> n. g., n. sp. from threadfin fishes (Polynemidae) of northern Australia.","105-111","","Systematic Parasitology","","","","<!--MARK--><a href='nullddc5a999-1187-466f-8ed0-34cee2d42385' class='mouseoverHref'>Smales, L.R. 2012. A new acanthocephalan family, the Isthmosacanthidae (Acanthocephala: Echinorhynchida), with the description of <i>Isthmosacanthus fitzroyensis</i> n. g., n. sp. from threadfin fishes (Polynemidae) of northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>82</strong>: 105-111<!--MARK-->","","Article in Journal","ddc5a999-1187-466f-8ed0-34cee2d42385","20121213T23:21:00.546+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Smales, L.R.","2013","A review of the genus <i>Neoechinorhynchus</i> (Acanthocephala: Neoechinorhynchidae) from Australia with the description of two new species","1106-1112","","Journal of Parasitology","","","","<!--MARK--><a href='nullad0b505c-b21f-4669-9fad-362fa71502f0' class='mouseoverHref'>Smales, L.R. 2013. A review of the genus <i>Neoechinorhynchus</i> (Acanthocephala: Neoechinorhynchidae) from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>99</strong>(6): 1106-1112<!--MARK-->","","Article in Journal","ad0b505c-b21f-4669-9fad-362fa71502f0","20170302T07:15:01.727+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Smales, L.R.","2014","<i>Micracanthorhynchina</i> and <i>Serrasentis</i> (Acanthocephala: Rhadinorhynchidae) from Australian fishes, with the description of a new species.","92-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null479fa2cc-48fc-40ed-a8a7-f31334463c30' class='mouseoverHref'>Smales, L.R. 2014. <i>Micracanthorhynchina</i> and <i>Serrasentis</i> (Acanthocephala: Rhadinorhynchidae) from Australian fishes, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>138</strong>: 92-97<!--MARK-->","","Article in Journal","479fa2cc-48fc-40ed-a8a7-f31334463c30","20151221T00:10:21.649+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","2014","New species of <i>Gorgorhynchoides</i> (Acanthocephala: Isthmosacanthidae) from Australian fish (Carangidae) with a key to species of the genus.","240-247","","Comparative Parasitology","","","","<!--MARK--><a href='null54a1c58a-4154-4374-a8be-924279285d1b' class='mouseoverHref'>Smales, L.R. 2014. New species of <i>Gorgorhynchoides</i> (Acanthocephala: Isthmosacanthidae) from Australian fish (Carangidae) with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>81</strong>(2): 240-247<!--MARK-->","","Article in Journal","54a1c58a-4154-4374-a8be-924279285d1b","20151221T01:03:24.903+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Smales, L.R.","2014","The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.","721-736","","Acta Parasitologica","","","","<!--MARK--><a href='nulle8dcec21-a0ba-473b-a254-561076e82de1' class='mouseoverHref'>Smales, L.R. 2014. The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>59</strong>(4): 721-736<!--MARK-->","","Article in Journal","e8dcec21-a0ba-473b-a254-561076e82de1","20151220T23:36:40.020+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Smales, L.R. & Cribb, T.H.","1997","Helminth parasite communities of the water-rat, <i>Hydromys chrysogaster</i>, from Queensland","445-457","","Wildlife Research","","","","<!--MARK--><a href='null3127f42b-7b61-4144-93c5-f780bf8a7724' class='mouseoverHref'>Smales, L.R. & Cribb, T.H. 1997. Helminth parasite communities of the water-rat, <i>Hydromys chrysogaster</i>, from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>24</strong>: 445-457<!--MARK-->","","Article in Journal","3127f42b-7b61-4144-93c5-f780bf8a7724","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Smales, L.R. & Weaver, H.J.","2015","An annotated checklist of Acanthocephala from Australian fish.","349-374","","Zootaxa","","","","<!--MARK--><a href='null1e99c666-9c56-4bf9-821d-c62c357f2422' class='mouseoverHref'>Smales, L.R. & Weaver, H.J. 2015. An annotated checklist of Acanthocephala from Australian fish.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(3): 349-374<!--MARK-->","","Article in Journal","1e99c666-9c56-4bf9-821d-c62c357f2422","20170323T23:21:36.555+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smales, R.L.","2009","<i>Edmondsacanthus blairi</i> n.gen., n. sp. (Acanthocephala: Rhadinorhynchidae) parasitic in the intestine of the eastern rainbow fish <i>Melanotaenia splendida</i> (Peters, 1966)","284-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null298db852-cbbd-4b16-bfeb-5fd4ee159399' class='mouseoverHref'>Smales, R.L. 2009. <i>Edmondsacanthus blairi</i> n.gen., n. sp. (Acanthocephala: Rhadinorhynchidae) parasitic in the intestine of the eastern rainbow fish <i>Melanotaenia splendida</i> (Peters, 1966).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>133</strong>(2): 284-287<!--MARK-->","","Article in Journal","298db852-cbbd-4b16-bfeb-5fd4ee159399","20151221T01:19:06.793+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales L.R.","1997","<i>Multisentis myrmecobius</i>, gen. et sp. nov. (Acanthocephala: Oligacanthorhynchidae), from the numbat, <i>Myrmecobius fasciatus</i>, and a key to the genera of the Oligacanthorhynchidae","301-307","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle19c8d1b-1966-49ae-bc3f-a7b7ee39d34c' class='mouseoverHref'>Smales L.R. 1997. <i>Multisentis myrmecobius</i>, gen. et sp. nov. (Acanthocephala: Oligacanthorhynchidae), from the numbat, <i>Myrmecobius fasciatus</i>, and a key to the genera of the Oligacanthorhynchidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(2): 301-307<!--MARK-->","","Article in Journal","e19c8d1b-1966-49ae-bc3f-a7b7ee39d34c","20111129T22:49:32.422+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Snow, J.","1971","<i>Acanthocephalus criniae</i> n. sp. (Acanthocephala: Echinorhynchidae) from the cricket frog, <i>Crinia tasmaniensis</i> (Gunther)","145-149","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld4b82f43-3168-4d76-a6ff-ab7f48905f6c' class='mouseoverHref'>Snow, J. 1971. <i>Acanthocephalus criniae</i> n. sp. (Acanthocephala: Echinorhynchidae) from the cricket frog, <i>Crinia tasmaniensis</i> (Gunther).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 145-149<!--MARK-->","","Article in Journal","d4b82f43-3168-4d76-a6ff-ab7f48905f6c","20111129T22:48:09.811+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Southwell, T. & Macfie, J.W.S.","1925","On a collection of Acanthocephala","141-184","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null328ab490-c91c-48e4-b713-ea73e2684df0' class='mouseoverHref'>Southwell, T. & Macfie, J.W.S. 1925. On a collection of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>19</strong>(2): 141-184<!--MARK-->","","Article in Journal","328ab490-c91c-48e4-b713-ea73e2684df0","20110527T06:00:15.983+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
