"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thompson, J.V.","1829","Zoological researches and illustrations, or natural history of nondescript or imperfectly known animals, in a series of memoirs. Memoir III. On the luminosity of the ocean","pp. 37-61 8 pls","","","","","unknown","<!--MARK--><a href='null875ad452-cd4e-4394-b97c-59a081ce2e57' class='mouseoverHref'>Thompson, J.V. 1829. <em>Zoological researches and illustrations, or natural history of nondescript or imperfectly known animals, in a series of memoirs. Memoir III. On the luminosity of the ocean</em>. Cork : unknown Vol. 1 pp. 37-61 8 pls.</a><!--MARK-->","","Book","875ad452-cd4e-4394-b97c-59a081ce2e57","20081009T05:11:37.000+0000",""
"Thomson, G.M.","1900","On some New Zealand Schizopoda","482-486 2 pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc52bfb27-9eea-424e-8378-76aa9cbd7d46' class='mouseoverHref'>Thomson, G.M. 1900. On some New Zealand Schizopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 482-486 2 pls<!--MARK-->","","Article in Journal","c52bfb27-9eea-424e-8378-76aa9cbd7d46","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Udrescu, A.","1981","<i>Siriella bacescui</i> sp.n. (Crustacea, Mysidacea) from the north-eastern Australian waters","29-32","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null6745ad78-7105-4059-bfbc-bda32adf578a' class='mouseoverHref'>Udrescu, A. 1981. <i>Siriella bacescui</i> sp.n. (Crustacea, Mysidacea) from the north-eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>23</strong>: 29-32<!--MARK-->","","Article in Journal","6745ad78-7105-4059-bfbc-bda32adf578a","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Udrescu, A.","1984","Transpecific-evolution (family level) within Lophogastrida. A new family -- Gnathophausiidae (Lophogastrida, Mysidacea)","59-77","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null2ba91a03-f004-491f-98b0-cef5494f99f8' class='mouseoverHref'>Udrescu, A. 1984. Transpecific-evolution (family level) within Lophogastrida. A new family -- Gnathophausiidae (Lophogastrida, Mysidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>25</strong>: 59-77<!--MARK-->","","Article in Journal","2ba91a03-f004-491f-98b0-cef5494f99f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Valbonesi, A. & Murano, M.","1980","Mysidae of shallow water in Tanabe Bay","211-226","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3a5be76b-b1c6-4754-910e-e5e724cf9b28' class='mouseoverHref'>Valbonesi, A. & Murano, M. 1980. Mysidae of shallow water in Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>25</strong>: 211-226<!--MARK-->","","Article in Journal","3a5be76b-b1c6-4754-910e-e5e724cf9b28","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Wang, S.","1998","On new and rare species of Mysidacea (Crustacea) from the northern South China Sea","199-244","","Studia Marina Sinica","","","","<!--MARK--><a href='nulla7356abc-66e5-439b-b6d1-866655c49b20' class='mouseoverHref'>Wang, S. 1998. On new and rare species of Mysidacea (Crustacea) from the northern South China Sea.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>40</strong>: 199-244<!--MARK-->","","Article in Journal","a7356abc-66e5-439b-b6d1-866655c49b20","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"White, A.","1850","List of the Specimens of British Animals in the Collection of the British Museum, part 4 Crustacea","141","","","","","unknown","<!--MARK--><a href='nullcbee2d05-480a-4447-a9c6-dd28d526f1d3' class='mouseoverHref'>White, A. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum, part 4 Crustacea</em>. London : unknown 141 pp.</a><!--MARK-->","","Book","cbee2d05-480a-4447-a9c6-dd28d526f1d3","20081009T05:11:37.000+0000",""
"Willemöes-Suhm, R.V.","1873","<i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII","400-403","","Nature (London)","","","","<!--MARK--><a href='nulla29fa125-a142-46d9-9879-c86fbad54201' class='mouseoverHref'>Willemöes-Suhm, R.V. 1873. <i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 400-403<!--MARK-->","","Article in Journal","a29fa125-a142-46d9-9879-c86fbad54201","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Willemöes-Suhm, R.V.","1875","On some Atlantic Crustacea from the Challenger Expedition","23-59, pls 6-13","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullb8467db8-bd58-454d-856a-76de6c96a54d' class='mouseoverHref'>Willemöes-Suhm, R.V. 1875. On some Atlantic Crustacea from the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>1</strong>: 23-59, pls 6-13<!--MARK-->","","Article in Journal","b8467db8-bd58-454d-856a-76de6c96a54d","20180313T02:16:59.778+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Wittmann, K.J.","1986","Redescription of the mysid crustacean <i>Notomysis australiensis</i> (Tattersall) comb. nov. representative of a new genus","139-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null996cd568-3766-4a15-9fde-d204d51372ad' class='mouseoverHref'>Wittmann, K.J. 1986. Redescription of the mysid crustacean <i>Notomysis australiensis</i> (Tattersall) comb. nov. representative of a new genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 139-143<!--MARK-->","","Article in Journal","996cd568-3766-4a15-9fde-d204d51372ad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wood-Mason, J. & Alcock, A.","1891","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N. commanding -- Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","268-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null63e26d64-2f50-4823-8d0d-734c8c369e4b' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N. commanding -- Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 268-286<!--MARK-->","","Article in Journal","63e26d64-2f50-4823-8d0d-734c8c369e4b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wooldridge, T.H., Greenwood, J.G. & Greenwood, D.J.","1992","A new species of <i>Haplostylus</i> (Mysidacea) from sandy beaches on the east coast of Australia","160-168","","Crustaceana","","","","<!--MARK--><a href='null83e8bf93-621f-42b7-8671-86c227bd6c07' class='mouseoverHref'>Wooldridge, T.H., Greenwood, J.G. & Greenwood, D.J. 1992. A new species of <i>Haplostylus</i> (Mysidacea) from sandy beaches on the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 160-168<!--MARK-->","","Article in Journal","83e8bf93-621f-42b7-8671-86c227bd6c07","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Wooldridge, T.H. & McLachlan, A.","1986","A new species of <i>Gastrosaccus</i> (Mysidacea) from Western Australia","129-148","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null22a47c4c-3d65-48ef-abb1-f2ed4bce0933' class='mouseoverHref'>Wooldridge, T.H. & McLachlan, A. 1986. A new species of <i>Gastrosaccus</i> (Mysidacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 129-148<!--MARK-->","","Article in Journal","22a47c4c-3d65-48ef-abb1-f2ed4bce0933","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Zimmer, C.","1915","Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums","159-182","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullb615453f-a2b8-4da4-87ba-923847ad656a' class='mouseoverHref'>Zimmer, C. 1915. Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>32</strong>: 159-182<!--MARK-->","","Article in Journal","b615453f-a2b8-4da4-87ba-923847ad656a","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Zimmer, C.","1918","Neue und wenig bekannte Mysidaceen des Berliner Zoologischen Museums","13-26","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null3c100b02-b024-42f0-8b2d-6f1d2342ca95' class='mouseoverHref'>Zimmer, C. 1918. Neue und wenig bekannte Mysidaceen des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 13-26<!--MARK-->","","Article in Journal","3c100b02-b024-42f0-8b2d-6f1d2342ca95","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
