"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Parry, G.","1951","The Actiniaria of New Zealand, a check-list of recorded and new species, a review of the literature and a key to the commoner forms Part 1","83-119","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null2c5a198e-7b73-492b-be40-1bf444e8d3a2' class='mouseoverHref'>Parry, G. 1951. The Actiniaria of New Zealand, a check-list of recorded and new species, a review of the literature and a key to the commoner forms Part 1.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 83-119<!--MARK-->","","Article in Journal","2c5a198e-7b73-492b-be40-1bf444e8d3a2","20110725T02:51:37.129+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Paulay, G., Puglisi, M.P. & Starmer, J.A.","2003","The marine biodiversity of Guam and the Marianas","138-155","","Micronesica","","","","<!--MARK--><a href='null11817026-9a9a-4ab6-86d2-ae90f02dc958' class='mouseoverHref'>Paulay, G., Puglisi, M.P. & Starmer, J.A. 2003. The marine biodiversity of Guam and the Marianas.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>35-36</strong>: 138-155<!--MARK-->","","Article in Journal","11817026-9a9a-4ab6-86d2-ae90f02dc958","20111025T10:02:00.325+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Pax, F.","1907","Vorarbeiten zu einer Revision der Familie Actiniidae","87 pp.","","","","","Königl. Universität Breslau","<!--MARK--><a href='null96b4424f-13ee-4b39-96a0-a07fb8fb2037' class='mouseoverHref'>Pax, F. 1907. <em>Vorarbeiten zu einer Revision der Familie Actiniidae</em>. Breslau : Königl. Universität Breslau 87 pp.</a><!--MARK-->","","Book","96b4424f-13ee-4b39-96a0-a07fb8fb2037","20110726T08:40:57.699+0000",""
"Pax, F.","1922","Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz","74-92","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6b0b07ef-4210-49dc-8908-b75022fef3fb' class='mouseoverHref'>Pax, F. 1922. Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>54</strong>: 74-92<!--MARK-->","","Article in Journal","6b0b07ef-4210-49dc-8908-b75022fef3fb","","4b894062-2782-48ef-bf96-6997840d9060"
"Pax, F.","1925","Unterklasse: Hexacorallia","pp. 770-901","Handbuch der Zoologie","","","","","<!--MARK--><a href='null66330a25-750a-44bc-ae77-df071b131da4' class='mouseoverHref'>Pax, F. 1925. Unterklasse: Hexacorallia. pp. 770-901</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","66330a25-750a-44bc-ae77-df071b131da4","20110309T14:37:05.561+0000","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"Pax, F.","1926","Die Aktinien der Deutschen Südpolar-Expedition 1901-1903","3-62","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null9e3d61fc-714a-4162-9789-0f8a0de28acd' class='mouseoverHref'>Pax, F. 1926. Die Aktinien der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>18</strong>: 3-62<!--MARK-->","","Article in Journal","9e3d61fc-714a-4162-9789-0f8a0de28acd","20110724T06:17:50.998+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Pei, Z.","1996","Three new species of the genus <i>Calliactis</i>","177-187","","Studia Marina Sinica","","","","<!--MARK--><a href='null78ff438b-0ad4-42fa-9b14-e589141c9cf1' class='mouseoverHref'>Pei, Z. 1996. Three new species of the genus <i>Calliactis</i>.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>37</strong>: 177-187<!--MARK-->","","Article in Journal","78ff438b-0ad4-42fa-9b14-e589141c9cf1","20110724T07:49:47.188+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Pennant, T","1777","British Zoology","136 pp.","","","","","Benj. White","<!--MARK--><a href='null5c2d57d3-e8f8-46aa-a00a-02ce2a5aa889' class='mouseoverHref'>Pennant, T 1777. <em>British Zoology</em>. London : Benj. White Vol. 4 136 pp.</a><!--MARK-->","","Book","5c2d57d3-e8f8-46aa-a00a-02ce2a5aa889","20111025T07:28:50.689+0000",""
"Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville","390 pp.","","","","","J.Tastu","<!--MARK--><a href='nulle6dc5b8d-6154-4500-8f39-9eb55f9dafc0' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. <em>Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville</em>. Paris : J.Tastu Vol. 4 390 pp.</a><!--MARK-->","","Book","e6dc5b8d-6154-4500-8f39-9eb55f9dafc0","",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Reimer, A.A.","1973","Feeding behavior in the sea anemone <i>Calliactis polypus</i> (Forskål, 1775)","1289-1301","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null1c8853db-14ab-4507-ba92-8733a25197ec' class='mouseoverHref'>Reimer, A.A. 1973. Feeding behavior in the sea anemone <i>Calliactis polypus</i> (Forskål, 1775).</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>44A</strong>: 1289-1301<!--MARK-->","","Article in Journal","1c8853db-14ab-4507-ba92-8733a25197ec","20110724T07:54:08.290+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Richardson, D.L., Harriott, V.J. & Harrison, P.L.","1997","Distribution and abundance of giant sea anemones (Actiniaria) in subtropical eastern Australian waters","59-66","","Marine and Freshwater Research","","","","<!--MARK--><a href='null84298401-6336-4d5b-b67c-d71247909620' class='mouseoverHref'>Richardson, D.L., Harriott, V.J. & Harrison, P.L. 1997. Distribution and abundance of giant sea anemones (Actiniaria) in subtropical eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>: 59-66<!--MARK-->","","Article in Journal","84298401-6336-4d5b-b67c-d71247909620","20111025T07:05:36.134+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Riemann-Zürneck, K. & Gallardo, V.A.","1990","A new species of sea anemone (<i>Saccactis coliumensis</i> n. sp.) living under hypoxic conditions on the central Chilean shelf","445-457","","Helgolaender Meeresuntersuchungen","","","","<!--MARK--><a href='null22d7dc5d-08e9-4062-b6da-27e18fe63866' class='mouseoverHref'>Riemann-Zürneck, K. & Gallardo, V.A. 1990. A new species of sea anemone (<i>Saccactis coliumensis</i> n. sp.) living under hypoxic conditions on the central Chilean shelf.</a> <!--MARK--><!--MARK--><a href='nulla2171931-7af8-4a51-8807-6af0b8fcdfa0' class='mouseoverHref'><em>Helgolaender Meeresuntersuchungen</em></a> <strong>44</strong>: 445-457<!--MARK-->","","Article in Journal","22d7dc5d-08e9-4062-b6da-27e18fe63866","","a2171931-7af8-4a51-8807-6af0b8fcdfa0"
"Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"Rodríguez, E., Castorani, C.A. & Daly, M.","2008","Morphological phylogeny of the family Actinostolidae (Anthozoa: Actiniaria) with description of a new genus and species of hydrothermal vent sea anemone redefining the family Actinoscyphiidae","439-452","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldcf6b2c5-9e83-4cf2-b540-305c43eb4769' class='mouseoverHref'>Rodríguez, E., Castorani, C.A. & Daly, M. 2008. Morphological phylogeny of the family Actinostolidae (Anthozoa: Actiniaria) with description of a new genus and species of hydrothermal vent sea anemone redefining the family Actinoscyphiidae.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 439-452<!--MARK-->","","Article in Journal","dcf6b2c5-9e83-4cf2-b540-305c43eb4769","20120628T05:24:28.490+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Roule, L.","1909","Hexactinides","1-19","","Expedition Antarctique Française (1903-1905)","","","","<!--MARK--><a href='null54d2cb4e-07bf-4c9b-8a9c-8417ff849200' class='mouseoverHref'>Roule, L. 1909. Hexactinides.</a> <!--MARK--><!--MARK--><a href='nulld7901ae2-ca29-43ff-8fdb-58d5cde6aa1d' class='mouseoverHref'><em>Expedition Antarctique Française (1903-1905)</em></a> 1-19<!--MARK-->","","Article in Journal","54d2cb4e-07bf-4c9b-8a9c-8417ff849200","20110311T15:42:48.002+0000","d7901ae2-ca29-43ff-8fdb-58d5cde6aa1d"
"Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Scott, A. & Harrison, P.L.","2005","Synchronous spawning of host sea anemones","208","","Coral Reefs","","","","<!--MARK--><a href='null7bae1348-826c-4b25-9981-9b26260a9467' class='mouseoverHref'>Scott, A. & Harrison, P.L. 2005. Synchronous spawning of host sea anemones.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>24</strong>: 208<!--MARK-->","","Article in Journal","7bae1348-826c-4b25-9981-9b26260a9467","20110726T08:21:14.385+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Shepherd, S.A. & Thomas, I.M. (eds)","1982","Marine Invertebrates of Southern Australia","491 pp.","","","","","Government Printer","<!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds) 1982. <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Book","0676c3be-3d74-4dae-a465-d7b1bde01087","20170816T03:57:48.567+0000",""
"Song, J.-I. & Cha, H.-R.","2004","Three new records of Actiniaria (Anthozoa: Zoantharia) from Korea","201-214","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='nulle0f12b68-ff76-4e5f-afad-ba8855d8aba1' class='mouseoverHref'>Song, J.-I. & Cha, H.-R. 2004. Three new records of Actiniaria (Anthozoa: Zoantharia) from Korea.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>: 201-214<!--MARK-->","","Article in Journal","e0f12b68-ff76-4e5f-afad-ba8855d8aba1","20110728T04:55:54.695+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Song, J-I.","1992","Systematic study on Anthozoa from the Korea Strait in Korea: Subclasses Zoantharia and Ceriantipatharia","259-278","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null6a74c51d-9b76-4b03-a401-7ab75abb520c' class='mouseoverHref'>Song, J-I. 1992. Systematic study on Anthozoa from the Korea Strait in Korea: Subclasses Zoantharia and Ceriantipatharia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>8</strong>: 259-278<!--MARK-->","","Article in Journal","6a74c51d-9b76-4b03-a401-7ab75abb520c","20110724T08:16:05.794+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Song, J-I.","2000","Cnidaria 2: Anthozoa","332 pp.","","","","","Korea Institute of Bioscience and Biotechnology","<!--MARK--><a href='nulldc1e0c00-7039-4a16-9119-a448db82b991' class='mouseoverHref'>Song, J-I. 2000. <em>Cnidaria 2: Anthozoa</em>. Seoul : Korea Institute of Bioscience and Biotechnology Vol. 5 332 pp.</a><!--MARK-->","","Book","dc1e0c00-7039-4a16-9119-a448db82b991","20111025T05:19:37.919+0000",""
"Song, J-I. & Lee, I.S.","1998","Fauna of the anthozoans from adjacent waters of Geojedo Island in Korea","229-242","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null52ddfb7c-724d-45ee-9fdf-7cf70fcf1b76' class='mouseoverHref'>Song, J-I. & Lee, I.S. 1998. Fauna of the anthozoans from adjacent waters of Geojedo Island in Korea.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>14</strong>(3): 229-242<!--MARK-->","","Article in Journal","52ddfb7c-724d-45ee-9fdf-7cf70fcf1b76","20110724T08:25:06.444+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Srinivasan, M., Jones, G.P. & Caley, M.J.","1999","Experimental evaluation of the roles of habitat selection and interspecific competition in determining patterns of host use by two anemonefishes","283-292","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullcf233a73-0162-4cd8-a73b-32a6306acb0b' class='mouseoverHref'>Srinivasan, M., Jones, G.P. & Caley, M.J. 1999. Experimental evaluation of the roles of habitat selection and interspecific competition in determining patterns of host use by two anemonefishes.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>186</strong>: 283-292<!--MARK-->","","Article in Journal","cf233a73-0162-4cd8-a73b-32a6306acb0b","20120115T14:17:05.336+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Stephenson, T.A.","1918","Coelenterata. Part I. Actiniaria","1-68","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='nullbed5f0fb-c2e0-47be-8228-b9bb7834432d' class='mouseoverHref'>Stephenson, T.A. 1918. Coelenterata. Part I. Actiniaria.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>5</strong>(1): 1-68<!--MARK-->","","Article in Journal","bed5f0fb-c2e0-47be-8228-b9bb7834432d","20110310T13:13:01.504+0000","28df8005-2970-4cc9-849d-57939e50a694"
"Stephenson, T.A.","1920","On the classification of Actiniaria. Part I. Forms with acontia and forms with a mesogloeal sphincter","425-574","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null041cc2f6-b74c-41b3-ae53-23821ea26443' class='mouseoverHref'>Stephenson, T.A. 1920. On the classification of Actiniaria. Part I. Forms with acontia and forms with a mesogloeal sphincter.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 2 <strong>64</strong>(256): 425-574<!--MARK-->","","Article in Journal","041cc2f6-b74c-41b3-ae53-23821ea26443","20110310T12:22:49.555+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Stephenson, T.A.","1921","On the classification of Actiniaria. Part II. -- Consideration of the whole group and its relationships, with special reference to forms not treated in Part I","493-576","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulldca2c38b-89a6-4633-9181-abb0f371bfc6' class='mouseoverHref'>Stephenson, T.A. 1921. On the classification of Actiniaria. Part II. -- Consideration of the whole group and its relationships, with special reference to forms not treated in Part I.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 2 <strong>65</strong>(260): 493-576<!--MARK-->","","Article in Journal","dca2c38b-89a6-4633-9181-abb0f371bfc6","20110310T16:14:06.222+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Stephenson, T.A.","1922","On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II","247-319","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null261f69e5-6d39-41a5-8056-5d5a3c84b234' class='mouseoverHref'>Stephenson, T.A. 1922. On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>66</strong>(262): 247-319<!--MARK-->","","Article in Journal","261f69e5-6d39-41a5-8056-5d5a3c84b234","","0f162f90-df4f-47f1-908a-687f940ac834"
"Stephenson, T.A.","1935","The British Sea Anemones","426 pp.","","","","","Ray Society","<!--MARK--><a href='nulld9b90a81-b948-4c55-9ee6-3c8eb73d533c' class='mouseoverHref'>Stephenson, T.A. 1935. <em>The British Sea Anemones</em>. London : Ray Society Vol. 2 426 pp.</a><!--MARK-->","","Book","d9b90a81-b948-4c55-9ee6-3c8eb73d533c","20111025T05:09:28.735+0000",""
"Stuckey, F.G.","1909","A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species","374-398","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6cb4335d-458b-40e4-9e43-040da507c649' class='mouseoverHref'>Stuckey, F.G. 1909. A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 374-398<!--MARK-->","","Article in Journal","6cb4335d-458b-40e4-9e43-040da507c649","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Stuckey, F.G.A.","1909","Notes on a New Zealand actinian, <em>Bunodes aureoradiata</em>","367-369","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5c315f19-25c0-4f0d-90ee-aa1898e1bf61' class='mouseoverHref'>Stuckey, F.G.A. 1909. Notes on a New Zealand actinian, <em>Bunodes aureoradiata</em>.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 367-369<!--MARK-->","","Article in Journal","5c315f19-25c0-4f0d-90ee-aa1898e1bf61","20110311T12:46:41.281+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Stuckey, F.G.A. & Walton, C.L.","1910","Notes on a collection of sea anemones","541-543","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null32036436-ec38-42f8-8be9-e18ac3dc4cb5' class='mouseoverHref'>Stuckey, F.G.A. & Walton, C.L. 1910. Notes on a collection of sea anemones.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>42</strong>: 541-543<!--MARK-->","","Article in Journal","32036436-ec38-42f8-8be9-e18ac3dc4cb5","20110725T02:54:24.676+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Studer, T.","1878","Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden","524-550","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null28a8d2aa-4b18-4e41-8acd-725bd830170a' class='mouseoverHref'>Studer, T. 1878. Zweite Abtheilung der <i>Anthozoa polyactinia</i>, welche während der Reise S. M. S. Corvette Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>25</strong>: 524-550<!--MARK-->","","Article in Journal","28a8d2aa-4b18-4e41-8acd-725bd830170a","20140924T23:52:24.287+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Studer, T.","1879","Die Fauna von Kerguelensland.","104-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null46a06f8f-4d2f-4a4e-bbc1-d79772df11a4' class='mouseoverHref'>Studer, T. 1879. Die Fauna von Kerguelensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>(1): 104-141<!--MARK-->","","Article in Journal","46a06f8f-4d2f-4a4e-bbc1-d79772df11a4","20140925T00:00:08.091+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Tu, H., Xiong, Q., Zhen, S., Zhong, X., Peng, L., Chen, H., Jiang, X., Liu, W., Yang, W., Wei, J., Dong, M., Wu, W. & Xu, A","2003","A naturally enhanced green fluorescent protein from magnificent sea anemone (<i>Heteractis magnifica</i>) and its functional analysis","879-885","","Biochemical and Biophysical Research Communications","","","","<!--MARK--><a href='null66ee9826-b38f-43f8-8274-d104779dea1b' class='mouseoverHref'>Tu, H., Xiong, Q., Zhen, S., Zhong, X., Peng, L., Chen, H., Jiang, X., Liu, W., Yang, W., Wei, J., Dong, M., Wu, W. & Xu, A 2003. A naturally enhanced green fluorescent protein from magnificent sea anemone (<i>Heteractis magnifica</i>) and its functional analysis.</a> <!--MARK--><!--MARK--><a href='null264ecd9a-5c13-4aa2-9234-f6b3a06cced5' class='mouseoverHref'><em>Biochemical and Biophysical Research Communications</em></a> <strong>301</strong>: 879-885<!--MARK-->","","Article in Journal","66ee9826-b38f-43f8-8274-d104779dea1b","20110727T08:19:51.558+0000","264ecd9a-5c13-4aa2-9234-f6b3a06cced5"
"Uchida, H. & Soyama, I.","2001","Sea Anemones in Japanese Waters","157 pp.","","","","","TBS","<!--MARK--><a href='null6f990936-c5b2-406b-89a1-fe951ea476a8' class='mouseoverHref'>Uchida, H. & Soyama, I. 2001. <em>Sea Anemones in Japanese Waters</em>. Japan : TBS 157 pp.</a><!--MARK-->","","Book","6f990936-c5b2-406b-89a1-fe951ea476a8","20110724T08:29:08.169+0000",""
"Uchida, T.","1938","Report of the Biological Survey of Mutsu Bay. 33. Actiniaria of Mutsu Bay","281-317","","Science Reports of the Tôhoku University 4th Series (Biology)","","","","<!--MARK--><a href='nulld1c4260a-75ee-469c-b92d-404270bfe750' class='mouseoverHref'>Uchida, T. 1938. Report of the Biological Survey of Mutsu Bay. 33. Actiniaria of Mutsu Bay.</a> <!--MARK--><!--MARK--><a href='nulla8eac864-f971-4e0d-b6c9-ad45a80bac7e' class='mouseoverHref'><em>Science Reports of the Tôhoku University 4th Series (Biology)</em></a> <strong>13</strong>: 281-317<!--MARK-->","","Article in Journal","d1c4260a-75ee-469c-b92d-404270bfe750","","a8eac864-f971-4e0d-b6c9-ad45a80bac7e"
"Verrill, A.E.","1869","Review of the corals and polyps of the west coast of America","377-558","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulleab5ca11-4bf9-44a1-865c-a49b05ca010b' class='mouseoverHref'>Verrill, A.E. 1869. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(6): 377-558<!--MARK-->","","Article in Journal","eab5ca11-4bf9-44a1-865c-a49b05ca010b","20110310T13:32:49.355+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1870","Synopsis of the polyps and corals of the North Pacific Exploring Expedition, under Commodore C. Ringgold and Capt. John Rodgers, U.S.N., from 1853 to 1856. Collected by Dr. Wm. Stimpson, naturalist to the Expedition. Part IV. Actiniaria","51-104","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='null6598d90c-0405-4419-8f2f-d30de5055abd' class='mouseoverHref'>Verrill, A.E. 1870. Synopsis of the polyps and corals of the North Pacific Exploring Expedition, under Commodore C. Ringgold and Capt. John Rodgers, U.S.N., from 1853 to 1856. Collected by Dr. Wm. Stimpson, naturalist to the Expedition. Part IV. Actiniaria.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>6</strong>: 51-104<!--MARK-->","","Article in Journal","6598d90c-0405-4419-8f2f-d30de5055abd","20140923T03:31:07.226+0000","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
