"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fruhstorfer, H.","1903","Neue <i>Hypolimnas</i> und Uebersicht der bekannten Arten","73-87","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc31021d6-93ac-4fb1-8a5c-dea605d20f47' class='mouseoverHref'>Fruhstorfer, H. 1903. Neue <i>Hypolimnas</i> und Uebersicht der bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>48</strong>(1-2): 73-87<!--MARK-->","","Article in Journal","c31021d6-93ac-4fb1-8a5c-dea605d20f47","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Fruhstorfer, H.","1903","Neue Nymphaliden aus Ostasien","22-42","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldfce429c-fc20-43da-a768-f0f2433eebc4' class='mouseoverHref'>Fruhstorfer, H. 1903. Neue Nymphaliden aus Ostasien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>16</strong>: 22-42<!--MARK-->","","Article in Journal","dfce429c-fc20-43da-a768-f0f2433eebc4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1904","Neue Rhopaloceren aus dem Malayischen Archipel","291-332","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulla9d34b11-381d-45af-a770-f38c6448d848' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Rhopaloceren aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>2</strong>(4): 291-332<!--MARK-->","","Article in Journal","a9d34b11-381d-45af-a770-f38c6448d848","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Fruhstorfer, H.","1905","Neue <i>Cethosia</i> Formen","105-106","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d2f59b3-77ce-46f0-9be7-43642bf3de1a' class='mouseoverHref'>Fruhstorfer, H. 1905. Neue <i>Cethosia</i> Formen.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>19</strong>(19): 105-106<!--MARK-->","","Article in Journal","8d2f59b3-77ce-46f0-9be7-43642bf3de1a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1906","Neue Rhopaloceren","215-216","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld0429831-81d3-4a9d-861d-87d869080abf' class='mouseoverHref'>Fruhstorfer, H. 1906. Neue Rhopaloceren.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>19</strong>: 215-216<!--MARK-->","","Article in Journal","d0429831-81d3-4a9d-861d-87d869080abf","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1907","Monographie der Elymniinae","157-252","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullce2e0b4b-e94d-4068-8d10-ad7df322d13e' class='mouseoverHref'>Fruhstorfer, H. 1907. Monographie der Elymniinae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>20</strong>(3): 157-252<!--MARK-->","","Article in Journal","ce2e0b4b-e94d-4068-8d10-ad7df322d13e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1908","Monographische Revision der Gattung <i>Melantis</i>","80-94","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null18b1eeb1-3965-44c1-8a41-6bb6417e563a' class='mouseoverHref'>Fruhstorfer, H. 1908. Monographische Revision der Gattung <i>Melantis</i>.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>22</strong>: 80-94<!--MARK-->","","Article in Journal","18b1eeb1-3965-44c1-8a41-6bb6417e563a","20120315T06:34:49.690+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Fruhstorfer, H.","1908","Versuch einer monographischen Revision der Indo-Australischen Neptiden","240-412 3 pls","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb409b0de-f255-47ee-a8a6-662dcc398a03' class='mouseoverHref'>Fruhstorfer, H. 1908. Versuch einer monographischen Revision der Indo-Australischen Neptiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>69</strong>: 240-412 3 pls<!--MARK-->","","Article in Journal","b409b0de-f255-47ee-a8a6-662dcc398a03","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Danaidae]","192-215","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nullab60512c-f10d-45eb-9e86-b00646e16537' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Danaidae]. pp. 192-215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Chapter in Book","ab60512c-f10d-45eb-9e86-b00646e16537","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Danaidae]","225-256","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nulla3a30712-b55d-4e64-80be-b7ee6ced8d5d' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Danaidae]. pp. 225-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [publication date]","publication date","Chapter in Book","a3a30712-b55d-4e64-80be-b7ee6ced8d5d","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"Fruhstorfer, H.","1911","Appendix to Danaidae","273-278","The Macrolepidoptera of the World. <strong><em>9</em></strong>. The Indo-Australian Rhopalocera. <em>2 vols</em>","","","","","<!--MARK--><a href='null3429ea9b-0989-435c-b69e-bc474aa969e3' class='mouseoverHref'>Fruhstorfer, H. 1911. Appendix to Danaidae. pp. 273-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6726ee43-b1a1-401c-bb03-7b226ec153a5' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>9</em></strong>. The Indo-Australian Rhopalocera. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag viii+1197 pp., 177 pls.</a><!--MARK-->","","Chapter in Book","3429ea9b-0989-435c-b69e-bc474aa969e3","20081009T05:11:37.000+0000","6726ee43-b1a1-401c-bb03-7b226ec153a5"
"Fruhstorfer, H.","1911","The Indo-Australian Rhopalocera. [Amathusiidae]","403-448","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nulle6508bae-9369-4a66-a4c6-da0bce23ecfa' class='mouseoverHref'>Fruhstorfer, H. 1911. The Indo-Australian Rhopalocera. [Amathusiidae]. pp. 403-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='null37f55366-2335-4e69-8ea5-ae6043d2dedd' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279 [271]]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279 [271]","Chapter in Book","e6508bae-9369-4a66-a4c6-da0bce23ecfa","20081009T05:11:37.000+0000","37f55366-2335-4e69-8ea5-ae6043d2dedd"
"Fruhstorfer, H.","1911","The Indo-Australian Rhopalocera. [Danaidae]","265-272","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null844e91f6-0a39-480d-bb78-75e0447b61d7' class='mouseoverHref'>Fruhstorfer, H. 1911. The Indo-Australian Rhopalocera. [Danaidae]. pp. 265-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='null37f55366-2335-4e69-8ea5-ae6043d2dedd' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","844e91f6-0a39-480d-bb78-75e0447b61d7","20081009T05:11:37.000+0000","37f55366-2335-4e69-8ea5-ae6043d2dedd"
"Fruhstorfer, H.","1911","The Indo-Australian Rhopalocera. [Satyridae]","285-401 pls 87-99","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null5eb27999-444d-42b0-8c46-b7e75b32d9b9' class='mouseoverHref'>Fruhstorfer, H. 1911. The Indo-Australian Rhopalocera. [Satyridae]. 285-401 pls 87-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null37f55366-2335-4e69-8ea5-ae6043d2dedd' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","5eb27999-444d-42b0-8c46-b7e75b32d9b9","20081009T05:11:37.000+0000","37f55366-2335-4e69-8ea5-ae6043d2dedd"
"Fruhstorfer, H.","1912","Nymphalidae.","pp. 453-766 pls 107-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null3b8757ad-b03a-43e5-8aa4-d0717f24eabc' class='mouseoverHref'>Fruhstorfer, H. 1912. Nymphalidae. pp. 453-766 pls 107-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]","","Chapter in Book","3b8757ad-b03a-43e5-8aa4-d0717f24eabc","20171031T03:16:36.167+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"Fruhstorfer, H.","1912","The Indo-Australian Rhopalocera. [Nymphalidae]","453-536, 545-560 pls 115, 119, 123-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null275271da-f587-420d-a728-8a9befe4f9c1' class='mouseoverHref'>Fruhstorfer, H. 1912. The Indo-Australian Rhopalocera. [Nymphalidae]. 453-536, 545-560 pls 115, 119, 123-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]<!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","275271da-f587-420d-a728-8a9befe4f9c1","20081009T05:11:37.000+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"Fruhstorfer, H.","1913","The Indo-Australian Rhopalocera. [Nymphalidae]","537-544, 561-704","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null1ecf4f96-992e-440d-baa9-f0dabef72c33' class='mouseoverHref'>Fruhstorfer, H. 1913. The Indo-Australian Rhopalocera. [Nymphalidae]. pp. 537-544, 561-704</a> <!--MARK--><em>in</em> <!--MARK--><a href='null377a68ba-5dc7-4a3c-8a36-18688860c7eb' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Chapter in Book","1ecf4f96-992e-440d-baa9-f0dabef72c33","20081009T05:11:37.000+0000","377a68ba-5dc7-4a3c-8a36-18688860c7eb"
"Fruhstorfer, H.","1914","Neue <i>Taenaris</i> Rassen","26-27","","Entomologische Rundschau","","","","<!--MARK--><a href='null34899e8d-1822-4e48-a941-8b7558984459' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue <i>Taenaris</i> Rassen.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>(5): 26-27<!--MARK-->","","Article in Journal","34899e8d-1822-4e48-a941-8b7558984459","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Fruhstorfer, H.","1914","The Indo-Australian Rhopalocera. [Nymphalidae]","705-744","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null0f84a996-2ccf-4b45-8b1a-1ef79df45f69' class='mouseoverHref'>Fruhstorfer, H. 1914. The Indo-Australian Rhopalocera. [Nymphalidae]. pp. 705-744</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld932055b-fe07-4c89-a1f8-a542a8d2451c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 23 July 1914]","","Chapter in Book","0f84a996-2ccf-4b45-8b1a-1ef79df45f69","20081009T05:11:37.000+0000","d932055b-fe07-4c89-a1f8-a542a8d2451c"
"Gabriel, A.G.","1927","Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum. Part III. Nymphalidae","128 pp.","","","","","British Museum","<!--MARK--><a href='null30790b5e-7990-4b08-9686-1c93d2a98965' class='mouseoverHref'>Gabriel, A.G. 1927. <em>Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum. Part III. Nymphalidae</em>. London : British Museum Vol. 3 128 pp.</a><!--MARK-->","","Book","30790b5e-7990-4b08-9686-1c93d2a98965","20081009T05:11:37.000+0000",""
"Gaede, M.","1931","Familia Satyridae I","","","","","","","<!--MARK--><a href='nulleb91843d-8926-4fce-b379-d36668d5c3a8' class='mouseoverHref'>Gaede, M. 1931. Familia Satyridae I. <I>Lepidopterorum Catalogus</I>. Pt 43 pp. 1-320.</a>","","Miscellaneous","eb91843d-8926-4fce-b379-d36668d5c3a8","20081009T05:11:37.000+0000",""
"Gaede, M.","1931","Familia Satyridae II","","","","","","","<!--MARK--><a href='nullff21e891-ac6a-4012-8fab-f9bde01a3eb8' class='mouseoverHref'>Gaede, M. 1931. Familia Satyridae II. <I>Lepidopterorum Catalogus</I> Pt 46 pp. 321-544.</a>","","Miscellaneous","ff21e891-ac6a-4012-8fab-f9bde01a3eb8","20081009T05:11:37.000+0000",""
"Geyer, C.","1832","pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulle2b90a5c-6ea4-4603-a567-09eb3e19ef31' class='mouseoverHref'>Geyer, C. 1832. pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>. Augsburg : Hübner.</a>","","Miscellaneous","e2b90a5c-6ea4-4603-a567-09eb3e19ef31","20081009T05:11:37.000+0000",""
"Gibb, W.F.","1977","The rediscovery of <i>Hypolimnas antilope</i> (Cramer) (Lepidoptera: Nymphalidae) in Australia","39","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulla7ba26e7-7bb4-48c5-ab58-8f78d06d2402' class='mouseoverHref'>Gibb, W.F. 1977. The rediscovery of <i>Hypolimnas antilope</i> (Cramer) (Lepidoptera: Nymphalidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(2): 39<!--MARK-->","","Article in Journal","a7ba26e7-7bb4-48c5-ab58-8f78d06d2402","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Gibbs, G.W.","1980","New Zealand Butterflies. Identification and Natural History","207 pp.","","","","","Collins","<!--MARK--><a href='null72acca26-15ea-4b30-9fad-24a06a24a6a4' class='mouseoverHref'>Gibbs, G.W. 1980. <em>New Zealand Butterflies. Identification and Natural History</em>. Auckland : Collins 207 pp.</a><!--MARK-->","","Book","72acca26-15ea-4b30-9fad-24a06a24a6a4","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","2225-3020 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullbe0557b2-16e4-4bc1-a738-931971dd805c' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(5) 2225-3020 pp.</a><!--MARK-->","","Book","be0557b2-16e4-4bc1-a738-931971dd805c","20100204T23:50:26.828+0000",""
