"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
"Newell, W.","1927","Report of the Plant Commissioner for the biennium ending June 30, 1926","21-110","","Quarterly Bulletin of the Florida State Plant Board","","","","<!--MARK--><a href='null4ef9e521-479a-49d3-8cc9-53731f5dd6e4' class='mouseoverHref'>Newell, W. 1927. Report of the Plant Commissioner for the biennium ending June 30, 1926.</a> <!--MARK--><!--MARK--><a href='null3c400262-a05c-40a6-a5a8-68083c024040' class='mouseoverHref'><em>Quarterly Bulletin of the Florida State Plant Board</em></a> <strong>11</strong>: 21-110<!--MARK-->","","Article in Journal","4ef9e521-479a-49d3-8cc9-53731f5dd6e4","20081009T05:11:37.000+0000","3c400262-a05c-40a6-a5a8-68083c024040"
"Newstead, R.","1903","Monograph of the Coccidae of the British Isles","270 pp.","","","","","Ray Society","<!--MARK--><a href='null2ec24d2b-3afb-4624-ad93-0cf9d29c63d1' class='mouseoverHref'>Newstead, R. 1903. <em>Monograph of the Coccidae of the British Isles</em>. London : Ray Society Vol. 2 270 pp.</a><!--MARK-->","","Book","2ec24d2b-3afb-4624-ad93-0cf9d29c63d1","20081009T05:11:37.000+0000",""
"Nietner, J.","1880","The coffee tree and its enemies: being observations on the natural history of the enemies of the coffee tree in Ceylon","","","","","","A.M. & J. Ferguson","<!--MARK--><a href='null00d9cf79-f6f9-4067-909f-78e705022f9c' class='mouseoverHref'>Nietner, J. 1880. <em>The coffee tree and its enemies: being observations on the natural history of the enemies of the coffee tree in Ceylon</em>. Colombo : A.M. & J. Ferguson.</a><!--MARK-->","","Book","00d9cf79-f6f9-4067-909f-78e705022f9c","20081009T05:11:37.000+0000",""
"Notz, P.A.","1974","[Identification of scale predators (Homoptera, Coccoidea) in Maracay and the surrounding area, Aragua State, Venezuela.] Reconocimiento de predatores de escamas (Homoptera, Coccoidea) en las zonas de Maracay y sus alrededores, Estado Aragua, Venezuela","127-143","","Revista Facultad de Agronomía. Maracay","","","","<!--MARK--><a href='null582850c1-d611-48aa-9b38-9cc8d32022ab' class='mouseoverHref'>Notz, P.A. 1974. [Identification of scale predators (Homoptera, Coccoidea) in Maracay and the surrounding area, Aragua State, Venezuela.] Reconocimiento de predatores de escamas (Homoptera, Coccoidea) en las zonas de Maracay y sus alrededores, Estado Aragua, Venezuela.</a> <!--MARK--><!--MARK--><a href='null21b60567-c051-4586-9506-34ad2564244a' class='mouseoverHref'><em>Revista Facultad de Agronomía. Maracay</em></a> <strong>8</strong>: 127-143<!--MARK-->","","Article in Journal","582850c1-d611-48aa-9b38-9cc8d32022ab","20081009T05:11:37.000+0000","21b60567-c051-4586-9506-34ad2564244a"
"Nur, U.","1980","Evolution of unusual chromosome systems in scale insects (Coccoidea: Homoptera)","","Insect Cytogenetics","","","","","<!--MARK--><a href='nullfd22edec-84c3-4840-9d84-f949afd1ce5c' class='mouseoverHref'>Nur, U. 1980. Evolution of unusual chromosome systems in scale insects (Coccoidea: Homoptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullaa3255fd-0b71-405c-8b28-3a787d07b39a' class='mouseoverHref'>Blackman, R.L., Hewitt, G.M. & Ashburner, M. (eds). <em>Insect Cytogenetics</em>. London : Royal Entomological Society 278 pp.</a><!--MARK-->","","Chapter in Book","fd22edec-84c3-4840-9d84-f949afd1ce5c","20081009T05:11:37.000+0000","aa3255fd-0b71-405c-8b28-3a787d07b39a"
"Oguma, K.","1919","A new scale-insect, <i>Xylococcus alni</i>, on alder, with special reference to its metamorphosis and anatomy","77-109","","Journal of the College of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null70e0e26f-5c2e-4b1a-94e8-1e058ce1caf8' class='mouseoverHref'>Oguma, K. 1919. A new scale-insect, <i>Xylococcus alni</i>, on alder, with special reference to its metamorphosis and anatomy.</a> <!--MARK--><!--MARK--><a href='null14bf872d-78c0-40d2-9f2f-cca3a31b381a' class='mouseoverHref'><em>Journal of the College of Agriculture, Hokkaido Imperial University</em></a> <strong>8</strong>: 77-109<!--MARK-->","","Article in Journal","70e0e26f-5c2e-4b1a-94e8-1e058ce1caf8","20081009T05:11:37.000+0000","14bf872d-78c0-40d2-9f2f-cca3a31b381a"
"Pacora, J.F.","1979","Resultados de la investigación 1. Morfologia y biologia de <i>Zagreus hexasticta</i> (Cr.) (nueva combinación) Coleoptera: Coccinellidae), predator de <i>Orthezia</i> spp. y otros coccoideos en el Perú","101","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null34661c0a-7d84-414f-b6b1-461758e21608' class='mouseoverHref'>Pacora, J.F. 1979. Resultados de la investigación 1. Morfologia y biologia de <i>Zagreus hexasticta</i> (Cr.) (nueva combinación) Coleoptera: Coccinellidae), predator de <i>Orthezia</i> spp. y otros coccoideos en el Perú.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>22</strong>: 101<!--MARK-->","","Article in Journal","34661c0a-7d84-414f-b6b1-461758e21608","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Pacora, R.","1980","[<i>Zagreus hexasticta</i> (Cramer) (Coleopt.: Coccinellidae) predator of <i>Orthezia</i> spp. and other coccids.] <i>Zagreus hexasticta</i> (Cramer) (Coleopt.: Coccinellidae) predator de <i>Orthezia</i> spp. y otros coccoideos","111-117","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null43f8d980-504f-46ce-947c-9cfebda8ba50' class='mouseoverHref'>Pacora, R. 1980. [<i>Zagreus hexasticta</i> (Cramer) (Coleopt.: Coccinellidae) predator of <i>Orthezia</i> spp. and other coccids.] <i>Zagreus hexasticta</i> (Cramer) (Coleopt.: Coccinellidae) predator de <i>Orthezia</i> spp. y otros coccoideos.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>23</strong>: 111-117<!--MARK-->","","Article in Journal","43f8d980-504f-46ce-947c-9cfebda8ba50","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Passon, M.","1908","[Determination of harmful insects received through the agricultural institute.] Instituto Agronomico","462-466","","Boletim da Agricultura (São Paulo)","","","","<!--MARK--><a href='null62fd17f8-41eb-4c7e-af56-8d9302a730dc' class='mouseoverHref'>Passon, M. 1908. [Determination of harmful insects received through the agricultural institute.] Instituto Agronomico.</a> <!--MARK--><!--MARK--><a href='null9cb580c6-2424-466e-9322-f92ec63bd1a7' class='mouseoverHref'><em>Boletim da Agricultura (São Paulo)</em></a> 9 <strong>No. 6</strong>: 462-466<!--MARK-->","","Article in Journal","62fd17f8-41eb-4c7e-af56-8d9302a730dc","20081009T05:11:37.000+0000","9cb580c6-2424-466e-9322-f92ec63bd1a7"
"Pollister, P.F.","1937","The structure and development of wax glands of <i>Pseudococcus maritimus</i> (Homoptera, Coccidae)","127-152","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullbbd58cd3-8a2c-4e6d-a853-d711711b052b' class='mouseoverHref'>Pollister, P.F. 1937. The structure and development of wax glands of <i>Pseudococcus maritimus</i> (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>80</strong>: 127-152<!--MARK-->","","Article in Journal","bbd58cd3-8a2c-4e6d-a853-d711711b052b","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Poole, R.W. & Gentili, P. (eds)","1997","Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders","731 pp.","","","","","Entomological Information Services","<!--MARK--><a href='null11253fc3-9b20-4abd-8a70-7c84df6e76fa' class='mouseoverHref'>Poole, R.W. & Gentili, P. (eds) 1997. <em>Nomina Insecta Nearctica. A Check List of the Insects of North America. Volume 4: Non-Holometabolous Orders</em>. Rockville, MD : Entomological Information Services 731 pp.</a><!--MARK-->","","Book","11253fc3-9b20-4abd-8a70-7c84df6e76fa","20081009T05:11:37.000+0000",""
"Ramachandra Rao, Y.","1920","Lantana insects in India: being the report on an inquiry into the efficiency of indigenous insect pests as a check on the spread of <i>Lantana</i> in India","239-302","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null97647539-bde2-451b-94b3-1115d4a395f6' class='mouseoverHref'>Ramachandra Rao, Y. 1920. Lantana insects in India: being the report on an inquiry into the efficiency of indigenous insect pests as a check on the spread of <i>Lantana</i> in India.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>5</strong>: 239-302<!--MARK-->","","Article in Journal","97647539-bde2-451b-94b3-1115d4a395f6","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Ramakrishna Ayyar, T.V.","1919","Some south Indian coccids of economic importance","621-628","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null12676fd1-cde0-46a9-ba6e-800167bb616b' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1919. Some south Indian coccids of economic importance.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>26</strong>: 621-628<!--MARK-->","","Article in Journal","12676fd1-cde0-46a9-ba6e-800167bb616b","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Richard, C.","1979","[Two new species of Ortheziidae (Homoptera, Coccoidea) on Reunion and Rodriguez Islands (Indian Ocean).] Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) l'île de la Réunion et à l'île Rodrigue","1079-1085","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null05c744f0-dd4f-4c58-9380-d480a96098ce' class='mouseoverHref'>Richard, C. 1979. [Two new species of Ortheziidae (Homoptera, Coccoidea) on Reunion and Rodriguez Islands (Indian Ocean).] Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) l'île de la Réunion et à l'île Rodrigue.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] V <strong>4</strong>(A, 1): 1079-1085<!--MARK-->","","Article in Journal","05c744f0-dd4f-4c58-9380-d480a96098ce","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Richard, C.","1990","[<i>Transnewsteadia nepalensis</i>, n. gen., n. sp. and <i>Ortheziola loebli</i>, n. sp., <i>Ortheziidae</i> from Nepalese litter forest (Homoptera: Coccoidea-Archaeococcoidea).]","223-230","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc922b1cd-7957-41b2-9317-b8bd5e5a9760' class='mouseoverHref'>Richard, C. 1990. [<i>Transnewsteadia nepalensis</i>, n. gen., n. sp. and <i>Ortheziola loebli</i>, n. sp., <i>Ortheziidae</i> from Nepalese litter forest (Homoptera: Coccoidea-Archaeococcoidea).].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>26</strong>(2): 223-230<!--MARK-->","","Article in Journal","c922b1cd-7957-41b2-9317-b8bd5e5a9760","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Richard, C.","1998","Ortheziidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='nulla30b8a64-ce25-4aa5-8c4a-f12b878fcf06' class='mouseoverHref'>Richard, C. 1998. Ortheziidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","a30b8a64-ce25-4aa5-8c4a-f12b878fcf06","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Riley, C.V. & Howard, L.O.","1890","An <i>Orthezia</i> on <i>Coleus</i>","124-125","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null673e44fd-e374-49f8-acb5-58fbb86c0d4f' class='mouseoverHref'>Riley, C.V. & Howard, L.O. 1890. An <i>Orthezia</i> on <i>Coleus</i>.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>3</strong>: 124-125<!--MARK-->","","Article in Journal","673e44fd-e374-49f8-acb5-58fbb86c0d4f","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Riley, C.V. & Howard, L.O.","1891","Scale insects in Trinidad","214","","Insect Life (Washington DC)","","","","<!--MARK--><a href='nulld8b06a76-968f-4c60-9684-06ec473e0068' class='mouseoverHref'>Riley, C.V. & Howard, L.O. 1891. Scale insects in Trinidad.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>4</strong>: 214<!--MARK-->","","Article in Journal","d8b06a76-968f-4c60-9684-06ec473e0068","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Rogojanu, V.","1958","Contribution to the systematics and ecology of the family Ortheziidae (Coccidae) of Romania","301-315","","Studii si Cercetari de Biologie. Bucuresti","","","","<!--MARK--><a href='null1c2868f6-a2ed-472b-8061-1cccb48c9c4e' class='mouseoverHref'>Rogojanu, V. 1958. Contribution to the systematics and ecology of the family Ortheziidae (Coccidae) of Romania.</a> <!--MARK--><!--MARK--><a href='nullcdc1e545-8e99-437c-855f-580a5e4668bd' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Bucuresti</em></a> <strong>9</strong>: 301-315<!--MARK-->","","Article in Journal","1c2868f6-a2ed-472b-8061-1cccb48c9c4e","20081009T05:11:37.000+0000","cdc1e545-8e99-437c-855f-580a5e4668bd"
"Romney, V.A.","1946","Insects found on guayule in northern Mexico","670-671","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullab3fd749-6138-4a8a-964f-d59742962d71' class='mouseoverHref'>Romney, V.A. 1946. Insects found on guayule in northern Mexico.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>39</strong>: 670-671<!--MARK-->","","Article in Journal","ab3fd749-6138-4a8a-964f-d59742962d71","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Sabrosky, C.W.","1957","A new genus and two new species of Chamaemyiidae (Diptera) feeding on <i>Orthezia</i> scale insects","114-117","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null663dc3eb-f818-46cf-958b-d9ebe4067aaa' class='mouseoverHref'>Sabrosky, C.W. 1957. A new genus and two new species of Chamaemyiidae (Diptera) feeding on <i>Orthezia</i> scale insects.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>52</strong>: 114-117<!--MARK-->","","Article in Journal","663dc3eb-f818-46cf-958b-d9ebe4067aaa","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Salmón de los Heros, A.","1933","Tres insectos peligrosos para la fruticultura y jardinería: el <i>Diaspis pentagena (pentagona?)</i>, el <i>Icerya purchasi</i> y los cóccidos del género <i>Orthezia</i>","467-481","","Boletín de la Dirección de Agricultura Ganadería y Colonización. Peru","","","","<!--MARK--><a href='null2f14aab6-350b-418f-8884-a312c4f3a265' class='mouseoverHref'>Salmón de los Heros, A. 1933. Tres insectos peligrosos para la fruticultura y jardinería: el <i>Diaspis pentagena (pentagona?)</i>, el <i>Icerya purchasi</i> y los cóccidos del género <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='null648132ee-2eb2-49c2-b9c3-bada17e61448' class='mouseoverHref'><em>Boletín de la Dirección de Agricultura Ganadería y Colonización. Peru</em></a> <strong>3</strong>: 467-481<!--MARK-->","","Article in Journal","2f14aab6-350b-418f-8884-a312c4f3a265","20081009T05:11:37.000+0000","648132ee-2eb2-49c2-b9c3-bada17e61448"
"Sanders, J.G.","1904","The Coccidae of Ohio","25-92","","Proceedings of the Ohio Academy of Science","","","","<!--MARK--><a href='null99b78c8b-c7be-4bef-886b-9fe80db49c7f' class='mouseoverHref'>Sanders, J.G. 1904. The Coccidae of Ohio.</a> <!--MARK--><!--MARK--><a href='nullf0ed730d-a7a7-4e1e-90ea-4f46bc239c89' class='mouseoverHref'><em>Proceedings of the Ohio Academy of Science</em></a> <strong>4</strong>: 25-92<!--MARK-->","","Article in Journal","99b78c8b-c7be-4bef-886b-9fe80db49c7f","20081009T05:11:37.000+0000","f0ed730d-a7a7-4e1e-90ea-4f46bc239c89"
"Schmutterer, H.","1952","Die Ökologie der Cocciden (Homoptera, Coccoidea) Frankens. 2. Abschnitt","369-420 & 544-584; <B>34</B>: 65-100","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null958ea4cc-239c-4040-a4b3-020515f146f8' class='mouseoverHref'>Schmutterer, H. 1952. Die Ökologie der Cocciden (Homoptera, Coccoidea) Frankens. 2. Abschnitt.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>33</strong>: 369-420 & 544-584; <B>34</B>: 65-100<!--MARK-->","","Article in Journal","958ea4cc-239c-4040-a4b3-020515f146f8","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schwartz, W.","1924","Untersuchungen über die Pilzsymbiose der Schildläuse","487-528","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null1518a3f3-c64f-4478-8272-4867152a42fc' class='mouseoverHref'>Schwartz, W. 1924. Untersuchungen über die Pilzsymbiose der Schildläuse.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>44</strong>: 487-528<!--MARK-->","","Article in Journal","1518a3f3-c64f-4478-8272-4867152a42fc","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Sefer, E.","1961","[Catalog of insects that attack cultivated plants in Amazonia.] Catálogo dos insetos que atacam as plantas cultivadas da Amazonia","23-53","","Boletim Técnico do Instituto Agrónomico do Norte. Brazil","","","","<!--MARK--><a href='null52e9503c-2ce2-4035-b3a6-f897cd554aec' class='mouseoverHref'>Sefer, E. 1961. [Catalog of insects that attack cultivated plants in Amazonia.] Catálogo dos insetos que atacam as plantas cultivadas da Amazonia.</a> <!--MARK--><!--MARK--><a href='null14a2158c-db97-4237-b707-57f72c37a076' class='mouseoverHref'><em>Boletim Técnico do Instituto Agrónomico do Norte. Brazil</em></a> <strong>No. 43</strong>: 23-53<!--MARK-->","","Article in Journal","52e9503c-2ce2-4035-b3a6-f897cd554aec","20081009T05:11:37.000+0000","14a2158c-db97-4237-b707-57f72c37a076"
"Signoret, V.","1876","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 17e partie","374-394","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee10b0a7-fc0c-4234-8824-e5f673af3131' class='mouseoverHref'>Signoret, V. 1876. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 17e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 374-394<!--MARK-->","","Article in Journal","ee10b0a7-fc0c-4234-8824-e5f673af3131","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sikes, E.K.","1928","The external morphology and life-history of the coccid bug, <i>Orthezia urticae</i> Linn","269-305","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle98e319c-7c2f-44cc-8e1b-8f2a13699ad9' class='mouseoverHref'>Sikes, E.K. 1928. The external morphology and life-history of the coccid bug, <i>Orthezia urticae</i> Linn.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 269-305<!--MARK-->","","Article in Journal","e98e319c-7c2f-44cc-8e1b-8f2a13699ad9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Silva d'Araujo, G.A., Goncalves, C.R., Galvao, G.M. & Goncalves, D.M.","1968","Quarto catalogo dos insetos que vivem nas plantas do Brasil. Parte II. Insetos, hospedeiros e inimigos naturais","622 pp.","","","","","Ministerio da Cultura","<!--MARK--><a href='null74cf800c-0471-43ee-957a-f736318475ee' class='mouseoverHref'>Silva d'Araujo, G.A., Goncalves, C.R., Galvao, G.M. & Goncalves, D.M. 1968. <em>Quarto catalogo dos insetos que vivem nas plantas do Brasil. Parte II. Insetos, hospedeiros e inimigos naturais</em>. Rio de Janeiro : Ministerio da Cultura Vol. 1 622 pp.</a><!--MARK-->","","Book","74cf800c-0471-43ee-957a-f736318475ee","20081009T05:11:37.000+0000",""
"Silvestri, F.","1924","Descripción de un nuevo género y tres especies nuevas de Ortheziinae (Hemipt., Coccidae), de España y de Costa Rica","169-176","","Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)","","","","<!--MARK--><a href='nullca2b2dea-1a16-49a5-bd52-a21b699d7b58' class='mouseoverHref'>Silvestri, F. 1924. Descripción de un nuevo género y tres especies nuevas de Ortheziinae (Hemipt., Coccidae), de España y de Costa Rica.</a> <!--MARK--><!--MARK--><a href='null7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7' class='mouseoverHref'><em>Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)</em></a> <strong>24</strong>: 169-176<!--MARK-->","","Article in Journal","ca2b2dea-1a16-49a5-bd52-a21b699d7b58","20081009T05:11:37.000+0000","7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7"
"Silvestri, F.","1939","Compendio di Entomologia Applicata. Parte speciale","974 pp.","","","","","Tipografia Bellavista","<!--MARK--><a href='null488de377-7a08-4268-95bb-803f226b2225' class='mouseoverHref'>Silvestri, F. 1939. <em>Compendio di Entomologia Applicata. Parte speciale</em>. Portici : Tipografia Bellavista 974 pp.</a><!--MARK-->","","Book","488de377-7a08-4268-95bb-803f226b2225","20081009T05:11:37.000+0000",""
"Squire, F.A.","1933","Report of the Entomological Division for the year 1932","133-140","","Divisional Reports of the Department of Agriculture (British Guiana)","","","","<!--MARK--><a href='null0fea4450-1ccd-441a-9df9-86b7fb2593ba' class='mouseoverHref'>Squire, F.A. 1933. Report of the Entomological Division for the year 1932.</a> <!--MARK--><!--MARK--><a href='null797549b3-1398-48d9-9ff8-d784b54d6335' class='mouseoverHref'><em>Divisional Reports of the Department of Agriculture (British Guiana)</em></a> <strong>1931</strong>: 133-140<!--MARK-->","","Article in Journal","0fea4450-1ccd-441a-9df9-86b7fb2593ba","20081009T05:11:37.000+0000","797549b3-1398-48d9-9ff8-d784b54d6335"
"Srivastava, U.S. & Sinha, P.K.","1966","The alimentary canal and malphigian tubules of the male <i>Centrococcus insolitus</i> Green (adult and larva) together with observations on the post-embryonic development of the same","120-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null33a96858-968f-48d7-babe-6a0375fbae8b' class='mouseoverHref'>Srivastava, U.S. & Sinha, P.K. 1966. The alimentary canal and malphigian tubules of the male <i>Centrococcus insolitus</i> Green (adult and larva) together with observations on the post-embryonic development of the same.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>177</strong>: 120-133<!--MARK-->","","Article in Journal","33a96858-968f-48d7-babe-6a0375fbae8b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stewart, C.","1801","Elements of the natural history of the animal kingdom","110","","","","","Publisher unknown","<!--MARK--><a href='null915400e0-5989-4930-8528-2b864a03d59d' class='mouseoverHref'>Stewart, C. 1801. <em>Elements of the natural history of the animal kingdom</em>. London : Publisher unknown 110 pp.</a><!--MARK--> [Not seen; publication date for Horn & Schenkling. In edition 2, published 1817, species (<I>Aphis urticata. [Orthezia urticata]</I>) appears on page 120]","Not seen; publication date for Horn & Schenkling. In edition 2, published 1817, species (<I>Aphis urticata. [Orthezia urticata]</I>) appears on page 120","Book","915400e0-5989-4930-8528-2b864a03d59d","20081009T05:11:37.000+0000",""
"Swezey, O.H.","1923","Records of introduction of beneficial insects into the Hawaiian Islands","299-304","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7c76870d-8b3f-4963-9b7f-add3bf8ec5fb' class='mouseoverHref'>Swezey, O.H. 1923. Records of introduction of beneficial insects into the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 299-304<!--MARK-->","","Article in Journal","7c76870d-8b3f-4963-9b7f-add3bf8ec5fb","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Swezey, O.H.","1925","Biographical sketch of the work of Albert Koebele in Hawaii","364-368","","Hawaiian Sugar Planters' Records","","","","<!--MARK--><a href='null2938ecd6-9a83-46d9-b93a-1e886769c94f' class='mouseoverHref'>Swezey, O.H. 1925. Biographical sketch of the work of Albert Koebele in Hawaii.</a> <!--MARK--><!--MARK--><a href='nullb72447af-3ce0-44b8-b2c5-be6d343a98cf' class='mouseoverHref'><em>Hawaiian Sugar Planters' Records</em></a> <strong>29</strong>: 364-368<!--MARK-->","","Article in Journal","2938ecd6-9a83-46d9-b93a-1e886769c94f","20081009T05:11:37.000+0000","b72447af-3ce0-44b8-b2c5-be6d343a98cf"
