"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/fc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gregorio, A. de","1884","Studi su talune conchiglie Mediterranee viventi e fossili con una rivista del gen. <i>Vulsella</i>","36-288","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='../../../../publication/1a108089-69c1-4d46-a4c0-29cf1c0ec350' class='mouseoverHref'>Gregorio, A. de 1884. Studi su talune conchiglie Mediterranee viventi e fossili con una rivista del gen. <i>Vulsella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>10</strong>: 36-288<!--MARK-->","","Article in Journal","1a108089-69c1-4d46-a4c0-29cf1c0ec350","20101103T04:36:15.233+0000","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"Gregorio, A. de","1884","Studi su talune conchiglie Mediterranee viventi e fossili con una rivista del gen. Vulsella","36-288","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='../../../../publication/06bf77fe-5836-4f2c-96e8-a9460d2efdf2' class='mouseoverHref'>Gregorio, A. de 1884. Studi su talune conchiglie Mediterranee viventi e fossili con una rivista del gen. Vulsella.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>10</strong>: 36-288<!--MARK-->","","Article in Journal","06bf77fe-5836-4f2c-96e8-a9460d2efdf2","","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='../../../../publication/56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"Habe, T.","1953","Notes on the type specimens of three species of Japanese molluscs described by F. Jousseaume","169-172","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/586707f5-44ff-4ebc-8481-344634c78c3e' class='mouseoverHref'>Habe, T. 1953. Notes on the type specimens of three species of Japanese molluscs described by F. Jousseaume.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> 2 <strong>3</strong>: 169-172<!--MARK-->","","Article in Journal","586707f5-44ff-4ebc-8481-344634c78c3e","20110120T04:05:59.366+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Habe, T.","1953","Pinnidae, Placunidae, Anomiidae in Japan","185-200","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='../../../../publication/5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e' class='mouseoverHref'>Habe, T. 1953. Pinnidae, Placunidae, Anomiidae in Japan. pp. 185-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3b95e203-81d8-4106-9ff7-d9131544f5bb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 24.</a><!--MARK-->","","Chapter in Book","5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e","20131022T02:44:26.207+0000","3b95e203-81d8-4106-9ff7-d9131544f5bb"
"Habe, T.","1957","Description of four new bivalves from Japan","177-182","","Venus","","","","<!--MARK--><a href='../../../../publication/822c2151-2595-4665-b2ea-50c1754b2eed' class='mouseoverHref'>Habe, T. 1957. Description of four new bivalves from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>19</strong>(3-4): 177-182<!--MARK-->","","Article in Journal","822c2151-2595-4665-b2ea-50c1754b2eed","20110201T21:33:56.795+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/bc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Habe, T. & Kosuge, S.","1967","Shells of the world in colour, II. The tropical Pacific","194 pp.","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b' class='mouseoverHref'>Habe, T. & Kosuge, S. 1967. <em>Shells of the world in colour, II. The tropical Pacific</em>. Osaka : Hoikusha 194 pp.</a><!--MARK-->","","Book","5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b","",""
"Hanley, S.","1843","Illustrated and descriptive catalogue of Recent shells","392 pp.","","","","","Williams & Norgate","<!--MARK--><a href='../../../../publication/6309b742-0512-4831-a6a0-efae736e950e' class='mouseoverHref'>Hanley, S. 1843. <em>Illustrated and descriptive catalogue of Recent shells</em>. London : Williams & Norgate 392 pp.</a><!--MARK-->","","Book","6309b742-0512-4831-a6a0-efae736e950e","20101008T04:39:09.498+0000",""
"Hanley, S.","1846","Descriptions of new species of <i>Ostrea</i> in the collection of Hugh Cuming Esq.","105-107","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/39113ae8-4baa-449e-88b8-c7e75bc2d40c' class='mouseoverHref'>Hanley, S. 1846. Descriptions of new species of <i>Ostrea</i> in the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 105-107<!--MARK-->","","Article in Journal","39113ae8-4baa-449e-88b8-c7e75bc2d40c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1856","An illustrated and descriptive catalogue of recent bivalve shells","273-288","","","","","Williams & Norgate","<!--MARK--><a href='../../../../publication/a735af7d-e6aa-4ddc-8d00-10517171c4d7' class='mouseoverHref'>Hanley, S. 1856. <em>An illustrated and descriptive catalogue of recent bivalve shells</em>. London : Williams & Norgate pp. 273-288.</a><!--MARK-->","","Book","a735af7d-e6aa-4ddc-8d00-10517171c4d7","",""
"Hanley, S.","1858","Description of new Pinnae","225-228, 254-255","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/13a76c69-49cc-4926-b036-7caf023ae4cd' class='mouseoverHref'>Hanley, S. 1858. Description of new Pinnae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 225-228, 254-255<!--MARK-->","","Article in Journal","13a76c69-49cc-4926-b036-7caf023ae4cd","","511f299d-99ec-413c-bc4c-04a380829c96"
"Harper, E. & Morton, B.","1994","The biology of <i>Isognomon legumen</i> at Cape D'Aguilar, Hong Kong, with special reference to predation by muricids","pp. 405-426","The malacofauna of Hong Kong and southern China III","","","","","<!--MARK--><a href='../../../../publication/1648c7cd-876c-49a0-adf3-9c9446566556' class='mouseoverHref'>Harper, E. & Morton, B. 1994. The biology of <i>Isognomon legumen</i> at Cape D'Aguilar, Hong Kong, with special reference to predation by muricids. pp. 405-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bb222d6f-c0f3-4324-80b3-f7f5c82fcb12' class='mouseoverHref'>Morton, B. <em>The malacofauna of Hong Kong and southern China III</em>. Hong Kong : Hong Kong University Press pp. 1-504.</a><!--MARK-->","","Chapter in Book","1648c7cd-876c-49a0-adf3-9c9446566556","20130913T01:18:11.492+0000","bb222d6f-c0f3-4324-80b3-f7f5c82fcb12"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='../../../../publication/392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Harry, H.W.","1981","Nominal species of living oysters proposed during the last fifty years","39-45","","The Veliger","","","","<!--MARK--><a href='../../../../publication/120fe350-3896-4cfd-8c3c-a19961d8a3be' class='mouseoverHref'>Harry, H.W. 1981. Nominal species of living oysters proposed during the last fifty years.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>24</strong>(1): 39-45<!--MARK-->","","Article in Journal","120fe350-3896-4cfd-8c3c-a19961d8a3be","20110120T03:30:00.397+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='../../../../publication/48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Harry, H.W.","1986","The relevancy of the generic concept to the geographic distribution of living oysters (Gryphaeidae and Ostreidae)","157-162","","American Malacological Bulletin","","","","<!--MARK--><a href='../../../../publication/c306624b-ba41-4011-b23a-0a96bff2e9bb' class='mouseoverHref'>Harry, H.W. 1986. The relevancy of the generic concept to the geographic distribution of living oysters (Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>4</strong>(2): 157-162<!--MARK-->","","Article in Journal","c306624b-ba41-4011-b23a-0a96bff2e9bb","20110125T03:25:27.956+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Hawkins, A.J.S., Smith, R.F.M., Tan, S.H. & Yasin, Z.B.","1998","Suspension-feeding behaviour in tropical bivalve molluscs: <em>Perna viridis</em>, <em>Crassostrea belcheri</em>, <em>Crassostrea iradelei</em>, <em>Saccostrea cucculata</em> and <em>Pinctada margarifera</em>","173-185","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/49dbeb32-c5a1-4cc5-b137-97464eb3e653' class='mouseoverHref'>Hawkins, A.J.S., Smith, R.F.M., Tan, S.H. & Yasin, Z.B. 1998. Suspension-feeding behaviour in tropical bivalve molluscs: <em>Perna viridis</em>, <em>Crassostrea belcheri</em>, <em>Crassostrea iradelei</em>, <em>Saccostrea cucculata</em> and <em>Pinctada margarifera</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>166</strong>: 173-185<!--MARK-->","","Article in Journal","49dbeb32-c5a1-4cc5-b137-97464eb3e653","20130913T04:25:12.923+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='../../../../publication/b807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1914","Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia","65-74","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='../../../../publication/c06a38a7-f7ef-4b5b-8c18-26dc1199099c' class='mouseoverHref'>Hedley, C. 1914. Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>2</strong>: 65-74<!--MARK-->","","Article in Journal","c06a38a7-f7ef-4b5b-8c18-26dc1199099c","20130130T06:32:27.814+0000","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/de1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='../../../../publication/7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hedley, C.","1924","A Revision of the Australian Pinnidae","141-153","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/3c61a0f9-28a4-4932-9497-0b8867314491' class='mouseoverHref'>Hedley, C. 1924. A Revision of the Australian Pinnidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 141-153<!--MARK-->","","Article in Journal","3c61a0f9-28a4-4932-9497-0b8867314491","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
