"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andriashev, A.P.","1992","Morphological evidence for the validity of the antitropical genus <i>Psednos</i> Barnard (Scorpaeniformes, Liparididae) with a description of a new species from the eastern North Atlantic.","1-18","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null47854056-34f1-4f78-acba-8ed134ead4ea' class='mouseoverHref'>Andriashev, A.P. 1992. Morphological evidence for the validity of the antitropical genus <i>Psednos</i> Barnard (Scorpaeniformes, Liparididae) with a description of a new species from the eastern North Atlantic.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>: 1-18<!--MARK-->","","Article in Journal","47854056-34f1-4f78-acba-8ed134ead4ea","20120125T00:40:30.271+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Andriashev, A.P.","1993","On the quadrupedal mode of locomotion of the Kerguelen congiopodid fish <I>Zanchlorhynchus spinifer</I> (Scorpaeniformes, Congiopodidae.","130-136","","Zoological Journal Moscow","","","","<!--MARK--><a href='nullcf51b7f0-84fe-4a16-acce-08cc3af546c0' class='mouseoverHref'>Andriashev, A.P. 1993. On the quadrupedal mode of locomotion of the Kerguelen congiopodid fish <I>Zanchlorhynchus spinifer</I> (Scorpaeniformes, Congiopodidae.</a> <!--MARK--><!--MARK--><a href='null3f7d347a-553a-40c9-a660-b20e3f853205' class='mouseoverHref'><em>Zoological Journal Moscow</em></a> <strong>72</strong>(9): 130-136<!--MARK--> [in Russian, with English summary]","in Russian, with English summary","Article in Journal","cf51b7f0-84fe-4a16-acce-08cc3af546c0","20150329T12:36:44.127+0000","3f7d347a-553a-40c9-a660-b20e3f853205"
"Andriashev, A.P.","1994","On the second occurence of the rare snailfish <i>Careproctus polarsterni</i> from the Antarctic (Scorpaeniformes: Liparidae).","317-319","","Zoosystematica Rossica","","","","<!--MARK--><a href='nulld7e115da-e382-4b94-acaa-f1aa508b6c6c' class='mouseoverHref'>Andriashev, A.P. 1994. On the second occurence of the rare snailfish <i>Careproctus polarsterni</i> from the Antarctic (Scorpaeniformes: Liparidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>2</strong>: 317-319<!--MARK-->","","Article in Journal","d7e115da-e382-4b94-acaa-f1aa508b6c6c","20120119T23:35:28.551+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Andriashev, A.P.","1998","A review of recent studies of Southern Ocean Liparidae (Teleostei: Scorpaeniformes).","255-266","","Cybium","","","","<!--MARK--><a href='null78a7762d-25d9-4f8d-bc8c-68788da5b69c' class='mouseoverHref'>Andriashev, A.P. 1998. A review of recent studies of Southern Ocean Liparidae (Teleostei: Scorpaeniformes).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>22</strong>(3): 255-266<!--MARK-->","","Article in Journal","78a7762d-25d9-4f8d-bc8c-68788da5b69c","20120119T23:36:50.567+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Andriashev, A.P.","2003","Liparid Fishes (Liparidae, Scorpaeniformes) of the Southern Ocean and adjacent Waters. Russian Academy of Sciences Zoological Institute, Saint Petersburg","","","","","","","<!--MARK--><a href='null991397a8-e6ba-4554-a961-456b1dd89758' class='mouseoverHref'>Andriashev, A.P. 2003. Liparid Fishes (Liparidae, Scorpaeniformes) of the Southern Ocean and adjacent Waters. Russian Academy of Sciences Zoological Institute, Saint Petersburg. <I>Biological Results of the Russian Antarctic Expeditions</I>, Vol. 9. Explorations of the Fauna of the Seas. 53(61): 1-475.</a>","","Miscellaneous","991397a8-e6ba-4554-a961-456b1dd89758","20150505T01:22:18.869+0000",""
"Andriashev, A.P. & Stein, D.L.","1998","Review of the snailfish genus <i>Careproctus</i> (Liparidae, Scorpaeniformes) in Antarctic and adjacent waters.","1-63","","Contributions in Science. Los Angeles","","","","<!--MARK--><a href='null70751103-0ed3-4b0a-b79e-fe78aaa55e78' class='mouseoverHref'>Andriashev, A.P. & Stein, D.L. 1998. Review of the snailfish genus <i>Careproctus</i> (Liparidae, Scorpaeniformes) in Antarctic and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null93eb027c-c960-446b-b869-8f2df2b3306f' class='mouseoverHref'><em>Contributions in Science. Los Angeles</em></a> <strong>470</strong>: 1-63<!--MARK-->","","Article in Journal","70751103-0ed3-4b0a-b79e-fe78aaa55e78","20120119T05:55:13.360+0000","93eb027c-c960-446b-b869-8f2df2b3306f"
"Barnard, K.H.","1927","Diagnoses of new genera and species of South African marine fishes","66-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null085d0ca0-0fac-4b57-9649-58a1ca051ec6' class='mouseoverHref'>Barnard, K.H. 1927. Diagnoses of new genera and species of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(8): 66-79<!--MARK-->","","Article in Journal","085d0ca0-0fac-4b57-9649-58a1ca051ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barsukov, V.V.","1973","The species composition of the genus <i>Helicolenus</i> (Sebastinae, Scorpaenidae, Pisces) and a description of a new species.","195-201","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulle8563d27-a0c8-4515-83e1-d0a1930013f5' class='mouseoverHref'>Barsukov, V.V. 1973. The species composition of the genus <i>Helicolenus</i> (Sebastinae, Scorpaenidae, Pisces) and a description of a new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>13</strong>(2): 195-201<!--MARK--> [[In Russian. English translation in Journal of Ichthyology v. 13 (no. 2):161-167.]]","[In Russian. English translation in Journal of Ichthyology v. 13 (no. 2):161-167.]","Article in Journal","e8563d27-a0c8-4515-83e1-d0a1930013f5","20111118T04:15:33.168+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Barsukov, V.V.","1981","A brief review of the subfamily Sebastinae.","","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullc6e2a8b4-5a8a-48ef-9b70-07ab199f664d' class='mouseoverHref'>Barsukov, V.V. 1981. A brief review of the subfamily Sebastinae.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> 21 <strong>1</strong>(1-27)<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 21 (no. 1):1-26]","In Russian. English translation in Journal of Ichthyology v. 21 (no. 1):1-26","Article in Journal","c6e2a8b4-5a8a-48ef-9b70-07ab199f664d","20111118T04:17:02.451+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th.","1982","Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <i>la Bonite</i>, 1841-1852","59-73","","Bulletin de la Société Française d'Ichtyologie","","","","<!--MARK--><a href='null0331a3e7-00b8-4258-8ed4-d53d97d3a346' class='mouseoverHref'>Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <i>la Bonite</i>, 1841-1852.</a> <!--MARK--><!--MARK--><a href='nulld4d5e03c-458e-40d6-8fce-4f5d498eada3' class='mouseoverHref'><em>Bulletin de la Société Française d'Ichtyologie</em></a> Cybium 3e série <strong>6</strong>(no. 3): 59-73<!--MARK-->","","Article in Journal","0331a3e7-00b8-4258-8ed4-d53d97d3a346","20140430T05:48:07.921+0000","d4d5e03c-458e-40d6-8fce-4f5d498eada3"
"Bennett, E.T.","1831","Observations on a collection of fishes from the Mauritius, with characters of new genera and species","59-61, 126-128","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null27ead868-240d-4554-a0a7-3b5648e000d1' class='mouseoverHref'>Bennett, E.T. 1831. Observations on a collection of fishes from the Mauritius, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 59-61, 126-128<!--MARK-->","","Article in Journal","27ead868-240d-4554-a0a7-3b5648e000d1","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C.","1992","Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia","605-620","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nullb8c01275-ce54-4880-bdac-88cf629e7a6b' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C. 1992. Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>35</strong>: 605-620<!--MARK-->","","Article in Journal","b8c01275-ce54-4880-bdac-88cf629e7a6b","20130823T06:00:38.022+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Blaber, S.J.M., Brewer D.T.and Salini J.P.","1989","Species composition and biomasses of fishes in different habitats of a tropical northern Australian estuary: their occurrence in the adjoining sea and estuarine dependence","509-531","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null06a6bfcd-1531-4690-882d-eaa024f5f628' class='mouseoverHref'>Blaber, S.J.M., Brewer D.T.and Salini J.P. 1989. Species composition and biomasses of fishes in different habitats of a tropical northern Australian estuary: their occurrence in the adjoining sea and estuarine dependence.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>29</strong>: 509-531<!--MARK-->","","Article in Journal","06a6bfcd-1531-4690-882d-eaa024f5f628","20140401T03:23:54.238+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Bleeker, P","1876","Mémoire sur les espèces insulindiennes de la famille des Scorpénoïdes","1-100 pls 1-5","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null2d21221a-8cea-4fe4-96f2-71e0d3a5257b' class='mouseoverHref'>Bleeker, P 1876. Mémoire sur les espèces insulindiennes de la famille des Scorpénoïdes.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>16</strong>: 1-100 pls 1-5<!--MARK-->","","Article in Journal","2d21221a-8cea-4fe4-96f2-71e0d3a5257b","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1849","Bijdrage tot de kennis der Scleroparei van den Soenda-Molukschen Archipel","1-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullfc06264d-b3ab-4d2d-82f5-56903b9c88a4' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Scleroparei van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-10<!--MARK-->","","Article in Journal","fc06264d-b3ab-4d2d-82f5-56903b9c88a4","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1850","Over eenige nieuwe soorten van Scleroparei van den Indischen Archipel","17-27","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2c4d53f4-1175-4e74-84c9-3f75fc6f20f1' class='mouseoverHref'>Bleeker, P. 1850. Over eenige nieuwe soorten van Scleroparei van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 17-27<!--MARK-->","","Article in Journal","2c4d53f4-1175-4e74-84c9-3f75fc6f20f1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel","163-179","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null99e3c71b-22f5-46df-9ef7-a15d852d58ff' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 163-179<!--MARK-->","","Article in Journal","99e3c71b-22f5-46df-9ef7-a15d852d58ff","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van het eiland Banka","443-460","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3d7db9c2-720d-4b25-9863-46495ec6da31' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 443-460<!--MARK-->","","Article in Journal","3d7db9c2-720d-4b25-9863-46495ec6da31","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Bijdrage tot de kennis der Muraenoïden en Symbranchoïden van den Indischen Archipel","1-76","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null3efb3306-be76-477b-8e6f-6b06f0223808' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der Muraenoïden en Symbranchoïden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-76<!--MARK-->","","Article in Journal","3efb3306-be76-477b-8e6f-6b06f0223808","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra","495-534","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8efa3b1f-b402-4f0b-b515-f641626058e7' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 495-534<!--MARK-->","","Article in Journal","8efa3b1f-b402-4f0b-b515-f641626058e7","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes","449-452","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb9553f59-e4cb-4c07-bea5-eea5774aac17' class='mouseoverHref'>Bleeker, P. 1854. Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","b9553f59-e4cb-4c07-bea5-eea5774aac17","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1856","Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe","383-414","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6453c4c0-ead6-4352-a36a-90fa0bf6d8ad' class='mouseoverHref'>Bleeker, P. 1856. Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 383-414<!--MARK-->","","Article in Journal","6453c4c0-ead6-4352-a36a-90fa0bf6d8ad","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Bijdrage tot de kennis der ichthyologische fauna van de Sangi-eilanden","369-380","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad4d6c82-7fb7-49fb-afa2-5e111b439598' class='mouseoverHref'>Bleeker, P. 1857. Bijdrage tot de kennis der ichthyologische fauna van de Sangi-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 369-380<!--MARK-->","","Article in Journal","ad4d6c82-7fb7-49fb-afa2-5e111b439598","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1860","Tiende bijdrage tot de kennis der vischfauna van Banka","135-142","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b44bd-7c33-43ff-a1e4-9da826576b5d' class='mouseoverHref'>Bleeker, P. 1860. Tiende bijdrage tot de kennis der vischfauna van Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>21</strong>: 135-142<!--MARK-->","","Article in Journal","d50b44bd-7c33-43ff-a1e4-9da826576b5d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
