"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Öschmann, A.","1913","Uber eine neue Tubificiden-Art <i>Tubifex</i> (<i>Ilyodrilus</i>) <i>bavaricus</i>","559-565","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7788dd88-5117-4669-8dbe-57f3029e7d47' class='mouseoverHref'>Öschmann, A. 1913. Uber eine neue Tubificiden-Art <i>Tubifex</i> (<i>Ilyodrilus</i>) <i>bavaricus</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 559-565<!--MARK-->","","Article in Journal","7788dd88-5117-4669-8dbe-57f3029e7d47","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Pelegri, S.P. & Blackburn, T.H.","1995","Effects of <i>Tubifex tubifex</i> (Oligochaeta, Tubificidae) on N-mineralization in freshwater sediments, measured with n-15 isotopes","289-294","","Aquatic Microbial Ecology","","","","<!--MARK--><a href='nullc7b07070-f998-4539-99da-513d8fa5e495' class='mouseoverHref'>Pelegri, S.P. & Blackburn, T.H. 1995. Effects of <i>Tubifex tubifex</i> (Oligochaeta, Tubificidae) on N-mineralization in freshwater sediments, measured with n-15 isotopes.</a> <!--MARK--><!--MARK--><a href='null99361970-1aa2-47ec-ae02-0295ad2bf6cc' class='mouseoverHref'><em>Aquatic Microbial Ecology</em></a> <strong>9</strong>: 289-294<!--MARK-->","","Article in Journal","c7b07070-f998-4539-99da-513d8fa5e495","20081009T05:11:37.000+0000","99361970-1aa2-47ec-ae02-0295ad2bf6cc"
"Pierantoni, U.","1902","Due nuovi generi di Oligochaeti marini rinvenuti nel Gulfo di Napoli","113-117","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nullc7410220-e39c-417f-8bc1-a7837fbbe22f' class='mouseoverHref'>Pierantoni, U. 1902. Due nuovi generi di Oligochaeti marini rinvenuti nel Gulfo di Napoli.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>16</strong>: 113-117<!--MARK-->","","Article in Journal","c7410220-e39c-417f-8bc1-a7837fbbe22f","20081009T05:11:37.000+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Pierantoni, U.","1903","Altri nuovi oligochaeti del Golfo di Napoli (<i>Limnodriloides</i> n. gen.)","185-192","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nulla0f8a14e-1bf9-475c-9d7a-23608e9dd56c' class='mouseoverHref'>Pierantoni, U. 1903. Altri nuovi oligochaeti del Golfo di Napoli (<i>Limnodriloides</i> n. gen.).</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>17</strong>: 185-192<!--MARK-->","","Article in Journal","a0f8a14e-1bf9-475c-9d7a-23608e9dd56c","20081009T05:11:37.000+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Piguet, E.","1906","Beitrag zur Kenntnis der Oligochaetenfauna der Observations sur les Naididees","185-315","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullad3a90da-b5aa-4437-a741-240b774c4e6d' class='mouseoverHref'>Piguet, E. 1906. Beitrag zur Kenntnis der Oligochaetenfauna der Observations sur les Naididees.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>14</strong>: 185-315<!--MARK-->","","Article in Journal","ad3a90da-b5aa-4437-a741-240b774c4e6d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Pinder, A.","2001","Notes on the diversity and distribution of Australian Naididae and Phreodrilidae (Oligochaeta: Annelida)","49-64","","Hydrobiologia","","","","<!--MARK--><a href='nullb5af158c-8f1a-1d78-e044-00144f3b4a43' class='mouseoverHref'>Pinder, A. 2001. Notes on the diversity and distribution of Australian Naididae and Phreodrilidae (Oligochaeta: Annelida).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>463</strong>(1): 49-64<!--MARK-->","","Article in Journal","b5af158c-8f1a-1d78-e044-00144f3b4a43","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Pinder, A.M.","2003","New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia","307-313","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e0ae4b7-3725-42a3-a02f-4ce771168079' class='mouseoverHref'>Pinder, A.M. 2003. New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 307-313<!--MARK-->","","Article in Journal","3e0ae4b7-3725-42a3-a02f-4ce771168079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pinder, A.M.","2008","Phreodrilidae (Clitellata: Annelida) in north-western Australia with descriptions of two new species","459-468","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9f2d2606-cdce-4922-a272-1f1d04d26bae' class='mouseoverHref'>Pinder, A.M. 2008. Phreodrilidae (Clitellata: Annelida) in north-western Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 459-468<!--MARK-->","","Article in Journal","9f2d2606-cdce-4922-a272-1f1d04d26bae","20090218T02:32:43.291+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pinder, A.M., Eberhard, S.M. & Humphreys, W.F.","2006","New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater","31-48","","Zootaxa","","","","<!--MARK--><a href='nulld0c3082c-5211-43d0-8aa0-59a7deae9a5c' class='mouseoverHref'>Pinder, A.M., Eberhard, S.M. & Humphreys, W.F. 2006. New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 31-48<!--MARK-->","","Article in Journal","d0c3082c-5211-43d0-8aa0-59a7deae9a5c","20090225T00:28:31.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pinder, A.M., Hill, B.D. & Green, P.E.","1998","A new species of <i>Dero</i> (<i>Allodero</i>) (Naididae: Oligochaeta) inhabiting the Wolffian Ducts of the Green Tree Frog (<i>Litoria caerulea</i>) in Queensland","559-564","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf6fd352-af33-4a44-bbe9-694536967f6c' class='mouseoverHref'>Pinder, A.M., Hill, B.D. & Green, P.E. 1998. A new species of <i>Dero</i> (<i>Allodero</i>) (Naididae: Oligochaeta) inhabiting the Wolffian Ducts of the Green Tree Frog (<i>Litoria caerulea</i>) in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 559-564<!--MARK-->","","Article in Journal","cf6fd352-af33-4a44-bbe9-694536967f6c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Pinder, A.M. & Brinkhurst, R.O.","1994","A Preliminary Guide to the Identification of the Microdrile Oligochaeta of Australian Inland Waters","137","","","","","Cooperative Research Centre for Freshwater Ecology","<!--MARK--><a href='nullaf566090-2389-4119-b563-dabfb4efedf2' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1994. <em>A Preliminary Guide to the Identification of the Microdrile Oligochaeta of Australian Inland Waters</em>. Albury, New South Wales : Cooperative Research Centre for Freshwater Ecology 137 pp.</a><!--MARK--> [out of print]","out of print","Book","af566090-2389-4119-b563-dabfb4efedf2","20081009T05:11:37.000+0000",""
"Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Pinder, A.M. & Brinkhurst, R.O.","1997","The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>","255-265","","Zoologica Scripta","","","","<!--MARK--><a href='null3055323f-c732-4e0a-80b4-69657abc5565' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 255-265<!--MARK-->","","Article in Journal","3055323f-c732-4e0a-80b4-69657abc5565","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Pinder, A.M. & Brinkhurst, R.O.","1998","First records of <i>Slavina</i> (Oligochaeta: Naididae) in Australia and description of a new species","149-155","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0692128-4cac-4765-ac61-03ce3478d83b' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1998. First records of <i>Slavina</i> (Oligochaeta: Naididae) in Australia and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>109</strong>: 149-155<!--MARK-->","","Article in Journal","c0692128-4cac-4765-ac61-03ce3478d83b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pinder, A.M. & Brinkhurst, R.O.","2000","A review of the Tubificidae (Annelida: Oligochaeta) from Australian inland waters","39-75","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null42b698e4-2b7b-4931-bb8e-90f8ec6559ad' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 2000. A review of the Tubificidae (Annelida: Oligochaeta) from Australian inland waters.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>58</strong>: 39-75<!--MARK-->","","Article in Journal","42b698e4-2b7b-4931-bb8e-90f8ec6559ad","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Pinder, A.M. & Erséus, C.","2000","New Phreodrilidae (Annelida: Clitellata) from Tasmanian estuaries","29-33","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null70a4e154-7ce2-4bc9-99d5-3213561eccd2' class='mouseoverHref'>Pinder, A.M. & Erséus, C. 2000. New Phreodrilidae (Annelida: Clitellata) from Tasmanian estuaries.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>124</strong>: 29-33<!--MARK-->","","Article in Journal","70a4e154-7ce2-4bc9-99d5-3213561eccd2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pinder, A.M. in Pinder, A.M., Eberhard, S.M. & Humphreys, W.F.","2006","New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater","31-48","","Zootaxa","","","","<!--MARK--><a href='nullb834a3e6-23d4-4ade-b663-15b832dc1cec' class='mouseoverHref'>Pinder, A.M. <i>in</i> Pinder, A.M., Eberhard, S.M. & Humphreys, W.F. 2006. New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 31-48<!--MARK-->","","Article in Journal","b834a3e6-23d4-4ade-b663-15b832dc1cec","20090225T00:30:08.799+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Randolph, H.","1892","Ein Beitrage zur Kenntnis der Tubificiden","463-476","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null27cb6ce0-9aa6-4c7a-8ad7-31a8916b25be' class='mouseoverHref'>Randolph, H. 1892. Ein Beitrage zur Kenntnis der Tubificiden.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>27</strong>: 463-476<!--MARK-->","","Article in Journal","27cb6ce0-9aa6-4c7a-8ad7-31a8916b25be","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Ratzel, F.","1868","Beitrage zur anatomischen und systematischen Kenntnis der Oligochaeten","563-591","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null53570f6f-8be2-4df8-88a0-f741ccd54188' class='mouseoverHref'>Ratzel, F. 1868. Beitrage zur anatomischen und systematischen Kenntnis der Oligochaeten.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>18</strong>: 563-591<!--MARK-->","","Article in Journal","53570f6f-8be2-4df8-88a0-f741ccd54188","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Reible, D.D., Popv, V., Valsaraj, K.T., Thibodeaux, L.J., Lin, F., Dikshit, M., Todaro, M.A. & Fleeger, J.W.","1996","Contaminant fluxes from sediment due to tubificid oligochaete bioturbation","704-714","","Water Research","","","","<!--MARK--><a href='null8ccec872-7fb7-44a5-9e6f-792eb5156642' class='mouseoverHref'>Reible, D.D., Popv, V., Valsaraj, K.T., Thibodeaux, L.J., Lin, F., Dikshit, M., Todaro, M.A. & Fleeger, J.W. 1996. Contaminant fluxes from sediment due to tubificid oligochaete bioturbation.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>30</strong>: 704-714<!--MARK-->","","Article in Journal","8ccec872-7fb7-44a5-9e6f-792eb5156642","20081009T05:11:37.000+0000","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Righi, G. & Kanner, E","1979","Marine Oligochaeta (Tubificidae and Enchytraeidae) from the Caribbean Sea","44-68","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulla99cd135-a268-47b7-8d06-9b977a87c1dc' class='mouseoverHref'>Righi, G. & Kanner, E 1979. Marine Oligochaeta (Tubificidae and Enchytraeidae) from the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>58</strong>: 44-68<!--MARK-->","","Article in Journal","a99cd135-a268-47b7-8d06-9b977a87c1dc","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Rosa, D.","1887","Il <i>Neoenchytraeus bulbosus</i>","3 pp.","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null870ab702-50c6-4b23-83a3-4de2a5f76ac9' class='mouseoverHref'>Rosa, D. 1887. Il <i>Neoenchytraeus bulbosus</i>.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>2</strong>(29): 3 pp.<!--MARK-->","","Article in Journal","870ab702-50c6-4b23-83a3-4de2a5f76ac9","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"Rota, E. & Erséus, C.","2000","Two new and peculiar species of <i>Grania</i> (Annelida: Clitellata: Enchytraeidae) inhabiting Tasmanian estuaries","245-254","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullb4a5276b-279d-4a3a-b4b8-f95e51b3f119' class='mouseoverHref'>Rota, E. & Erséus, C. 2000. Two new and peculiar species of <i>Grania</i> (Annelida: Clitellata: Enchytraeidae) inhabiting Tasmanian estuaries.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>: 245-254<!--MARK-->","","Article in Journal","b4a5276b-279d-4a3a-b4b8-f95e51b3f119","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Schmarda, L.","1861","Neue wirbellose Thiere 1, II","","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullfc5de2e1-2e57-4c76-9bca-cc6cfdede81e' class='mouseoverHref'>Schmarda, L. 1861. <em>Neue wirbellose Thiere 1, II</em>. Leipzig : Wilhelm Engelmann.</a><!--MARK-->","","Book","fc5de2e1-2e57-4c76-9bca-cc6cfdede81e","20081009T05:11:37.000+0000",""
"Soster, F.M., Harvey, D.T., Troksa, M.R. & Grooms, T.","1992","The effects of tubificid oligochaetes on the uptake of zinc by Lake Erie sediments","249-258","","Hydrobiologia","","","","<!--MARK--><a href='null23de942d-dac6-4e4c-9e08-f275c3468e9d' class='mouseoverHref'>Soster, F.M., Harvey, D.T., Troksa, M.R. & Grooms, T. 1992. The effects of tubificid oligochaetes on the uptake of zinc by Lake Erie sediments.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>248</strong>: 249-258<!--MARK-->","","Article in Journal","23de942d-dac6-4e4c-9e08-f275c3468e9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Southern, R.","1913","Clare Island survey part 48: Oligochaeta","1-14","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null7f81f10d-ffeb-467e-9ec5-e19300661aee' class='mouseoverHref'>Southern, R. 1913. Clare Island survey part 48: Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-14<!--MARK-->","","Article in Journal","7f81f10d-ffeb-467e-9ec5-e19300661aee","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Sperber, C.","1948","A taxonomical study of the Naididae","1-296","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null52db5dd9-a80d-421f-a368-1f1d07046dab' class='mouseoverHref'>Sperber, C. 1948. A taxonomical study of the Naididae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>28</strong>: 1-296<!--MARK-->","","Article in Journal","52db5dd9-a80d-421f-a368-1f1d07046dab","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Springett, J.A.","1971","The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889","17-20","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle45a4a3a-7353-4f91-9fb0-04209372fd45' class='mouseoverHref'>Springett, J.A. 1971. The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 17-20<!--MARK-->","","Article in Journal","e45a4a3a-7353-4f91-9fb0-04209372fd45","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Stephenson, J.","1910","On some aquatic Oligochaete worms commensal in <i>Spongilla carteri</i>","233-240","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld0543fac-0d35-4d14-93cd-afb164a63809' class='mouseoverHref'>Stephenson, J. 1910. On some aquatic Oligochaete worms commensal in <i>Spongilla carteri</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 233-240<!--MARK-->","","Article in Journal","d0543fac-0d35-4d14-93cd-afb164a63809","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephenson, J.","1910","Studies on the aquatic Oligochaeta of the Punjab","59-77","","Records of the Indian Museum","","","","<!--MARK--><a href='null302f67bb-3ed2-43f3-be5d-33bfaef7627b' class='mouseoverHref'>Stephenson, J. 1910. Studies on the aquatic Oligochaeta of the Punjab.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 59-77<!--MARK-->","","Article in Journal","302f67bb-3ed2-43f3-be5d-33bfaef7627b","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephenson, J.","1911","On some aquatic Oligochaeta in the collection of the Indian Museum","203-214","","Records of the Indian Museum","","","","<!--MARK--><a href='nulle8d598b3-a948-49a5-abd0-37c9e06bb415' class='mouseoverHref'>Stephenson, J. 1911. On some aquatic Oligochaeta in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 203-214<!--MARK-->","","Article in Journal","e8d598b3-a948-49a5-abd0-37c9e06bb415","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephenson, J.","1913","On a collection of Oligochaeta mainly from Ceylon","251-276","","Spolia Zeylanica","","","","<!--MARK--><a href='null8ff3b6d9-2221-4873-be2c-273ea051d06c' class='mouseoverHref'>Stephenson, J. 1913. On a collection of Oligochaeta mainly from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>8</strong>: 251-276<!--MARK-->","","Article in Journal","8ff3b6d9-2221-4873-be2c-273ea051d06c","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Stephenson, J.","1915","On <i>Haemonais laurenti</i> n.sp., a representative of a little known genus of Naididae","769","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null231eb2d6-a349-4a84-8ca3-10bff5e99998' class='mouseoverHref'>Stephenson, J. 1915. On <i>Haemonais laurenti</i> n.sp., a representative of a little known genus of Naididae.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>: 769<!--MARK-->","","Article in Journal","231eb2d6-a349-4a84-8ca3-10bff5e99998","20090225T04:01:33.866+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Stephenson, J.","1931","Oligochaeta from Burma, Kenya and other parts of the world","33-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5a87fe2c-19ed-4731-8284-a5bc6e039a13' class='mouseoverHref'>Stephenson, J. 1931. Oligochaeta from Burma, Kenya and other parts of the world.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 33-92<!--MARK-->","","Article in Journal","5a87fe2c-19ed-4731-8284-a5bc6e039a13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Stephenson, J.","1932","Oligochaeta Part 1. Microdrili, mainly enchytraeidae","233-264","","Discovery Reports","","","","<!--MARK--><a href='nullfbb41c5b-c80f-4d12-b630-bb92b2556fd1' class='mouseoverHref'>Stephenson, J. 1932. Oligochaeta Part 1. Microdrili, mainly enchytraeidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>4</strong>: 233-264<!--MARK-->","","Article in Journal","fbb41c5b-c80f-4d12-b630-bb92b2556fd1","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Stolc, A.","1886","Prehled ceskych Tubificidu","640-647","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='null2cc479f4-c70d-4c2a-b845-38952886fe87' class='mouseoverHref'>Stolc, A. 1886. Prehled ceskych Tubificidu.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>1885</strong>: 640-647<!--MARK-->","","Article in Journal","2cc479f4-c70d-4c2a-b845-38952886fe87","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"Stout, J.D.","1956","Aquatic oligochaetes occurring in forest litter.--I","97-102","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null828735a3-56b0-496f-aa20-203ac010630b' class='mouseoverHref'>Stout, J.D. 1956. Aquatic oligochaetes occurring in forest litter.--I.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>(1): 97-102<!--MARK-->","","Article in Journal","828735a3-56b0-496f-aa20-203ac010630b","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Stout, J.D.","1958","Aquatic oligochaetes occurring in forest litter.--II","289-299","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4c001adf-d2df-4310-833e-9cebcbf1c738' class='mouseoverHref'>Stout, J.D. 1958. Aquatic oligochaetes occurring in forest litter.--II.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>(2): 289-299<!--MARK-->","","Article in Journal","4c001adf-d2df-4310-833e-9cebcbf1c738","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
