"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Werner, F.","1909","Reptilia (Geckonidae und Scincidae)","251-278","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulld93282ff-50f4-42ea-96ee-bd62a60b01be' class='mouseoverHref'>Werner, F. 1909. Reptilia (Geckonidae und Scincidae). pp. 251-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","d93282ff-50f4-42ea-96ee-bd62a60b01be","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Wilson, S. & Swan, G.","2013","A complete guide to Reptiles of Australia","pp. 592","","","","","New Holland","<!--MARK--><a href='null8e073bd4-3812-42ae-aed6-cce374a0adc3' class='mouseoverHref'>Wilson, S. & Swan, G. 2013. <em>A complete guide to Reptiles of Australia</em>. New Holland 3rd, pp. 592.</a><!--MARK-->","","Book","8e073bd4-3812-42ae-aed6-cce374a0adc3","20170427T01:58:26.809+0000",""
"Witten, G.J","1984","Relationships of <i>Tympanocryptis aurita</i>","399-401","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla95f83b3-641b-433b-825b-fe2a2d9b93e0' class='mouseoverHref'>Witten, G.J 1984. Relationships of <i>Tympanocryptis aurita</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(4): 399-401<!--MARK-->","","Article in Journal","a95f83b3-641b-433b-825b-fe2a2d9b93e0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Witten, G.J.","1972","A new species of <i>Amphibolurus</i> from eastern Australia","191-195","","Herpetologica","","","","<!--MARK--><a href='nullbaf0d819-ca61-48fc-9323-f17dfd7b1ce7' class='mouseoverHref'>Witten, G.J. 1972. A new species of <i>Amphibolurus</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>28</strong>: 191-195<!--MARK-->","","Article in Journal","baf0d819-ca61-48fc-9323-f17dfd7b1ce7","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Witten, G.J.","1994","Taxonomy of <i>Pogona</i> (Reptilia: Lacertilia: Agamidae)","329-343","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0207320a-b0f0-4acc-bc65-4cbe232d40e4' class='mouseoverHref'>Witten, G.J. 1994. Taxonomy of <i>Pogona</i> (Reptilia: Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 329-343<!--MARK-->","","Article in Journal","0207320a-b0f0-4acc-bc65-4cbe232d40e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Witten, G.J. & Coventry, A.J.","1984","A new lizard of the genus <i>Amphibolurus</i> (Agamidae) from southern Australia","155-159","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7f36b19d-51fb-4f76-9115-be0a724a801c' class='mouseoverHref'>Witten, G.J. & Coventry, A.J. 1984. A new lizard of the genus <i>Amphibolurus</i> (Agamidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 155-159<!--MARK-->","","Article in Journal","7f36b19d-51fb-4f76-9115-be0a724a801c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
"Zwinenberg, A.J.","1974","Boyd's forest dragon, <i>Goniocephalus bodyii</i> (Macleay)","99-101","","Bulletin of the Maryland Herpetological Society","","","","<!--MARK--><a href='null2b185e24-efae-4c7d-b94e-5418e60f444d' class='mouseoverHref'>Zwinenberg, A.J. 1974. Boyd's forest dragon, <i>Goniocephalus bodyii</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='null8fcfd485-05ff-4b2f-8675-1222adb82034' class='mouseoverHref'><em>Bulletin of the Maryland Herpetological Society</em></a> <strong>10</strong>: 99-101<!--MARK-->","","Article in Journal","2b185e24-efae-4c7d-b94e-5418e60f444d","20081009T05:11:37.000+0000","8fcfd485-05ff-4b2f-8675-1222adb82034"
"Zwinenberg, A.J.","1977","Die australische Wasseragame (<i>Physignathusrna lesueurii</i>)","93-97","","Aquaria (St. Gallen)","","","","<!--MARK--><a href='null0aaa5dcd-5ea1-4979-844b-7361d69f7121' class='mouseoverHref'>Zwinenberg, A.J. 1977. Die australische Wasseragame (<i>Physignathusrna lesueurii</i>).</a> <!--MARK--><!--MARK--><a href='nullfc48817d-17f3-4c98-8e83-da3f515e6cf5' class='mouseoverHref'><em>Aquaria (St. Gallen)</em></a> <strong>24</strong>: 93-97<!--MARK-->","","Article in Journal","0aaa5dcd-5ea1-4979-844b-7361d69f7121","20081009T05:11:37.000+0000","fc48817d-17f3-4c98-8e83-da3f515e6cf5"
