"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cabioch, L.","1968","Contribution à la connaissance de la faune des spongiaires de la Manche occidentale. Démosponges de la région de Roscoff","211-246","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null6469de0a-3488-4470-9809-900e46580b70' class='mouseoverHref'>Cabioch, L. 1968. Contribution à la connaissance de la faune des spongiaires de la Manche occidentale. Démosponges de la région de Roscoff.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>2</strong>: 211-246<!--MARK-->","","Article in Journal","6469de0a-3488-4470-9809-900e46580b70","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Capon, R.J., Elsbury, K., Butler, M.S., Lu, C.C., Hooper, J.N.A., Rostas, J. & Sim, A.","1993","Extraordinary levels of cadmium and zinc in a marine sponge, <i>Tedania chacoti</i> Topsent (Poecilosclerida: Tedaniidae)","263-264","","Experientia (Basel)","","","","<!--MARK--><a href='nulla3cb5a56-5ef3-47d8-b603-490c4732068c' class='mouseoverHref'>Capon, R.J., Elsbury, K., Butler, M.S., Lu, C.C., Hooper, J.N.A., Rostas, J. & Sim, A. 1993. Extraordinary levels of cadmium and zinc in a marine sponge, <i>Tedania chacoti</i> Topsent (Poecilosclerida: Tedaniidae).</a> <!--MARK--><!--MARK--><a href='nulla813e1b2-6d51-4826-a69f-7df4c93da268' class='mouseoverHref'><em>Experientia (Basel)</em></a> <strong>49</strong>: 263-264<!--MARK-->","","Article in Journal","a3cb5a56-5ef3-47d8-b603-490c4732068c","20081009T05:11:37.000+0000","a813e1b2-6d51-4826-a69f-7df4c93da268"
"Capon, R.J., MacLeod, J.K. & Willis, A.C.","1987","Trunculins A and B, norsesterterpene cyclic peroxides from a marine sponge, <i>Latrunculia brevis</i>","339-342","","Journal of Organic Chemistry","","","","<!--MARK--><a href='null5be767d0-ad26-42ee-b728-d1f9290fa3da' class='mouseoverHref'>Capon, R.J., MacLeod, J.K. & Willis, A.C. 1987. Trunculins A and B, norsesterterpene cyclic peroxides from a marine sponge, <i>Latrunculia brevis</i>.</a> <!--MARK--><!--MARK--><a href='nulle5aa69af-d38b-4532-99a9-018f87f544fc' class='mouseoverHref'><em>Journal of Organic Chemistry</em></a> <strong>52</strong>(3): 339-342<!--MARK-->","","Article in Journal","5be767d0-ad26-42ee-b728-d1f9290fa3da","20081009T05:11:37.000+0000","e5aa69af-d38b-4532-99a9-018f87f544fc"
"Capon, R.J. & MacLeod, J.K.","1985","Structural and stereochemical studies on marine norterpene cyclic peroxides","3391-3404","","Tetrahedron Letters","","","","<!--MARK--><a href='nullf47fe33d-b12f-4838-8177-dedc91c01aed' class='mouseoverHref'>Capon, R.J. & MacLeod, J.K. 1985. Structural and stereochemical studies on marine norterpene cyclic peroxides.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>41</strong>(16): 3391-3404<!--MARK-->","","Article in Journal","f47fe33d-b12f-4838-8177-dedc91c01aed","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Capon, R.J. & MacLeod, J.K.","1987","5-thio-D-mannose from the marine sponge <i>Clathria pyramida</i> (Lendenfeld). The first example of a naturally occurring 5-thiosugar","1200-1201","","Journal of the Chemical Society, Chemical Communications","","","","<!--MARK--><a href='nulla8a57efa-f61a-4d69-9e7c-892208bf7a83' class='mouseoverHref'>Capon, R.J. & MacLeod, J.K. 1987. 5-thio-D-mannose from the marine sponge <i>Clathria pyramida</i> (Lendenfeld). The first example of a naturally occurring 5-thiosugar.</a> <!--MARK--><!--MARK--><a href='null95c6ca79-4d14-4021-9dab-5741e4af62c5' class='mouseoverHref'><em>Journal of the Chemical Society, Chemical Communications</em></a> <strong>1987</strong>: 1200-1201<!--MARK-->","","Article in Journal","a8a57efa-f61a-4d69-9e7c-892208bf7a83","20081009T05:11:37.000+0000","95c6ca79-4d14-4021-9dab-5741e4af62c5"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1869","On <i>Grayella cyathophora</i>, a new genus and species of sponges","189-197 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15c7d20e-c81e-461a-ae82-dd48aba3bf50' class='mouseoverHref'>Carter, H.J. 1869. On <i>Grayella cyathophora</i>, a new genus and species of sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>(21): 189-197 pl. 7<!--MARK-->","","Article in Journal","15c7d20e-c81e-461a-ae82-dd48aba3bf50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1874","Descriptions and figures of deep-sea sponges and their spicules from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869; with figures and descriptions of some remarkable spicules from the Agulhas Shoal and Colon, Panama","207-221, 245-257 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee122a23-cd69-461f-9775-3bcef0ade894' class='mouseoverHref'>Carter, H.J. 1874. Descriptions and figures of deep-sea sponges and their spicules from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869; with figures and descriptions of some remarkable spicules from the Agulhas Shoal and Colon, Panama.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 207-221, 245-257 pls 13-15<!--MARK-->","","Article in Journal","ee122a23-cd69-461f-9775-3bcef0ade894","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1876","Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded)","226-240, 307-324, 388-410, 458-479 pls 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null67697c48-7f6e-4226-9046-356a42e8e8e4' class='mouseoverHref'>Carter, H.J. 1876. Descriptions and figures of deep-sea sponges and their spicules, from the Atlantic Ocean, dredged up on board H.M.S. <i>Porcupine</i>, chiefly in 1869 (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 226-240, 307-324, 388-410, 458-479 pls 1<!--MARK-->","","Article in Journal","67697c48-7f6e-4226-9046-356a42e8e8e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","New genus of sponges","369-370 pl. 15 fig. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc3f6a88f-1c37-475a-aade-34fd6673d47f' class='mouseoverHref'>Carter, H.J. 1883. New genus of sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 369-370 pl. 15 fig. 10<!--MARK-->","","Article in Journal","c3f6a88f-1c37-475a-aade-34fd6673d47f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","277-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfde54708-034e-45da-a2dc-5c1873e24bca' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 277-294<!--MARK-->","","Article in Journal","fde54708-034e-45da-a2dc-5c1873e24bca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","On the position of the ampullaceous sac and the function of the water canal-system in the Spongida","203-212","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dff8eac-01c6-427d-a6c6-837c8505562b' class='mouseoverHref'>Carter, H.J. 1887. On the position of the ampullaceous sac and the function of the water canal-system in the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 203-212<!--MARK-->","","Article in Journal","2dff8eac-01c6-427d-a6c6-837c8505562b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chernoff, H.","1987","Factors affecting mortality of the scallop <i>Chlamys asperrima</i> (Lamarck) and its epizooic sponges in South Australian waters","155-172","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullc91a13ab-457d-4898-9bf5-79ab190435cd' class='mouseoverHref'>Chernoff, H. 1987. Factors affecting mortality of the scallop <i>Chlamys asperrima</i> (Lamarck) and its epizooic sponges in South Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>109</strong>(2): 155-172<!--MARK-->","","Article in Journal","c91a13ab-457d-4898-9bf5-79ab190435cd","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
