"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1854","Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1)","89-114","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulladf19abb-6768-4e84-b16a-3a40b106ca19' class='mouseoverHref'>Bleeker, P. 1854. Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 89-114<!--MARK-->","","Article in Journal","adf19abb-6768-4e84-b16a-3a40b106ca19","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Overzigt der ichthyologische fauna van Sumatra, met beschrijving van eenige nieuwe soorten","49-108","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld33bebe1-218d-4480-b895-672e37ddffb2' class='mouseoverHref'>Bleeker, P. 1854. Overzigt der ichthyologische fauna van Sumatra, met beschrijving van eenige nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 49-108<!--MARK-->","","Article in Journal","d33bebe1-218d-4480-b895-672e37ddffb2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina","455-508","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle7d470b7-5e30-409b-9c73-7b10b10388bb' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 455-508<!--MARK-->","","Article in Journal","e7d470b7-5e30-409b-9c73-7b10b10388bb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden","305-328","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null89c8f080-fa48-46f5-9e36-ef1fb6835eac' class='mouseoverHref'>Bleeker, P. 1855. Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 305-328<!--MARK-->","","Article in Journal","89c8f080-fa48-46f5-9e36-ef1fb6835eac","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1858","Vijfde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","457-468","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullff4db35d-9d47-41dd-b019-a0333ebc0533' class='mouseoverHref'>Bleeker, P. 1858. Vijfde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 457-468<!--MARK-->","","Article in Journal","ff4db35d-9d47-41dd-b019-a0333ebc0533","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque","1-276","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null540ff5ab-071e-4225-a863-91269bf7ab91' class='mouseoverHref'>Bleeker, P. 1859. Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","540ff5ab-071e-4225-a863-91269bf7ab91","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1860","Achste bijdrage tot de kennis der vischfauna van Sumatra (Visschen van Benkoelen, Priaman, Tandjong, Palembang en Djambi)","1-88","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null15f45433-7f24-471a-a3d6-b13951152328' class='mouseoverHref'>Bleeker, P. 1860. Achste bijdrage tot de kennis der vischfauna van Sumatra (Visschen van Benkoelen, Priaman, Tandjong, Palembang en Djambi).</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-88<!--MARK-->","","Article in Journal","15f45433-7f24-471a-a3d6-b13951152328","20160824T03:15:42.698+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1860","Twaalfde bijdrage tot de kennis der vischfauna van Amboina","1-4","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulle2747deb-ee41-4f58-80fd-231acc8da53d' class='mouseoverHref'>Bleeker, P. 1860. Twaalfde bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-4<!--MARK-->","","Article in Journal","e2747deb-ee41-4f58-80fd-231acc8da53d","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E.","1785","Naturgeschichte der ausländischen Fische","136 pp. pls 109-144","","","","","J. Morino","<!--MARK--><a href='null7a3bb105-d1aa-4f24-8d98-bb0d653f36b3' class='mouseoverHref'>Bloch, M.E. 1785. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 1 136 pp. pls 109-144.</a><!--MARK-->","","Book","7a3bb105-d1aa-4f24-8d98-bb0d653f36b3","20081009T05:11:37.000+0000",""
"Borges, L.","2001","A new maximum length for the snipefish <i>Macroramphosus scolopax</i>.","191-192","","Cybium","","","","<!--MARK--><a href='nulle2f2f632-12fd-4b95-9b96-e19c8658e643' class='mouseoverHref'>Borges, L. 2001. A new maximum length for the snipefish <i>Macroramphosus scolopax</i>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>25</strong>(2): 191-192<!--MARK-->","","Article in Journal","e2f2f632-12fd-4b95-9b96-e19c8658e643","20110901T04:13:04.666+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Bowen, B.W., Bass, A.L., Rocha, L.A., Grant, W.S. & Robertson, D.R.","2001","Phylogeography of the trumpetfishes (<i>Aulostomus</i>): ring species complex on a global scale","1029-1039","","Evolution","","","","<!--MARK--><a href='nullddb1429b-66e7-4352-9efb-e3ee9c271dfb' class='mouseoverHref'>Bowen, B.W., Bass, A.L., Rocha, L.A., Grant, W.S. & Robertson, D.R. 2001. Phylogeography of the trumpetfishes (<i>Aulostomus</i>): ring species complex on a global scale.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>55</strong>(5): 1029-1039<!--MARK-->","","Article in Journal","ddb1429b-66e7-4352-9efb-e3ee9c271dfb","20130123T00:55:06.477+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Bowles, D.R.J.","2001","The nature of the bycatch fishery of Solegnathus spp. (Pipehorses) in NSW demersal trawl fisheries.","","","","","","","<!--MARK--><a href='nullb1e21991-7445-4149-8184-2491b3ddd07d' class='mouseoverHref'>Bowles, D.R.J. 2001. The nature of the bycatch fishery of Solegnathus spp. (Pipehorses) in NSW demersal trawl fisheries. Report to the NSW Fisheries Scientific Committee.</a>","","Miscellaneous","b1e21991-7445-4149-8184-2491b3ddd07d","20110929T07:11:42.142+0000",""
"Bray, D.J.","2017","<I>Phyllopteryx dewysea</I> in Fishes of Australia.","","","","","","","<!--MARK--><a href='nullce4a235c-5649-411b-8ed8-849e0b78d986' class='mouseoverHref'>Bray, D.J. 2017. <I>Phyllopteryx dewysea</I> in Fishes of Australia.</a> <!--MARK--><a href=http://fishesofaustralia.net.au/Home/species/5167>http://fishesofaustralia.net.au/Home/species/5167</a>","","URL","ce4a235c-5649-411b-8ed8-849e0b78d986","20170410T07:59:40.101+0000",""
"Brennan, E.","May 2011","Pygmy seahorse and corals found at new depths.","","","","","","","<!--MARK--><a href='nullc6afcbe7-f993-4769-9384-0e0f0c3278d6' class='mouseoverHref'>Brennan, E. May 2011. Pygmy seahorse and corals found at new depths. Australian Geographic Online.</a> <!--MARK--><a href=http://www.australiangeographic.com.au/journal/pygmy-sea-horse-and-coral-found-a-new-depths.htm>http://www.australiangeographic.com.au/journal/pygmy-sea-horse-and-coral-found-a-new-depths.htm</a>","","URL","c6afcbe7-f993-4769-9384-0e0f0c3278d6","20111010T07:11:25.404+0000",""
"Browne, R.K. & Smith, K.","2007","A new pipefish, <i>Stigmatopora narinosa</i> (Syngnathidae) from South Australia","1-6","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null98fd370c-90a5-46e4-a155-1c3680b3bf46' class='mouseoverHref'>Browne, R.K. & Smith, K. 2007. A new pipefish, <i>Stigmatopora narinosa</i> (Syngnathidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 1-6<!--MARK-->","","Article in Journal","98fd370c-90a5-46e4-a155-1c3680b3bf46","20110930T04:57:28.360+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chabanaud, P.","1929","Remarques sur divers poissons de la famille des Syngnathidae et description de deux espèces nouvelles de l'Inde Archipélagique","165-172 figs 1-5","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf6b4508f-a316-4d61-98b2-842c841db7c7' class='mouseoverHref'>Chabanaud, P. 1929. Remarques sur divers poissons de la famille des Syngnathidae et description de deux espèces nouvelles de l'Inde Archipélagique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 165-172 figs 1-5<!--MARK-->","","Article in Journal","f6b4508f-a316-4d61-98b2-842c841db7c7","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"CITES","2014","CITES-listed species database","","","","","","","<!--MARK--><a href='nullf245af72-069b-4012-a2b1-f7ff14559f13' class='mouseoverHref'>CITES 2014. CITES-listed species database.</a> <!--MARK--><a href=http://www.speciesplus.net/>http://www.speciesplus.net/</a>","","URL","f245af72-069b-4012-a2b1-f7ff14559f13","20140521T06:28:22.376+0000",""
"Clarke, T.A.","1984","Diet and morphological variation in snipefishes, presently recognized as <i>Macrorhamphosus scolopax</i>, from southeast Australia: evidence for two sexually dimorphic species","595-608","","Copeia","","","","<!--MARK--><a href='null4d9a006a-64db-4608-a546-ef4dbcf5c22a' class='mouseoverHref'>Clarke, T.A. 1984. Diet and morphological variation in snipefishes, presently recognized as <i>Macrorhamphosus scolopax</i>, from southeast Australia: evidence for two sexually dimorphic species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(3): 595-608<!--MARK-->","","Article in Journal","4d9a006a-64db-4608-a546-ef4dbcf5c22a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
