"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel","1-93","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null25026bc2-3918-4131-9604-3e04f4e06d4b' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-93<!--MARK-->","","Article in Journal","25026bc2-3918-4131-9604-3e04f4e06d4b","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Bijdrage tot de kennis der ichthyologische fauna van Solor","67-96","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5308b8cc-cf3d-41ac-8781-9c869958e691' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der ichthyologische fauna van Solor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 67-96<!--MARK-->","","Article in Journal","5308b8cc-cf3d-41ac-8781-9c869958e691","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Vierde Bijdrage tot de kennis der ichthyologische fauna van Celebes","153-174","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullea7c6407-5c57-4f66-b8dc-30d4d99d7bfb' class='mouseoverHref'>Bleeker, P. 1853. Vierde Bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 153-174<!--MARK-->","","Article in Journal","ea7c6407-5c57-4f66-b8dc-30d4d99d7bfb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Nieuwe nalezingen op de ichthyologie van Japan","1-132","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullf7cae037-8aaa-4dac-8264-77933cc48c8d' class='mouseoverHref'>Bleeker, P. 1854. Nieuwe nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>26</strong>: 1-132<!--MARK--> [1854-1857]","1854-1857","Article in Journal","f7cae037-8aaa-4dac-8264-77933cc48c8d","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina","455-508","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle7d470b7-5e30-409b-9c73-7b10b10388bb' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 455-508<!--MARK-->","","Article in Journal","e7d470b7-5e30-409b-9c73-7b10b10388bb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Vierde bijdrage tot de kennis der ichthyologische fauna van Japan","1-46","","Acta Societatis Scientiarum Indo-Neerlandicae","","1858","","<!--MARK--><a href='null6a4270c5-9741-4dbc-be3a-5d324fce8e6b' class='mouseoverHref'>Bleeker, P. 1858. Vierde bijdrage tot de kennis der ichthyologische fauna van Japan.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-46<!--MARK--> [Date published 1858: dated 1857]","dated 1857","Article in Journal","6a4270c5-9741-4dbc-be3a-5d324fce8e6b","20150714T21:38:00.472+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1864","Enumération des espèces de poissons actuellement connues de l'île de Céram.","183-192","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nulle4377528-8658-483e-89fd-cb6ed4bc4245' class='mouseoverHref'>Bleeker, P. 1864. Enumération des espèces de poissons actuellement connues de l'île de Céram.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 183-192<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109","Article in Journal","e4377528-8658-483e-89fd-cb6ed4bc4245","20140422T01:45:47.827+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1865","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes","152 pp. pls 194-231","","","","","Fréd. Müller","<!--MARK--><a href='null5d92ae12-0f2a-484e-a21e-fc6185aa8f3f' class='mouseoverHref'>Bleeker, P. 1865. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes</em>. Amsterdam : Fréd. Müller 152 pp. pls 194-231.</a><!--MARK-->","","Book","5d92ae12-0f2a-484e-a21e-fc6185aa8f3f","20081009T05:11:37.000+0000",""
"Bleeker, P.","1865","Description de quelques espèces inédites de poissons de l'Archipel des Moluques","177-181","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null323470a3-6426-459b-b616-8f8fa6a83631' class='mouseoverHref'>Bleeker, P. 1865. Description de quelques espèces inédites de poissons de l'Archipel des Moluques.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 177-181<!--MARK-->","","Article in Journal","323470a3-6426-459b-b616-8f8fa6a83631","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1873","Description et figure d'une espèce insulindienne d'<i>Orthagoriscus</i>","151-153","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulldbe55a6f-b6ee-487d-a804-565663ff7abb' class='mouseoverHref'>Bleeker, P. 1873. Description et figure d'une espèce insulindienne d'<i>Orthagoriscus</i>.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>7</strong>: 151-153<!--MARK-->","","Article in Journal","dbe55a6f-b6ee-487d-a804-565663ff7abb","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1875","Poissons de Madagascar et de l'Île la Réunion des collections de MM. Pollen et van Dam","1-104","","","","","","<!--MARK--><a href='null8975fb8d-de6f-49fb-990d-94659e76d695' class='mouseoverHref'>Bleeker, P. 1875. Poissons de Madagascar et de l'Île la Réunion des collections de MM. Pollen et van Dam. <I>In, Recherches sur la fauna de Madagascar et de ses d'après les découvertes de François P.L. Pollen et D.C. van Dam. </I>Leide. Poiss. Madagascar Part 4. 1-104 pp.</a>","","Miscellaneous","8975fb8d-de6f-49fb-990d-94659e76d695","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1785","Naturgeschichte der ausländischen Fische","136 pp. pls 109-144","","","","","J. Morino","<!--MARK--><a href='null7a3bb105-d1aa-4f24-8d98-bb0d653f36b3' class='mouseoverHref'>Bloch, M.E. 1785. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 1 136 pp. pls 109-144.</a><!--MARK-->","","Book","7a3bb105-d1aa-4f24-8d98-bb0d653f36b3","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1786","<i>Tabula Blochii Naturalem Historiam Piscum in Forma Minori Representans</i>","","","","","","","<!--MARK--><a href='nullc357a815-c871-45fc-998c-90bc12dbc340' class='mouseoverHref'>Bloch, M.E. 1786. <i>Tabula Blochii Naturalem Historiam Piscum in Forma Minori Representans</i>. Augsburg.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","c357a815-c871-45fc-998c-90bc12dbc340","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boeseman, M.","1947","Revision of the fishes collected by Burger and van Siebold in Japan","1-242 pls 1-5","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3bb9d719-badf-4855-9e71-439a6e471442' class='mouseoverHref'>Boeseman, M. 1947. Revision of the fishes collected by Burger and van Siebold in Japan.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>28</strong>: 1-242 pls 1-5<!--MARK-->","","Article in Journal","3bb9d719-badf-4855-9e71-439a6e471442","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Boeseman, M.","1962","<i>Triodon macropterus</i> versus <i>Triodon bursarius</i>; an attempt to establish the correct name and authorship","77-85","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null34bcfe72-c496-4740-a6ed-ac06baa7b3a5' class='mouseoverHref'>Boeseman, M. 1962. <i>Triodon macropterus</i> versus <i>Triodon bursarius</i>; an attempt to establish the correct name and authorship.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>38</strong>(4): 77-85<!--MARK-->","","Article in Journal","34bcfe72-c496-4740-a6ed-ac06baa7b3a5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Booth, D.J., Figueira, W.F., Gregson, M.A., Brown, L. and Beretta, G.","2007","Occurrence of tropical fishes in temperate southeastern Australia: Role of the East Australian Current","102-114","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null4e5efd33-fecf-43e2-8017-ab5c0909899f' class='mouseoverHref'>Booth, D.J., Figueira, W.F., Gregson, M.A., Brown, L. and Beretta, G. 2007. Occurrence of tropical fishes in temperate southeastern Australia: Role of the East Australian Current.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>72</strong>: 102-114<!--MARK-->","","Article in Journal","4e5efd33-fecf-43e2-8017-ab5c0909899f","20130528T01:45:27.852+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Bory de Saint-Vincent, J.B.G.M.","1822","Dictionnarie Classique d'Histoire Naturelle","621 pp.","","","","","Rey et Gravier","<!--MARK--><a href='null4d023ec8-c5ea-48cd-8dba-325eea6719d3' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1822. <em>Dictionnarie Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 2 621 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","4d023ec8-c5ea-48cd-8dba-325eea6719d3","20110413T02:45:35.270+0000",""
"Bosc, L.A.G.","1816","Poissons. In, <I>Nouveau Dictionnaire d'Histoire Naturelle. Appliquée aux arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc.</I>","552 pp.","","","","","Deterville","<!--MARK--><a href='null580b1686-093d-4fe6-b31d-b9eaea1afecc' class='mouseoverHref'>Bosc, L.A.G. 1816. <em>Poissons. In, <I>Nouveau Dictionnaire d'Histoire Naturelle. Appliquée aux arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc.</I></em>. Paris : Deterville Vol. 1 552 pp.</a><!--MARK-->","","Book","580b1686-093d-4fe6-b31d-b9eaea1afecc","20131111T08:17:21.560+0000",""
"Bray, D.J.","2008","Family Molidae","pp. 858-861","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb9886fa9-006a-4081-8450-c93eff829a18' class='mouseoverHref'>Bray, D.J. 2008. Family Molidae. pp. 858-861</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b9886fa9-006a-4081-8450-c93eff829a18","20120523T13:14:30.941+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Brisout de Barneville, C.N.F.","1846","Note sur les diodoniens","136-143","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulle2b04066-8e2b-46d9-a619-42733658bf43' class='mouseoverHref'>Brisout de Barneville, C.N.F. 1846. Note sur les diodoniens.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>9</strong>: 136-143<!--MARK-->","","Article in Journal","e2b04066-8e2b-46d9-a619-42733658bf43","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.","1873","Contribution to the ichthyology of Australia.  7.  Fishes of New Caledonia","110-122","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nullb6add534-d057-46b5-b611-e62f616fe627' class='mouseoverHref'>Castelnau, F. 1873. Contribution to the ichthyology of Australia.  7.  Fishes of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 110-122<!--MARK-->","","Article in Journal","b6add534-d057-46b5-b611-e62f616fe627","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
