"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kreis, H.","1929","Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord)","1-98","","Capita Zoologica","","","","<!--MARK--><a href='nullf21c3462-f1fa-4f40-b719-e8d10047a60a' class='mouseoverHref'>Kreis, H. 1929. Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord).</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(7): 1-98<!--MARK-->","","Article in Journal","f21c3462-f1fa-4f40-b719-e8d10047a60a","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Kreis, H.A.","1938","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXVIII. Neue Nematoden aus der Sudsee.","153-181","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2bb95977-5e96-4baa-a354-f7fb64557979' class='mouseoverHref'>Kreis, H.A. 1938. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXVIII. Neue Nematoden aus der Sudsee.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>101</strong>: 153-181<!--MARK-->","","Article in Journal","2bb95977-5e96-4baa-a354-f7fb64557979","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Kreis, H.A.","1963","Marine Nematoda.","1-68","","The Zoology of Iceland","","","","<!--MARK--><a href='null10540248-c776-4ff0-9db7-0d7f457e3871' class='mouseoverHref'>Kreis, H.A. 1963. Marine Nematoda.</a> <!--MARK--><!--MARK--><a href='null1c06eae9-cd47-44fb-93a1-ce269caf21f0' class='mouseoverHref'><em>The Zoology of Iceland</em></a> <strong>2</strong>(14): 1-68<!--MARK-->","","Article in Journal","10540248-c776-4ff0-9db7-0d7f457e3871","20111118T03:29:58.703+0000","1c06eae9-cd47-44fb-93a1-ce269caf21f0"
"Lorenzen, S.","1969","Desmoscoleciden (eine Gruppe freilebender Meeresnematoden) aus Kustensalzwiesen.","231-265","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='nullcb79b973-1b28-42b1-95d7-f3a77e225fb5' class='mouseoverHref'>Lorenzen, S. 1969. Desmoscoleciden (eine Gruppe freilebender Meeresnematoden) aus Kustensalzwiesen.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>12</strong>: 231-265<!--MARK-->","","Article in Journal","cb79b973-1b28-42b1-95d7-f3a77e225fb5","20111119T05:54:33.683+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Lorenzen, S.","1972","<i>Desmoscolex</i>-Arten (freilebende Nematoden) von der Nordund Ostsee","307-316","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='nulla06fbec8-0db4-44b8-9315-bd2e8f4939a8' class='mouseoverHref'>Lorenzen, S. 1972. <i>Desmoscolex</i>-Arten (freilebende Nematoden) von der Nordund Ostsee.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>13</strong>: 307-316<!--MARK-->","","Article in Journal","a06fbec8-0db4-44b8-9315-bd2e8f4939a8","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Lorenzen, S.","1973","Die Familie Epsilonematidae (Nematoda)","1-86","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null6dd0a1c8-38cd-43c9-9b57-a50b409d3479' class='mouseoverHref'>Lorenzen, S. 1973. Die Familie Epsilonematidae (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>25</strong>: 1-86<!--MARK-->","","Article in Journal","6dd0a1c8-38cd-43c9-9b57-a50b409d3479","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Lorenzen, S.","1976","<i>Calomicrolaimus rugatus</i> n.gen., n. sp. (Desmodoridae, nematodes) from a sandy beach in Colombia","79-82","","Mitteilungen aus dem Instituto Colombo-Aleman de Investigaciones Cientificas Punta de Betin","","","","<!--MARK--><a href='nullf01a94df-42e3-4fd9-9795-a7da319691a3' class='mouseoverHref'>Lorenzen, S. 1976. <i>Calomicrolaimus rugatus</i> n.gen., n. sp. (Desmodoridae, nematodes) from a sandy beach in Colombia.</a> <!--MARK--><!--MARK--><a href='null87278b1f-011c-4208-bd04-13a89294d52d' class='mouseoverHref'><em>Mitteilungen aus dem Instituto Colombo-Aleman de Investigaciones Cientificas Punta de Betin</em></a> <strong>8</strong>: 79-82<!--MARK-->","","Article in Journal","f01a94df-42e3-4fd9-9795-a7da319691a3","20111119T06:01:36.097+0000","87278b1f-011c-4208-bd04-13a89294d52d"
"Lorenzen, S.","1994","The Phylogenetic Systematics of Freeliving Nematodes","383","","","","","Ray Society Publications No 162","<!--MARK--><a href='null72bfe845-eef7-4c79-8949-7513b44e3d31' class='mouseoverHref'>Lorenzen, S. 1994. <em>The Phylogenetic Systematics of Freeliving Nematodes</em>. London : Ray Society Publications No 162 383 pp.</a><!--MARK-->","","Book","72bfe845-eef7-4c79-8949-7513b44e3d31","",""
"Marion, A.F.","1870","Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins","1-100","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldf41a0a4-911e-4595-bb42-851840e57d1a' class='mouseoverHref'>Marion, A.F. 1870. Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>(14): 1-100<!--MARK-->","","Article in Journal","df41a0a4-911e-4595-bb42-851840e57d1a","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Mawson, P.M.","1953","Some marine freeliving nematodes from the Australian coast","34-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59d331cd-ea4c-4d85-b87b-a2d66d3dc722' class='mouseoverHref'>Mawson, P.M. 1953. Some marine freeliving nematodes from the Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 34-40<!--MARK-->","","Article in Journal","59d331cd-ea4c-4d85-b87b-a2d66d3dc722","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1957","Marine freeliving nematodes from South Australia Part 1","98-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3531a68-7505-4a75-96c9-8f2972006900' class='mouseoverHref'>Mawson, P.M. 1957. Marine freeliving nematodes from South Australia Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 98-108<!--MARK-->","","Article in Journal","e3531a68-7505-4a75-96c9-8f2972006900","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Metschnikoff, E.","1867","Beitrage zur Naturgeschichte der Wurmer.","539-544","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null69a53b9e-d64a-4a01-a8b0-cf8dd96427f7' class='mouseoverHref'>Metschnikoff, E. 1867. Beitrage zur Naturgeschichte der Wurmer.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 539-544<!--MARK-->","","Article in Journal","69a53b9e-d64a-4a01-a8b0-cf8dd96427f7","20111120T22:34:21.071+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Micoletzky, H.","1914","Freilebende Susswassernematoden der Ost-Alpen mit besonderer Berucksichtigung des Lunzer Seengebietes.","331-546","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70eca02d-e2b9-405d-81f2-3738a49f5d25' class='mouseoverHref'>Micoletzky, H. 1914. Freilebende Susswassernematoden der Ost-Alpen mit besonderer Berucksichtigung des Lunzer Seengebietes.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>36</strong>: 331-546<!--MARK-->","","Article in Journal","70eca02d-e2b9-405d-81f2-3738a49f5d25","20111120T22:44:17.928+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Micoletzky, H.","1922","Die freilebenden Erdnematoden","1-650","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c2376e3-3740-4f7c-ba75-f5816d98c276' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erdnematoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK-->","","Article in Journal","0c2376e3-3740-4f7c-ba75-f5816d98c276","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Micoletzky, H.","1924","Letzter Bericht über freilebende Nematoden aus Suez. (1)","137-179","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null3cdd8813-ba16-46be-97a2-b2fc655ac4dd' class='mouseoverHref'>Micoletzky, H. 1924. Letzter Bericht über freilebende Nematoden aus Suez. (1).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>133</strong>: 137-179<!--MARK-->","","Article in Journal","3cdd8813-ba16-46be-97a2-b2fc655ac4dd","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Murphy, D.G.","1964","<i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia","427-432","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null978133c0-8233-43af-b75d-0dbd32d1994d' class='mouseoverHref'>Murphy, D.G. 1964. <i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>173</strong>: 427-432<!--MARK-->","","Article in Journal","978133c0-8233-43af-b75d-0dbd32d1994d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Murphy, D.G.","1964","A new genus and two new species of nematodes from Newport, Oregon.","73-78","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfbe85a09-8233-4b1b-8d30-54b04c7e7c60' class='mouseoverHref'>Murphy, D.G. 1964. A new genus and two new species of nematodes from Newport, Oregon.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>30</strong>: 73-78<!--MARK-->","","Article in Journal","fbe85a09-8233-4b1b-8d30-54b04c7e7c60","20111121T02:19:38.086+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Murphy, D.G.","1965","The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species","204-209","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null5195eacd-7b62-4036-aa27-18751812ecdf' class='mouseoverHref'>Murphy, D.G. 1965. The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>9</strong>: 204-209<!--MARK-->","","Article in Journal","5195eacd-7b62-4036-aa27-18751812ecdf","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Muthumbi, A; Verschelde, D. & Vincx, M.","1995","New Desmodoridae (Nematoda: Desmodoroidea): Three new species from Ceriops mangrove sediments (Kenya) and one related new species from the North Sea.","181-195","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullb279c7f2-fe1e-4e77-a61b-4344ad4b0cee' class='mouseoverHref'>Muthumbi, A; Verschelde, D. & Vincx, M. 1995. New Desmodoridae (Nematoda: Desmodoroidea): Three new species from Ceriops mangrove sediments (Kenya) and one related new species from the North Sea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>63</strong>(3): 181-195<!--MARK-->","","Article in Journal","b279c7f2-fe1e-4e77-a61b-4344ad4b0cee","20111121T02:20:51.825+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='nullada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Elek, J.A., Stewart, A.C. & Marples, T.G.","1991","The nematode fauna of a temperate Australian mangrove mudflat; its population density, diversity and distribution","13-27","","Hydrobiologia","","","","<!--MARK--><a href='null089a6ca0-bab0-48ba-879b-85bfb76c6e8d' class='mouseoverHref'>Nicholas, W.L., Elek, J.A., Stewart, A.C. & Marples, T.G. 1991. The nematode fauna of a temperate Australian mangrove mudflat; its population density, diversity and distribution.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>209</strong>(1): 13-27<!--MARK-->","","Article in Journal","089a6ca0-bab0-48ba-879b-85bfb76c6e8d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='null01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ott, J.A.","1972","Twelve new species of nematodes from an intertidal sandflat in North Carolina.","463-496","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null836967fa-ebec-4dee-89fe-324dc0f678a6' class='mouseoverHref'>Ott, J.A. 1972. Twelve new species of nematodes from an intertidal sandflat in North Carolina.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>57</strong>(3): 463-496<!--MARK-->","","Article in Journal","836967fa-ebec-4dee-89fe-324dc0f678a6","20111121T03:31:22.159+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Paladian, G. & Andriescu, I.","1963","Contributions a l'etude des Desmoscolecidae (Nematoda) des eaux roumaines de la Mer Noire.","167-173","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulld31365f1-e86c-4ca1-886b-bd1e1fb41056' class='mouseoverHref'>Paladian, G. & Andriescu, I. 1963. Contributions a l'etude des Desmoscolecidae (Nematoda) des eaux roumaines de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>4</strong>: 167-173<!--MARK-->","","Article in Journal","d31365f1-e86c-4ca1-886b-bd1e1fb41056","20111121T21:03:52.309+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Paramonov, A.A.","1926","Anatomische und systematische Beiträge zur Kenntnis der freilebenden Nematoden. [in Russian, German Res.]","44-56","","Russkii Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullf9aee7f3-0b3d-4f58-be65-d066468df6a3' class='mouseoverHref'>Paramonov, A.A. 1926. Anatomische und systematische Beiträge zur Kenntnis der freilebenden Nematoden. [in Russian, German Res.].</a> <!--MARK--><!--MARK--><a href='nulle0a24883-6e56-413b-b1b0-095b2971c725' class='mouseoverHref'><em>Russkii Zoologicheskii Zhurnal</em></a> <strong>6</strong>: 44-56<!--MARK-->","","Article in Journal","f9aee7f3-0b3d-4f58-be65-d066468df6a3","20081009T05:11:37.000+0000","e0a24883-6e56-413b-b1b0-095b2971c725"
"Paramonov, A.A.","1927","Free-living Nematodes of the salt lakes of the Kinburn sandbank.","48-50","","Trudy vtorogo sezda Zoologov. Anatomov i Gistologov SSSR","","","","<!--MARK--><a href='nulladda8fcb-c1cf-488b-a6df-1d04850120d6' class='mouseoverHref'>Paramonov, A.A. 1927. Free-living Nematodes of the salt lakes of the Kinburn sandbank.</a> <!--MARK--><!--MARK--><a href='nullf8147bee-f388-452c-ae52-370d3eed5b2f' class='mouseoverHref'><em>Trudy vtorogo sezda Zoologov. Anatomov i Gistologov SSSR</em></a> <strong>2</strong>: 48-50<!--MARK-->","","Article in Journal","adda8fcb-c1cf-488b-a6df-1d04850120d6","20111121T21:38:25.093+0000","f8147bee-f388-452c-ae52-370d3eed5b2f"
"Pearse, A.S.","1942","Introduction to Parasitology","357","","","","","","<!--MARK--><a href='null1046148c-8ff1-4ba1-8815-47f58bd7cdeb' class='mouseoverHref'>Pearse, A.S. 1942. <em>Introduction to Parasitology</em>. Baltimore 357 pp.</a><!--MARK-->","","Book","1046148c-8ff1-4ba1-8815-47f58bd7cdeb","20081009T05:11:37.000+0000",""
"Platt, H.M.","1982","Revision of the Ethmolaimidae (Nematoda: Chromadorida)","185-252","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null325b36fe-5cae-472f-ae50-df04f5370f72' class='mouseoverHref'>Platt, H.M. 1982. Revision of the Ethmolaimidae (Nematoda: Chromadorida).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>43</strong>: 185-252<!--MARK-->","","Article in Journal","325b36fe-5cae-472f-ae50-df04f5370f72","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Platt, H.M. & Warwick, R.M.","1988","Free-living Marine Nematodes. Part III. British Chromadorids. Synopses of the British Fauna. No. 38","502","","","","","E.J. Brill & Dr. W. Backhuys","<!--MARK--><a href='null6ce7ad00-bf4b-495e-a68f-931da343a612' class='mouseoverHref'>Platt, H.M. & Warwick, R.M. 1988. <em>Free-living Marine Nematodes. Part III. British Chromadorids. Synopses of the British Fauna. No. 38</em>. New York : E.J. Brill & Dr. W. Backhuys 502 pp.</a><!--MARK-->","","Book","6ce7ad00-bf4b-495e-a68f-931da343a612","20081009T05:11:37.000+0000",""
"Schneider, G.","1906","Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.","625-627","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld654c938-7df1-48b9-bb1d-3f4839e693ad' class='mouseoverHref'>Schneider, G. 1906. Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 625-627<!--MARK-->","","Article in Journal","d654c938-7df1-48b9-bb1d-3f4839e693ad","20111123T02:49:46.829+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulz, E.","1932","Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht","331-430","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null42a1e7c8-b435-41e4-85d5-9357a4dbe4dc' class='mouseoverHref'>Schulz, E. 1932. Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>62</strong>: 331-430<!--MARK-->","","Article in Journal","42a1e7c8-b435-41e4-85d5-9357a4dbe4dc","20110623T00:25:41.246+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Semprucci, F. & Sørensen, M.V.","2014","A new species of <i>Parapinnanema</i> (Nematoda, Chromadoridae) from Dr Theodor Mortensen's Pacific Expedition 1914-16 with an identification key to the genus","501-512","","Zootaxa","","","","<!--MARK--><a href='nullf7f41c02-fb45-4c0d-97e6-3abaa15a0c72' class='mouseoverHref'>Semprucci, F. & Sørensen, M.V. 2014. A new species of <i>Parapinnanema</i> (Nematoda, Chromadoridae) from Dr Theodor Mortensen's Pacific Expedition 1914-16 with an identification key to the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(6): 501-512<!--MARK-->","","Article in Journal","f7f41c02-fb45-4c0d-97e6-3abaa15a0c72","20170302T07:12:23.056+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sergeeva, N.G.","1976","New data on the taxonomy of the subfamily Microlaiminae (Nematoda).","1090-1094","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullda7cf8f8-9801-4b25-b0ca-34302b1eaed4' class='mouseoverHref'>Sergeeva, N.G. 1976. New data on the taxonomy of the subfamily Microlaiminae (Nematoda).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(7): 1090-1094<!--MARK-->","","Article in Journal","da7cf8f8-9801-4b25-b0ca-34302b1eaed4","20111123T03:38:55.340+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Shipley, A.E.","1896","Nemathelminthes","","The Cambridge Natural History","","","","","<!--MARK--><a href='null1b7e201f-cb4d-4251-ad14-b70546ad1f5c' class='mouseoverHref'>Shipley, A.E. 1896. Nemathelminthes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a286ee0-fe32-470b-9b0b-9028c94c0f31' class='mouseoverHref'>Harmer, S.F. & Shipley, A.E. (eds). <em>The Cambridge Natural History</em>. Cambridge : Weldon u. Wesley Vol. 2.</a><!--MARK-->","","Chapter in Book","1b7e201f-cb4d-4251-ad14-b70546ad1f5c","20081009T05:11:37.000+0000","2a286ee0-fe32-470b-9b0b-9028c94c0f31"
"Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
