"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bazarov, B.B.","1971","Coccid fauna (Homoptera, Coccoidea) of the Gorno-Badakhshan autonomous region (Pamir)","87-91","","Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk","","","","<!--MARK--><a href='null9d14a9bd-ec16-4d3b-b59d-0f521e11f87a' class='mouseoverHref'>Bazarov, B.B. 1971. Coccid fauna (Homoptera, Coccoidea) of the Gorno-Badakhshan autonomous region (Pamir).</a> <!--MARK--><!--MARK--><a href='null5181917a-1656-40d1-964a-d029942e31f9' class='mouseoverHref'><em>Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk</em></a> <strong>3</strong>: 87-91<!--MARK-->","","Article in Journal","9d14a9bd-ec16-4d3b-b59d-0f521e11f87a","20081009T05:11:37.000+0000","5181917a-1656-40d1-964a-d029942e31f9"
"Bazarov, B.B., Babaev, T. & Shmelev, G.P.","1975","The peach soft scale (<i>Parthenolecanium persicae</i> F.) and its parasites in Tadzhikistan (Homoptera)","94-100","Entomologiya Tadzhikistana","","","","","<!--MARK--><a href='null7ca0c18b-4929-4e93-8303-8d28a7220e85' class='mouseoverHref'>Bazarov, B.B., Babaev, T. & Shmelev, G.P. 1975. The peach soft scale (<i>Parthenolecanium persicae</i> F.) and its parasites in Tadzhikistan (Homoptera). pp. 94-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdb20d63-4e13-4044-b589-b0089e8772e6' class='mouseoverHref'>Shchetkii, U.L. & Muminov, N.N. (eds). <em>Entomologiya Tadzhikistana</em>. Dushanbe : Donish.</a><!--MARK-->","","Chapter in Book","7ca0c18b-4929-4e93-8303-8d28a7220e85","20081009T05:11:37.000+0000","bdb20d63-4e13-4044-b589-b0089e8772e6"
"Beardsley, J.W.","1966","Insects of Micronesia. Homoptera: Coccoidea","377-562","","Insects of Micronesia","","","","<!--MARK--><a href='null68657ff6-1b0e-474c-87e3-bdd47524aa36' class='mouseoverHref'>Beardsley, J.W. 1966. Insects of Micronesia. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 377-562<!--MARK-->","","Article in Journal","68657ff6-1b0e-474c-87e3-bdd47524aa36","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Beattie, G.A.C., Weir, R.G., Clift, R.G. & Jiang, L.","1990","Effect of nutrients on the growth and phenology of <i>Gascardia destructor</i> (Newstead) and <i>Ceroplastes sinensis</i> Del Guercio (Hemiptera: Coccidae) infesting citrus","199-203","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbff48f7b-2fec-4029-bae3-5beb2907e184' class='mouseoverHref'>Beattie, G.A.C., Weir, R.G., Clift, R.G. & Jiang, L. 1990. Effect of nutrients on the growth and phenology of <i>Gascardia destructor</i> (Newstead) and <i>Ceroplastes sinensis</i> Del Guercio (Hemiptera: Coccidae) infesting citrus.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>(3): 199-203<!--MARK-->","","Article in Journal","bff48f7b-2fec-4029-bae3-5beb2907e184","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Beccari, O.","1877","Malesia, Raccolta di osservazioni botaniche intorno alle piante dell'arcipelago Indo-Malese e Papuano","305 pp.","","","","","R. Istituto Sordo-Muti","<!--MARK--><a href='null4347efc4-b818-43bd-804d-add59ccf5934' class='mouseoverHref'>Beccari, O. 1877. <em>Malesia, Raccolta di osservazioni botaniche intorno alle piante dell'arcipelago Indo-Malese e Papuano</em>. Genova : R. Istituto Sordo-Muti 305 pp.</a><!--MARK-->","","Book","4347efc4-b818-43bd-804d-add59ccf5934","20081009T05:11:37.000+0000",""
"Beingolea, G.O.","1969","Notas sobre la biología de <i>Saissetia</i> <i>coffeae</i> (Walk.) (Hom.: Coccidae) en laboratorio y en el campo","137-145","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null79ed12b0-a117-42e1-9897-37cab0a4c084' class='mouseoverHref'>Beingolea, G.O. 1969. Notas sobre la biología de <i>Saissetia</i> <i>coffeae</i> (Walk.) (Hom.: Coccidae) en laboratorio y en el campo.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>12</strong>: 137-145<!--MARK-->","","Article in Journal","79ed12b0-a117-42e1-9897-37cab0a4c084","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Beingolea, G.O.","1969","Notas sobre la biología de <i>Saissetia</i> <i>oleae</i> Bern. (Hom.: Coccidae), 'queresa negra del olivo', en laboratorio y en el campo","130-136","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null584186eb-1c37-4f54-a90e-107b94267194' class='mouseoverHref'>Beingolea, G.O. 1969. Notas sobre la biología de <i>Saissetia</i> <i>oleae</i> Bern. (Hom.: Coccidae), 'queresa negra del olivo', en laboratorio y en el campo.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>12</strong>: 130-136<!--MARK-->","","Article in Journal","584186eb-1c37-4f54-a90e-107b94267194","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Belli, G., Fortusini, A., Casati, P., Belli, L., Bianco, P.A. & Prati, S.","1994","Transmission of a grapevine leafroll associated closterovirus by the scale insect <i>Pulvinaria vitis</i> L","105-108","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null20589a4c-0001-4ec2-a23d-22769a71d873' class='mouseoverHref'>Belli, G., Fortusini, A., Casati, P., Belli, L., Bianco, P.A. & Prati, S. 1994. Transmission of a grapevine leafroll associated closterovirus by the scale insect <i>Pulvinaria vitis</i> L.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>4</strong>(3): 105-108<!--MARK-->","","Article in Journal","20589a4c-0001-4ec2-a23d-22769a71d873","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Bénassy, C. & Franco, E.","1974","Sur l'ecologie de <i>Ceroplastes</i> <i>rusci</i> L. (Homoptera, Lecanoidae) dans les Alpes-Maritimes","11-39","","Annales de Zoologie Ecologie Animale","","","","<!--MARK--><a href='null63d732a8-3e21-43eb-9da5-2a256bc58799' class='mouseoverHref'>Bénassy, C. & Franco, E. 1974. Sur l'ecologie de <i>Ceroplastes</i> <i>rusci</i> L. (Homoptera, Lecanoidae) dans les Alpes-Maritimes.</a> <!--MARK--><!--MARK--><a href='null7d85d4bf-414b-48ed-bb46-692bbed023dc' class='mouseoverHref'><em>Annales de Zoologie Ecologie Animale</em></a> <strong>6</strong>: 11-39<!--MARK-->","","Article in Journal","63d732a8-3e21-43eb-9da5-2a256bc58799","20081009T05:11:37.000+0000","7d85d4bf-414b-48ed-bb46-692bbed023dc"
"Ben-Dov, Y.","1970","A redescription of the Florida wax scale <i>Ceroplastes</i> <i>floridensis</i> Comstock (Homoptera: Coccidae)","273-277","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nulle601c5e8-643c-4e33-bf70-05b3b08a1485' class='mouseoverHref'>Ben-Dov, Y. 1970. A redescription of the Florida wax scale <i>Ceroplastes</i> <i>floridensis</i> Comstock (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>33</strong>: 273-277<!--MARK-->","","Article in Journal","e601c5e8-643c-4e33-bf70-05b3b08a1485","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Ben-Dov, Y.","1970","Laboratory rearing of wax scales","1998","","Journal of Economic Entomology","","","","<!--MARK--><a href='null01bc1a6b-4c50-4a4b-b170-891898b03d24' class='mouseoverHref'>Ben-Dov, Y. 1970. Laboratory rearing of wax scales.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>63</strong>: 1998<!--MARK-->","","Article in Journal","01bc1a6b-4c50-4a4b-b170-891898b03d24","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Ben-Dov, Y.","1970","The wax scales of the genus <i>Ceroplastes</i> Gray (Homoptera: Coccidae) and their parasites in Israel","83-92","","Israel Journal of Entomology","","","","<!--MARK--><a href='null1f5216f7-1dbe-4fef-9651-60d7210f7d95' class='mouseoverHref'>Ben-Dov, Y. 1970. The wax scales of the genus <i>Ceroplastes</i> Gray (Homoptera: Coccidae) and their parasites in Israel.</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>5</strong>: 83-92<!--MARK-->","","Article in Journal","1f5216f7-1dbe-4fef-9651-60d7210f7d95","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Ben-Dov, Y.","1976","Phenology of the Florida wax scale, <i>Ceroplastes floridensis</i> Comstock (Homoptera: Coccidae) on citrus in Israel","3-7","","Phytoparasitica","","","","<!--MARK--><a href='null239baeb0-f9fb-4084-97e8-755ee2be2f33' class='mouseoverHref'>Ben-Dov, Y. 1976. Phenology of the Florida wax scale, <i>Ceroplastes floridensis</i> Comstock (Homoptera: Coccidae) on citrus in Israel.</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>4</strong>: 3-7<!--MARK-->","","Article in Journal","239baeb0-f9fb-4084-97e8-755ee2be2f33","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Ben-Dov, Y.","1976","The identity of two species from the <i>'Lecanium</i> series' of Signoret (Homoptera: Coccidae)","115-116","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null939dd090-f395-44fe-a8fc-7418356cab0f' class='mouseoverHref'>Ben-Dov, Y. 1976. The identity of two species from the <i>'Lecanium</i> series' of Signoret (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>111[1975]</strong>: 115-116<!--MARK-->","","Article in Journal","939dd090-f395-44fe-a8fc-7418356cab0f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ben-Dov, Y.","1977","Taxonomy of the long brown scale <i>Coccus longulus</i> (Douglas) stat. n. (Homoptera: Coccidae)","89-95","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null232f2db8-862b-4c97-abd5-e6595e810504' class='mouseoverHref'>Ben-Dov, Y. 1977. Taxonomy of the long brown scale <i>Coccus longulus</i> (Douglas) stat. n. (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>67</strong>: 89-95<!--MARK-->","","Article in Journal","232f2db8-862b-4c97-abd5-e6595e810504","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ben-Dov, Y.","1978","Taxonomy of the nigra scale, <i>Parasaissetia</i> <i>nigra</i> (Nietner) (Homoptera: Coccoidea: Coccidae), with observations on mass rearing and parasites of an Israeli strain","115-127","","Phytoparasitica","","","","<!--MARK--><a href='null98c6950c-0138-41ae-8509-c1690125ec11' class='mouseoverHref'>Ben-Dov, Y. 1978. Taxonomy of the nigra scale, <i>Parasaissetia</i> <i>nigra</i> (Nietner) (Homoptera: Coccoidea: Coccidae), with observations on mass rearing and parasites of an Israeli strain.</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>6</strong>: 115-127<!--MARK-->","","Article in Journal","98c6950c-0138-41ae-8509-c1690125ec11","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Ben-Dov, Y.","1980","Observations on scale insects (Homoptera: Coccoidea) of the Middle East","261-271","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null89b89d7b-d6d6-4fc9-9f34-4d45559d9f31' class='mouseoverHref'>Ben-Dov, Y. 1980. Observations on scale insects (Homoptera: Coccoidea) of the Middle East.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>70</strong>: 261-271<!--MARK-->","","Article in Journal","89b89d7b-d6d6-4fc9-9f34-4d45559d9f31","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ben-Dov, Y.","1988","Manna scale, <i>Trabutina mannipara</i> (Hemprich & Ehrenberg) (Homoptera: Coccoidea: Pseudococcidae)","387-392","","Systematic Entomology","","","","<!--MARK--><a href='nulld605125f-749a-42b6-9d58-924e23b1f047' class='mouseoverHref'>Ben-Dov, Y. 1988. Manna scale, <i>Trabutina mannipara</i> (Hemprich & Ehrenberg) (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>13</strong>: 387-392<!--MARK-->","","Article in Journal","d605125f-749a-42b6-9d58-924e23b1f047","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Ben-Dov, Y.","1989","<i>Saissetia</i> Deplanche, 1859 (Insecta, Homoptera): proposed designation of <i>Lecanium</i> <i>coffeae</i> Walker, 1852 as the type species","114-118","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7bde6133-357e-4f97-b399-5495a757fc91' class='mouseoverHref'>Ben-Dov, Y. 1989. <i>Saissetia</i> Deplanche, 1859 (Insecta, Homoptera): proposed designation of <i>Lecanium</i> <i>coffeae</i> Walker, 1852 as the type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>46</strong>(92): 114-118<!--MARK-->","","Article in Journal","7bde6133-357e-4f97-b399-5495a757fc91","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"Ben-Dov, Y., Gros, S. & Maimon, A.","1991","<i>Parthenolecanium persicae</i> (F.), a new pest of persimmon in Israel","347-348","","Hassadeh","","","","<!--MARK--><a href='nullf19a62f0-cc1a-4601-9ec8-7c228ecd5d04' class='mouseoverHref'>Ben-Dov, Y., Gros, S. & Maimon, A. 1991. <i>Parthenolecanium persicae</i> (F.), a new pest of persimmon in Israel.</a> <!--MARK--><!--MARK--><a href='nulle3f92349-5758-4950-961f-728ecac61699' class='mouseoverHref'><em>Hassadeh</em></a> <strong>72</strong>: 347-348<!--MARK-->","","Article in Journal","f19a62f0-cc1a-4601-9ec8-7c228ecd5d04","20081009T05:11:37.000+0000","e3f92349-5758-4950-961f-728ecac61699"
"Ben-Dov, Y., Hodgson, C.J. & Miller, D.R.","1997","Changes and comments on the taxonomy and nomenclature of some taxa in the families Coccidae, Eriococcidae and Pseudococcidae (Homoptera: Coccoidea)","199-206","","Phytoparasitica","","","","<!--MARK--><a href='nullf29cf608-61ea-4b7d-ad62-68dffcfa68aa' class='mouseoverHref'>Ben-Dov, Y., Hodgson, C.J. & Miller, D.R. 1997. Changes and comments on the taxonomy and nomenclature of some taxa in the families Coccidae, Eriococcidae and Pseudococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>25</strong>: 199-206<!--MARK-->","","Article in Journal","f29cf608-61ea-4b7d-ad62-68dffcfa68aa","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Ben-Dov, Y., Matile-Ferrero, D. & Gafny, R.","2000","Taxonomy of <i>Ceroplastes rubens</i> Maskell with description of a related new species (Hemiptera: Coccoidea: Coccidae) from Reunion, including DNA polymorphism analysis","423-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2c11136e-f756-4fcf-9b94-44fa8cfe2d0d' class='mouseoverHref'>Ben-Dov, Y., Matile-Ferrero, D. & Gafny, R. 2000. Taxonomy of <i>Ceroplastes rubens</i> Maskell with description of a related new species (Hemiptera: Coccoidea: Coccidae) from Reunion, including DNA polymorphism analysis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>36</strong>(4): 423-433<!--MARK-->","","Article in Journal","2c11136e-f756-4fcf-9b94-44fa8cfe2d0d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ben-Dov, Y. & Marotta, S.","2001","Stabilizing the name <i>Aspidiotus nerii</i> Bouché, 1833 (Hem., Coccoidea, Diaspididae)","181-191","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null964fe261-97da-44b1-af4f-fcc6341956b7' class='mouseoverHref'>Ben-Dov, Y. & Marotta, S. 2001. Stabilizing the name <i>Aspidiotus nerii</i> Bouché, 1833 (Hem., Coccoidea, Diaspididae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>106</strong>(2): 181-191<!--MARK-->","","Article in Journal","964fe261-97da-44b1-af4f-fcc6341956b7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ben-Dov, Y. & Russo, A.","1993","Giovanni De Lotto (1912-1990)","245-251","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null9e3e9707-11df-4974-80f7-adfb5a0d86bc' class='mouseoverHref'>Ben-Dov, Y. & Russo, A. 1993. Giovanni De Lotto (1912-1990).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>48</strong>: 245-251<!--MARK-->","","Article in Journal","9e3e9707-11df-4974-80f7-adfb5a0d86bc","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Bielenin, I.","1963","Anatomical and histological investigations on the genus <i>Lecanium</i> Burm. Part IV. The alimentary canal of <i>Lecanium</i> <i>pomeranicum</i> Kaw. (Homoptera, Coccoidea)","221-253","","Zoologica Poloniae, Krakow","","","","<!--MARK--><a href='nullaa3ea5c9-8344-47a4-854d-f423d862b118' class='mouseoverHref'>Bielenin, I. 1963. Anatomical and histological investigations on the genus <i>Lecanium</i> Burm. Part IV. The alimentary canal of <i>Lecanium</i> <i>pomeranicum</i> Kaw. (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaaac61b7-1b65-4788-8b09-4e59652c8c87' class='mouseoverHref'><em>Zoologica Poloniae, Krakow</em></a> <strong>13</strong>: 221-253<!--MARK-->","","Article in Journal","aa3ea5c9-8344-47a4-854d-f423d862b118","20081009T05:11:37.000+0000","aaac61b7-1b65-4788-8b09-4e59652c8c87"
