"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1915","A wasp resembling a bee (Hym.)","268","","Entomological News","","","","<!--MARK--><a href='null27fdb013-92fd-4bcd-88d3-a0451c7cc5ab' class='mouseoverHref'>Cockerell, T.D.A. 1915. A wasp resembling a bee (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>26</strong>: 268<!--MARK-->","","Article in Journal","27fdb013-92fd-4bcd-88d3-a0451c7cc5ab","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cockerell, T.D.A.","1930","Wasps of the genus <i>Cerceris</i> in the Queensland Museum","32-36","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2' class='mouseoverHref'>Cockerell, T.D.A. 1930. Wasps of the genus <i>Cerceris</i> in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 32-36<!--MARK-->","","Article in Journal","7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1932","Some wasps of the genus <i>Zoyphium</i>","117-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null33947bbd-4e4b-43d6-878a-93d677177728' class='mouseoverHref'>Cockerell, T.D.A. 1932. Some wasps of the genus <i>Zoyphium</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 117-118<!--MARK-->","","Article in Journal","33947bbd-4e4b-43d6-878a-93d677177728","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Common, I.F.B.","1948","The yellow-winged locust, <i>Gastrimargus musicus</i> Fabr., in central Queensland","153-219","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null5079cef3-2c9b-4256-b699-dc9e4ca2addf' class='mouseoverHref'>Common, I.F.B. 1948. The yellow-winged locust, <i>Gastrimargus musicus</i> Fabr., in central Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>5</strong>: 153-219<!--MARK-->","","Article in Journal","5079cef3-2c9b-4256-b699-dc9e4ca2addf","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Costa, A","1858","Fauna del Regno di Napoli ossia Enumerazione di tutti gli Animali che abitano le diverse Regioni di questo Regno e le Acque che le bagnano e Descrizione de 'nuovi o poco esattemente conosciuti con Figure ricevute de Originali viventi e dipinte al naturale. Imenotteri Aculeati. Gaetano Sautto, Napoli.","pp. 1-28, pls I-III","","","","","","<!--MARK--><a href='null10819d87-f592-4a41-9c8c-952623664ac8' class='mouseoverHref'>Costa, A 1858. Fauna del Regno di Napoli ossia Enumerazione di tutti gli Animali che abitano le diverse Regioni di questo Regno e le Acque che le bagnano e Descrizione de 'nuovi o poco esattemente conosciuti con Figure ricevute de Originali viventi e dipinte al naturale. Imenotteri Aculeati. Gaetano Sautto, Napoli. pp. 1-28, pls I-III</a>","","Miscellaneous","10819d87-f592-4a41-9c8c-952623664ac8","20120521T07:55:59.492+0000",""
"Costa, A.","1858","Ricerche Entomologiche sopra i Monti Partenii Nel Principato Ulteriore.","pp. 29, 1 pl.","","","","","","<!--MARK--><a href='null84366f6a-ba1d-43fe-b49e-db2fbeee82c9' class='mouseoverHref'>Costa, A. 1858. <em>Ricerche Entomologiche sopra i Monti Partenii Nel Principato Ulteriore</em>. Napoli pp. 29, 1 pl.</a><!--MARK-->","","Book","84366f6a-ba1d-43fe-b49e-db2fbeee82c9","20120521T05:07:01.952+0000",""
"Costa, A.","1859","Immenotteri aculeati, famiglia degli Sfecidei. Nyssonidea","","","","","","","<!--MARK--><a href='null0a21f544-2591-44ac-8a76-f2c322dfdf39' class='mouseoverHref'>Costa, A. 1859. Immenotteri aculeati, famiglia degli Sfecidei. Nyssonidea. pp. 1-56 <I>in </I>Costa, O.G. & A. (1829-1886). <I>Fauna dell Regno di Napoli. </I>Napoli 11 vols.</a>","","Miscellaneous","0a21f544-2591-44ac-8a76-f2c322dfdf39","20120717T00:21:07.415+0000",""
"Costa, A.","1859","Immenotteri aculeati, famiglia degli Sfecidei. Nyssonidea","","","","","","","<!--MARK--><a href='nulldc1a9e48-41bb-4cff-bf40-dd0b6d8f2d71' class='mouseoverHref'>Costa, A. 1859. Immenotteri aculeati, famiglia degli Sfecidei. Nyssonidea. pp. 1-56 <i>in</i> Costa, O.G. & A. (1829-1886). <i>Fauna dell Regno di Napoli.</i> Napoli 11 vols.</a>","","Miscellaneous","dc1a9e48-41bb-4cff-bf40-dd0b6d8f2d71","20120717T00:11:25.654+0000",""
"Costa, A.","1864","Acquisti fatti durante l'anno 1862","8-94","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullb662ed2b-5cbf-379a-e044-00144f3b4a43' class='mouseoverHref'>Costa, A. 1864. Acquisti fatti durante l'anno 1862.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 8-94<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cbf-379a-e044-00144f3b4a43","","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Costa, A.","1864","Specie immesse per effetto di doni o cambii. R.","94-118","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null610136de-1645-4159-b7e9-8e182533cffa' class='mouseoverHref'>Costa, A. 1864. Specie immesse per effetto di doni o cambii. R.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 94-118<!--MARK-->","","Article in Journal","610136de-1645-4159-b7e9-8e182533cffa","20120523T05:36:45.422+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Costa, A.","1867","Prospetto sistematico degli Imenotteri Italiani da servire di Prodromo della Imenotterologia Italiana.","59-100","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null6db0d7a7-3eb4-4e0b-83f0-36b541053e54' class='mouseoverHref'>Costa, A. 1867. Prospetto sistematico degli Imenotteri Italiani da servire di Prodromo della Imenotterologia Italiana.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>4</strong>: 59-100<!--MARK-->","","Article in Journal","6db0d7a7-3eb4-4e0b-83f0-36b541053e54","20120525T02:13:09.616+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Costa, A.","1871","Prospetto sistematco [sic] degli Imenotteri Italiani da servire di Prodromo della Imenotterologia Italiana (Continuazione).","28-83","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null2b1dcbca-75ec-4da5-9873-688e58d18b64' class='mouseoverHref'>Costa, A. 1871. Prospetto sistematco [sic] degli Imenotteri Italiani da servire di Prodromo della Imenotterologia Italiana (Continuazione).</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>6</strong>: 28-83<!--MARK-->","","Article in Journal","2b1dcbca-75ec-4da5-9873-688e58d18b64","20120524T05:51:23.189+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Cowley, D.R.","1962","Aspects of the biology of the immature stages of <i>Pison spinolae</i> Shuckard (Hymenoptera: Sphecidae)","355-363","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null2bcb5e7e-a32e-42a7-9b0c-b885e9d81cfa' class='mouseoverHref'>Cowley, D.R. 1962. Aspects of the biology of the immature stages of <i>Pison spinolae</i> Shuckard (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>1</strong>: 355-363<!--MARK-->","","Article in Journal","2bcb5e7e-a32e-42a7-9b0c-b885e9d81cfa","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dahlbom, A.G.","1842","Dispositio Methodica Specierum Scandinavicarum ad Familias Naturales Hymenopterorum pertinentium. Part I. Sphex in sensu Linnaeano","16 pp., 1 pl.","","","","","Carolus Fr. Berling","<!--MARK--><a href='nullace441b5-f3df-4c3a-87a1-ed8b143d467a' class='mouseoverHref'>Dahlbom, A.G. 1842. <em>Dispositio Methodica Specierum Scandinavicarum ad Familias Naturales Hymenopterorum pertinentium. Part I. Sphex in sensu Linnaeano</em>. Lund : Carolus Fr. Berling 16 pp., 1 pl.</a><!--MARK-->","","Book","ace441b5-f3df-4c3a-87a1-ed8b143d467a","20120109T01:13:27.300+0000",""
"Dahlbom, A.G.","1843","Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano","528 pp. (1843: 1-172; 1844: 173-352)","","","","","Lundberg, Berolini","<!--MARK--><a href='null5015f31a-e272-4131-9341-7a31639abb04' class='mouseoverHref'>Dahlbom, A.G. 1843. <em>Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano</em>. Lund : Lundberg, Berolini Vol. 1 528 pp. (1843: 1-172; 1844: 173-352).</a><!--MARK-->","","Book","5015f31a-e272-4131-9341-7a31639abb04","20110124T04:00:28.673+0000",""
"Dahlbom, A.G.","1844","Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus II: Bembicidae, Philantidae, Mellinidae, Pemphredonidae, et Crabronidae ex parte","pp. 173-352","","","","","Officina Lundbergiana,","<!--MARK--><a href='null22407070-3109-4c1a-8db0-1fa1fdb866ab' class='mouseoverHref'>Dahlbom, A.G. 1844. <em>Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus II: Bembicidae, Philantidae, Mellinidae, Pemphredonidae, et Crabronidae ex parte</em>. Lund : Officina Lundbergiana, pp. 173-352.</a><!--MARK-->","","Book","22407070-3109-4c1a-8db0-1fa1fdb866ab","20120112T05:59:55.767+0000",""
"Dahlbom, A.G.","1845","Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano","528 pp. (1843: 1-172; 1844: 173-352;)","","","","","Lundberg, Berolini","<!--MARK--><a href='null8a53e4ef-0080-40fb-b398-1bdacce13056' class='mouseoverHref'>Dahlbom, A.G. 1845. <em>Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano</em>. Lund : Lundberg, Berolini Vol. 1 528 pp. (1843: 1-172; 1844: 173-352;).</a><!--MARK-->","","Book","8a53e4ef-0080-40fb-b398-1bdacce13056","20100113T01:19:07.190+0000",""
"Dahlbom, A.G.","1845","Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus III: Crabronidarum continuatio et finis, Supplementum I, Ratio Operis, Notae caracteristicae Familarum et Generum, etc.","pp. i-xliv + 353-528","","","","","Officina Lundbergiana","<!--MARK--><a href='null90928914-0f19-46cb-aeae-d5189e2ae70f' class='mouseoverHref'>Dahlbom, A.G. 1845. <em>Hymenoptera Europaea Praecipue Borealia; Formis Typicis nonnullus Specierum Generumve Exoticorum aut Extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. Sphex Linn. Fasciculus III: Crabronidarum continuatio et finis, Supplementum I, Ratio Operis, Notae caracteristicae Familarum et Generum, etc</em>. Lund : Officina Lundbergiana pp. i-xliv + 353-528.</a><!--MARK-->","","Book","90928914-0f19-46cb-aeae-d5189e2ae70f","20120112T06:32:57.802+0000",""
"Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null2965ddb8-e66b-4ae7-87b1-c73eb6338104' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères</em>. Stockholm : P. Hosselberg Vol. 3 ii 696 pp. 44 pls.</a><!--MARK-->","","Book","2965ddb8-e66b-4ae7-87b1-c73eb6338104","20100107T02:21:16.864+0000",""
"Dollfuss, H.","1983","The taxonomic value of male genitalia of <i>Spilomena</i> Shuckard, 1838, from the Palearctic Region (excl. Japan) (Hymenoptera, Sphecidae)","349-370","","Entomofauna","","","","<!--MARK--><a href='null232853f4-09a9-4d92-b6ea-2df6a1884ca3' class='mouseoverHref'>Dollfuss, H. 1983. The taxonomic value of male genitalia of <i>Spilomena</i> Shuckard, 1838, from the Palearctic Region (excl. Japan) (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>4</strong>(22): 349-370<!--MARK-->","","Article in Journal","232853f4-09a9-4d92-b6ea-2df6a1884ca3","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Dörfel, T.H. & Ohl, M.","2015","A revision of the Australian digger wasps in the genus <i>Sphex</i> (Hymenoptera, Sphecidae).","1-104","","ZooKeys","","","","<!--MARK--><a href='null5e16407b-0a47-419d-9e41-d6284534614c' class='mouseoverHref'>Dörfel, T.H. & Ohl, M. 2015. A revision of the Australian digger wasps in the genus <i>Sphex</i> (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>521</strong>: 1-104<!--MARK-->","","Article in Journal","5e16407b-0a47-419d-9e41-d6284534614c","20150929T00:36:07.294+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Drury, D.","1770","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","30+130 pp. 51 pls","","","","","White","<!--MARK--><a href='nullc8b5f519-5b62-4e40-8246-ed20dbb08021' class='mouseoverHref'>Drury, D. 1770. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 1 30+130 pp. 51 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","c8b5f519-5b62-4e40-8246-ed20dbb08021","20081009T05:11:37.000+0000",""
"Dufour, L.","1841","Recherches anatomiques et physiologiques sur les Orthoptères, les Hyménoptères et les Nevroptères.","pp. 382, 13 pls","","","","","Imprimerie Royale","<!--MARK--><a href='null6813afd8-3e85-448d-a1a7-6004b8da4be0' class='mouseoverHref'>Dufour, L. 1841. <em>Recherches anatomiques et physiologiques sur les Orthoptères, les Hyménoptères et les Nevroptères</em>. Paris : Imprimerie Royale pp. 382, 13 pls.</a><!--MARK-->","","Book","6813afd8-3e85-448d-a1a7-6004b8da4be0","20120510T06:29:27.665+0000",""
"Engel, M.","2005","Family-Group Names for Bees (Hymenoptera: Apoidea)","1-33","","American Museum Novitates","","","","<!--MARK--><a href='null0b2477d2-5249-4f8f-a1cb-d34937f94b0e' class='mouseoverHref'>Engel, M. 2005. Family-Group Names for Bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3476</strong>: 1-33<!--MARK-->","","Article in Journal","0b2477d2-5249-4f8f-a1cb-d34937f94b0e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, H.E.","1973","Observations on the nests and prey of <i>Sphodrotes nemoralis</i> sp.n. (Hymenoptera: Sphecidae)","311-314","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null84c64a2a-dfd6-4950-bce8-22694f49f795' class='mouseoverHref'>Evans, H.E. 1973. Observations on the nests and prey of <i>Sphodrotes nemoralis</i> sp.n. (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 311-314<!--MARK-->","","Article in Journal","84c64a2a-dfd6-4950-bce8-22694f49f795","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
