"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Newman, E.","1841","Entomological notes (continued)","33-37","","The Entomologist","","Jan. 1841","","<!--MARK--><a href='null121101a2-97bc-440c-b86a-53f05ae2eeaf' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(3): 33-37<!--MARK--> [Date published Jan. 1841]","","Article in Journal","121101a2-97bc-440c-b86a-53f05ae2eeaf","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1841","Entomological Notes (continued)","86","","The Entomologist","","","","<!--MARK--><a href='null8f7dd49e-4822-42ed-8cea-ce72480f2b62' class='mouseoverHref'>Newman, E. 1841. Entomological Notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(5): 86<!--MARK-->","","Article in Journal","8f7dd49e-4822-42ed-8cea-ce72480f2b62","20120111T22:53:04.406+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","485 pp. 63 pls","","","","","Panckoucke","<!--MARK--><a href='null3d4e5907-c1f3-4321-b251-30245eab93c3' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke Vol. 2 pts 9-34 485 pp. 63 pls.</a><!--MARK-->","","Book","3d4e5907-c1f3-4321-b251-30245eab93c3","20120604T22:54:07.587+0000",""
"Olliff, A.S.","1883","Remarks on a small collection of Clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Entomological Society of London","","Jun. 1883","","<!--MARK--><a href='nulla60786a2-d246-4be2-a26c-cac4139db3c0' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of Clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK--> [Date published Jun. 1883]","","Article in Journal","a60786a2-d246-4be2-a26c-cac4139db3c0","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Olliff, A.S.","1886","A list of the Trogositidae of Australia, with notes and descriptions of new species","699-715","","Proceedings of the Linnean Society of New South Wales","","3 April 1886","","<!--MARK--><a href='nullad8c5b85-88c6-443a-afd2-a404e57028b9' class='mouseoverHref'>Olliff, A.S. 1886. A list of the Trogositidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 699-715<!--MARK--> [Date published 3 April 1886]","","Article in Journal","ad8c5b85-88c6-443a-afd2-a404e57028b9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island.","75-98","","Australian Museum Memoirs","","","","<!--MARK--><a href='nullb11ed22e-d346-465d-bf8a-76210f9f957c' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","b11ed22e-d346-465d-bf8a-76210f9f957c","","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"Panzer, G.W.F.","1797","Faunae insectorum germanicae initia oder Deutschlands Insecten","","","","","","","<!--MARK--><a href='nulld92babfd-e28a-4a72-80e8-430990d39cb2' class='mouseoverHref'>Panzer, G.W.F. 1797. Faunae insectorum germanicae initia oder Deutschlands Insecten. Vols 37-48 Nürnberg.</a>","","Miscellaneous","d92babfd-e28a-4a72-80e8-430990d39cb2","20081009T05:11:37.000+0000",""
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1872","Notes on Coleoptera, with descriptions of new genera and species. Part II","317-326, pl. 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle6b9d7bc-63e9-494f-8a91-31f36bd72093' class='mouseoverHref'>Pascoe, F.P. 1872. Notes on Coleoptera, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 317-326, pl. 15<!--MARK-->","","Article in Journal","e6b9d7bc-63e9-494f-8a91-31f36bd72093","20121004T00:07:44.637+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Descriptions of new genera and species of New Zealand Coleoptera.--Part I","210-223","","Annals and Magazine of Natural History","","Sept. 1875","","<!--MARK--><a href='null77f8c767-b076-4744-b195-bfb0c6fcaea0' class='mouseoverHref'>Pascoe, F.P. 1875. Descriptions of new genera and species of New Zealand Coleoptera.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>(93): 210-223<!--MARK--> [Date published Sept. 1875]","","Article in Journal","77f8c767-b076-4744-b195-bfb0c6fcaea0","20120111T21:30:45.239+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perris, E.","1866","Descriptions de quelques insectes nouveaux","181-196","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7165fc82-741a-47db-ba20-2dd169464057' class='mouseoverHref'>Perris, E. 1866. Descriptions de quelques insectes nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>6</strong>: 181-196<!--MARK-->","","Article in Journal","7165fc82-741a-47db-ba20-2dd169464057","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Pic, M.","1941","Diagnoses de Coléoptères exotiques (suite)","2-4, 6-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld57d611f-f867-4a24-838d-2bfccba64f7c' class='mouseoverHref'>Pic, M. 1941. Diagnoses de Coléoptères exotiques (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>57</strong>: 2-4, 6-8<!--MARK-->","","Article in Journal","d57d611f-f867-4a24-838d-2bfccba64f7c","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1941","Opuscula martialis. II","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. II.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1941","Opuscula martialis. III","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null8f1d8bed-fec3-41d9-9f58-a4422cd1d5c3' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. III.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","8f1d8bed-fec3-41d9-9f58-a4422cd1d5c3","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1946","Coléoptères du Globe","1-4, 5-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null4d16ef3b-1de3-4ee3-8172-1129ac9495f5' class='mouseoverHref'>Pic, M. 1946. Coléoptères du Globe.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>62</strong>: 1-4, 5-8<!--MARK-->","","Article in Journal","4d16ef3b-1de3-4ee3-8172-1129ac9495f5","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1947","Coléoptères du globe. [Contd.]","1-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulla7303cbd-514c-423f-b1fd-086167291822' class='mouseoverHref'>Pic, M. 1947. Coléoptères du globe. [Contd.].</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>63</strong>: 1-8<!--MARK-->","","Article in Journal","a7303cbd-514c-423f-b1fd-086167291822","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Piller, M. & Mitterpacher, L.","1783","Iter per Poseganam, Sclavoniae provinciam mensibus Junio et Julio 1782 susceptum","147 pp. 16 tab","","","","","","<!--MARK--><a href='null2fe9c5bf-aba5-4240-bb44-22fe97e5ebbc' class='mouseoverHref'>Piller, M. & Mitterpacher, L. 1783. <em>Iter per Poseganam, Sclavoniae provinciam mensibus Junio et Julio 1782 susceptum</em>. Budae 147 pp. 16 tab.</a><!--MARK-->","","Book","2fe9c5bf-aba5-4240-bb44-22fe97e5ebbc","",""
"Redtenbacher, L.","1867","Coleopteren <i>in Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil","249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='null4e3f45a7-1afc-4fd7-811f-57ac0a9027fb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Coleopteren <i>in Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil</em>. Wien : Karl Gerold's Sohn Vol. 2 249 pp. 5 pls.</a><!--MARK-->","","Book","4e3f45a7-1afc-4fd7-811f-57ac0a9027fb","",""
"Reitter, E.","1876","Systematische Eintheilung der Trogositidae (Familia Coleopterorum.)","3-69","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3757b0a6-1579-45a8-8a8e-9b874a25a0c9' class='mouseoverHref'>Reitter, E. 1876. Systematische Eintheilung der Trogositidae (Familia Coleopterorum.).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>14 [1875]</strong>: 3-69<!--MARK-->","","Article in Journal","3757b0a6-1579-45a8-8a8e-9b874a25a0c9","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1880","Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie","454-460","","Annali del Museo Civico di Storia Naturale, Genova","","13 Apr. 1880","","<!--MARK--><a href='null847b4e4d-d0f8-45bc-98ea-0dfbab84cba2' class='mouseoverHref'>Reitter, E. 1880. Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 454-460<!--MARK--> [Date published 13 Apr. 1880]","","Article in Journal","847b4e4d-d0f8-45bc-98ea-0dfbab84cba2","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rossi, P.","1792","Mantissa Insectorum, exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus, ac emendationibus","148 pp.","","","","","Polloni","<!--MARK--><a href='null6c7b8cb4-ce96-44f9-b92b-3903750cb56e' class='mouseoverHref'>Rossi, P. 1792. <em>Mantissa Insectorum, exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus, ac emendationibus</em>. Pisis : Polloni Vol. 1 148 pp.</a><!--MARK-->","","Book","6c7b8cb4-ce96-44f9-b92b-3903750cb56e","",""
"Schenkling, S.","1898","Zehn neue Cleriden nebst Bemerkungen über schon beschriebene Arten","361-368","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null20d52719-383f-4d40-bef3-2685483f78a4' class='mouseoverHref'>Schenkling, S. 1898. Zehn neue Cleriden nebst Bemerkungen über schon beschriebene Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>: 361-368<!--MARK-->","","Article in Journal","20d52719-383f-4d40-bef3-2685483f78a4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1899","Indo-Australische Cleriden","133-167","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015321ba-746f-4e2c-b0ed-9c9cf7afd32f' class='mouseoverHref'>Schenkling, S. 1899. Indo-Australische Cleriden.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>20</strong>: 133-167<!--MARK-->","","Article in Journal","015321ba-746f-4e2c-b0ed-9c9cf7afd32f","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schenkling, S.","1900","Neue Cleriden des Hamburger Museums","11-20","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulld9db8ba5-fb63-4365-b48b-6ebff368724c' class='mouseoverHref'>Schenkling, S. 1900. Neue Cleriden des Hamburger Museums.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 11-20<!--MARK-->","","Article in Journal","d9db8ba5-fb63-4365-b48b-6ebff368724c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Schenkling, S.","1901","Neue Cleriden des Königl. Museums zu Brüssel","104-108","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcb608e66-e813-43f5-a6c4-b47ecb5faa18' class='mouseoverHref'>Schenkling, S. 1901. Neue Cleriden des Königl. Museums zu Brüssel.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 104-108<!--MARK-->","","Article in Journal","cb608e66-e813-43f5-a6c4-b47ecb5faa18","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schenkling, S.","1902","Einige neue australische und asiatische Cleriden","157-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc45c2e2-5b93-4051-8ea1-ff6c14a56cf5' class='mouseoverHref'>Schenkling, S. 1902. Einige neue australische und asiatische Cleriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>: 157-160<!--MARK-->","","Article in Journal","dc45c2e2-5b93-4051-8ea1-ff6c14a56cf5","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1902","Einige neue australische und asiatische Cleriden","157-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null321bd56c-b1fa-4a3c-a64f-e969c5d55a99' class='mouseoverHref'>Schenkling, S. 1902. Einige neue australische und asiatische Cleriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>: 157-160<!--MARK-->","","Article in Journal","321bd56c-b1fa-4a3c-a64f-e969c5d55a99","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1903","Einige neue Cleriden des Stettiner Museums","16-21","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5815191-34ed-4c9c-b6cc-60ff869cfc0a' class='mouseoverHref'>Schenkling, S. 1903. Einige neue Cleriden des Stettiner Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>64</strong>: 16-21<!--MARK-->","","Article in Journal","b5815191-34ed-4c9c-b6cc-60ff869cfc0a","20110525T01:55:31.034+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schenkling, S.","1903","Zur systematik der Cleriden","9-16","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullcb87f297-bd0b-4dd8-a24c-066540c3ddfb' class='mouseoverHref'>Schenkling, S. 1903. Zur systematik der Cleriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>: 9-16<!--MARK-->","","Article in Journal","cb87f297-bd0b-4dd8-a24c-066540c3ddfb","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1906","Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten","241-320","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null44290b22-0f33-4005-a58f-47b5e1998a89' class='mouseoverHref'>Schenkling, S. 1906. Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>: 241-320<!--MARK-->","","Article in Journal","44290b22-0f33-4005-a58f-47b5e1998a89","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1908","Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag II","477-487","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfc9c87b7-695f-431d-b671-940a248da6b8' class='mouseoverHref'>Schenkling, S. 1908. Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag II.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>: 477-487<!--MARK-->","","Article in Journal","fc9c87b7-695f-431d-b671-940a248da6b8","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1908","Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag III","701-707","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2419a030-930b-4e7b-861e-6eed5d26979d' class='mouseoverHref'>Schenkling, S. 1908. Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag III.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>: 701-707<!--MARK-->","","Article in Journal","2419a030-930b-4e7b-861e-6eed5d26979d","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1909","[Details of title, etc, not found]","","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb74de23e-84cc-4c57-85dd-b90e4531acca' class='mouseoverHref'>Schenkling, S. 1909. [Details of title, etc, not found].</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong><!--MARK-->","","Article in Journal","b74de23e-84cc-4c57-85dd-b90e4531acca","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schenkling, S.","1915","Neue Beiträge zur Kenntnis der Cleriden (Col.) II","245-248","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null601945b3-6827-42fa-8fe9-fb4422b9a501' class='mouseoverHref'>Schenkling, S. 1915. Neue Beiträge zur Kenntnis der Cleriden (Col.) II.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 245-248<!--MARK-->","","Article in Journal","601945b3-6827-42fa-8fe9-fb4422b9a501","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Schenkling, S.","1915","Neue Beiträge zur Kenntnis der Cleriden (Col.) III","310-322","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null732c19bc-8fdc-489a-a36b-c2a55f6845f5' class='mouseoverHref'>Schenkling, S. 1915. Neue Beiträge zur Kenntnis der Cleriden (Col.) III.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 310-322<!--MARK-->","","Article in Journal","732c19bc-8fdc-489a-a36b-c2a55f6845f5","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Schenkling, S.","1916","Neue Beiträge zur Kenntnis der Cleriden (Col.) IV","147-156","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null5d7aa97d-5620-4397-ab6a-3712490f97eb' class='mouseoverHref'>Schenkling, S. 1916. Neue Beiträge zur Kenntnis der Cleriden (Col.) IV.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>: 147-156<!--MARK-->","","Article in Journal","5d7aa97d-5620-4397-ab6a-3712490f97eb","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
