"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chen, L.C.","1960","A study of the genus <i>Micronecta</i> of India, Japan, Taiwan, and adjacent regions (Heteroptera: Corixidae)","99-118","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulld0558e0a-46ad-44c9-b8a0-ebea8c0ef9cf' class='mouseoverHref'>Chen, L.C. 1960. A study of the genus <i>Micronecta</i> of India, Japan, Taiwan, and adjacent regions (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>: 99-118<!--MARK-->","","Article in Journal","d0558e0a-46ad-44c9-b8a0-ebea8c0ef9cf","20130318T20:22:55.387+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E.","1955","The evolution of water bugs","91-103","","Bulletin of the National Institute of Sciences of India","","","","<!--MARK--><a href='null11cc7cec-3e57-4537-a040-988d47a18c11' class='mouseoverHref'>China, W.E. 1955. The evolution of water bugs.</a> <!--MARK--><!--MARK--><a href='null50fa9f11-4947-4734-84f8-2bc0ed910edc' class='mouseoverHref'><em>Bulletin of the National Institute of Sciences of India</em></a> <strong>7</strong>: 91-103<!--MARK-->","","Article in Journal","11cc7cec-3e57-4537-a040-988d47a18c11","20081009T05:11:37.000+0000","50fa9f11-4947-4734-84f8-2bc0ed910edc"
"China, W.E. & Miller, N.C.E.","1959","Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera","1-45","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1959. Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 1-45<!--MARK-->","","Article in Journal","391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"De Carlo, J.A.","1964","Género <i>Lethocerus</i> Mayr (Hemiptera: Belostomatidae)","337-350","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null3ba1d145-a2cb-4137-8b35-2b406036fee1' class='mouseoverHref'>De Carlo, J.A. 1964. Género <i>Lethocerus</i> Mayr (Hemiptera: Belostomatidae).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>24</strong>(68): 337-350<!--MARK-->","","Article in Journal","3ba1d145-a2cb-4137-8b35-2b406036fee1","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"De Carlo, J.A.","1967","Differencias entre Ranatridae y Nepidae. Division de la familia Ranatridae en Ranatrinae and Curictinae","21-29","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null171871ba-862e-4253-9bc0-2e86c8261685' class='mouseoverHref'>De Carlo, J.A. 1967. Differencias entre Ranatridae y Nepidae. Division de la familia Ranatridae en Ranatrinae and Curictinae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>29</strong>: 21-29<!--MARK-->","","Article in Journal","171871ba-862e-4253-9bc0-2e86c8261685","20100107T23:49:02.252+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"De Carlo, J.A.","1968","Redescripción y aparato genital masculino de <i>Austronepa angusta</i> (Hale) (Heteroptera: Ranatridae)","343-347","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullf4a31a2f-6f6f-4f04-9ec3-81b9b06416a6' class='mouseoverHref'>De Carlo, J.A. 1968. Redescripción y aparato genital masculino de <i>Austronepa angusta</i> (Hale) (Heteroptera: Ranatridae).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>27</strong>(75): 343-347<!--MARK-->","","Article in Journal","f4a31a2f-6f6f-4f04-9ec3-81b9b06416a6","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"De Carlo, J.A.","1968","Redescription and genital apparatus of the male of <i>Austronepa angusta</i> (Hale) (Hemiptera: Ranatridae)","343-347","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullbd17ea57-a6d4-430b-b644-fffa7281650c' class='mouseoverHref'>De Carlo, J.A. 1968. Redescription and genital apparatus of the male of <i>Austronepa angusta</i> (Hale) (Hemiptera: Ranatridae).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>27</strong>(75): 343-347<!--MARK-->","","Article in Journal","bd17ea57-a6d4-430b-b644-fffa7281650c","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"De Carlo, J.A.","1968","The female genital apparatus of <i>Ranatra</i> (Hemiptera: Ranatridae)","199-201","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null8c1ac4d5-711e-4938-b9a8-5f65d4b19ccd' class='mouseoverHref'>De Carlo, J.A. 1968. The female genital apparatus of <i>Ranatra</i> (Hemiptera: Ranatridae).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>28</strong>: 199-201<!--MARK-->","","Article in Journal","8c1ac4d5-711e-4938-b9a8-5f65d4b19ccd","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1904","New Rhynchota--Cryptocerata","258-259","","The Entomologist","","","","<!--MARK--><a href='nullc4787752-d724-45f2-8c86-79c9309328ad' class='mouseoverHref'>Distant, W.L. 1904. New Rhynchota--Cryptocerata.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 258-259<!--MARK-->","","Article in Journal","c4787752-d724-45f2-8c86-79c9309328ad","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1904","Rhynchotal notes. XXIV","61-66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24ad7189-f5f7-4ff8-9ccf-818610c40c5d' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 61-66<!--MARK-->","","Article in Journal","24ad7189-f5f7-4ff8-9ccf-818610c40c5d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulldf43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant. W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null17978251-24a8-4c5c-abec-3e0f2187f06b' class='mouseoverHref'>Distant. W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","17978251-24a8-4c5c-abec-3e0f2187f06b","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='null0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Dover, C.","1928","Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum","65-72","","Treubia","","","","<!--MARK--><a href='nullc0c81f17-77d4-4a48-89fd-f7299bc15cdd' class='mouseoverHref'>Dover, C. 1928. Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>10</strong>: 65-72<!--MARK-->","","Article in Journal","c0c81f17-77d4-4a48-89fd-f7299bc15cdd","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Drake, C.J. & Chapman, H.C.","1953","Preliminary report on the Pleidae (Hemiptera) of the Americas","53-59","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null14106643-e9f2-4ba0-9e10-6f78a91db2cd' class='mouseoverHref'>Drake, C.J. & Chapman, H.C. 1953. Preliminary report on the Pleidae (Hemiptera) of the Americas.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>66</strong>: 53-59<!--MARK-->","","Article in Journal","14106643-e9f2-4ba0-9e10-6f78a91db2cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J. & Maldonado Capriles, J.","1956","Some pleids and water-striders from the Dominican Republic (Hemiptera)","53-56","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullada1020a-8fa9-4b22-b83d-e00a9a64b39d' class='mouseoverHref'>Drake, C.J. & Maldonado Capriles, J. 1956. Some pleids and water-striders from the Dominican Republic (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>51</strong>: 53-56<!--MARK-->","","Article in Journal","ada1020a-8fa9-4b22-b83d-e00a9a64b39d","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Dufour, L.","1863","Essai monographique sur les Bélostomides","373-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d7f76be-4cf5-46ef-85c9-875fad696449' class='mouseoverHref'>Dufour, L. 1863. Essai monographique sur les Bélostomides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 373-400<!--MARK-->","","Article in Journal","0d7f76be-4cf5-46ef-85c9-875fad696449","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='null37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
"Esaki, T.","1936","Das Vorkommen von <i>Peltopterus macrothorax</i> (Montrouzier) auf der Insel Kikaigashima, östlich von Amami-Oshima","43","","Mushi","","","","<!--MARK--><a href='nullb98fce19-d9d7-4fde-86b8-a394654d7587' class='mouseoverHref'>Esaki, T. 1936. Das Vorkommen von <i>Peltopterus macrothorax</i> (Montrouzier) auf der Insel Kikaigashima, östlich von Amami-Oshima.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>9</strong>: 43<!--MARK-->","","Article in Journal","b98fce19-d9d7-4fde-86b8-a394654d7587","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Esaki, T. & China, W.E.","1927","A new family of aquatic Heteroptera","279-295","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null739f065e-d19a-4e1f-adfc-7a3536a2dfbf' class='mouseoverHref'>Esaki, T. & China, W.E. 1927. A new family of aquatic Heteroptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 279-295<!--MARK-->","","Article in Journal","739f065e-d19a-4e1f-adfc-7a3536a2dfbf","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Esaki, T. & China, W.E.","1928","A monograph of the Helotrephidae, subfamily Helotrephinae (Hemiptera: Heteroptera)","129-172","","Eos","","","","<!--MARK--><a href='null3a33082f-1f25-465e-a4b0-2cad520d46a1' class='mouseoverHref'>Esaki, T. & China, W.E. 1928. A monograph of the Helotrephidae, subfamily Helotrephinae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>4</strong>: 129-172<!--MARK-->","","Article in Journal","3a33082f-1f25-465e-a4b0-2cad520d46a1","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Estevez, A.L., Inacio R. & Ricardo, J.","2011","<i>Weberiella</i> De Carlo, 1966 (Insecta: Heteroptera: Belostomatidae) revisited: redescription with a key to the genera of Belostomatidae and considerations on back-brooding behaviour","46-54","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null254c66cd-6a08-4fa4-81ea-f4eaf91e12fd' class='mouseoverHref'>Estevez, A.L., Inacio R. & Ricardo, J. 2011. <i>Weberiella</i> De Carlo, 1966 (Insecta: Heteroptera: Belostomatidae) revisited: redescription with a key to the genera of Belostomatidae and considerations on back-brooding behaviour.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>250</strong>(1): 46-54<!--MARK-->","","Article in Journal","254c66cd-6a08-4fa4-81ea-f4eaf91e12fd","20120523T07:39:25.124+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
