"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Munday, B.L.","1976","Infectious diseases of farmed trout.","46-50","","Australian Veterinary Practitioner","","","","<!--MARK--><a href='null603235a0-2ede-4d4e-9495-0312226cb969' class='mouseoverHref'>Munday, B.L. 1976. Infectious diseases of farmed trout.</a> <!--MARK--><!--MARK--><a href='null2f3b5161-e3b9-4e2c-9ae8-a6b341ce1b2b' class='mouseoverHref'><em>Australian Veterinary Practitioner</em></a> <strong>6</strong>: 46-50<!--MARK-->","","Article in Journal","603235a0-2ede-4d4e-9495-0312226cb969","","2f3b5161-e3b9-4e2c-9ae8-a6b341ce1b2b"
"Munday, B.L.","1996","Infectious diseases of finfish. <i>in </i>Fish Health Workshop.","pp. 81-132","","","","","","<!--MARK--><a href='null076af825-aff3-47f2-819f-2389963e6d21' class='mouseoverHref'>Munday, B.L. 1996. Infectious diseases of finfish. <i>in </i>Fish Health Workshop. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 81-132</a>","","Miscellaneous","076af825-aff3-47f2-819f-2389963e6d21","20130506T23:56:25.890+0000",""
"Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J.","1993","Amoebic gill disease of sea-caged salmonids in Tasmanian waters.","14-19","","Tasmanian Fisheries Bulletin","","","","<!--MARK--><a href='null249e3a03-6967-41ca-9307-9eb01d79f351' class='mouseoverHref'>Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J. 1993. Amoebic gill disease of sea-caged salmonids in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null0aa7589b-d3fd-4efb-91d6-ddad2366bfa7' class='mouseoverHref'><em>Tasmanian Fisheries Bulletin</em></a> <strong>28</strong>: 14-19<!--MARK-->","","Article in Journal","249e3a03-6967-41ca-9307-9eb01d79f351","","0aa7589b-d3fd-4efb-91d6-ddad2366bfa7"
"Munday, B.L., O'Donoghue, P.J., Watts, M., Rough, K. & Hawkesford, T.","1997","Fatal encephalitis due to the scuticociliate <I>Uronema nigricans</I> in sea-caged, southern bluefin tuna <I>Thunnus maccoyii</I>.","17-25","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null0098611d-14e2-40c8-b2a4-ff8e2fbadabc' class='mouseoverHref'>Munday, B.L., O'Donoghue, P.J., Watts, M., Rough, K. & Hawkesford, T. 1997. Fatal encephalitis due to the scuticociliate <I>Uronema nigricans</I> in sea-caged, southern bluefin tuna <I>Thunnus maccoyii</I>.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>30</strong>: 17-25<!--MARK-->","","Article in Journal","0098611d-14e2-40c8-b2a4-ff8e2fbadabc","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Munday, B.L. & Copland, J.W.","1981","Diseases of farmed freshwater tablefish in Australia. An overview","pp. 160-165","Wildlife diseases of the Pacific Basin and other countries","","","","","<!--MARK--><a href='null507ee43c-9cf3-4856-b508-45b215281dd0' class='mouseoverHref'>Munday, B.L. & Copland, J.W. 1981. Diseases of farmed freshwater tablefish in Australia. An overview. pp. 160-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b860db-384f-4811-8d8f-7c2cc04cca0d' class='mouseoverHref'>Fowler, M.E. <em>Wildlife diseases of the Pacific Basin and other countries</em>. Sydney : Proceedings of the 4th International Conference of Wildlife Diseases Associations.</a><!--MARK-->","","Chapter in Book","507ee43c-9cf3-4856-b508-45b215281dd0","20111107T21:04:15.494+0000","b2b860db-384f-4811-8d8f-7c2cc04cca0d"
"Nanney, D.L. & McCoy, J.W.","1976","Characterization of the species of the <i>Tetrahymena pyriformis</i> complex","664-682","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null87603d41-c08d-48f2-9e85-a7bb74d79995' class='mouseoverHref'>Nanney, D.L. & McCoy, J.W. 1976. Characterization of the species of the <i>Tetrahymena pyriformis</i> complex.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>95</strong>: 664-682<!--MARK-->","","Article in Journal","87603d41-c08d-48f2-9e85-a7bb74d79995","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Nenninger, U.","1948","Die Peritrichen der Umgebung von Erlangen mit besonderer Berücksichtigung ihrer Wirtsspezifität.","169-266","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2e2ceb5a-f5b9-4dd4-9d17-549c77bb72e5' class='mouseoverHref'>Nenninger, U. 1948. Die Peritrichen der Umgebung von Erlangen mit besonderer Berücksichtigung ihrer Wirtsspezifität.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>77</strong>: 169-266<!--MARK-->","","Article in Journal","2e2ceb5a-f5b9-4dd4-9d17-549c77bb72e5","20120521T06:52:43.430+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Nitzsch, C.L.","1827","Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i>","66-69","","","","","Ersch & Gruber","<!--MARK--><a href='null1425c732-2239-429b-8c07-7fd47ad25c89' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i></em>. Leipzig : Ersch & Gruber Vol. 16 pp. 66-69.</a><!--MARK-->","","Book","1425c732-2239-429b-8c07-7fd47ad25c89","20081009T05:11:37.000+0000",""
"Nowak, B., Mladineo, I., Aiken, H., Bott, N. & Hayward, C.","2006","Results of health surveys of two species of farmed tuna: southern bluefin tuna (<I>Thunnus maccoyii</I>) in Australia and northern bluefin tuna (<I>Thunnus thynnus</I>) in the Mediterranean.","38-42","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullfc149e41-8bc1-477a-87ed-f0bce4e4dc24' class='mouseoverHref'>Nowak, B., Mladineo, I., Aiken, H., Bott, N. & Hayward, C. 2006. Results of health surveys of two species of farmed tuna: southern bluefin tuna (<I>Thunnus maccoyii</I>) in Australia and northern bluefin tuna (<I>Thunnus thynnus</I>) in the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>26</strong>: 38-42<!--MARK-->","","Article in Journal","fc149e41-8bc1-477a-87ed-f0bce4e4dc24","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Nowak, B.F.","2004","Assesment of health risks to southern bluefin tuna under current culture conditions.","45-51","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null1ef29fcd-16ca-42dd-bd77-3195e870bdd8' class='mouseoverHref'>Nowak, B.F. 2004. Assesment of health risks to southern bluefin tuna under current culture conditions.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>24</strong>: 45-51<!--MARK-->","","Article in Journal","1ef29fcd-16ca-42dd-bd77-3195e870bdd8","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Nowak, B.F.","2007","Parasitic diseases in marine cage culture -- an example of experimental evolution of parasites?","581-588","","International Journal for Parasitology","","","","<!--MARK--><a href='nullebc09cf2-befc-48c8-a6cc-1cf3cc12a454' class='mouseoverHref'>Nowak, B.F. 2007. Parasitic diseases in marine cage culture -- an example of experimental evolution of parasites?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 581-588<!--MARK-->","","Article in Journal","ebc09cf2-befc-48c8-a6cc-1cf3cc12a454","","ee565201-8306-4966-89b6-878f1edfe304"
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"O'Donoghue, P.J., Beveridge, I. & Phillips, P.H.","1990","Parasites and ectocommensals of yabbies and marron in South Australia","","","","","","S.A. Department of Fisheries","<!--MARK--><a href='nullaf9d92d4-c449-4225-887f-1db5863430f5' class='mouseoverHref'>O'Donoghue, P.J., Beveridge, I. & Phillips, P.H. 1990. <em>Parasites and ectocommensals of yabbies and marron in South Australia</em>. Adelaide : S.A. Department of Fisheries.</a><!--MARK-->","","Book","af9d92d4-c449-4225-887f-1db5863430f5","20111107T21:22:55.059+0000",""
"Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F.","1988","Disease in tropical mariculture in Australia","","","","","","","<!--MARK--><a href='nulld2cb1a0b-6273-4203-a9a0-ebd4fc26407f' class='mouseoverHref'>Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F. 1988. Disease in tropical mariculture in Australia. pp. 375-416 <i>in</i> Fish diseases. Refresher course for veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","d2cb1a0b-6273-4203-a9a0-ebd4fc26407f","20111107T21:41:42.149+0000",""
"Owens, L. & Evans, L.","1989","Common diseases of freshwater prawns (<i>Macrobrachium</i>) and crayfish (marron and yabbies) relevant to Australia","","","","","","","<!--MARK--><a href='nullda4f1a64-d7b9-49c2-bebb-e87c25b85fa4' class='mouseoverHref'>Owens, L. & Evans, L. 1989. Common diseases of freshwater prawns (<i>Macrobrachium</i>) and crayfish (marron and yabbies) relevant to Australia. pp. 227-240 <i>in</i> Invertebrates in Aquaculture. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","da4f1a64-d7b9-49c2-bebb-e87c25b85fa4","20111107T21:39:59.783+0000",""
"Owens, L. & Hall-Mendelin, S.","1990","Diseases relevant to penaeid mariculture in tropical Austraia","pp. 421-432","Pathology in Marine Science","","","","","<!--MARK--><a href='nulla4ae7894-2936-4c3a-8865-af41035eead6' class='mouseoverHref'>Owens, L. & Hall-Mendelin, S. 1990. Diseases relevant to penaeid mariculture in tropical Austraia. pp. 421-432</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e8938f9-497f-41b8-847e-e1dd44c8ae8c' class='mouseoverHref'>Perkins, F.O. & Cheng, T.C. (eds). <em>Pathology in Marine Science</em>. San Diego : Acadameic Press.</a><!--MARK-->","","Chapter in Book","a4ae7894-2936-4c3a-8865-af41035eead6","20111107T21:42:57.003+0000","7e8938f9-497f-41b8-847e-e1dd44c8ae8c"
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Paynter, J.L.","1986","The disease status of freshwater prawns and crayfish","","","","","","","<!--MARK--><a href='nullebff58dd-47a2-4c9c-b94d-001e39ee4130' class='mouseoverHref'>Paynter, J.L. 1986. The disease status of freshwater prawns and crayfish. pp. 99-104, 112-113, 151-152 <i>in</i> Freshwater Aquaculture in Australia. Rural Press Queensland: Brisbane.</a>","","Miscellaneous","ebff58dd-47a2-4c9c-b94d-001e39ee4130","20111107T21:45:01.646+0000",""
"Penard, E.","1912","Notes sur quelques Sarcodinés. 3me Pertie","1-29","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4004bda5-f96b-4154-8089-8e581f388909' class='mouseoverHref'>Penard, E. 1912. Notes sur quelques Sarcodinés. 3me Pertie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","4004bda5-f96b-4154-8089-8e581f388909","20110117T23:26:06.287+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Pironet, F.N. & Jones, J.B.","2000","Treatments for ectoparasites and diseases in captive Western Australian dhufish.","349-361","","Aquaculture International","","","","<!--MARK--><a href='null1c710509-7b92-47dd-8be1-d6105e7b19b1' class='mouseoverHref'>Pironet, F.N. & Jones, J.B. 2000. Treatments for ectoparasites and diseases in captive Western Australian dhufish.</a> <!--MARK--><!--MARK--><a href='null3fa05b1b-f3ba-4b90-b66a-6342c6e56e2e' class='mouseoverHref'><em>Aquaculture International</em></a> <strong>8</strong>: 349-361<!--MARK-->","","Article in Journal","1c710509-7b92-47dd-8be1-d6105e7b19b1","","3fa05b1b-f3ba-4b90-b66a-6342c6e56e2e"
"Playfair, G.I.","1913","Plankton of the Sydney water-supply","512-552 +5 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3477ef95-bf5b-4829-8251-0cc291388cfb' class='mouseoverHref'>Playfair, G.I. 1913. Plankton of the Sydney water-supply.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 512-552 +5 pls<!--MARK-->","","Article in Journal","3477ef95-bf5b-4829-8251-0cc291388cfb","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Powers, J.H. & Mitchell, C.","1910","A new species of <i>Param?cium</i> (<i>P. multilmicronucleata</i>) experimentally determined.","324-332","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='null6905171b-c537-4e21-b614-2ef111618b1f' class='mouseoverHref'>Powers, J.H. & Mitchell, C. 1910. A new species of <i>Param?cium</i> (<i>P. multilmicronucleata</i>) experimentally determined.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>19</strong>: 324-332<!--MARK-->","","Article in Journal","6905171b-c537-4e21-b614-2ef111618b1f","20120723T01:48:33.186+0000","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"Powling, I.J.","1980","Limnological features of some Victorian reservoirs","332-342","An Ecological Basis for Water Resource Management","","","","","<!--MARK--><a href='null3e0da80d-02cb-4572-a7ec-469c1c9b7d71' class='mouseoverHref'>Powling, I.J. 1980. Limnological features of some Victorian reservoirs. pp. 332-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53ca47c-d121-4056-b07f-4135fe0d9385' class='mouseoverHref'>Williams, W.D. (ed). <em>An Ecological Basis for Water Resource Management</em>. Canberra : Australian National University Press.</a><!--MARK-->","","Chapter in Book","3e0da80d-02cb-4572-a7ec-469c1c9b7d71","","d53ca47c-d121-4056-b07f-4135fe0d9385"
"Precht, H.","1935","Die Struktur des Stieles bei den <i>Sessilia</i>.","234-250","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2df4d771-874c-492a-889d-940f7ae9a626' class='mouseoverHref'>Precht, H. 1935. Die Struktur des Stieles bei den <i>Sessilia</i>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>85</strong>: 234-250<!--MARK-->","","Article in Journal","2df4d771-874c-492a-889d-940f7ae9a626","20120521T05:34:19.490+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Preparata, R.M., Meyer, E.B., Preparata, F.P., Simon, E.M., Vossbrinck, C.R. & Nannay, D.L.","1989","Ciliate evolution: the ribosomal phylogenies of the tetrahymenine ciliates","427-441","","Journal of Molecular Evolution","","","","<!--MARK--><a href='null2148a67c-ad24-4e94-8041-7d1f3da69f17' class='mouseoverHref'>Preparata, R.M., Meyer, E.B., Preparata, F.P., Simon, E.M., Vossbrinck, C.R. & Nannay, D.L. 1989. Ciliate evolution: the ribosomal phylogenies of the tetrahymenine ciliates.</a> <!--MARK--><!--MARK--><a href='null39e03dc8-dabf-4230-91c5-e9bf107ec56b' class='mouseoverHref'><em>Journal of Molecular Evolution</em></a> <strong>28</strong>: 427-441<!--MARK-->","","Article in Journal","2148a67c-ad24-4e94-8041-7d1f3da69f17","","39e03dc8-dabf-4230-91c5-e9bf107ec56b"
"Przybos, E.","2008","New stands of <i>Paramecium tetraurelia</i> (Ciliophora, Protozoa) in Australia and Europe","111-113","","Folia Biologica. Kraków","","","","<!--MARK--><a href='null7635d652-cf9c-4ee2-a781-8f112fcf8cae' class='mouseoverHref'>Przybos, E. 2008. New stands of <i>Paramecium tetraurelia</i> (Ciliophora, Protozoa) in Australia and Europe.</a> <!--MARK--><!--MARK--><a href='null36c6d67c-acda-45ec-b521-cd64146a46d6' class='mouseoverHref'><em>Folia Biologica. Kraków</em></a> <strong>56</strong>: 111-113<!--MARK-->","","Article in Journal","7635d652-cf9c-4ee2-a781-8f112fcf8cae","","36c6d67c-acda-45ec-b521-cd64146a46d6"
"Przybos, E., Tarcz, C. & Fokin, S.","2009","Molecular polymorphism of <i>Paramecium tetraurelia</i> (Ciliophora, Protozoa) in strains originating from different continents","57-63","","Folia Biologica. Kraków","","","","<!--MARK--><a href='nullbec1876d-83f3-4d10-8f06-30fd689e2840' class='mouseoverHref'>Przybos, E., Tarcz, C. & Fokin, S. 2009. Molecular polymorphism of <i>Paramecium tetraurelia</i> (Ciliophora, Protozoa) in strains originating from different continents.</a> <!--MARK--><!--MARK--><a href='null36c6d67c-acda-45ec-b521-cd64146a46d6' class='mouseoverHref'><em>Folia Biologica. Kraków</em></a> <strong>57</strong>: 57-63<!--MARK-->","","Article in Journal","bec1876d-83f3-4d10-8f06-30fd689e2840","","36c6d67c-acda-45ec-b521-cd64146a46d6"
"Quennerstedt, A","1869","Bidrag till Sveriges Infusorie-fauna.--III. Jemte en kort framställning af Infusionsdjurens organisation.","","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null45eb5696-93ff-43fd-9f1a-6d21556d7381' class='mouseoverHref'>Quennerstedt, A 1869. Bidrag till Sveriges Infusorie-fauna.--III. Jemte en kort framställning af Infusionsdjurens organisation.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <!--MARK-->","","Article in Journal","45eb5696-93ff-43fd-9f1a-6d21556d7381","20120515T23:54:00.065+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Raabe, Z.","1958","On some species of <i>Trichodina</i> (Ciliata-Peritricha) of gills of Adriatic fishes.","355-362","","Acta Parasitologica","","","","<!--MARK--><a href='null17dcef5f-7f67-41b9-98da-dc642b303748' class='mouseoverHref'>Raabe, Z. 1958. On some species of <i>Trichodina</i> (Ciliata-Peritricha) of gills of Adriatic fishes.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>6</strong>: 355-362<!--MARK-->","","Article in Journal","17dcef5f-7f67-41b9-98da-dc642b303748","20120517T02:14:07.272+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Rakusa-Suszczewski, S. & Nemoto, T.","1989","Ciliates associations on the body of krill (<I>Euphausia superba</I> Dana).","77-86","","Acta Protozoologica","","","","<!--MARK--><a href='null00a11478-91f8-440a-b671-d5b6edd75bc1' class='mouseoverHref'>Rakusa-Suszczewski, S. & Nemoto, T. 1989. Ciliates associations on the body of krill (<I>Euphausia superba</I> Dana).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>28</strong>: 77-86<!--MARK-->","","Article in Journal","00a11478-91f8-440a-b671-d5b6edd75bc1","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Reddacliff, G.L.","1985","<i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>","","","","","","","<!--MARK--><a href='null41911496-89d4-42e0-bf6c-449324f20fd5' class='mouseoverHref'>Reddacliff, G.L. 1985. <i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>. Veterinary Review No. 25 (Post Graduate Foundation in Veterinary Science: University of Sydney).</a>","","Miscellaneous","41911496-89d4-42e0-bf6c-449324f20fd5","20110914T05:39:00.360+0000",""
"Robertson, T.B.","1924","The influence of washing upon the multiplication of isolated infusoria and upon allelocatalytic effect in cultures initially containing two infusoria","151-173","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null7ae28647-2777-4c4f-b52c-211545d83d35' class='mouseoverHref'>Robertson, T.B. 1924. The influence of washing upon the multiplication of isolated infusoria and upon allelocatalytic effect in cultures initially containing two infusoria.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>1</strong>: 151-173<!--MARK-->","","Article in Journal","7ae28647-2777-4c4f-b52c-211545d83d35","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Roque","1966","<i>Faurella thermalis</i> n.g., n.sp., cilie holotriche, hymenostome, peniculien.","65-66","","Annales de la Station Biologique de Besse-en-Chandesse.","","","","<!--MARK--><a href='nullcacdb721-0617-4fa6-8e04-376401377e2a' class='mouseoverHref'>Roque 1966. <i>Faurella thermalis</i> n.g., n.sp., cilie holotriche, hymenostome, peniculien.</a> <!--MARK--><!--MARK--><a href='null2e07c095-1c0f-4f91-99c8-e59f94c2ad7a' class='mouseoverHref'><em>Annales de la Station Biologique de Besse-en-Chandesse.</em></a> <strong>1</strong>: 65-66<!--MARK-->","","Article in Journal","cacdb721-0617-4fa6-8e04-376401377e2a","20140618T06:46:44.075+0000","2e07c095-1c0f-4f91-99c8-e59f94c2ad7a"
"Rossolimo, L.L.","1926","Parasitische Infusorien aus dem Baikal-See.","468- 509","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2a2ab67b-a07b-4f93-94d6-a6f97c0deb99' class='mouseoverHref'>Rossolimo, L.L. 1926. Parasitische Infusorien aus dem Baikal-See.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>54</strong>: 468- 509<!--MARK-->","","Article in Journal","2a2ab67b-a07b-4f93-94d6-a6f97c0deb99","20120723T01:49:20.129+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Roughley, T.C.","1932","Note on white-spot disease of goldfish.","32-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05900fac-e62f-4c86-971e-7a910935dcc7' class='mouseoverHref'>Roughley, T.C. 1932. Note on white-spot disease of goldfish.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 32-33<!--MARK-->","","Article in Journal","05900fac-e62f-4c86-971e-7a910935dcc7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
