"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B., Gofas, S., Bouchet, P. & Taylor, J.","2015","<em>Lucina</em> Bruguière, 1797. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulla1a917df-455b-4222-82eb-73df538f11c8' class='mouseoverHref'>Marshall, B., Gofas, S., Bouchet, P. & Taylor, J. 2015. <em>Lucina</em> Bruguière, 1797. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=147468>http://www.marinespecies.org/aphia.php?p=taxdetails&id=147468</a>","","URL","a1a917df-455b-4222-82eb-73df538f11c8","20170609T04:17:59.303+0000",""
"Marshall, B., Sartori, A.F. & Taylor, J.","2015","<em>Divalucina cumingi</em> (A. Adams & Angas, 1864). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null478651dc-faae-4490-9e30-41489676bf55' class='mouseoverHref'>Marshall, B., Sartori, A.F. & Taylor, J. 2015. <em>Divalucina cumingi</em> (A. Adams & Angas, 1864). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464139>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464139</a>","","URL","478651dc-faae-4490-9e30-41489676bf55","20151221T00:16:12.089+0000",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Marwick, J.","1929","Tertiary molluscan fauna of Chatton, Southland","903-934","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulle0cf3772-09c0-4003-86de-5a10561cf4ed' class='mouseoverHref'>Marwick, J. 1929. Tertiary molluscan fauna of Chatton, Southland.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>59</strong>: 903-934<!--MARK-->","","Article in Journal","e0cf3772-09c0-4003-86de-5a10561cf4ed","20140407T03:40:20.169+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"Melvill, J.C.","1899","Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species","81-101, pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ae490c9-4442-4022-835b-f6dd16f619dc' class='mouseoverHref'>Melvill, J.C. 1899. Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(20): 81-101, pls 1-2<!--MARK-->","","Article in Journal","0ae490c9-4442-4022-835b-f6dd16f619dc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Meyer, E., Nilkerd, B., Glover, E.A. & Taylor, J.D.","2008","Ecological importance of chemoautotrophic lucinid bivalves in a peri-mangrove community in eastern Thailand","41-55","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null4da682f0-1e48-49e6-bec5-c346145f3352' class='mouseoverHref'>Meyer, E., Nilkerd, B., Glover, E.A. & Taylor, J.D. 2008. Ecological importance of chemoautotrophic lucinid bivalves in a peri-mangrove community in eastern Thailand.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>18</strong>: 41-55<!--MARK-->","","Article in Journal","4da682f0-1e48-49e6-bec5-c346145f3352","20140102T21:25:03.054+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morton, B.","1979","The biology and functional morphology of the coral-sand bivalve <em>Fimbria fimbriata</em> (Linnaeus, 1758)","389-420","","Records of the Australian Museum","","","","<!--MARK--><a href='null07bd408c-cd03-4530-87b8-291ef10220ca' class='mouseoverHref'>Morton, B. 1979. The biology and functional morphology of the coral-sand bivalve <em>Fimbria fimbriata</em> (Linnaeus, 1758).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 389-420<!--MARK-->","","Article in Journal","07bd408c-cd03-4530-87b8-291ef10220ca","20131004T02:18:07.759+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nicol, D.","1950","Recent species of the lucinoid pelecypod <i>Fimbria</i>","82-87","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null1e62d643-15e1-4208-ae80-12302ca1a532' class='mouseoverHref'>Nicol, D. 1950. Recent species of the lucinoid pelecypod <i>Fimbria</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>40</strong>: 82-87<!--MARK-->","","Article in Journal","1e62d643-15e1-4208-ae80-12302ca1a532","20100803T02:51:44.695+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, P.G.","2015","Deep-water Thyasiridae (Mollusca: Bivalvia) from the Oman Margin, Arabian Sea, new species and examples of endemism and cosmopolitanism","252-263","","Zootaxa","","5 Aug","","<!--MARK--><a href='nullf20ffbd2-9f61-45d3-af40-b6327010d427' class='mouseoverHref'>Oliver, P.G. 2015. Deep-water Thyasiridae (Mollusca: Bivalvia) from the Oman Margin, Arabian Sea, new species and examples of endemism and cosmopolitanism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 252-263<!--MARK--> [Date published 5 Aug]","","Article in Journal","f20ffbd2-9f61-45d3-af40-b6327010d427","20151201T04:39:54.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oliver, P.G. & Holmes, A.M.","2006","A new species of <em>Lucinoma</em> (Bivalvia: Lucinoidea) from the oxygen minimum zone of the Oman margin, Arabian Sea.","63-77","","Journal of Conchology","","","","<!--MARK--><a href='nullc725a36a-ba88-4534-b419-9ef5d7732e01' class='mouseoverHref'>Oliver, P.G. & Holmes, A.M. 2006. A new species of <em>Lucinoma</em> (Bivalvia: Lucinoidea) from the oxygen minimum zone of the Oman margin, Arabian Sea.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>39</strong>(1): 63-77<!--MARK-->","","Article in Journal","c725a36a-ba88-4534-b419-9ef5d7732e01","20160111T02:02:09.481+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Oliver, P.G. & Zuschin M.","2000","Additions to the Bivalve fauna of the Red Sea with descriptions of new species of Limopsidae, Tellinidae and Semelidae","17-37","","Journal of Conchology","","","","<!--MARK--><a href='null424ebd99-f8bb-4247-9b57-00a1dc859523' class='mouseoverHref'>Oliver, P.G. & Zuschin M. 2000. Additions to the Bivalve fauna of the Red Sea with descriptions of new species of Limopsidae, Tellinidae and Semelidae.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>37</strong>(1): 17-37<!--MARK-->","","Article in Journal","424ebd99-f8bb-4247-9b57-00a1dc859523","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Oliver P.G. & Levin, L.","2006","A new species of the familyThyasiridae (Mollusca: Bivalvia) from the oxygen minimum zone of the Pakistan margin","411-416","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf5580552-4849-4fe0-bd1c-702a9cdbcb45' class='mouseoverHref'>Oliver P.G. & Levin, L. 2006. A new species of the familyThyasiridae (Mollusca: Bivalvia) from the oxygen minimum zone of the Pakistan margin.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>86</strong>: 411-416<!--MARK-->","","Article in Journal","f5580552-4849-4fe0-bd1c-702a9cdbcb45","20110630T01:43:40.041+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Payne, C.M. & Allen, J.A.","1991","The morphology of deep-sea Thyasiridae (Mollusca: Bivalvia) from the Atlantic Ocean","481-562","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null67c80203-cc7d-4e08-b84a-82fe359c0f81' class='mouseoverHref'>Payne, C.M. & Allen, J.A. 1991. The morphology of deep-sea Thyasiridae (Mollusca: Bivalvia) from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>334</strong>(Supplement No. 1272): 481-562<!--MARK-->","","Article in Journal","67c80203-cc7d-4e08-b84a-82fe359c0f81","20151202T01:31:33.499+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Philippi, R.A.","1847","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 153-232","","","","","Theodor Fischer","<!--MARK--><a href='null9486e8e1-c111-4917-a7bc-f5b8b4286e56' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 2 pp. 153-232.</a><!--MARK-->","","Book","9486e8e1-c111-4917-a7bc-f5b8b4286e56","",""
"Philippi, R.A.","1850","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","89-138","","","","","Theodor Fischer","<!--MARK--><a href='null816463b3-8084-47a1-91db-c0f88b377b13' class='mouseoverHref'>Philippi, R.A. 1850. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 89-138.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","816463b3-8084-47a1-91db-c0f88b377b13","20140815T04:12:14.728+0000",""
"Pilsbry, H.A.","1921","Marine mollusks of Hawaii, parts 14-15","360-382","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb6b96960-7ea3-44e4-ad0e-10af00e73138' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine mollusks of Hawaii, parts 14-15.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 360-382<!--MARK-->","","Article in Journal","b6b96960-7ea3-44e4-ad0e-10af00e73138","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ponder, W.F.","1978","The unfigured Mollusca of J. Thiele. 1930 published in Die Fauna Sudwest-Australiens","423-441","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null68c882dd-faed-4bab-a6cc-1950ee5f3d60' class='mouseoverHref'>Ponder, W.F. 1978. The unfigured Mollusca of J. Thiele. 1930 published in Die Fauna Sudwest-Australiens.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>(4): 423-441<!--MARK-->","","Article in Journal","68c882dd-faed-4bab-a6cc-1950ee5f3d60","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Powell, A.W.B.","1937","Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand","124","","","","","Whitcombe and Tombs Ltd.","<!--MARK--><a href='nullaebf6f8a-d005-4754-899b-581a7a686c0c' class='mouseoverHref'>Powell, A.W.B. 1937. <em>Shellfish of New Zealand : an illustrated handbook on the subject of the molluscan fauna of New Zealand</em>. Auckland : Whitcombe and Tombs Ltd. 124 pp.</a><!--MARK-->","","Book","aebf6f8a-d005-4754-899b-581a7a686c0c","",""
"Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Preston, H.B.","1906","Descriptions of new species of marine Pelecypoda from the Philippine Islands","72-73","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null385fc107-ef07-4c27-ae50-ba818d2a8493' class='mouseoverHref'>Preston, H.B. 1906. Descriptions of new species of marine Pelecypoda from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>41</strong>: 72-73<!--MARK-->","","Article in Journal","385fc107-ef07-4c27-ae50-ba818d2a8493","","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Pritchard, G.B. & Gatliff, J.H.","1903","Catalogue of the Marine Shells of Victoria. Part VII.","96-139","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7fc6e077-7d76-487d-bf2c-57a4365314fa' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1903. Catalogue of the Marine Shells of Victoria. Part VII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>16</strong>(1): 96-139<!--MARK-->","","Article in Journal","7fc6e077-7d76-487d-bf2c-57a4365314fa","","ce333794-3a02-427f-ba27-346079f1efa0"
"Reeve, L.A.","1835","Characters of two species of shells","68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13f44cb6-9fec-4c96-b77e-baba34ff0a4c' class='mouseoverHref'>Reeve, L.A. 1835. Characters of two species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1835</strong>: 68<!--MARK-->","","Article in Journal","13f44cb6-9fec-4c96-b77e-baba34ff0a4c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1841","Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits","195 pp.","","","","","Longmans, Brown, Green & Longman","<!--MARK--><a href='nulla686224c-7ea8-4dde-b2ae-b7b975911c36' class='mouseoverHref'>Reeve, L.A. 1841. <em>Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longmans, Brown, Green & Longman In two volumes. Vol. 1 195 pp.</a><!--MARK-->","","Book","a686224c-7ea8-4dde-b2ae-b7b975911c36","20140408T00:59:45.353+0000",""
"Reeve, L.A.","1842","Description of a new species of <i>Corbis</i>, a genus of acephalous mollusks of the family Nympacea","85-86","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3cf63181-6dc9-4d82-9225-5b3231c17951' class='mouseoverHref'>Reeve, L.A. 1842. Description of a new species of <i>Corbis</i>, a genus of acephalous mollusks of the family Nympacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1841</strong>(Part 9): 85-86<!--MARK-->","","Article in Journal","3cf63181-6dc9-4d82-9225-5b3231c17951","20140407T23:37:04.528+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
