"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ng, P. K. L. & Clark, P. F.","2003","Three new genera of Indo-Pacific Xanthidae (Crustacea, Decapoda, Brachyura, Xanthoidea)","131-147","","Zoosystema","","","","<!--MARK--><a href='null199b684f-d4cc-4e3c-a422-f670aba84f60' class='mouseoverHref'>Ng, P. K. L. & Clark, P. F. 2003. Three new genera of Indo-Pacific Xanthidae (Crustacea, Decapoda, Brachyura, Xanthoidea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(I): 131-147<!--MARK-->","","Article in Journal","199b684f-d4cc-4e3c-a422-f670aba84f60","20110930T05:28:21.774+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Ng, P. K. L. & Davie, P. J. F.","2007","On the Identity of <i>Atergatis floridus</i> (Linnaeus, 1767) and recognition of <i>Atergatis ocyroe</i> (Herbst, 1901) as a valid species from the Indian Ocean (Crustacea: Brachyura: Xanthidae)","169-175","","Bulletin of the Raffles Museum Supplement","","","","<!--MARK--><a href='null77c51131-1595-486e-a865-2051a304e63e' class='mouseoverHref'>Ng, P. K. L. & Davie, P. J. F. 2007. On the Identity of <i>Atergatis floridus</i> (Linnaeus, 1767) and recognition of <i>Atergatis ocyroe</i> (Herbst, 1901) as a valid species from the Indian Ocean (Crustacea: Brachyura: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9' class='mouseoverHref'><em>Bulletin of the Raffles Museum Supplement</em></a> <strong>16</strong>: 169-175<!--MARK-->","","Article in Journal","77c51131-1595-486e-a865-2051a304e63e","20110622T00:47:58.163+0000","2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9"
"Ng, P.K.L. & Holthuis, L.B.","2007","Case 3394. <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): proposed conservation of the generic names by suppression of the generic name <i>Clorodius</i> A. G. Desmarest, 1823.","19-24","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle6120323-e5d6-4f22-a4c2-a25a37867342' class='mouseoverHref'>Ng, P.K.L. & Holthuis, L.B. 2007. Case 3394. <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): proposed conservation of the generic names by suppression of the generic name <i>Clorodius</i> A. G. Desmarest, 1823.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>64</strong>(1): 19-24<!--MARK-->","","Article in Journal","e6120323-e5d6-4f22-a4c2-a25a37867342","20120327T06:20:34.326+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ng, P.K.L. & Yang, C.M.","1989","On some species of <i>Demania</i> Laurie, 1906 (Crustacea: Decapoda: Brachyura: Xanthidae) from Malaysia, Singapore and the Philippines, with a key for the genus","37-50","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null42f2d18d-22f5-4ff6-b258-933df1bf7cfd' class='mouseoverHref'>Ng, P.K.L. & Yang, C.M. 1989. On some species of <i>Demania</i> Laurie, 1906 (Crustacea: Decapoda: Brachyura: Xanthidae) from Malaysia, Singapore and the Philippines, with a key for the genus.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>37</strong>: 37-50<!--MARK-->","","Article in Journal","42f2d18d-22f5-4ff6-b258-933df1bf7cfd","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Parisi, B.","1916","I Decapodi Giapponesi del Museo di Milano. IV. Cyclometopa","153-190, text-figs 1-4 pls 7-11","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null71542ea4-e189-4c1f-a21d-67c55d1ce427' class='mouseoverHref'>Parisi, B. 1916. I Decapodi Giapponesi del Museo di Milano. IV. Cyclometopa.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>55</strong>: 153-190, text-figs 1-4 pls 7-11<!--MARK-->","","Article in Journal","71542ea4-e189-4c1f-a21d-67c55d1ce427","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Paul'son, O.M.","1875","Podophthalmata i Edriophthalmata (Cumacea) Part I","i-xiv 1-144 pp. pls 1-21","","","","","","<!--MARK--><a href='null54f7a5b9-f669-48c0-a506-ef4aac6b97c9' class='mouseoverHref'>Paul'son, O.M. 1875. Podophthalmata i Edriophthalmata (Cumacea) Part I. <I>In, Izledovaniya Rakoobraznykh Krasnago Morya s Zamekami Otnositel'no Rakoobraznykh Drugikhv Morie</I>. Kiev : Kul'zhenko. i-xiv 1-144 pp. pls 1-21</a><!--MARK--> [reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21]","reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21","Miscellaneous","54f7a5b9-f669-48c0-a506-ef4aac6b97c9","20081009T05:11:37.000+0000",""
"Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"Poore, G.C.B.","2008","Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species","161-179","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4b39a941-63c5-405c-894a-43a79cf1d3d4' class='mouseoverHref'>Poore, G.C.B. 2008. Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 161-179<!--MARK-->","","Article in Journal","4b39a941-63c5-405c-894a-43a79cf1d3d4","20110303T05:50:53.692+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Randall, J.W.","1839","Catalogue of the Crustacea brought by Thomas Nuttall and J.K.Townsend, from the west coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3ab88a3e-45c3-4078-bb85-48bc604c7842' class='mouseoverHref'>Randall, J.W. 1839. Catalogue of the Crustacea brought by Thomas Nuttall and J.K.Townsend, from the west coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","3ab88a3e-45c3-4078-bb85-48bc604c7842","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Rathbun, M.J.","1894","Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV","223-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld0cafd63-b686-46fe-a372-e4421f550d75' class='mouseoverHref'>Rathbun, M.J. 1894. Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>XVI</strong>: 223-260<!--MARK-->","","Article in Journal","d0cafd63-b686-46fe-a372-e4421f550d75","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1894","Descriptions of two new species of crabs from the western Indian Ocean, presented to the National Museum by Dr W.L. Abbott","21-24","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3796ed09-29b3-43a5-b02a-a1fdf7df1f77' class='mouseoverHref'>Rathbun, M.J. 1894. Descriptions of two new species of crabs from the western Indian Ocean, presented to the National Museum by Dr W.L. Abbott.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(979): 21-24<!--MARK-->","","Article in Journal","3796ed09-29b3-43a5-b02a-a1fdf7df1f77","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1898","The Brachyura of the biological expedition to the Florida Keys and the Bahamas in 1893","250-294 pls 1-9","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='nullc4986cd7-4eda-4b7c-ab47-e767890e76f4' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura of the biological expedition to the Florida Keys and the Bahamas in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>4</strong>(3): 250-294 pls 1-9<!--MARK-->","","Article in Journal","c4986cd7-4eda-4b7c-ab47-e767890e76f4","20081009T05:11:37.000+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
"Rathbun, M.J.","1902","Crabs from the Maldive Islands","123-138 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6a988faa-6cf3-4030-9479-a925c56ab884' class='mouseoverHref'>Rathbun, M.J. 1902. Crabs from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(5): 123-138 pl. 1<!--MARK-->","","Article in Journal","6a988faa-6cf3-4030-9479-a925c56ab884","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, T.","1936","Report on the Brachyura collected by Mr. F. Hiro at Palao Islands","155-177, text-figs 1-7 pls 12-14","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null31a3004f-cefb-4304-96dd-91634d50ee0f' class='mouseoverHref'>Sakai, T. 1936. Report on the Brachyura collected by Mr. F. Hiro at Palao Islands.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>2</strong>(37): 155-177, text-figs 1-7 pls 12-14<!--MARK-->","","Article in Journal","31a3004f-cefb-4304-96dd-91634d50ee0f","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Sakai, T.","1965","On two new genera and five new species of xanthoid crabs from the collection of His Majesty the Emperor of Japan made in Sagami Bay","97-106, text-figs 1-4","","Crustaceana","","","","<!--MARK--><a href='null5479115f-66df-40e6-a0d6-0405caa933a0' class='mouseoverHref'>Sakai, T. 1965. On two new genera and five new species of xanthoid crabs from the collection of His Majesty the Emperor of Japan made in Sagami Bay.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>8</strong>(1): 97-106, text-figs 1-4<!--MARK-->","","Article in Journal","5479115f-66df-40e6-a0d6-0405caa933a0","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Serène, R.","1965","Guide for Curators of Brachyuran Collections in Southeast Asia","65","","","","","Applied Scientific Research Corporation of Thailand","<!--MARK--><a href='null8b7cc514-23fa-406b-bed5-90320c6a0e39' class='mouseoverHref'>Serène, R. 1965. <em>Guide for Curators of Brachyuran Collections in Southeast Asia</em>. Bangkok : Applied Scientific Research Corporation of Thailand 65 pp.</a><!--MARK-->","","Book","8b7cc514-23fa-406b-bed5-90320c6a0e39","20081009T05:11:37.000+0000",""
"Serène, R.","1968","The Brachyura of the Indo-West Pacific Region","33-112","Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia","","","","","<!--MARK--><a href='null9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a' class='mouseoverHref'>Serène, R. 1968. The Brachyura of the Indo-West Pacific Region. pp. 33-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcd1f9b-f325-4ac2-9519-49a7d44933b6' class='mouseoverHref'>Serène, R. (ed.). <em>Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia</em>. Singapore : Singapore National Academy of Sciences, Special Publication Vol. 1.</a><!--MARK-->","","Chapter in Book","9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a","20081009T05:11:37.000+0000","bdcd1f9b-f325-4ac2-9519-49a7d44933b6"
