"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergh, L.S.R.","1877","Malacologische Untersuchungen","pp. 495-546, pls 58-61","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null4047a6e3-ac07-4371-bad0-4b1e8fa87231' class='mouseoverHref'>Bergh, L.S.R. 1877. Malacologische Untersuchungen. pp. 495-546, pls 58-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e461466-914e-4f84-bb25-ae3bdd3af143' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 12.</a><!--MARK-->","","Chapter in Book","4047a6e3-ac07-4371-bad0-4b1e8fa87231","20140821T07:28:30.633+0000","1e461466-914e-4f84-bb25-ae3bdd3af143"
"Bergh, L.S.R.","1878","Malacologische Untersuchungen","pp. 603-645","Reisen im Archipel der Philippinen. Wissenschaftliche Resultate.","","","","","<!--MARK--><a href='null44648012-eedd-4e1b-bc34-60c1faa93a42' class='mouseoverHref'>Bergh, L.S.R. 1878. Malacologische Untersuchungen. pp. 603-645</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0835a9ef-bac8-4f6a-adbb-be0bd3770d08' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen. Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 14.</a><!--MARK-->","","Chapter in Book","44648012-eedd-4e1b-bc34-60c1faa93a42","20140807T06:09:50.865+0000","0835a9ef-bac8-4f6a-adbb-be0bd3770d08"
"Bergh, L.S.R.","1878","Malacologische Untersuchungen.","","Reisen im Archipel der Philippinen. Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null9e32c0af-00b4-478f-88c7-ff1a5ca0cfe9' class='mouseoverHref'>Bergh, L.S.R. 1878. Malacologische Untersuchungen.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla9ffa2a7-b5b5-47ca-9587-e9693eaf07b0' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen. Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 13.</a><!--MARK-->","","Chapter in Book","9e32c0af-00b4-478f-88c7-ff1a5ca0cfe9","20140707T03:53:10.396+0000","a9ffa2a7-b5b5-47ca-9587-e9693eaf07b0"
"Bergh, L.S.R.","1879","Beiträge zu einer Monographie der Polyceraden. 1","599-632","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0818c41-dd55-43f1-8ad0-7a0580ec88d2' class='mouseoverHref'>Bergh, L.S.R. 1879. Beiträge zu einer Monographie der Polyceraden. 1.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 599-632<!--MARK-->","","Article in Journal","f0818c41-dd55-43f1-8ad0-7a0580ec88d2","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1879","Gattungen Nordische Doriden","340-369","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb18260a1-93e9-496e-8b2a-8d6873ab0ab5' class='mouseoverHref'>Bergh, L.S.R. 1879. Gattungen Nordische Doriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>(1): 340-369<!--MARK-->","","Article in Journal","b18260a1-93e9-496e-8b2a-8d6873ab0ab5","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Bergh, L.S.R.","1879","Neue Chromodoriden","87-116","","Malakozoologische Blätter Neue Folge","","","","<!--MARK--><a href='null4b871e3f-d98d-4725-b07c-428a6e6973ab' class='mouseoverHref'>Bergh, L.S.R. 1879. Neue Chromodoriden.</a> <!--MARK--><!--MARK--><a href='null76ea9af5-8868-4a37-af7e-ab384499fd30' class='mouseoverHref'><em>Malakozoologische Blätter Neue Folge</em></a> <strong>1</strong>: 87-116<!--MARK-->","","Article in Journal","4b871e3f-d98d-4725-b07c-428a6e6973ab","","76ea9af5-8868-4a37-af7e-ab384499fd30"
"Bergh, L.S.R.","1880","Beitrage zur Kenntniss der japanischen Nudibranchien","155-200","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle34fbf8f-858c-45a5-818e-5b0e79a862a5' class='mouseoverHref'>Bergh, L.S.R. 1880. Beitrage zur Kenntniss der japanischen Nudibranchien.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>30</strong>: 155-200<!--MARK-->","","Article in Journal","e34fbf8f-858c-45a5-818e-5b0e79a862a5","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1880","Die Doriopsen des Mittelmeeres","297-328","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullcef02c4b-ae3b-4870-9327-bb68dd266afb' class='mouseoverHref'>Bergh, L.S.R. 1880. Die Doriopsen des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>7</strong>: 297-328<!--MARK-->","","Article in Journal","cef02c4b-ae3b-4870-9327-bb68dd266afb","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Bergh, L.S.R.","1883","Beiträge zu einer Monographie der Polyceraden","135-180, pls 6-10","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2f6e42fb-f58e-414d-b3df-c2e0993faf8e' class='mouseoverHref'>Bergh, L.S.R. 1883. Beiträge zu einer Monographie der Polyceraden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 135-180, pls 6-10<!--MARK-->","","Article in Journal","2f6e42fb-f58e-414d-b3df-c2e0993faf8e","","04643168-c24d-442d-a674-92644cd7d4ae"
"Bergh, L.S.R.","1884","Report on the Nudibranchiata","1-154","","Challenger Reports, Zoology","","","","<!--MARK--><a href='null394dc2b6-3871-4d23-88d9-3a9c8c9b78c8' class='mouseoverHref'>Bergh, L.S.R. 1884. Report on the Nudibranchiata.</a> <!--MARK--><!--MARK--><a href='null150bfbc4-a040-440f-925f-4713a2f24d80' class='mouseoverHref'><em>Challenger Reports, Zoology</em></a> <strong>10</strong>(26): 1-154<!--MARK-->","","Article in Journal","394dc2b6-3871-4d23-88d9-3a9c8c9b78c8","","150bfbc4-a040-440f-925f-4713a2f24d80"
"Bergh, L.S.R.","1889","Malacologische Untersuchungen","815-872","","In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate","","","","<!--MARK--><a href='nulla55997be-05fb-483c-89be-c2bca4b13162' class='mouseoverHref'>Bergh, L.S.R. 1889. Malacologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null7d48b103-3b92-48fc-a863-05de114a62ad' class='mouseoverHref'><em>In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate</em></a> <strong>2</strong>: 815-872<!--MARK-->","","Article in Journal","a55997be-05fb-483c-89be-c2bca4b13162","","7d48b103-3b92-48fc-a863-05de114a62ad"
"Bergh, L.S.R.","1890","Malacologische Untersuchungen","873-911","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 2, Heft 1: 1-30, Pls 8","","","","","<!--MARK--><a href='null6d4770fe-21c2-49b8-bdfe-0c39d837f894' class='mouseoverHref'>Bergh, L.S.R. 1890. Malacologische Untersuchungen. pp. 873-911</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d77adbb-5b9a-43f0-97ed-bc17083f8d30' class='mouseoverHref'>Semper, C.G. (ed). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate. Band 2, Heft 1: 1-30, Pls 8</em>. Vol. 2.</a><!--MARK-->","","Chapter in Book","6d4770fe-21c2-49b8-bdfe-0c39d837f894","","7d77adbb-5b9a-43f0-97ed-bc17083f8d30"
"Bergh, L.S.R.","1904","Malacologische Untersuchungen.","pp. 1-56","Reisen im Archipel der Philippinen, Zweiter Theil, Wissenschaftliche Resultate, Band 9, Theil 6, Lief. 1. 17.","","","","","<!--MARK--><a href='nulle03071c3-752c-42a3-9cee-728f214e3041' class='mouseoverHref'>Bergh, L.S.R. 1904. Malacologische Untersuchungen. pp. 1-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c00f9e5-9566-4638-bf7f-948c4b4688e1' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Zweiter Theil, Wissenschaftliche Resultate, Band 9, Theil 6, Lief. 1. 17</em>. Wiesbaden : C.W. Kreidel.</a><!--MARK-->","","Chapter in Book","e03071c3-752c-42a3-9cee-728f214e3041","20140714T06:59:43.880+0000","9c00f9e5-9566-4638-bf7f-948c4b4688e1"
"Bergh, L.S.R.","1905","Die Opisthobranchiata der Siboga Expedition","1-248","","Siboga Expeditie","","","","<!--MARK--><a href='null703b4e1b-529c-4770-8bed-ce12019d710b' class='mouseoverHref'>Bergh, L.S.R. 1905. Die Opisthobranchiata der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>50</strong>: 1-248<!--MARK-->","","Article in Journal","703b4e1b-529c-4770-8bed-ce12019d710b","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Bergh, R.","1888","Malacologische Untersuchungen","","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null385c2350-f2b6-4e83-9670-1ef3b192db47' class='mouseoverHref'>Bergh, R. 1888. Malacologische Untersuchungen.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc1fc6405-dade-4166-928c-01f9d4235ab4' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate</em>. Wiesbaden : C.W. Kreidel. Band 2, Theil 3, Heft 16 pp. 755-814.</a><!--MARK-->","","Chapter in Book","385c2350-f2b6-4e83-9670-1ef3b192db47","20140623T03:45:53.637+0000","c1fc6405-dade-4166-928c-01f9d4235ab4"
"Bertsch, H.","1977","The Chromodoridinae nudibranchs from the Pacific coast of America. Part 1. Investigative methods and supraspecific taxonomy","107-118","","The Veliger","","","","<!--MARK--><a href='nullb552ed76-4e87-4290-a13f-da60137c81e5' class='mouseoverHref'>Bertsch, H. 1977. The Chromodoridinae nudibranchs from the Pacific coast of America. Part 1. Investigative methods and supraspecific taxonomy.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>20</strong>: 107-118<!--MARK-->","","Article in Journal","b552ed76-4e87-4290-a13f-da60137c81e5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Bertsch, H. & Gosliner, T.M.","1989","Chromodorid nudibranchs from the Hawaiian Islands","247-265","","The Veliger","","","","<!--MARK--><a href='nullb665bdf4-2aa9-44ec-8bde-5c4317a855b3' class='mouseoverHref'>Bertsch, H. & Gosliner, T.M. 1989. Chromodorid nudibranchs from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>32</strong>(3): 247-265<!--MARK-->","","Article in Journal","b665bdf4-2aa9-44ec-8bde-5c4317a855b3","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Blainville, H.M.","1816","Troiseme memoire sur les animaux; sur I'ordre des polybranches","51-53","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullfab68558-9d1d-4a70-bf7c-5c7d6451a756' class='mouseoverHref'>Blainville, H.M. 1816. Troiseme memoire sur les animaux; sur I'ordre des polybranches.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>13</strong>: 51-53<!--MARK-->","","Article in Journal","fab68558-9d1d-4a70-bf7c-5c7d6451a756","20141209T00:55:45.957+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Blainville, M.H. de","1816","Quartrième mémoire sur les mollusques, de l'ordre des cyclobranches","93-97","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullb0ec37e6-1995-4bd7-840d-0e3c09462ed9' class='mouseoverHref'>Blainville, M.H. de 1816. Quartrième mémoire sur les mollusques, de l'ordre des cyclobranches.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1816</strong>: 93-97<!--MARK-->","","Article in Journal","b0ec37e6-1995-4bd7-840d-0e3c09462ed9","20171006T03:08:29.066+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Boettger, C.R.","1918","Die von Dr. H. Merton auf den Aru-und Kei-Inseln gesammelten Wassermollusken.","125-145","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null54d2e6f9-15e3-462e-9653-aa240405c4fd' class='mouseoverHref'>Boettger, C.R. 1918. Die von Dr. H. Merton auf den Aru-und Kei-Inseln gesammelten Wassermollusken.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>: 125-145<!--MARK-->","","Article in Journal","54d2e6f9-15e3-462e-9653-aa240405c4fd","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Bouchet, P. & Ortéa, J.","1983","A new <i>Hopkinsia</i> feeding on Bryozoa in the South Pacific (Mollusca: Opisthobranchia","227-233","","Venus","","","","<!--MARK--><a href='null915da277-9cc6-465b-907d-8cf697604719' class='mouseoverHref'>Bouchet, P. & Ortéa, J. 1983. A new <i>Hopkinsia</i> feeding on Bryozoa in the South Pacific (Mollusca: Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>(3): 227-233<!--MARK-->","","Article in Journal","915da277-9cc6-465b-907d-8cf697604719","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Brodie, G.D.","2005","Redescription of the Australian endemic nudibranch <i>Dendrodoris maugeana</i> Burn 1962 (Gastropoda: Opisthobranchia: Dorididea): new and reviewed features important for future phylogenetic analyses of porostomes","37-46","","Molluscan Research","","","","<!--MARK--><a href='null98edaf58-6a6e-4d7b-9efe-6f8c08564a80' class='mouseoverHref'>Brodie, G.D. 2005. Redescription of the Australian endemic nudibranch <i>Dendrodoris maugeana</i> Burn 1962 (Gastropoda: Opisthobranchia: Dorididea): new and reviewed features important for future phylogenetic analyses of porostomes.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>25</strong>(1): 37-46<!--MARK-->","","Article in Journal","98edaf58-6a6e-4d7b-9efe-6f8c08564a80","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Brunckhorst, D.J.","1989","Redescription of <i>Phyllidia coelestis</i> Bergh, 1905 (Opisthobranchia: Nudibranchia: Doridoidea)","35-45","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null4e114a5f-5af5-427a-9028-8899681ec3b9' class='mouseoverHref'>Brunckhorst, D.J. 1989. Redescription of <i>Phyllidia coelestis</i> Bergh, 1905 (Opisthobranchia: Nudibranchia: Doridoidea).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 35-45<!--MARK-->","","Article in Journal","4e114a5f-5af5-427a-9028-8899681ec3b9","20141205T03:16:54.351+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Brunckhorst, D.J.","1990","Description of a new genus and species belonging to the family Phyllidiidae (Nudibranchia, Doridoidea)","567-576","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0ddd5012-1f6e-4d84-80dc-7e5c814dde7a' class='mouseoverHref'>Brunckhorst, D.J. 1990. Description of a new genus and species belonging to the family Phyllidiidae (Nudibranchia, Doridoidea).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>56</strong>: 567-576<!--MARK-->","","Article in Journal","0ddd5012-1f6e-4d84-80dc-7e5c814dde7a","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Brunckhorst, D.J.","1993","The systematics and phylogeny of phyllidiid nudibranchs (Doridoidea)","1-107","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nulla0b9e793-9c73-4ab9-b4b4-eccb2d2a901f' class='mouseoverHref'>Brunckhorst, D.J. 1993. The systematics and phylogeny of phyllidiid nudibranchs (Doridoidea).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>16</strong>: 1-107<!--MARK-->","","Article in Journal","a0b9e793-9c73-4ab9-b4b4-eccb2d2a901f","20140822T06:27:30.105+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Brunckhorst, D.J., Rudman, W.B. & Willan, R.C.","1989","<i>Fryeria</i> Gray, 1853 and <i>Fryeria rueppelii</i> Bergh, 1869 (Mollusca, Gastropoda): proposed conservation.","161-164","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null10968900-1c34-49c1-8bf9-0ae16cbec6b1' class='mouseoverHref'>Brunckhorst, D.J., Rudman, W.B. & Willan, R.C. 1989. <i>Fryeria</i> Gray, 1853 and <i>Fryeria rueppelii</i> Bergh, 1869 (Mollusca, Gastropoda): proposed conservation.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>46</strong>(3): 161-164<!--MARK-->","","Article in Journal","10968900-1c34-49c1-8bf9-0ae16cbec6b1","20140822T06:39:41.453+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Brunckhorst, D.J. & Rudman, W.B.","1990","Comments on the proposed conservation of <i>Fryeria</i> Gray, 1853 and <i>F. rueppelii</i> Bergh, 1869 (Mollusca, Gastropoda).","289-290","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null6b8fed12-108c-4bc2-afb8-5f87097b51d4' class='mouseoverHref'>Brunckhorst, D.J. & Rudman, W.B. 1990. Comments on the proposed conservation of <i>Fryeria</i> Gray, 1853 and <i>F. rueppelii</i> Bergh, 1869 (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>47</strong>(4): 289-290<!--MARK-->","","Article in Journal","6b8fed12-108c-4bc2-afb8-5f87097b51d4","20140822T06:54:28.550+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Burn, R.","1957","On some Opisthobranchia from Victoria","11-29","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2182ef0e-37eb-4795-af08-bb3a121f85cd' class='mouseoverHref'>Burn, R. 1957. On some Opisthobranchia from Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(1): 11-29<!--MARK-->","","Article in Journal","2182ef0e-37eb-4795-af08-bb3a121f85cd","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1958","Further Victorian Opisthobranchia","20-36","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null7a6080bf-2b82-4e81-8a67-add93d9af55d' class='mouseoverHref'>Burn, R. 1958. Further Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(2): 20-36<!--MARK-->","","Article in Journal","7a6080bf-2b82-4e81-8a67-add93d9af55d","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1961","<i>Drepaniella mapae</i> gen. et spec. nov., a new goniodorid nudibranch from south-eastern Australia","102-104","","The Veliger","","","","<!--MARK--><a href='null6e341d3b-777d-4166-8d42-11e8964cd65a' class='mouseoverHref'>Burn, R. 1961. <i>Drepaniella mapae</i> gen. et spec. nov., a new goniodorid nudibranch from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>3</strong>(4): 102-104<!--MARK-->","","Article in Journal","6e341d3b-777d-4166-8d42-11e8964cd65a","","a1c878db-8d28-4cea-baaf-9da331875f51"
