"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1858","Hemipterologiska bidrag","433-454","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2defd857-472f-4755-8ca1-e310e27d9a5d' class='mouseoverHref'>Stål, C. 1858. Hemipterologiska bidrag.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 433-454<!--MARK-->","","Article in Journal","2defd857-472f-4755-8ca1-e310e27d9a5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter","","","","","<!--MARK--><a href='null90ca9fe3-70cb-4903-81c1-4b8e33d63d94' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit. pp. 219-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97f83ae3-5975-435f-9073-e1e6e567c802' class='mouseoverHref'>(no editor given). <em>Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</em>. Stockholm : Norstedt.</a><!--MARK-->","","Chapter in Book","90ca9fe3-70cb-4903-81c1-4b8e33d63d94","20140506T01:03:12.476+0000","97f83ae3-5975-435f-9073-e1e6e567c802"
"Stål, C.","1859","Monographie der Gattung <i>Conorhinus</i> und Verwandten","99-117 pl. 6","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb650e2c2-3d8b-41f7-a625-400afb8b5471' class='mouseoverHref'>Stål, C. 1859. Monographie der Gattung <i>Conorhinus</i> und Verwandten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 99-117 pl. 6<!--MARK-->","","Article in Journal","b650e2c2-3d8b-41f7-a625-400afb8b5471","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1859","Till kännedomen om Reduvini","175-204, 363-386","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4cc9a62-68c9-4752-af11-47b1989f3ab5' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Reduvini.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 175-204, 363-386<!--MARK-->","","Article in Journal","e4cc9a62-68c9-4752-af11-47b1989f3ab5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1861","Miscellanea hemipterologica","129-153","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld1eeff7c-8c07-4a21-b0aa-6f281dcecd9c' class='mouseoverHref'>Stål, C. 1861. Miscellanea hemipterologica.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>22</strong>: 129-153<!--MARK-->","","Article in Journal","d1eeff7c-8c07-4a21-b0aa-6f281dcecd9c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1863","Formae speciesque novae Reduviidum","25-58","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b293f13-80b6-4c4a-9f6b-2b979a5e996d' class='mouseoverHref'>Stål, C. 1863. Formae speciesque novae Reduviidum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 25-58<!--MARK-->","","Article in Journal","6b293f13-80b6-4c4a-9f6b-2b979a5e996d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1866","Bidrag till Reduviidernas kännedom","235-302","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d' class='mouseoverHref'>Stål, C. 1866. Bidrag till Reduviidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 235-302<!--MARK-->","","Article in Journal","1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null83e6fd10-6f6a-4382-8f7c-7a127925896f' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(1): 1-148<!--MARK-->","","Article in Journal","83e6fd10-6f6a-4382-8f7c-7a127925896f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Swanson, D.R.","2015","A new generic synonym in the Reduviinae of Australia, with an updated key to genera (Heteroptera: Reduviidae).","262-272","","Zootaxa","","","","<!--MARK--><a href='null2bffafca-cc8b-46fc-a6c4-69ff1b6ef4f8' class='mouseoverHref'>Swanson, D.R. 2015. A new generic synonym in the Reduviinae of Australia, with an updated key to genera (Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(2): 262-272<!--MARK-->","","Article in Journal","2bffafca-cc8b-46fc-a6c4-69ff1b6ef4f8","20150312T02:55:27.202+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tatarnic, N.J.","2012","<i>Mafulemesa schuhi</i> (Heteroptera: Reduviidae: Emesinae), a New Species from Australia","274-277","","Entomologica Americana","","","","<!--MARK--><a href='null8a2af437-2730-40d5-a811-84dc69bdd71a' class='mouseoverHref'>Tatarnic, N.J. 2012. <i>Mafulemesa schuhi</i> (Heteroptera: Reduviidae: Emesinae), a New Species from Australia.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>118</strong>(1): 274-277<!--MARK-->","","Article in Journal","8a2af437-2730-40d5-a811-84dc69bdd71a","20150312T01:53:47.902+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Tatarnic, N.J., Wall, M.A. & Cassis, G.","2011","A systematic revision of the Australian ploiarioline thread-legged assassin bugs (Hemiptera: Reduviidae: Emesinae)","1-30","","Zootaxa","","","","<!--MARK--><a href='nullad4508ec-e306-4d88-b92d-9276f1b58f33' class='mouseoverHref'>Tatarnic, N.J., Wall, M.A. & Cassis, G. 2011. A systematic revision of the Australian ploiarioline thread-legged assassin bugs (Hemiptera: Reduviidae: Emesinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2762</strong>: 1-30<!--MARK-->","","Article in Journal","ad4508ec-e306-4d88-b92d-9276f1b58f33","20120629T02:00:40.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tatarnic, N.J. & Cassis, G.","2011","The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands","21-43","","Zootaxa","","","","<!--MARK--><a href='null7e265d05-cfdf-4049-9061-affa6f5e353a' class='mouseoverHref'>Tatarnic, N.J. & Cassis, G. 2011. The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2967</strong>: 21-43<!--MARK-->","","Article in Journal","7e265d05-cfdf-4049-9061-affa6f5e353a","20120524T01:58:21.342+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1878","Notices of the Hemiptera Heteroptera in the collection of the late T.W. Harris, M.D","365-446","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null17c66ff2-f63f-423c-b672-c66e842a63ec' class='mouseoverHref'>Uhler, P.R. 1878. Notices of the Hemiptera Heteroptera in the collection of the late T.W. Harris, M.D.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>19</strong>: 365-446<!--MARK-->","","Article in Journal","17c66ff2-f63f-423c-b672-c66e842a63ec","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Uhler, P.R.","1893","A list of the Hemiptera-Heteroptera collected in the Island of St. Vincent by Mr Herbert H. Smith; with descriptions of new genera and species","705-719","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08fd9a07-fda0-44ef-8260-b359e947d36e' class='mouseoverHref'>Uhler, P.R. 1893. A list of the Hemiptera-Heteroptera collected in the Island of St. Vincent by Mr Herbert H. Smith; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 705-719<!--MARK-->","","Article in Journal","08fd9a07-fda0-44ef-8260-b359e947d36e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Uhler, P.R.","1896","Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri","255-297","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla0727a2b-698e-442f-bf3a-3cfa167f1e65' class='mouseoverHref'>Uhler, P.R. 1896. Summary of the Hemiptera of Japan presented to the United States National Museum by Professor Mitzukuri.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>: 255-297<!--MARK-->","","Article in Journal","a0727a2b-698e-442f-bf3a-3cfa167f1e65","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Usinger, R.L.","1944","The Triatominae of North and Central America and the West Indies and their public significance","iv 1-88 pls I-XII","","Public Health Bulletin","","","","<!--MARK--><a href='nulle0180a42-78fa-4524-ae7b-af1795b67dd4' class='mouseoverHref'>Usinger, R.L. 1944. The Triatominae of North and Central America and the West Indies and their public significance.</a> <!--MARK--><!--MARK--><a href='nullcd5ed88b-ede6-4b0c-841e-9173788dd2e6' class='mouseoverHref'><em>Public Health Bulletin</em></a> <strong>1944</strong>(288): iv 1-88 pls I-XII<!--MARK-->","","Article in Journal","e0180a42-78fa-4524-ae7b-af1795b67dd4","20081009T05:11:37.000+0000","cd5ed88b-ede6-4b0c-841e-9173788dd2e6"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Villiers, A.","1948","Hémiptères Réduviidés de l'Afrique Noire","1-489","","Faune de l'Empire Français","","","","<!--MARK--><a href='nullace4cb67-ffc5-436e-8383-e6292190ac8b' class='mouseoverHref'>Villiers, A. 1948. Hémiptères Réduviidés de l'Afrique Noire.</a> <!--MARK--><!--MARK--><a href='nulld37ccc8d-f98d-4e66-8466-60c399f8cc23' class='mouseoverHref'><em>Faune de l'Empire Français</em></a> <strong>9</strong>: 1-489<!--MARK-->","","Article in Journal","ace4cb67-ffc5-436e-8383-e6292190ac8b","20081009T05:11:37.000+0000","d37ccc8d-f98d-4e66-8466-60c399f8cc23"
"Villiers, A.","1949","Révision des Emésides africans (Hémiptères Réduviidés)","257-392","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0e56cad8-5ddf-4c0c-95be-bfb2971738d5' class='mouseoverHref'>Villiers, A. 1949. Révision des Emésides africans (Hémiptères Réduviidés).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>23</strong>: 257-392<!--MARK-->","","Article in Journal","0e56cad8-5ddf-4c0c-95be-bfb2971738d5","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Villiers, A.","1951","Sur deux Reduviidae Saicinae du Cameroun récoltés par J. Carayon","277-279","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null440ecac6-f622-4613-9ced-d57304f62ca6' class='mouseoverHref'>Villiers, A. 1951. Sur deux Reduviidae Saicinae du Cameroun récoltés par J. Carayon.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>23</strong>: 277-279<!--MARK-->","","Article in Journal","440ecac6-f622-4613-9ced-d57304f62ca6","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Villiers, A.","1958","Hémiptères Reduviides récoltés en Angola (3ème note)","11-46","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null0aa1df1b-5975-4170-95b9-3686e94ab185' class='mouseoverHref'>Villiers, A. 1958. Hémiptères Reduviides récoltés en Angola (3ème note).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>38</strong>: 11-46<!--MARK-->","","Article in Journal","0aa1df1b-5975-4170-95b9-3686e94ab185","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Villiers, A.","1960","Les Réduviides de Madagascar. XIIC. Récoltes de M.E. MacCallan","17-29","","Bulletin de l'Académie malgache","","","","<!--MARK--><a href='null30fc9027-2ec9-4a6c-8147-91a9c76dbb06' class='mouseoverHref'>Villiers, A. 1960. Les Réduviides de Madagascar. XIIC. Récoltes de M.E. MacCallan.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> <strong>36</strong>: 17-29<!--MARK-->","","Article in Journal","30fc9027-2ec9-4a6c-8147-91a9c76dbb06","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VIII. Scutata</i>","Preface pp. 1-220","","","","","E. Newman","<!--MARK--><a href='null8c99fc22-bfeb-42cb-9771-8ce6ae13acd5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VIII. Scutata</i></em>. London : E. Newman Preface pp. 1-220.</a><!--MARK-->","","Book","8c99fc22-bfeb-42cb-9771-8ce6ae13acd5","20081009T05:11:37.000+0000",""
"Weirauch, C., Rabitsch, W. & Redei, D.","2009","<i>Austrokatanga</i>, gen. nov., new genus of Ectrichodiinae (Hemiptera: Heteroptera: Reduviidae) from Australia","1-15","","Zootaxa","","","","<!--MARK--><a href='null55d5abee-3d91-4a41-8d7b-2e92b2dc0fd5' class='mouseoverHref'>Weirauch, C., Rabitsch, W. & Redei, D. 2009. <i>Austrokatanga</i>, gen. nov., new genus of Ectrichodiinae (Hemiptera: Heteroptera: Reduviidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2094</strong>: 1-15<!--MARK-->","","Article in Journal","55d5abee-3d91-4a41-8d7b-2e92b2dc0fd5","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Westwood, J.O.","1840","Memoire on the genus <i>Holoptilus</i>","248-253","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7882aa71-8b79-4661-9f7d-dc25865b1be2' class='mouseoverHref'>Westwood, J.O. 1840. Memoire on the genus <i>Holoptilus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 248-253<!--MARK-->","","Article in Journal","7882aa71-8b79-4661-9f7d-dc25865b1be2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1844","Descriptions of two new exotic Hemiptera in the cabinet of the British Museum","115","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla1155432-4a2f-41b8-8efb-985fd7709bd0' class='mouseoverHref'>Westwood, J.O. 1844. Descriptions of two new exotic Hemiptera in the cabinet of the British Museum.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1844</strong>: 115<!--MARK-->","","Article in Journal","a1155432-4a2f-41b8-8efb-985fd7709bd0","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Westwood, J.O.","1845","Descriptions of some species of exotic Heteropterous Hemiptera","119-122","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfbe2bf71-e8d6-4fcf-a575-61ec1f9fa5e2' class='mouseoverHref'>Westwood, J.O. 1845. Descriptions of some species of exotic Heteropterous Hemiptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 119-122<!--MARK-->","","Article in Journal","fbe2bf71-e8d6-4fcf-a575-61ec1f9fa5e2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1846","Descriptions of some new exotic Reduviidae","65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null696384bc-66fb-479f-a134-60d773030b77' class='mouseoverHref'>Westwood, J.O. 1846. Descriptions of some new exotic Reduviidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 65<!--MARK-->","","Article in Journal","696384bc-66fb-479f-a134-60d773030b77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1847","Descriptions of various exotic Heteropterous Hemiptera","243-249","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null82317387-4647-4e7f-b54b-d00b737d6681' class='mouseoverHref'>Westwood, J.O. 1847. Descriptions of various exotic Heteropterous Hemiptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 243-249<!--MARK-->","","Article in Journal","82317387-4647-4e7f-b54b-d00b737d6681","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis <i>or illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope M.A., D.C.L., F.R.S. etc</i>","xxiv 205 pp.","","","","","Clarendon Press","<!--MARK--><a href='null4cc952c5-c443-452c-b564-08857378845a' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis <i>or illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope M.A., D.C.L., F.R.S. etc</i></em>. London : Clarendon Press xxiv 205 pp.</a><!--MARK-->","","Book","4cc952c5-c443-452c-b564-08857378845a","20081009T05:11:37.000+0000",""
