"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigelow, H.B.","1913","Medusae and Siphonophorae collected by the U.S. Fisheries Steamer <I>Albatross </I>in the north-western Pacific, 1906","1-119,  pls 1-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaa986346-9a37-40a7-97e0-8ea02c0cd62c' class='mouseoverHref'>Bigelow, H.B. 1913. Medusae and Siphonophorae collected by the U.S. Fisheries Steamer <I>Albatross </I>in the north-western Pacific, 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1946): 1-119,  pls 1-6<!--MARK-->","","Article in Journal","aa986346-9a37-40a7-97e0-8ea02c0cd62c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bigelow, H.B.","1940","Eastern Pacific Expeditions of the New York Zoological Society. XX. Medusae of the Templeton Crocker and Eastern Pacific Zaca Expeditions, 1936-1938","281-321","","Zoologica (New York)","","","","<!--MARK--><a href='null8e9888da-e9a5-4deb-9c36-8ec004055197' class='mouseoverHref'>Bigelow, H.B. 1940. Eastern Pacific Expeditions of the New York Zoological Society. XX. Medusae of the Templeton Crocker and Eastern Pacific Zaca Expeditions, 1936-1938.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>(19): 281-321<!--MARK-->","","Article in Journal","8e9888da-e9a5-4deb-9c36-8ec004055197","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Billard","1909","Revision des espèces types d'hydroides, de la collection Lamouroux conservée á l'Institut Botanique de  Caen","307-336","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc71edc91-03d6-4ea1-a652-e17919d467b7' class='mouseoverHref'>Billard 1909. Revision des espèces types d'hydroides, de la collection Lamouroux conservée á l'Institut Botanique de  Caen.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>9</strong>: 307-336<!--MARK-->","","Article in Journal","c71edc91-03d6-4ea1-a652-e17919d467b7","20120515T00:22:47.970+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Billard, A.","1904","Hydroides recoltes par M. Ch. Gravier dans la Golfe de Tadjourah","480-485","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2a75a401-30c1-4600-8da8-49912f7a6a4e' class='mouseoverHref'>Billard, A. 1904. Hydroides recoltes par M. Ch. Gravier dans la Golfe de Tadjourah.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>11</strong>: 480-485<!--MARK-->","","Article in Journal","2a75a401-30c1-4600-8da8-49912f7a6a4e","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Billard, A.","1907","Hydroïdes de la collection Lamarck du Muséum de Paris. II. Campanulariidae et Sertulariidae","215-218","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null48b6fed1-7b37-40ef-b941-1fd07a58a9e0' class='mouseoverHref'>Billard, A. 1907. Hydroïdes de la collection Lamarck du Muséum de Paris. II. Campanulariidae et Sertulariidae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 9 <strong>6</strong>: 215-218<!--MARK-->","","Article in Journal","48b6fed1-7b37-40ef-b941-1fd07a58a9e0","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Billard, A.","1908","Note sur une variété nouvelle d'hydroïde","cxii-cxiv, figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null17ef06db-1e32-4efb-b8d6-d13ba3cbb326' class='mouseoverHref'>Billard, A. 1908. Note sur une variété nouvelle d'hydroïde.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>4</strong>: cxii-cxiv, figs<!--MARK-->","","Article in Journal","17ef06db-1e32-4efb-b8d6-d13ba3cbb326","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Billard, A.","1909","Sur quelques Sertulariidae de la collection du British Museum","193-195","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='null35a3ab78-e6d9-4257-86db-c36cca0aea33' class='mouseoverHref'>Billard, A. 1909. Sur quelques Sertulariidae de la collection du British Museum.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>148</strong>: 193-195<!--MARK-->","","Article in Journal","35a3ab78-e6d9-4257-86db-c36cca0aea33","","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Billard, A.","1911","Note préliminaire sur les espèces nouvelles de Plumulariidae de l'Expédition du ?Siboga?","lxii-lxxi, figs 1-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null089984cb-e83f-49cf-b0af-bf7ffc676a3d' class='mouseoverHref'>Billard, A. 1911. Note préliminaire sur les espèces nouvelles de Plumulariidae de l'Expédition du ?Siboga?.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>(8): lxii-lxxi, figs 1-16<!--MARK-->","","Article in Journal","089984cb-e83f-49cf-b0af-bf7ffc676a3d","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Billard, A.","1913","Les hydroïdes de l'expédition du Siboga. I. Plumulariidae","1-115, pls 1-6","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nulldba3a210-4d3e-48e9-b194-4c56fbb3066b' class='mouseoverHref'>Billard, A. 1913. Les hydroïdes de l'expédition du Siboga. I. Plumulariidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>7a</strong>: 1-115, pls 1-6<!--MARK-->","","Article in Journal","dba3a210-4d3e-48e9-b194-4c56fbb3066b","","1301a24b-af5e-4886-82ed-518422484bc0"
"Billard, A.","1918","Notes sur quelques espèces d'hydroïdes de l'expédition du Siboga","21-27","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null927a5797-d54c-4948-b716-21dcf1e12a80' class='mouseoverHref'>Billard, A. 1918. Notes sur quelques espèces d'hydroïdes de l'expédition du Siboga.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>(7): 21-27<!--MARK-->","","Article in Journal","927a5797-d54c-4948-b716-21dcf1e12a80","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Billard, A.","1919","Note sur quelques espèces nouvelles de <i>Sertularella</i> de l'expédition du 'Siboga'","18-23","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullae2876ac-163b-439f-a35f-f3d3702d6131' class='mouseoverHref'>Billard, A. 1919. Note sur quelques espèces nouvelles de <i>Sertularella</i> de l'expédition du 'Siboga'.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>(8): 18-23<!--MARK-->","","Article in Journal","ae2876ac-163b-439f-a35f-f3d3702d6131","20141013T00:45:19.991+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Billard, A.","1920","Note sur quatre espèces nouvelles d'hydroides du genre Diphasia.","144-147","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullb421f542-7da8-410d-9279-f99d7aca481e' class='mouseoverHref'>Billard, A. 1920. Note sur quatre espèces nouvelles d'hydroides du genre Diphasia.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>45</strong>: 144-147<!--MARK-->","","Article in Journal","b421f542-7da8-410d-9279-f99d7aca481e","20141008T23:49:56.299+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Billard, A.","1924","Note critique sur divers genres et espèces d'hydroïdes avec la description de trois espèces nouvelles","53-74","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb5658a25-2abd-4033-ba4c-d0166631fa55' class='mouseoverHref'>Billard, A. 1924. Note critique sur divers genres et espèces d'hydroïdes avec la description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>31</strong>: 53-74<!--MARK-->","","Article in Journal","b5658a25-2abd-4033-ba4c-d0166631fa55","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Billard, A.","1925","Les hydroïdes de l'expédition du 'Siboga'. II. Synthecidae et Sertularidae","117-232, pls 7-9","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullc54114f3-533a-4ef7-be49-ceadce36c92d' class='mouseoverHref'>Billard, A. 1925. Les hydroïdes de l'expédition du 'Siboga'. II. Synthecidae et Sertularidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> 117-232, pls 7-9<!--MARK-->","","Article in Journal","c54114f3-533a-4ef7-be49-ceadce36c92d","","1301a24b-af5e-4886-82ed-518422484bc0"
"Billard, A.","1925","Note sur quelques espèces la plupart nouvelles de synthécides et de sertularides du 'Siboga'","646-652","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc9e531be-71e1-4c37-919b-24d4284ec5ed' class='mouseoverHref'>Billard, A. 1925. Note sur quelques espèces la plupart nouvelles de synthécides et de sertularides du 'Siboga'.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>49</strong>: 646-652<!--MARK-->","","Article in Journal","c9e531be-71e1-4c37-919b-24d4284ec5ed","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Billard, A.","1929","Note sur un genre nouveau et quelques espèces nouvelles d'Halecidae","305-307","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null97d54f22-20da-4606-9518-d1058db2ad9f' class='mouseoverHref'>Billard, A. 1929. Note sur un genre nouveau et quelques espèces nouvelles d'Halecidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 305-307<!--MARK-->","","Article in Journal","97d54f22-20da-4606-9518-d1058db2ad9f","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Billard, A.","1933","Les hydroïdes des golfes de Suez et d'Akaba. In Mission Robert Ph. Dollfus en Êgypte (décembre 1927 - mars 1929)","1-30, pl. 1","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulla091e28c-7fff-47f1-8297-f816c8cb3be2' class='mouseoverHref'>Billard, A. 1933. Les hydroïdes des golfes de Suez et d'Akaba. In Mission Robert Ph. Dollfus en Êgypte (décembre 1927 - mars 1929).</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>21</strong>: 1-30, pl. 1<!--MARK-->","","Article in Journal","a091e28c-7fff-47f1-8297-f816c8cb3be2","","80cb599f-88f8-4489-aae4-174ce51bfc08"
"Billard, A.","1939","Note sur le <i>Sertularella tricincta</i> n. sp.","248-250","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null35c3e5dc-744a-4244-a7a1-1e687eda7f68' class='mouseoverHref'>Billard, A. 1939. Note sur le <i>Sertularella tricincta</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>64</strong>: 248-250<!--MARK-->","","Article in Journal","35c3e5dc-744a-4244-a7a1-1e687eda7f68","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Billard, A.","1942","Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes)","67-70","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null68e2a79e-86e7-418f-b290-1b467bef3d97' class='mouseoverHref'>Billard, A. 1942. Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>67</strong>: 67-70<!--MARK-->","","Article in Journal","68e2a79e-86e7-418f-b290-1b467bef3d97","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Blackburn, M.","1937","Coelenterata. In Lady Percy Island. Reports of the expedition of the McCoy Society for field investigation and research, 11","364-371","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null4eae173e-ca3f-4b0d-800a-d6994194273e' class='mouseoverHref'>Blackburn, M. 1937. Coelenterata. In Lady Percy Island. Reports of the expedition of the McCoy Society for field investigation and research, 11.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>49</strong>: 364-371<!--MARK-->","","Article in Journal","4eae173e-ca3f-4b0d-800a-d6994194273e","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Blackburn, M.","1937","Notes on Australian Hydrozoa, with descriptions of two new species","170-181","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null1271ef69-10b8-4bef-ac9b-20330c520592' class='mouseoverHref'>Blackburn, M. 1937. Notes on Australian Hydrozoa, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>50</strong>: 170-181<!--MARK-->","","Article in Journal","1271ef69-10b8-4bef-ac9b-20330c520592","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Blackburn, M.","1938","Hydrozoa.The Sir Joseph Banks Islands. Reports of the expedition of the McCoy Society for Field Investigation and Research, 3","312-328","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nullfab8ee6f-67cf-423b-98bb-d71a35239e7c' class='mouseoverHref'>Blackburn, M. 1938. Hydrozoa.The Sir Joseph Banks Islands. Reports of the expedition of the McCoy Society for Field Investigation and Research, 3.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>50</strong>: 312-328<!--MARK-->","","Article in Journal","fab8ee6f-67cf-423b-98bb-d71a35239e7c","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Blackburn, M.","1955","Trachymedusae and Narcomedusae of south-east Australian waters","410-428","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0f7aceea-49a8-454b-bc83-23deb10c7691' class='mouseoverHref'>Blackburn, M. 1955. Trachymedusae and Narcomedusae of south-east Australian waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>6</strong>(3): 410-428<!--MARK-->","","Article in Journal","0f7aceea-49a8-454b-bc83-23deb10c7691","","49bc154d-4235-4d59-880a-13ca80a86982"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Blainville, H.M.D. de","1834","Manuel d'Actinologie ou de Zoophytologie","644 pp.","","","","","F. G. Levrault","<!--MARK--><a href='null4478c503-1ba7-48ab-889b-218d503def92' class='mouseoverHref'>Blainville, H.M.D. de 1834. <em>Manuel d'Actinologie ou de Zoophytologie</em>. Paris & Strasbourg : F. G. Levrault 644 pp.</a><!--MARK-->","","Book","4478c503-1ba7-48ab-889b-218d503def92","20171006T03:17:18.906+0000",""
"Boeck, A.","1866","Om to tilsyneladende bilateral-symmetriske Hydromeduser: <I>Dipleurosoma typica</I> og <I>Stuvitzii</I>","131-140, 2 figs","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb58b0902-42f6-4d11-a607-48490b7f427f' class='mouseoverHref'>Boeck, A. 1866. Om to tilsyneladende bilateral-symmetriske Hydromeduser: <I>Dipleurosoma typica</I> og <I>Stuvitzii</I>.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1866 (1867-68)</strong>(10, 11): 131-140, 2 figs<!--MARK-->","","Article in Journal","b58b0902-42f6-4d11-a607-48490b7f427f","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Boero, F., Bouillon, J. & Kubota, S.","1997","The medusae of some species of <i>Hebella</i> Allman, 1888, and <i>Anthohebella</i> gen. nov. (Cnidaria, Hydrozoa, Lafoeidae), with a world synopsis of species","1-53","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null7354760e-1a1b-462e-b015-0f9f6ea9bda2' class='mouseoverHref'>Boero, F., Bouillon, J. & Kubota, S. 1997. The medusae of some species of <i>Hebella</i> Allman, 1888, and <i>Anthohebella</i> gen. nov. (Cnidaria, Hydrozoa, Lafoeidae), with a world synopsis of species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>310</strong>: 1-53<!--MARK-->","","Article in Journal","7354760e-1a1b-462e-b015-0f9f6ea9bda2","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
