"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"Risso, A.","1827","Table méthodique des genres des poissons","","","","","","","<!--MARK--><a href='nullfada324f-ba84-4c64-97a0-38b826c7c781' class='mouseoverHref'>Risso, A. 1827. Table méthodique des genres des poissons. pp. 97-480 pls 2-16 <I>in, Histoire Naturelle des Principales Productions de l'Europe méridionale et particulièrement de celles des Environs de Nice et des Alpes maritimes. </I>Paris & Strasbourg Vol. 3.</a> <!--MARK--> [dated 1826]","dated 1826","Miscellaneous","fada324f-ba84-4c64-97a0-38b826c7c781","20081009T05:11:37.000+0000",""
"Roa-Varón, A. &  Ortí, G.","2009","Phylogenetic relationships among families of Gadiformes (Teleostei, Paracanthopterygii) based on nuclear and mitochondrial data.","688-704","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null174f719d-88d9-478e-8edf-701851a6073c' class='mouseoverHref'>Roa-Varón, A. &  Ortí, G. 2009. Phylogenetic relationships among families of Gadiformes (Teleostei, Paracanthopterygii) based on nuclear and mitochondrial data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>52</strong>: 688-704<!--MARK-->","","Article in Journal","174f719d-88d9-478e-8edf-701851a6073c","20110902T04:54:07.367+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Roberts, C.D. & Paulin, C.D.","1997","First record of the Eucla cod, <i>Euclichthys polynemus</i> McCulloch, Teleostei, Paracanthopterygii, Euclichthyidae) from New Caledonia, southwest Pacific Ocean, with notes on morphological characters. No.  3. <i>In</i>, Séret, B. (ed.), Résultats des Campagnes MUSORSTOM, v. 17","43-50","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0fe4ea6a-3017-4b22-af9e-3acd77093e63' class='mouseoverHref'>Roberts, C.D. & Paulin, C.D. 1997. First record of the Eucla cod, <i>Euclichthys polynemus</i> McCulloch, Teleostei, Paracanthopterygii, Euclichthyidae) from New Caledonia, southwest Pacific Ocean, with notes on morphological characters. No.  3. <i>In</i>, Séret, B. (ed.), Résultats des Campagnes MUSORSTOM, v. 17.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>174</strong>: 43-50<!--MARK-->","","Article in Journal","0fe4ea6a-3017-4b22-af9e-3acd77093e63","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Robertson, D.A.","1975","Planktonic stages of the teleost family Carapidae in eastern New Zealand waters","403-409 figs 1-2","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle68bb59f-7826-4c3d-afd0-976f13051b52' class='mouseoverHref'>Robertson, D.A. 1975. Planktonic stages of the teleost family Carapidae in eastern New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 403-409 figs 1-2<!--MARK-->","","Article in Journal","e68bb59f-7826-4c3d-afd0-976f13051b52","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Satoh, T.P., Miya, M. Endo, H. & Nishida, M.","2006","Round and pointed-head grenadier fishes (Actinopterygii: Gadiformes) represent a single sister group: Evidence from the complete mitochondrial genome sequences.","129-138","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null23a673db-8820-4903-80df-e8a67618651f' class='mouseoverHref'>Satoh, T.P., Miya, M. Endo, H. & Nishida, M. 2006. Round and pointed-head grenadier fishes (Actinopterygii: Gadiformes) represent a single sister group: Evidence from the complete mitochondrial genome sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>40</strong>: 129-138<!--MARK-->","","Article in Journal","23a673db-8820-4903-80df-e8a67618651f","20151112T08:53:16.057+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Sazonov, Y.I.","1981","<i>Idiolophorhynchus andriashevi</i> gen. et sp. n. (Osteichthyes, Macrouridae) from the Australia New Zealand region","1357-1363 figs 1-2","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulldb327af9-9383-4177-815a-10bd1f6a361a' class='mouseoverHref'>Sazonov, Y.I. 1981. <i>Idiolophorhynchus andriashevi</i> gen. et sp. n. (Osteichthyes, Macrouridae) from the Australia New Zealand region.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(9): 1357-1363 figs 1-2<!--MARK--> [in Russian]","in Russian","Article in Journal","db327af9-9383-4177-815a-10bd1f6a361a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Sazonov, Y.I.","2001","<i>Notophycis</i> -- a new fish genus of the family Moridae (Gadiformes) with description of a new species and two new subspecies and notes on the status of the genus <i>Austrophycis</i>","293-303","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulla1c2702e-eadf-4947-ac6b-1eff7a53a23a' class='mouseoverHref'>Sazonov, Y.I. 2001. <i>Notophycis</i> -- a new fish genus of the family Moridae (Gadiformes) with description of a new species and two new subspecies and notes on the status of the genus <i>Austrophycis</i>.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>41</strong>(3): 293-303<!--MARK--> [English translation in <I>J. Ichthyol.</I> <B>41</B>(45): 343-353]","English translation in <I>J. Ichthyol.</I> <B>41</B>(45): 343-353","Article in Journal","a1c2702e-eadf-4947-ac6b-1eff7a53a23a","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Sazonov, Y.I., Shcherbachev, Y.N. & Iwamoto, T.","2003","The grenadier genus <i>Mataeocephalus</i> Berg, 1898 (Teleostei, Gadiformes, Macrouridae), with descriptions of two new species","279-301","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullad3b7a7f-48ed-43e2-bad8-73044aeabdbf' class='mouseoverHref'>Sazonov, Y.I., Shcherbachev, Y.N. & Iwamoto, T. 2003. The grenadier genus <i>Mataeocephalus</i> Berg, 1898 (Teleostei, Gadiformes, Macrouridae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>54</strong>(17): 279-301<!--MARK-->","","Article in Journal","ad3b7a7f-48ed-43e2-bad8-73044aeabdbf","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Sazonov, Y.I. & Iwamoto, T.","1992","Grenadiers (Pisces, Gadiformes) of the Nazca and Sala y Gomez ridges, southeastern Pacific","27-95","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullf06f5166-9265-4cf7-9827-a7a2998f0b0d' class='mouseoverHref'>Sazonov, Y.I. & Iwamoto, T. 1992. Grenadiers (Pisces, Gadiformes) of the Nazca and Sala y Gomez ridges, southeastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>48</strong>(2): 27-95<!--MARK-->","","Article in Journal","f06f5166-9265-4cf7-9827-a7a2998f0b0d","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Sazonov, Y.I. & Shcherbachev, Y.N.","1986","A new species of the genus <i>Tripterophycis</i> (Gadiformes, Moridae) from the Thalassobathyal Zone of the Southern Hemisphere","1099-1103","","Russkii Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null27449486-b25d-4766-9c0f-bcce6b6e2db4' class='mouseoverHref'>Sazonov, Y.I. & Shcherbachev, Y.N. 1986. A new species of the genus <i>Tripterophycis</i> (Gadiformes, Moridae) from the Thalassobathyal Zone of the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulle0a24883-6e56-413b-b1b0-095b2971c725' class='mouseoverHref'><em>Russkii Zoologicheskii Zhurnal</em></a> <strong>65</strong>(7): 1099-1103<!--MARK-->","","Article in Journal","27449486-b25d-4766-9c0f-bcce6b6e2db4","20081009T05:11:37.000+0000","e0a24883-6e56-413b-b1b0-095b2971c725"
"Sazonov, Y.I. & Shcherbachev, Y.N.","2000","A review of the Indian Ocean species form the genus <i>Gadella</i> (Gadiformes, Moridae), with a description of two new species","64-73","","Journal of Ichthyology","","","","<!--MARK--><a href='nulla021c1bf-c68d-416f-8c0b-c8c5d47b8500' class='mouseoverHref'>Sazonov, Y.I. & Shcherbachev, Y.N. 2000. A review of the Indian Ocean species form the genus <i>Gadella</i> (Gadiformes, Moridae), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Suppl. 1): 64-73<!--MARK-->","","Article in Journal","a021c1bf-c68d-416f-8c0b-c8c5d47b8500","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Sazonov, Y.I. & Shcherbachev, Yu.N.","1982","A preliminary review of grenadiers related to the genus <i>Cetonurus</i> (Gadiformes, Macrouridae). Descriptions of new taxa related to the genera <i>Cetonurus</i> Günther and <i>Kumba</i> Marshall","707-721 figs 1-4","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null1227fe79-12f9-4778-82be-ec9044b43619' class='mouseoverHref'>Sazonov, Y.I. & Shcherbachev, Yu.N. 1982. A preliminary review of grenadiers related to the genus <i>Cetonurus</i> (Gadiformes, Macrouridae). Descriptions of new taxa related to the genera <i>Cetonurus</i> Günther and <i>Kumba</i> Marshall.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>22</strong>(5): 707-721 figs 1-4<!--MARK--> [in Russian, English translation <I>J. Ichthyol</I>. <B>22</B>(5): 1-15]","in Russian, English translation <I>J. Ichthyol</I>. <B>22</B>(5): 1-15","Article in Journal","1227fe79-12f9-4778-82be-ec9044b43619","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Schultz, L.P.","1957","The frogfishes of the family Antennariidae","47-105 figs 1-7 pls 1-14","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc5da8cfd-6324-4c6a-8490-eb3432dc9cf6' class='mouseoverHref'>Schultz, L.P. 1957. The frogfishes of the family Antennariidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>107</strong>(3383): 47-105 figs 1-7 pls 1-14<!--MARK-->","","Article in Journal","c5da8cfd-6324-4c6a-8490-eb3432dc9cf6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schultz, L.P.","1960","Family Brotulidae","pp. 382-389, fig. 128, pl. 111A","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null7563e43b-144e-4726-bb0f-87168d884205' class='mouseoverHref'>Schultz, L.P. 1960. Family Brotulidae. pp. 382-389, fig. 128, pl. 111A</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","7563e43b-144e-4726-bb0f-87168d884205","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Schwarzhans, W.","2014","Head and otolith morphology of the genera <I>Hymenocephalus</I>, <I>Hymenogadus</I> and <I>Spicomacrurus</I> (Macrouridae), with the description of three new species.","001-073","","Zootaxa","","","","<!--MARK--><a href='null28992958-7bf9-4c00-94c9-6a9efc124e4c' class='mouseoverHref'>Schwarzhans, W. 2014. Head and otolith morphology of the genera <I>Hymenocephalus</I>, <I>Hymenogadus</I> and <I>Spicomacrurus</I> (Macrouridae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3888</strong>(1): 001-073<!--MARK-->","","Article in Journal","28992958-7bf9-4c00-94c9-6a9efc124e4c","20141223T10:09:26.486+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schwarzhans, W., Møller, P.R. & Nielsen, J.G.","2005","Review of the Dinematichthyini (Teleostei: Bythitidae) of the Indo-West Pacific. Part I. <i>Diancistrus</i> and two new genera with 26 new species","73-163","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullbbcc0280-d046-4c97-8de0-009f415d9bfb' class='mouseoverHref'>Schwarzhans, W., Møller, P.R. & Nielsen, J.G. 2005. Review of the Dinematichthyini (Teleostei: Bythitidae) of the Indo-West Pacific. Part I. <i>Diancistrus</i> and two new genera with 26 new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 73-163<!--MARK-->","","Article in Journal","bbcc0280-d046-4c97-8de0-009f415d9bfb","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Schwarzhans, W. & Møller, P.R.","2007","Review of the Dinematichthyini (Teleostei: Bythitidae) of the Indo-west Pacific. Part III. <i>Beaglichthys</i>, <i>Brosmolus</i>, <i>Monothrix</i> and eight new genera with description of 20 new species.","29-110","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8ddf25f9-a85e-40ae-868c-c02ffded3308' class='mouseoverHref'>Schwarzhans, W. & Møller, P.R. 2007. Review of the Dinematichthyini (Teleostei: Bythitidae) of the Indo-west Pacific. Part III. <i>Beaglichthys</i>, <i>Brosmolus</i>, <i>Monothrix</i> and eight new genera with description of 20 new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>23</strong>: 29-110<!--MARK-->","","Article in Journal","8ddf25f9-a85e-40ae-868c-c02ffded3308","20150619T02:30:46.636+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Schwarzhans, W. & Møller, P.R.","2011","New Dinematichthyini (Teleostei: Bythitidae) from the Indo-west Pacific, with the description of a new genus and five new species","161-177","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb6cdb506-cb8a-40f0-8e1a-75ce071dd5b8' class='mouseoverHref'>Schwarzhans, W. & Møller, P.R. 2011. New Dinematichthyini (Teleostei: Bythitidae) from the Indo-west Pacific, with the description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 161-177<!--MARK-->","","Article in Journal","b6cdb506-cb8a-40f0-8e1a-75ce071dd5b8","20150619T02:36:12.102+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Schwarzhans, W. & Nielsen, J. G.","2011","Revision of the genus <I>Microbrotula</I> (Teleostei: Bythitidae), with description of two new species and a related new genus","147-160","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83144e02-54a8-4dc4-9bd8-9c0ae63c3911' class='mouseoverHref'>Schwarzhans, W. & Nielsen, J. G. 2011. Revision of the genus <I>Microbrotula</I> (Teleostei: Bythitidae), with description of two new species and a related new genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 147-160<!--MARK-->","","Article in Journal","83144e02-54a8-4dc4-9bd8-9c0ae63c3911","20120227T05:47:56.616+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Scott, E.O.G.","1953","Observations on some Tasmanian fishes. Part 6 [5 in error]","141-166 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7b6f24bc-e2b8-4015-8319-9c2546fbd37b' class='mouseoverHref'>Scott, E.O.G. 1953. Observations on some Tasmanian fishes. Part 6 [5 in error].</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 141-166 figs 1-4<!--MARK--> [1952]","1952","Article in Journal","7b6f24bc-e2b8-4015-8319-9c2546fbd37b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G.","1804","General Zoology<i></i> or Systematic Natural History. Fishes","1-463 pls 1(or 93)-182","","","","","G. Kearsley","<!--MARK--><a href='null4fd93eb1-9583-4e64-aad0-91fee30529cb' class='mouseoverHref'>Shaw, G. 1804. <em>General Zoology<i></i> or Systematic Natural History. Fishes</em>. London : G. Kearsley Vol. 5 1-463 pls 1(or 93)-182.</a><!--MARK-->","","Book","4fd93eb1-9583-4e64-aad0-91fee30529cb","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1794","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null1de42b0f-9673-4b79-89b1-98c3ef62cb76' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1794. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 5 pls 162-182, unnumbered pages.</a>","","Miscellaneous","1de42b0f-9673-4b79-89b1-98c3ef62cb76","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1794","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null80cba200-6264-4e18-9ffd-8fc23abe67e1' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1794. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 5 pls 162-182, unnumbered pages.</a>","","Miscellaneous","80cba200-6264-4e18-9ffd-8fc23abe67e1","20081009T05:11:37.000+0000",""
"Shcherbachev, Y.N.","1976","New species of the family Aphyonidae (Pisces, Ophidiodea) from the Indian Ocean","162-165 1 fig.","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulla91c97a0-b32a-40a3-a31a-dd0066d390ed' class='mouseoverHref'>Shcherbachev, Y.N. 1976. New species of the family Aphyonidae (Pisces, Ophidiodea) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>16</strong>(1): 162-165 1 fig.<!--MARK--> [in Russian; English translation <I>J. Ichthyol. <B></I>16</B>(1): 146-149]","in Russian; English translation <I>J. Ichthyol. <B></I>16</B>(1): 146-149","Article in Journal","a91c97a0-b32a-40a3-a31a-dd0066d390ed","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Shcherbachev, Y. N., Sazonov, Y. N. & Iwamoto, T.","1992","Synopsis of the grenadier genus <I>Kuronezumia</I> (Pisces: Gadiformes: Macrouridae), with description of a new species","97-108","","Proceedings of the California Academy of Sciences","","2 Nov","","<!--MARK--><a href='null3233437d-660e-46fe-a4d5-db74a67f9c93' class='mouseoverHref'>Shcherbachev, Y. N., Sazonov, Y. N. & Iwamoto, T. 1992. Synopsis of the grenadier genus <I>Kuronezumia</I> (Pisces: Gadiformes: Macrouridae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>48</strong>(3): 97-108<!--MARK--> [Date published 2 Nov]","","Article in Journal","3233437d-660e-46fe-a4d5-db74a67f9c93","20110826T00:42:13.989+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Shedlock, A.M., Pietsch, T.W., Haygood, M.G., Bentzen, P. & Hasegawa, M.","2004","Molecular systematics and life history evolution of anglerfishes (Teleostei: Lophiiformes): Evidence from mitochondrial DNA.","129-144","","Steenstrupia","","","","<!--MARK--><a href='nullc7c3eabd-30fb-4cd7-8018-4a7cd11defdb' class='mouseoverHref'>Shedlock, A.M., Pietsch, T.W., Haygood, M.G., Bentzen, P. & Hasegawa, M. 2004. Molecular systematics and life history evolution of anglerfishes (Teleostei: Lophiiformes): Evidence from mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>28</strong>(2): 129-144<!--MARK-->","","Article in Journal","c7c3eabd-30fb-4cd7-8018-4a7cd11defdb","20150622T00:30:59.787+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
