"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Telford, S.R.","1995","The kinetoplastid hemoflagellates of reptiles","pp. 161-223","Parasitic Protozoa","","","","","<!--MARK--><a href='null706d7def-7356-46c0-9042-ca37af9e1935' class='mouseoverHref'>Telford, S.R. 1995. The kinetoplastid hemoflagellates of reptiles. pp. 161-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='null206c7e2a-71d3-4bba-9ca7-fe1bc9bed895' class='mouseoverHref'>Kreier, J.P. <em>Parasitic Protozoa</em>. San Diego : Academic Press Vol. 10 2.</a><!--MARK-->","","Chapter in Book","706d7def-7356-46c0-9042-ca37af9e1935","20111107T22:53:44.320+0000","206c7e2a-71d3-4bba-9ca7-fe1bc9bed895"
"Thompson, C.K., Botero, A., Wayne, A.F., Godfrey, S.S., Lymbery, A.L. & Thompson, R.C.A.","2013","Morphological polymorphism of <i>Trypanosoma copemani</i> and description of the genetically diverse <i>T. vegrandis</i> sp. nov. from the critically endangered Australian potoroid, the brush-tailed bettong (<i>Bettongia penicillata</i> (Gray, 1837))","13 pp.","","Parasites & Vectors","","","","<!--MARK--><a href='null30868f23-32a7-40b8-b2a2-18b54621c6a0' class='mouseoverHref'>Thompson, C.K., Botero, A., Wayne, A.F., Godfrey, S.S., Lymbery, A.L. & Thompson, R.C.A. 2013. Morphological polymorphism of <i>Trypanosoma copemani</i> and description of the genetically diverse <i>T. vegrandis</i> sp. nov. from the critically endangered Australian potoroid, the brush-tailed bettong (<i>Bettongia penicillata</i> (Gray, 1837)).</a> <!--MARK--><!--MARK--><a href='nulla33d27fb-c874-4812-97b1-2ca788c174bf' class='mouseoverHref'><em>Parasites & Vectors</em></a> <strong>6: 121</strong>: 13 pp.<!--MARK--> [http://www.parasitesandvectors.com/content/6/1/121]","http://www.parasitesandvectors.com/content/6/1/121","Article in Journal","30868f23-32a7-40b8-b2a2-18b54621c6a0","20130722T03:52:20.951+0000","a33d27fb-c874-4812-97b1-2ca788c174bf"
"Thompson, C.K., Godfrey, S.S. & Thompson, R.C.A.","2014","Trypanosomes of Australian mammals: A review","57-66","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='null6357db71-0126-4bba-83af-a3bf712e5210' class='mouseoverHref'>Thompson, C.K., Godfrey, S.S. & Thompson, R.C.A. 2014. Trypanosomes of Australian mammals: A review.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <strong>3</strong>: 57-66<!--MARK-->","","Article in Journal","6357db71-0126-4bba-83af-a3bf712e5210","20140414T22:39:30.287+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"Thompson, R.C.A., Lymbery, A.J. & Smith, A.","2010","Parasites, emerging disease and wildlife conservation.","1163-1170","","International Journal for Parasitology","","","","<!--MARK--><a href='null10296e7d-7563-4315-986f-88adf0c98bf1' class='mouseoverHref'>Thompson, R.C.A., Lymbery, A.J. & Smith, A. 2010. Parasites, emerging disease and wildlife conservation.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>40</strong>: 1163-1170<!--MARK-->","","Article in Journal","10296e7d-7563-4315-986f-88adf0c98bf1","","ee565201-8306-4966-89b6-878f1edfe304"
"Turner, A.W. & Murnane, D.","1930","A preliminary note on the occurrence of <I>Trypanosoma theileri </I>in the blood of cattle in Victoria.","9-11","","Australian Journal of Experimantal Biology and Medical Science","","","","<!--MARK--><a href='null9b0ee8d2-1497-46d5-872c-8b42bac929d0' class='mouseoverHref'>Turner, A.W. & Murnane, D. 1930. A preliminary note on the occurrence of <I>Trypanosoma theileri </I>in the blood of cattle in Victoria.</a> <!--MARK--><!--MARK--><a href='null4b6b7b2f-6713-41fc-a32a-1e3310c4e9db' class='mouseoverHref'><em>Australian Journal of Experimantal Biology and Medical Science</em></a> <strong>7</strong>: 9-11<!--MARK-->","","Article in Journal","9b0ee8d2-1497-46d5-872c-8b42bac929d0","","4b6b7b2f-6713-41fc-a32a-1e3310c4e9db"
"Turner, A.W. & Murnane, D.","1930","On the presence of the non-pathogenic <I>Trypanosoma melophagium </I>in the blood of Victorian sheep, and its transmission by <I>Melophagus ovinus</I>.","5-8","","Australian Journal of Experimantal Biology and Medical Science","","","","<!--MARK--><a href='null5a2e0c84-f2e9-4050-a15f-52562ecde6bc' class='mouseoverHref'>Turner, A.W. & Murnane, D. 1930. On the presence of the non-pathogenic <I>Trypanosoma melophagium </I>in the blood of Victorian sheep, and its transmission by <I>Melophagus ovinus</I>.</a> <!--MARK--><!--MARK--><a href='null4b6b7b2f-6713-41fc-a32a-1e3310c4e9db' class='mouseoverHref'><em>Australian Journal of Experimantal Biology and Medical Science</em></a> <strong>7</strong>: 5-8<!--MARK-->","","Article in Journal","5a2e0c84-f2e9-4050-a15f-52562ecde6bc","","4b6b7b2f-6713-41fc-a32a-1e3310c4e9db"
"Turner, A.W. & Murnane, D.","1930","Trypanosomes in the blood of Victorian animals. 1. A preliminary note on the occurrence of <I>Trypanosoma theileri </I>in the blood of cattle.","120-122","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null92e9aa24-7683-49b5-bb36-0b5224c34939' class='mouseoverHref'>Turner, A.W. & Murnane, D. 1930. Trypanosomes in the blood of Victorian animals. 1. A preliminary note on the occurrence of <I>Trypanosoma theileri </I>in the blood of cattle.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>3</strong>: 120-122<!--MARK-->","","Article in Journal","92e9aa24-7683-49b5-bb36-0b5224c34939","","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Turner, A.W. & Murnane, D.","1930","Trypanosomes in the blood of Victorian animals. II. On the presence of <I>Trypanosoma melophagium </I>in the blood of Victorian sheep, and its transmission by the sheep 'tick' <I>Melophagus ovinus</I>.","120-122","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null2d8cff1c-c821-457e-835b-67ce871a8cb6' class='mouseoverHref'>Turner, A.W. & Murnane, D. 1930. Trypanosomes in the blood of Victorian animals. II. On the presence of <I>Trypanosoma melophagium </I>in the blood of Victorian sheep, and its transmission by the sheep 'tick' <I>Melophagus ovinus</I>.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>3</strong>: 120-122<!--MARK-->","","Article in Journal","2d8cff1c-c821-457e-835b-67ce871a8cb6","","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Uboldi A.D., Lueder F.B., Walsh P., Spurck T., McFadden G.I., Curtis J., Likic V.A., Perugini M.A., Barson M., Lithgow T. & Handman E.","2006","A mitochondrial protein affects cell morphology, mitochondrial segregation and virulence in <I>Leishmania</I>.","1499-1514","","International Journal for Parasitology","","","","<!--MARK--><a href='null5689f68e-b7a8-4929-aad0-1172030f1957' class='mouseoverHref'>Uboldi A.D., Lueder F.B., Walsh P., Spurck T., McFadden G.I., Curtis J., Likic V.A., Perugini M.A., Barson M., Lithgow T. & Handman E. 2006. A mitochondrial protein affects cell morphology, mitochondrial segregation and virulence in <I>Leishmania</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>36</strong>: 1499-1514<!--MARK-->","","Article in Journal","5689f68e-b7a8-4929-aad0-1172030f1957","","ee565201-8306-4966-89b6-878f1edfe304"
"Vianna, G.","1911","Sobre uma nova espécie de <i>Leishmania</i> (nota preliminar)","411","","Brasil Médico","","","","<!--MARK--><a href='nullb3a765a9-fd3e-425b-915f-e74037f3d3b2' class='mouseoverHref'>Vianna, G. 1911. Sobre uma nova espécie de <i>Leishmania</i> (nota preliminar).</a> <!--MARK--><!--MARK--><a href='nulle53e4a33-a55c-4ef3-9de3-b23606419369' class='mouseoverHref'><em>Brasil Médico</em></a> <strong>25</strong>: 411<!--MARK-->","","Article in Journal","b3a765a9-fd3e-425b-915f-e74037f3d3b2","20111208T00:51:14.215+0000","e53e4a33-a55c-4ef3-9de3-b23606419369"
"Wallace, F.G., Roitman, I. & Camargo, E.P.","1992","Trypanosomatids of plants","pp. 55-84","Parasitic Protozoa","","","","","<!--MARK--><a href='nulle33eb0b7-c76d-4244-9cb5-73ba5dc7bfa7' class='mouseoverHref'>Wallace, F.G., Roitman, I. & Camargo, E.P. 1992. Trypanosomatids of plants. pp. 55-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b9ee94-fcdf-4765-babc-c77e427b0dfb' class='mouseoverHref'>Kreier, J.P. & Baker, J.R. <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","e33eb0b7-c76d-4244-9cb5-73ba5dc7bfa7","20111107T23:18:17.173+0000","f2b9ee94-fcdf-4765-babc-c77e427b0dfb"
"Ward, W.H., Hill, M.W.M., Mazlin, I.D. & Foster, C.K.","1984","Anaemia associated with a high parasitaemia of <I>Trypanosoma theileri</I> in a dairy cow.","324","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullddc750a8-f2d5-45f5-a84c-8c78b7e000b5' class='mouseoverHref'>Ward, W.H., Hill, M.W.M., Mazlin, I.D. & Foster, C.K. 1984. Anaemia associated with a high parasitaemia of <I>Trypanosoma theileri</I> in a dairy cow.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>61</strong>: 324<!--MARK-->","","Article in Journal","ddc750a8-f2d5-45f5-a84c-8c78b7e000b5","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Wenyon, C.M.","1926","Protozoology","","","","","","Bailliere, Tindall & Cox Pub","<!--MARK--><a href='null8343cf4d-fe95-460f-aa27-1ae5bcb195b7' class='mouseoverHref'>Wenyon, C.M. 1926. <em>Protozoology</em>. London : Bailliere, Tindall & Cox Pub.</a><!--MARK-->","","Book","8343cf4d-fe95-460f-aa27-1ae5bcb195b7","20110919T01:50:14.375+0000",""
"Wyatt, K.B., Campos, P.F., Gilbert, M.T.P., Kolokotronis, S.-O., Hynes, W.H., DeSalle, R., Daszak, P., MacPhee, R.D.E. & Greenwood, A.D.","2008","Historical mammal extinction on Christmas Island (Indian Ocean) correlates with introduced infectious disease.","1-9","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulla8010e1d-20d6-4b9f-91c7-747888910ca8' class='mouseoverHref'>Wyatt, K.B., Campos, P.F., Gilbert, M.T.P., Kolokotronis, S.-O., Hynes, W.H., DeSalle, R., Daszak, P., MacPhee, R.D.E. & Greenwood, A.D. 2008. Historical mammal extinction on Christmas Island (Indian Ocean) correlates with introduced infectious disease.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>3</strong>: 1-9<!--MARK-->","","Article in Journal","a8010e1d-20d6-4b9f-91c7-747888910ca8","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Yakimoff, W.L. & Schokkor, N.I.","1914","Récherches sur les maladies tropicales humaines et animals au Turkestan -- II. La leishmaniose cutanée spontanée du chien au Turkestan","186-187","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulle902371d-cf1d-4354-8c90-d5207717f8fa' class='mouseoverHref'>Yakimoff, W.L. & Schokkor, N.I. 1914. Récherches sur les maladies tropicales humaines et animals au Turkestan -- II. La leishmaniose cutanée spontanée du chien au Turkestan.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>7</strong>: 186-187<!--MARK-->","","Article in Journal","e902371d-cf1d-4354-8c90-d5207717f8fa","20111208T03:02:12.171+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Zhu, Y., Davis, A., Smith, B.J., Curtis, J. & Handman, E.","2009","<I>Leishmania major </I>Cor-A-like magnesium transporters play a critical role in parasite development and virulence.","713-723","","International Journal for Parasitology","","","","<!--MARK--><a href='nullc3dcfb8f-99a2-4a45-90f6-f431f212e8c8' class='mouseoverHref'>Zhu, Y., Davis, A., Smith, B.J., Curtis, J. & Handman, E. 2009. <I>Leishmania major </I>Cor-A-like magnesium transporters play a critical role in parasite development and virulence.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 713-723<!--MARK-->","","Article in Journal","c3dcfb8f-99a2-4a45-90f6-f431f212e8c8","","ee565201-8306-4966-89b6-878f1edfe304"
