"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"B.A. Marshall & K.W. Burch","2000","The New Zealand Recent species of <i>Muricopsis</i> Bucquoy, Dautzenberg & Dollfus, 1882 (Gastropoda: Muricidae).","18-29","","The Nautilus","","","","<!--MARK--><a href='nulla8950116-931d-49d1-8dbf-7de1ab57b26b' class='mouseoverHref'>B.A. Marshall & K.W. Burch 2000. The New Zealand Recent species of <i>Muricopsis</i> Bucquoy, Dautzenberg & Dollfus, 1882 (Gastropoda: Muricidae).</a> <!--MARK--><!--MARK--><a href='nullb041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb' class='mouseoverHref'><em>The Nautilus</em></a> <strong>114</strong>: 18-29<!--MARK-->","","Article in Journal","a8950116-931d-49d1-8dbf-7de1ab57b26b","20180309T05:24:23.885+0000","b041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb"
"Baker, F.C.","1891","Descriptions of new species of Muricidae, with remarks on the apices of certain forms","129-137","","Proceedings of the Rochester Academy of Science","","","","<!--MARK--><a href='null8abe50fc-33ee-480c-a05e-f7e9d8026dc3' class='mouseoverHref'>Baker, F.C. 1891. Descriptions of new species of Muricidae, with remarks on the apices of certain forms.</a> <!--MARK--><!--MARK--><a href='null814fbc7b-62c9-4366-a546-89d782aa9f49' class='mouseoverHref'><em>Proceedings of the Rochester Academy of Science</em></a> <strong>1</strong>: 129-137<!--MARK-->","","Article in Journal","8abe50fc-33ee-480c-a05e-f7e9d8026dc3","","814fbc7b-62c9-4366-a546-89d782aa9f49"
"Baker, J.T. & Sutherland, M.D.","1968","Pigments of marine animals. VIII Precursors of 6,6'-Dibromoindigotin (Tyrian Purple) from the mollusc <i>Dicathais orbita</i> Gmelin","43-46","","Tetrahedron Letters","","","","<!--MARK--><a href='nullf7fdd27b-45c5-404a-91f7-92af23203033' class='mouseoverHref'>Baker, J.T. & Sutherland, M.D. 1968. Pigments of marine animals. VIII Precursors of 6,6'-Dibromoindigotin (Tyrian Purple) from the mollusc <i>Dicathais orbita</i> Gmelin.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>1</strong>: 43-46<!--MARK-->","","Article in Journal","f7fdd27b-45c5-404a-91f7-92af23203033","","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Barco, A., Claremont, M., Reid, D.G., Houart, R., Bouchet, P., Williams, S.T., Cruaud, C., Couloux, A. & Oliverio, M.","2010","A molecular phylogenetic framework for the Muricidae, a diverse family of carnivorous gastropods","1025-1039","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7cd7048e-d543-4c6e-b053-91ccbf1826cd' class='mouseoverHref'>Barco, A., Claremont, M., Reid, D.G., Houart, R., Bouchet, P., Williams, S.T., Cruaud, C., Couloux, A. & Oliverio, M. 2010. A molecular phylogenetic framework for the Muricidae, a diverse family of carnivorous gastropods.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>56</strong>: 1025-1039<!--MARK-->","","Article in Journal","7cd7048e-d543-4c6e-b053-91ccbf1826cd","20150901T03:28:30.828+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Barco, A., Marshall, B., Houart, R. & Oliverio, M.","2015","Molecular phylogenetics of Haustrinae and Pagodulinae (Neogastropoda: Muricidae) with a focus on New Zealand species.","476-488","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullfa91a44a-2fe0-4949-a23e-b9227ca64609' class='mouseoverHref'>Barco, A., Marshall, B., Houart, R. & Oliverio, M. 2015. Molecular phylogenetics of Haustrinae and Pagodulinae (Neogastropoda: Muricidae) with a focus on New Zealand species.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>81</strong>(4): 476-488<!--MARK-->","","Article in Journal","fa91a44a-2fe0-4949-a23e-b9227ca64609","20170614T04:49:23.083+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Barco, A., Schiaparelli, S., Houart, R. & Oliverio, M.","2012","Cenozoic evolution of Muricidae (Mollusca, Neogastropoda) in the Southern Ocean, with the description of a new subfamily","596-616","","Zoologica Scripta","","Nov 2012","","<!--MARK--><a href='nullbe675849-21e6-4939-b7ae-172d8e0ab0d1' class='mouseoverHref'>Barco, A., Schiaparelli, S., Houart, R. & Oliverio, M. 2012. Cenozoic evolution of Muricidae (Mollusca, Neogastropoda) in the Southern Ocean, with the description of a new subfamily.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>41</strong>(6): 596-616<!--MARK--> [Date published Nov 2012]","","Article in Journal","be675849-21e6-4939-b7ae-172d8e0ab0d1","20141223T01:21:43.453+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Barnard, K.H.","1959","Contributions to the knowledge of South African Marine Mollusca. Part 2, Gastropoda: Prosobranchiata: Rachiglossa","1-237, figs 1-52","","Annals of the South African Museum","","","","<!--MARK--><a href='nullae5bbb8f-8804-431d-b1a5-f2b5dee097af' class='mouseoverHref'>Barnard, K.H. 1959. Contributions to the knowledge of South African Marine Mollusca. Part 2, Gastropoda: Prosobranchiata: Rachiglossa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>45</strong>(1): 1-237, figs 1-52<!--MARK-->","","Article in Journal","ae5bbb8f-8804-431d-b1a5-f2b5dee097af","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Bartsch, P.","1918","New marine mollusks from the Philippine Islands","181-188","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0f9bf5ce-0b7c-4dfc-b805-931569fd0d29' class='mouseoverHref'>Bartsch, P. 1918. New marine mollusks from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 181-188<!--MARK-->","","Article in Journal","0f9bf5ce-0b7c-4dfc-b805-931569fd0d29","","4153f314-120d-40d7-987b-b5ba47399aec"
"Bartsch, P.","1919","<i>Mitra amanda</i>: A correction","31","","Nautilus","","","","<!--MARK--><a href='null4c0a59c3-572a-4192-987b-692ad8ac5ae6' class='mouseoverHref'>Bartsch, P. 1919. <i>Mitra amanda</i>: A correction.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>33</strong>(1): 31<!--MARK-->","","Article in Journal","4c0a59c3-572a-4192-987b-692ad8ac5ae6","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bavay, A.","1920","Sables littoraux de Madagascar : Marginelles","163-168","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullae4f601d-1e93-4fd8-bd8c-c9594045b800' class='mouseoverHref'>Bavay, A. 1920. Sables littoraux de Madagascar : Marginelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>65</strong>: 163-168<!--MARK-->","","Article in Journal","ae4f601d-1e93-4fd8-bd8c-c9594045b800","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beechet, D.L.","2003","<i>Mitra glabra</i> Swainson, 1821","","","","","","","<!--MARK--><a href='nulld102c4d0-51d5-4d55-a1ed-01761ff724cb' class='mouseoverHref'>Beechet, D.L. 2003. <i>Mitra glabra</i> Swainson, 1821.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Mitridae/Pages/Mitra_glabra.htm>http://seashellsofnsw.org.au/Mitridae/Pages/Mitra_glabra.htm</a>","","URL","d102c4d0-51d5-4d55-a1ed-01761ff724cb","20120503T06:20:27.105+0000",""
"Beechey, D.","2000","<em>Agnewia tritoniformis</em> (Blainville, 1832)","","","","","","","<!--MARK--><a href='null769b49f0-cc7a-4ce4-81a1-3701ad60355f' class='mouseoverHref'>Beechey, D. 2000. <em>Agnewia tritoniformis</em> (Blainville, 1832).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rapaninae/Pages/agnewia_tritoniformis.htm>http://seashellsofnsw.org.au/Rapaninae/Pages/agnewia_tritoniformis.htm</a>","","URL","769b49f0-cc7a-4ce4-81a1-3701ad60355f","20111021T05:09:56.053+0000",""
"Beechey, D.","2000","<em>Apixystus stimuleus</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='null8de5fa82-bffa-4a05-a5af-a81a141c1e85' class='mouseoverHref'>Beechey, D. 2000. <em>Apixystus stimuleus</em> (Hedley, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trophoninae/Pages/apixystus_stimuleus.htm>http://seashellsofnsw.org.au/Trophoninae/Pages/apixystus_stimuleus.htm</a>","","URL","8de5fa82-bffa-4a05-a5af-a81a141c1e85","20111028T03:44:45.440+0000",""
"Beechey, D.","2000","<em>Austroharpa exquisita</em> (Iredale, 1931)","","","","","","","<!--MARK--><a href='nullb34a23e7-83a0-4aa4-9fe6-b469d290f0cf' class='mouseoverHref'>Beechey, D. 2000. <em>Austroharpa exquisita</em> (Iredale, 1931).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Harpidae/Austroharpa_exquisita.htm>http://seashellsofnsw.org.au/Harpidae/Austroharpa_exquisita.htm</a>","","URL","b34a23e7-83a0-4aa4-9fe6-b469d290f0cf","20120109T03:56:27.230+0000",""
"Beechey, D.","2000","<em>Babelomurex lischkeana</em> (Dunker, 1882)","","","","","","","<!--MARK--><a href='null36c0ccc0-a4b1-482a-a36b-e81c0b4e558c' class='mouseoverHref'>Beechey, D. 2000. <em>Babelomurex lischkeana</em> (Dunker, 1882).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Coralliophilinae/Pages/babelomurex_lischkeana.htm>http://seashellsofnsw.org.au/Coralliophilinae/Pages/babelomurex_lischkeana.htm</a>","","URL","36c0ccc0-a4b1-482a-a36b-e81c0b4e558c","20111013T03:25:25.282+0000",""
"Beechey, D.","2000","<em>Babelomurex nakamigawai</em> (Kuroda, 1959)","","","","","","","<!--MARK--><a href='nullbec19eca-b135-4ec6-a6f5-751327cd686b' class='mouseoverHref'>Beechey, D. 2000. <em>Babelomurex nakamigawai</em> (Kuroda, 1959).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Coralliophilinae/Pages/babelomurex_nakamigawai.htm>http://seashellsofnsw.org.au/Coralliophilinae/Pages/babelomurex_nakamigawai.htm</a>","","URL","bec19eca-b135-4ec6-a6f5-751327cd686b","20111013T03:47:09.310+0000",""
"Beechey, D.","2000","<em>Benthoxystus columnarius</em> (Hedley & May, 1908)","","","","","","","<!--MARK--><a href='null27fe2a9c-d294-4854-b385-bd6424f68cfd' class='mouseoverHref'>Beechey, D. 2000. <em>Benthoxystus columnarius</em> (Hedley & May, 1908).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trophoninae/Pages/benthoxystus_columnarius.htm>http://seashellsofnsw.org.au/Trophoninae/Pages/benthoxystus_columnarius.htm</a>","","URL","27fe2a9c-d294-4854-b385-bd6424f68cfd","20111026T05:05:01.148+0000",""
"Beechey, D.","2000","<em>Chicoreus damicornis</em> (Hedley, 1903)","","","","","","","<!--MARK--><a href='null34601b6c-cd99-4f45-acde-13c12ccb7311' class='mouseoverHref'>Beechey, D. 2000. <em>Chicoreus damicornis</em> (Hedley, 1903).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Muricinae/Pages/chicoreus_damicornis.htm>http://seashellsofnsw.org.au/Muricinae/Pages/chicoreus_damicornis.htm</a>","","URL","34601b6c-cd99-4f45-acde-13c12ccb7311","20111018T04:57:26.980+0000",""
"Beechey, D.","2000","<em>Chicoreus denudatus</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='null3d7a819d-d231-4a3c-b9f7-088f29f0435e' class='mouseoverHref'>Beechey, D. 2000. <em>Chicoreus denudatus</em> (Perry, 1811).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Muricinae/Pages/chicoreus_denudatus.htm>http://seashellsofnsw.org.au/Muricinae/Pages/chicoreus_denudatus.htm</a>","","URL","3d7a819d-d231-4a3c-b9f7-088f29f0435e","20111018T05:13:06.480+0000",""
"Beechey, D.","2000","<em>Coralliophila inflata</em> (Dunker, 1847)","","","","","","","<!--MARK--><a href='null72fb8a86-c6f7-4086-8619-51b22c04bd38' class='mouseoverHref'>Beechey, D. 2000. <em>Coralliophila inflata</em> (Dunker, 1847).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Coralliophilinae/Pages/coralliophila_inflata.htm>http://seashellsofnsw.org.au/Coralliophilinae/Pages/coralliophila_inflata.htm</a>","","URL","72fb8a86-c6f7-4086-8619-51b22c04bd38","20111013T05:27:34.904+0000",""
"Beechey, D.","2000","<em>Coralliophila squamosissima</em> (E. A. Smith, 1876)","","","","","","","<!--MARK--><a href='nulla0091270-a1a8-4198-ae64-f746ef700759' class='mouseoverHref'>Beechey, D. 2000. <em>Coralliophila squamosissima</em> (E. A. Smith, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Coralliophilinae/Pages/coralliophila_squamosissima.htm>http://seashellsofnsw.org.au/Coralliophilinae/Pages/coralliophila_squamosissima.htm</a>","","URL","a0091270-a1a8-4198-ae64-f746ef700759","20111013T23:04:38.891+0000",""
"Beechey, D.","2000","<em>Cronia contracta</em> (Reeve, 1846)","","","","","","","<!--MARK--><a href='null8582ad0e-a0e0-4e6f-abad-f74a17ba4bc6' class='mouseoverHref'>Beechey, D. 2000. <em>Cronia contracta</em> (Reeve, 1846).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ergalataxinae/Pages/cronia_contracta.htm>http://seashellsofnsw.org.au/Ergalataxinae/Pages/cronia_contracta.htm</a>","","URL","8582ad0e-a0e0-4e6f-abad-f74a17ba4bc6","20111014T04:50:46.198+0000",""
"Beechey, D.","2000","<em>Dermomurex goldsteini</em> (Tenison-Woods, 1876)","","","","","","","<!--MARK--><a href='null82d4f700-a6af-44be-8695-8bcf7f74ce40' class='mouseoverHref'>Beechey, D. 2000. <em>Dermomurex goldsteini</em> (Tenison-Woods, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Muricinae/Pages/dermomurex_goldsteini.htm>http://seashellsofnsw.org.au/Muricinae/Pages/dermomurex_goldsteini.htm</a>","","URL","82d4f700-a6af-44be-8695-8bcf7f74ce40","20111019T00:54:12.610+0000",""
"Beechey, D.","2000","<em>Dicathais orbita</em> (Gmelin, 1791)","","","","","","","<!--MARK--><a href='null954bfe04-2aba-4a49-9265-883e1d9a4073' class='mouseoverHref'>Beechey, D. 2000. <em>Dicathais orbita</em> (Gmelin, 1791).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rapaninae/Pages/dicathais_orbita.htm>http://seashellsofnsw.org.au/Rapaninae/Pages/dicathais_orbita.htm</a>","","URL","954bfe04-2aba-4a49-9265-883e1d9a4073","20111021T05:23:39.491+0000",""
"Beechey, D.","2000","<em>Emozamia licinus</em> (Hedley and Petterd, 1906)","","","","","","","<!--MARK--><a href='null622268c0-b90e-42b6-9aa8-861097c453eb' class='mouseoverHref'>Beechey, D. 2000. <em>Emozamia licinus</em> (Hedley and Petterd, 1906).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Coralliophilinae/Pages/emozamia_licinus.htm>http://seashellsofnsw.org.au/Coralliophilinae/Pages/emozamia_licinus.htm</a>","","URL","622268c0-b90e-42b6-9aa8-861097c453eb","20111013T23:17:28.292+0000",""
"Beechey, D.","2000","<em>Enatimene simplex</em> (Hedley, 1903)","","","","","","","<!--MARK--><a href='nullb55145f3-705e-4b65-a3b5-3c517b0b19d6' class='mouseoverHref'>Beechey, D. 2000. <em>Enatimene simplex</em> (Hedley, 1903).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trophoninae/Pages/enatimene_simplex.htm>http://seashellsofnsw.org.au/Trophoninae/Pages/enatimene_simplex.htm</a>","","URL","b55145f3-705e-4b65-a3b5-3c517b0b19d6","20111026T05:37:35.290+0000",""
"Beechey, D.","2000","<em>Enixotrophon carduelis</em> (Watson, 1886)","","","","","","","<!--MARK--><a href='null02dcf0a0-d596-4c92-9404-bc0c29964772' class='mouseoverHref'>Beechey, D. 2000. <em>Enixotrophon carduelis</em> (Watson, 1886).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trophoninae/Pages/enixotrophon_carduelis.htm>http://seashellsofnsw.org.au/Trophoninae/Pages/enixotrophon_carduelis.htm</a>","","URL","02dcf0a0-d596-4c92-9404-bc0c29964772","20111028T03:46:15.511+0000",""
"Beechey, D.","2000","<em>Gemixystus laminatus</em> (Petterd, 1884)","","","","","","","<!--MARK--><a href='nulld9350237-29e0-4015-809c-c8c2f8f7e470' class='mouseoverHref'>Beechey, D. 2000. <em>Gemixystus laminatus</em> (Petterd, 1884).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trophoninae/Pages/gemixystus_laminatus.htm>http://seashellsofnsw.org.au/Trophoninae/Pages/gemixystus_laminatus.htm</a>","","URL","d9350237-29e0-4015-809c-c8c2f8f7e470","20111026T22:56:38.439+0000",""
