"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stock, J.H.","1994","Indo-West Pacific Pycnogonida collected by some major oceanographic expeditions","17-77","","Beaufortia","","","","<!--MARK--><a href='nulld87bd507-d2e4-4abc-b333-37e353974650' class='mouseoverHref'>Stock, J.H. 1994. Indo-West Pacific Pycnogonida collected by some major oceanographic expeditions.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>44</strong>(3): 17-77<!--MARK-->","","Article in Journal","d87bd507-d2e4-4abc-b333-37e353974650","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Stock, J.H.","1997","Pycnogonida collected in recent years around New Caledonia and Vanuatu","389-409","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null5848b8a1-280f-4b67-b7d6-51c47a0fb8a8' class='mouseoverHref'>Stock, J.H. 1997. Pycnogonida collected in recent years around New Caledonia and Vanuatu.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 389-409<!--MARK-->","","Article in Journal","5848b8a1-280f-4b67-b7d6-51c47a0fb8a8","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Stock, J.H. in Crosnier, A. (ed.)","1991","Deep-water Pycnogonida from the surroundings of New Caledonia, Resultats des Campagnes MUSORSTOM, volume 8","125-212","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null96d0cf9d-73c3-40bd-9f29-71519e2ef6e3' class='mouseoverHref'>Stock, J.H. <i>in</i> Crosnier, A. (ed.) 1991. Deep-water Pycnogonida from the surroundings of New Caledonia, Resultats des Campagnes MUSORSTOM, volume 8.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>151</strong>: 125-212<!--MARK-->","","Article in Journal","96d0cf9d-73c3-40bd-9f29-71519e2ef6e3","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Strausfeld, N.J.","1998","Insect relationships: The use of brain characters to derive phylogeny amongst segmented invertebrates","186- 206","","Brain, Behavior and Evolution","","","","<!--MARK--><a href='null75bc2b88-af5e-426c-80a1-8ee41b74621a' class='mouseoverHref'>Strausfeld, N.J. 1998. Insect relationships: The use of brain characters to derive phylogeny amongst segmented invertebrates.</a> <!--MARK--><!--MARK--><a href='null6cd1b95e-63ee-4ab2-b98e-2b7c14478220' class='mouseoverHref'><em>Brain, Behavior and Evolution</em></a> <strong>52</strong>(4-5): 186- 206<!--MARK-->","","Article in Journal","75bc2b88-af5e-426c-80a1-8ee41b74621a","","6cd1b95e-63ee-4ab2-b98e-2b7c14478220"
"Thomson, G.M.","1884","On the New Zealand Pycnogonida, with descriptions of new species","242-248","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5e194725-a643-406a-813b-5a66a52d36f0' class='mouseoverHref'>Thomson, G.M. 1884. On the New Zealand Pycnogonida, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 242-248<!--MARK-->","","Article in Journal","5e194725-a643-406a-813b-5a66a52d36f0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Turpaeva, E.P.","1957","[New species of seaspiders (Pantopoda) of the genus <i>Pallenopsis</i> from the north-western Pacific Ocean]","356-361","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null923073e3-1bd2-487a-8d71-d1b0c4b06ac2' class='mouseoverHref'>Turpaeva, E.P. 1957. [New species of seaspiders (Pantopoda) of the genus <i>Pallenopsis</i> from the north-western Pacific Ocean].</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>27</strong>: 356-361<!--MARK-->","","Article in Journal","923073e3-1bd2-487a-8d71-d1b0c4b06ac2","","51d33770-c052-476c-aef5-ca509377ac04"
"Ungerer, P. & Scholtz, G.","2009","Cleavage and gastrulation in <i>Pycnogonum litorale</i> (Arthropoda, Pycnogonida): morphological support for the Ecdysozoa?","doi: 10.1007/s00435-009-0091-y","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='nullc2e56c0d-8e48-476c-b1f4-315d1bf29b6f' class='mouseoverHref'>Ungerer, P. & Scholtz, G. 2009. Cleavage and gastrulation in <i>Pycnogonum litorale</i> (Arthropoda, Pycnogonida): morphological support for the Ecdysozoa?</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> doi: 10.1007/s00435-009-0091-y<!--MARK-->","","Article in Journal","c2e56c0d-8e48-476c-b1f4-315d1bf29b6f","","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Verrill, A.E.","1900","XV. -- Additions to the Crustacea and Pycnogonida of the Bermudas","573-582","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullfdd9e30f-f220-4e7c-871b-263dbd9bf14f' class='mouseoverHref'>Verrill, A.E. 1900. XV. -- Additions to the Crustacea and Pycnogonida of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 573-582<!--MARK-->","","Article in Journal","fdd9e30f-f220-4e7c-871b-263dbd9bf14f","20140722T23:33:12.830+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Vilpoux, K. & Waloszek, D.","2003","Larval development and morphogenesis of the sea spider <i>Pycnogonum litorale</i> (Strom, 1762) and the tagmosis of the body of Pantopoda","349-383","","Arthropod Structure & Development","","","","<!--MARK--><a href='null31b4f010-a4d6-4385-b53d-e34071ffe3ea' class='mouseoverHref'>Vilpoux, K. & Waloszek, D. 2003. Larval development and morphogenesis of the sea spider <i>Pycnogonum litorale</i> (Strom, 1762) and the tagmosis of the body of Pantopoda.</a> <!--MARK--><!--MARK--><a href='nulla4609daf-44b2-4fc6-a30d-7b97c04d26d0' class='mouseoverHref'><em>Arthropod Structure & Development</em></a> <strong>37</strong>: 349-383<!--MARK-->","","Article in Journal","31b4f010-a4d6-4385-b53d-e34071ffe3ea","","a4609daf-44b2-4fc6-a30d-7b97c04d26d0"
"Waloszek, D. & Dunlop, J.A.","2002","A larval sea spider (Arthropoda: Pycnogonida) from the upper Cambrian 'Orsten' of Sweden, and the phylogenetic position of pycnogonids","421-446","","Palaeontology","","","","<!--MARK--><a href='nulld8f9353c-7b74-4da4-84b5-79f1a5744af6' class='mouseoverHref'>Waloszek, D. & Dunlop, J.A. 2002. A larval sea spider (Arthropoda: Pycnogonida) from the upper Cambrian 'Orsten' of Sweden, and the phylogenetic position of pycnogonids.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>45</strong>(3): 421-446<!--MARK-->","","Article in Journal","d8f9353c-7b74-4da4-84b5-79f1a5744af6","","44a71913-a764-4ba9-b174-47fe3cd13895"
"Williams, G.","1933","On <i>Nymphopsis acinacispinatus</i>, a new pycnogonid from Queensland","173-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf41a371c-f6ec-4b1d-8740-d1ae8e47a276' class='mouseoverHref'>Williams, G. 1933. On <i>Nymphopsis acinacispinatus</i>, a new pycnogonid from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>(17): 173-180<!--MARK-->","","Article in Journal","f41a371c-f6ec-4b1d-8740-d1ae8e47a276","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Williams, G.","1940","Contributions to the Fauna of Rottnest Island. II. Pycnogonida of Western Australia","197-205","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulled7ddcc5-ccd3-44dd-8246-e29545d1689f' class='mouseoverHref'>Williams, G. 1940. Contributions to the Fauna of Rottnest Island. II. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 197-205<!--MARK-->","","Article in Journal","ed7ddcc5-ccd3-44dd-8246-e29545d1689f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Williams, G.","1941","A revision of the genus <i>Anoplodactylus</i> together with a new species from Queensland","33-39","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle92d7319-5b39-4ed9-a57b-b191bf5e1b1d' class='mouseoverHref'>Williams, G. 1941. A revision of the genus <i>Anoplodactylus</i> together with a new species from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 33-39<!--MARK-->","","Article in Journal","e92d7319-5b39-4ed9-a57b-b191bf5e1b1d","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, E.B.","1878","Descriptions of two new genera of Pycnogonida","200-203","","American Journal of Science","","","","<!--MARK--><a href='null22d23190-57db-46b0-aa7d-ba520b94d062' class='mouseoverHref'>Wilson, E.B. 1878. Descriptions of two new genera of Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>15</strong>: 200-203<!--MARK-->","","Article in Journal","22d23190-57db-46b0-aa7d-ba520b94d062","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Wilson, E.B.","1878","Report on the Pycnogonida of New England and adjacent waters","463-506, pl. I-VII","","Report of the United States Commission on Fish and Fisheries","","","","<!--MARK--><a href='null147818ef-caf3-453f-9b34-b54a706bd67d' class='mouseoverHref'>Wilson, E.B. 1878. Report on the Pycnogonida of New England and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null1230659b-4756-475b-9626-96b2a3fbdfba' class='mouseoverHref'><em>Report of the United States Commission on Fish and Fisheries</em></a> <strong>1878</strong>: 463-506, pl. I-VII<!--MARK-->","","Article in Journal","147818ef-caf3-453f-9b34-b54a706bd67d","20090807T04:50:26.862+0000","1230659b-4756-475b-9626-96b2a3fbdfba"
"Wilson, E.B.","1878","Synopsis of the Pycnogonida of New England","1-26","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullaacf6960-5b85-491f-98b6-ff711b76094b' class='mouseoverHref'>Wilson, E.B. 1878. Synopsis of the Pycnogonida of New England.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>5</strong>: 1-26<!--MARK-->","","Article in Journal","aacf6960-5b85-491f-98b6-ff711b76094b","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Wilson, E.B.","1881","Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>","239-256","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1935e270-3521-4a80-875c-f3ff57929805' class='mouseoverHref'>Wilson, E.B. 1881. Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(12): 239-256<!--MARK-->","","Article in Journal","1935e270-3521-4a80-875c-f3ff57929805","","b2447030-bd13-4a45-9402-157082169a3d"
"Wood-Mason, J.","1873","On <i>Rhopalorhynchus kroyeri</i>, a new genus and species of Pycnogonida","171-175","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null468d35b6-ab6a-478d-a7d6-74f11a637235' class='mouseoverHref'>Wood-Mason, J. 1873. On <i>Rhopalorhynchus kroyeri</i>, a new genus and species of Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(2): 171-175<!--MARK-->","","Article in Journal","468d35b6-ab6a-478d-a7d6-74f11a637235","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
