"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hayward, P.J.","1981","The Cheilostomata (Bryozoa) of the deep sea","21-68","","Galathea Report","","","","<!--MARK--><a href='../../../../publication/90e6fd31-cc35-46ef-bf18-957df5f5f919' class='mouseoverHref'>Hayward, P.J. 1981. The Cheilostomata (Bryozoa) of the deep sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>15</strong>: 21-68<!--MARK-->","","Article in Journal","90e6fd31-cc35-46ef-bf18-957df5f5f919","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Hayward, P.J.","1988","Mauritian Cheilostome Bryozoa","269-356","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/a13e6a2c-ca32-470c-b73e-82776af2f645' class='mouseoverHref'>Hayward, P.J. 1988. Mauritian Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>215</strong>: 269-356<!--MARK-->","","Article in Journal","a13e6a2c-ca32-470c-b73e-82776af2f645","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","1988","The Recent species of Adeonella (Bryozoa: Cheilostomata) including descriptions of fifteen new species","111-191","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/cd373d18-669e-4a65-a777-983607e5cd61' class='mouseoverHref'>Hayward, P.J. 1988. The Recent species of Adeonella (Bryozoa: Cheilostomata) including descriptions of fifteen new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>94</strong>: 111-191<!--MARK-->","","Article in Journal","cd373d18-669e-4a65-a777-983607e5cd61","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hayward, P.J.","1992","Some Antarctic and sub-Antarctic species of Celleporidae (Bryozoa, Cheilostomata)","283-310","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/8713550c-3f1d-4746-8eb0-4ac7a99b0a04' class='mouseoverHref'>Hayward, P.J. 1992. Some Antarctic and sub-Antarctic species of Celleporidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>226</strong>: 283-310<!--MARK-->","","Article in Journal","8713550c-3f1d-4746-8eb0-4ac7a99b0a04","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/d260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J.","1999","Taxonomic studies on some Australian Phidoloporidae (Bryozoa: Cheilostomatida)","219-240","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/e8339d6b-45e8-4dea-9b26-98ef2006e56b' class='mouseoverHref'>Hayward, P.J. 1999. Taxonomic studies on some Australian Phidoloporidae (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>249</strong>: 219-240<!--MARK-->","","Article in Journal","e8339d6b-45e8-4dea-9b26-98ef2006e56b","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","2000","Lace corals (Bryozoa: Phidoloporidae) from Australia and the tropical south-west Pacific","109-136","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/bafe02f5-de93-4fe0-9042-3737071a78dd' class='mouseoverHref'>Hayward, P.J. 2000. Lace corals (Bryozoa: Phidoloporidae) from Australia and the tropical south-west Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>252</strong>: 109-136<!--MARK-->","","Article in Journal","bafe02f5-de93-4fe0-9042-3737071a78dd","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/a8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hayward, P.J. & Ryland, J.S.","1990","Some Antarctic and Subantarctic species of Microporellidae (Bryozoa: Cheilostomata)","1263-1287","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/e8b721a5-6571-44da-abda-ac58d58459e3' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1990. Some Antarctic and Subantarctic species of Microporellidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 1263-1287<!--MARK-->","","Article in Journal","e8b721a5-6571-44da-abda-ac58d58459e3","20150318T00:24:44.760+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hayward, P.J. & Ryland, J.S.","1999","Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea.","pp. 1-416","Synopses of the British Fauna","","","","","<!--MARK--><a href='../../../../publication/e5292ae7-2d83-4ed8-9ab2-c669d6987c2e' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1999. Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea. pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8e32cbd5-77e3-46f2-a754-e78764cdbd07' class='mouseoverHref'>Barnes, R.S.K. & Crothers, J.H. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> Shrewsbury : Field Studies Council Vol. 14.</a><!--MARK-->","","Chapter in Book","e5292ae7-2d83-4ed8-9ab2-c669d6987c2e","20150318T21:39:34.027+0000","8e32cbd5-77e3-46f2-a754-e78764cdbd07"
"Hayward, P.J. & Taylor, P.D.","1984","Fossil and Recent Cheilostomata (Bryozoa) from the Ross Sea, Antarctica","71-94","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/dc79f3ef-da08-4c83-b33d-d08f174a0e2d' class='mouseoverHref'>Hayward, P.J. & Taylor, P.D. 1984. Fossil and Recent Cheilostomata (Bryozoa) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 71-94<!--MARK-->","","Article in Journal","dc79f3ef-da08-4c83-b33d-d08f174a0e2d","20150318T00:45:41.679+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J. & Thorpe, J.P.","1988","A new family of cheilostome Bryozoa endemic to Antarctica","1-18","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/c128ef3c-d17c-4b41-8275-342909c41e0e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. A new family of cheilostome Bryozoa endemic to Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>93</strong>: 1-18<!--MARK-->","","Article in Journal","c128ef3c-d17c-4b41-8275-342909c41e0e","20150318T00:47:39.060+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/f985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Hayward, P.J. & Thorpe, J.P.","1989","Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata)","365-374","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/130abbca-6601-4872-904a-586a1bc75956' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1989. Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 365-374<!--MARK-->","","Article in Journal","130abbca-6601-4872-904a-586a1bc75956","20150318T00:46:17.215+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Haywood, P.J.","2003","Taxonomic studies on some Indo-West Pacific Phidoloporidae (Bryozoa: Cheilostomata)","305-326","","Systematics and Biodiversity","","","","<!--MARK--><a href='../../../../publication/cc3dfa61-62d4-4c57-ac64-7fc806c0c50e' class='mouseoverHref'>Haywood, P.J. 2003. Taxonomic studies on some Indo-West Pacific Phidoloporidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/deea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>1</strong>(3): 305-326<!--MARK-->","","Article in Journal","cc3dfa61-62d4-4c57-ac64-7fc806c0c50e","20100816T06:09:49.538+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Hincks, T.","1877","On British Polyzoa. Part 2. Classification","520-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/878550b6-fae3-4250-af5f-30155001eb3c' class='mouseoverHref'>Hincks, T. 1877. On British Polyzoa. Part 2. Classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 520-532<!--MARK-->","","Article in Journal","878550b6-fae3-4250-af5f-30155001eb3c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1878","Notes on the genus Retepora, with descriptions of new species","353-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a444ea6d-540b-4fe1-8d91-dc9152cb8855' class='mouseoverHref'>Hincks, T. 1878. Notes on the genus Retepora, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(1): 353-365<!--MARK-->","","Article in Journal","a444ea6d-540b-4fe1-8d91-dc9152cb8855","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1879","On the classification of the British Polyzoa","153-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ad008fa-d005-45a5-bfcd-2c183aac25bd' class='mouseoverHref'>Hincks, T. 1879. On the classification of the British Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 153-164<!--MARK-->","","Article in Journal","0ad008fa-d005-45a5-bfcd-2c183aac25bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part VIII. Foreign Cheilostomata (miscellaneous)","132-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2f76a372-2a9c-49cc-bbab-45343b5c28e9' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part VIII. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 132-136<!--MARK-->","","Article in Journal","2f76a372-2a9c-49cc-bbab-45343b5c28e9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
