"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Watts, C.H.S.","1982","A blind terrestrial water beetle from Australia","527-531 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9969baf3-da29-406d-bcb1-92e0cb10f584' class='mouseoverHref'>Watts, C.H.S. 1982. A blind terrestrial water beetle from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 527-531 pl. 1<!--MARK-->","","Article in Journal","9969baf3-da29-406d-bcb1-92e0cb10f584","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Watts, C.H.S.","1985","A faunal assessment of the Australian Hydradephaga","22-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null91787e5c-aa93-4eac-bb27-75bfb437aca6' class='mouseoverHref'>Watts, C.H.S. 1985. A faunal assessment of the Australian Hydradephaga.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>137</strong>: 22-28<!--MARK-->","","Article in Journal","91787e5c-aa93-4eac-bb27-75bfb437aca6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Watts, C.H.S.","1997","A new genus and species of Australian Dytiscidae (Coleoptera)","121-123","","Records of the South Australian Museum (Adelaide)","","8/Apr/1997","","<!--MARK--><a href='null43f5457b-fdce-42fd-8e8c-6bb43b8565ff' class='mouseoverHref'>Watts, C.H.S. 1997. A new genus and species of Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>(2): 121-123<!--MARK--> [Date published 8/Apr/1997]","","Article in Journal","43f5457b-fdce-42fd-8e8c-6bb43b8565ff","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S.","1997","Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark)","35-42","","Records of the South Australian Museum (Adelaide)","","Jul/1997","","<!--MARK--><a href='null65586125-11ab-408a-a948-b732e978145d' class='mouseoverHref'>Watts, C.H.S. 1997. Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 35-42<!--MARK--> [Date published Jul/1997]","","Article in Journal","65586125-11ab-408a-a948-b732e978145d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S.","2000","Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus","89-99","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8829cd6c-836d-4e4a-a258-2ecbb4482758' class='mouseoverHref'>Watts, C.H.S. 2000. Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 89-99<!--MARK-->","","Article in Journal","8829cd6c-836d-4e4a-a258-2ecbb4482758","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S.","2002","Checklists & guides to the identification, to genus, of adult & larval Australian water beetles of the families Dytiscidae, Noteridae, Hygrobiidae, Haliplidae, Gyrinidae, Hydraenidae and the superfamily Hydrophiloidea (Insecta: Coleoptera). <i>Identification & Ecology Guide No. 43</i>","viii 110 pp.","","","","","Co-operative research Centre for Freshwater Ecology","<!--MARK--><a href='nulldd73c558-ee5c-4c92-904d-cf8eb56168b0' class='mouseoverHref'>Watts, C.H.S. 2002. <em>Checklists & guides to the identification, to genus, of adult & larval Australian water beetles of the families Dytiscidae, Noteridae, Hygrobiidae, Haliplidae, Gyrinidae, Hydraenidae and the superfamily Hydrophiloidea (Insecta: Coleoptera). <i>Identification & Ecology Guide No. 43</i></em>. Albury : Co-operative research Centre for Freshwater Ecology viii 110 pp.</a><!--MARK-->","","Book","dd73c558-ee5c-4c92-904d-cf8eb56168b0","20081009T05:11:37.000+0000",""
"Watts, C.H.S., Hancock, P.J. & Leys, R.","2007","A stygobitic <i>Carabhydrus</i> Watts (Dytiscidae, Coleoptera) from the Hunter Valley in New South Wales, Australia","56-59","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullba386a6d-ab24-4eaf-99d4-29c44111da47' class='mouseoverHref'>Watts, C.H.S., Hancock, P.J. & Leys, R. 2007. A stygobitic <i>Carabhydrus</i> Watts (Dytiscidae, Coleoptera) from the Hunter Valley in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>46</strong>: 56-59<!--MARK-->","","Article in Journal","ba386a6d-ab24-4eaf-99d4-29c44111da47","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watts, C.H.S., Hancock, P.J. & Leys, R.","2008","<i>Paroster peelensis</i> sp. nov.: a new stygobitic water beetle from alluvial gravels in northern New South Wales (Coleoptera: Dytiscidae)","227-231","","Australian Journal of Entomology","","","","<!--MARK--><a href='null392e7aa4-a1bf-435d-ab8c-193568dd0b35' class='mouseoverHref'>Watts, C.H.S., Hancock, P.J. & Leys, R. 2008. <i>Paroster peelensis</i> sp. nov.: a new stygobitic water beetle from alluvial gravels in northern New South Wales (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 227-231<!--MARK-->","","Article in Journal","392e7aa4-a1bf-435d-ab8c-193568dd0b35","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Watts, C.H.S., Hendrich, L, & Balke, M.","2016","A new interstitial species of diving beetle from tropical northern Australia provides a scenario for the transition of epigean to stygobitic life (Coleoptera, Dytiscidae, Copelatinae)","23-29","","Subterranean Biology","","","","<!--MARK--><a href='null3b39e258-e61a-4d4a-9192-41569d0f66de' class='mouseoverHref'>Watts, C.H.S., Hendrich, L, & Balke, M. 2016. A new interstitial species of diving beetle from tropical northern Australia provides a scenario for the transition of epigean to stygobitic life (Coleoptera, Dytiscidae, Copelatinae).</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>19</strong>: 23-29<!--MARK-->","","Article in Journal","3b39e258-e61a-4d4a-9192-41569d0f66de","20160818T07:43:28.407+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"Watts, C.H.S. & Humphreys, W.F.","1999","Three new genera and five new species of Dytiscidae (Coleoptera) from underground waters in Australia","121-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle1428f65-9c5a-4391-b68c-921649582b93' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 1999. Three new genera and five new species of Dytiscidae (Coleoptera) from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 121-142<!--MARK-->","","Article in Journal","e1428f65-9c5a-4391-b68c-921649582b93","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S. & Humphreys, W.F.","2000","Six new species of <i>Nirridessus</i> Watts and Humphreys and <i>Tjirtudessus</i> Watts and Humphreys (Coleoptera: Dytiscidae) from underground waters in Australia","127-144","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null727cc122-f13c-4924-9584-fb054eacc0e3' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2000. Six new species of <i>Nirridessus</i> Watts and Humphreys and <i>Tjirtudessus</i> Watts and Humphreys (Coleoptera: Dytiscidae) from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 127-144<!--MARK-->","","Article in Journal","727cc122-f13c-4924-9584-fb054eacc0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S. & Humphreys, W.F.","2001","A new genus and six new species of Dytiscidae (Coleoptera) from underground waters in the Yilgarn palaeodrainage system of Western Australia","99-114","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00409dfd-9fb4-490a-94d6-1d44f23f9dec' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2001. A new genus and six new species of Dytiscidae (Coleoptera) from underground waters in the Yilgarn palaeodrainage system of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(2): 99-114<!--MARK-->","","Article in Journal","00409dfd-9fb4-490a-94d6-1d44f23f9dec","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S. & Humphreys, W.F.","2003","Twenty-five new Dytiscidae (Coleoptera) of the genera <i>Tjirtudessus</i> Watts & Humphreys, <i>Nirripirti</i> Watts & Humphreys and <i>Bidessodes</i> Regimbart, from underground waters in Australia","135-187","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5db65171-ae01-4d85-a314-2f44fb9b07be' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2003. Twenty-five new Dytiscidae (Coleoptera) of the genera <i>Tjirtudessus</i> Watts & Humphreys, <i>Nirripirti</i> Watts & Humphreys and <i>Bidessodes</i> Regimbart, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>: 135-187<!--MARK-->","","Article in Journal","5db65171-ae01-4d85-a314-2f44fb9b07be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watts, C.H.S. & Humphreys, W.F.","2004","Thirteen new Dytiscidae (Coleoptera) of the genera <i>Boongurrus</i> Larson, <i>Tjirtudessus</i> Watts & Humphreys and <i>Nirripirti</i> Watts and Humphreys, from underground waters in Australia","99-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6e9333d-8541-4f75-b297-74280f8b2724' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2004. Thirteen new Dytiscidae (Coleoptera) of the genera <i>Boongurrus</i> Larson, <i>Tjirtudessus</i> Watts & Humphreys and <i>Nirripirti</i> Watts and Humphreys, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 99-129<!--MARK-->","","Article in Journal","c6e9333d-8541-4f75-b297-74280f8b2724","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S. & Humphreys, W.F.","2006","Twenty-six new dytiscidae (Coleoptera) of the genera <i>Limbodessus</i> Guignot and <i>Nirripirti</i> Watts & Humphreys, from underground waters in Australia","123-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null99d13ee5-0198-4225-98e9-15542f4d8cd3' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2006. Twenty-six new dytiscidae (Coleoptera) of the genera <i>Limbodessus</i> Guignot and <i>Nirripirti</i> Watts & Humphreys, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(1): 123-185<!--MARK-->","","Article in Journal","99d13ee5-0198-4225-98e9-15542f4d8cd3","20121115T00:16:17.862+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S. & Leys, R.","2005","Review of the epigean species of Australian <i>Limbodessus</i> Guignot (Insecta: Coleoptera: Dytiscidae).","1-13","","Transactions of the Royal Society of South Australia","","30 May 2005","","<!--MARK--><a href='nullf4d81711-e932-4a1c-ad75-4e246ef61f91' class='mouseoverHref'>Watts, C.H.S. & Leys, R. 2005. Review of the epigean species of Australian <i>Limbodessus</i> Guignot (Insecta: Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>(1): 1-13<!--MARK--> [Date published 30 May 2005]","","Article in Journal","f4d81711-e932-4a1c-ad75-4e246ef61f91","20151109T02:35:10.490+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watts, C.H.S. & Leys, R.","2006","Notes on Australian <i>Hyphydrus</i> Illiger, including taxonomy, key to the species and sexual dimorphism","15-21","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullaedb6401-207c-4d54-8bff-65402aedd348' class='mouseoverHref'>Watts, C.H.S. & Leys, R. 2006. Notes on Australian <i>Hyphydrus</i> Illiger, including taxonomy, key to the species and sexual dimorphism.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>76</strong>: 15-21<!--MARK-->","","Article in Journal","aedb6401-207c-4d54-8bff-65402aedd348","20090910T05:41:50.539+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Watts, C.H.S. & McRae, J.","2013","<i>Limbodessus bennetti</i> sp. nov., the first stygobitic Dytiscidae (Coleoptera) from the Pilbara region of Western Australia","141-143","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5e40bcb2-0b72-4484-b088-62f40993ca11' class='mouseoverHref'>Watts, C.H.S. & McRae, J. 2013. <i>Limbodessus bennetti</i> sp. nov., the first stygobitic Dytiscidae (Coleoptera) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 141-143<!--MARK-->","","Article in Journal","5e40bcb2-0b72-4484-b088-62f40993ca11","20140103T02:25:32.344+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Watts, C.H.S. & Pinder, A.","2000","Two new species of <i>Antiporus</i> Sharp from Western Australia (Coleoptera: Dytiscidae)","17-19","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null86d1726c-6382-4cd2-898e-c7e54221a1a0' class='mouseoverHref'>Watts, C.H.S. & Pinder, A. 2000. Two new species of <i>Antiporus</i> Sharp from Western Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(1): 17-19<!--MARK-->","","Article in Journal","86d1726c-6382-4cd2-898e-c7e54221a1a0","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wehncke, E.","1876","Neue Dytisciden","356-360","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulle87a8756-1a6f-4556-867e-32b04d612b79' class='mouseoverHref'>Wehncke, E. 1876. Neue Dytisciden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1876</strong>: 356-360<!--MARK-->","","Article in Journal","e87a8756-1a6f-4556-867e-32b04d612b79","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Wehncke, E.","1877","Neue Dytisciden","150-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullf34485b7-4d7c-450b-827a-9b70900097ef' class='mouseoverHref'>Wehncke, E. 1877. Neue Dytisciden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1877</strong>: 150-152<!--MARK-->","","Article in Journal","f34485b7-4d7c-450b-827a-9b70900097ef","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Weir, T.A.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='nullc056ca06-6b58-4b07-8142-4c1fe7631fff' class='mouseoverHref'>Weir, T.A. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","c056ca06-6b58-4b07-8142-4c1fe7631fff","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Wewalka, G.","1979","Revision der Artengruppe des <i>Hydaticus (Guignotites) fabricii</i> (Macleay), (Col., Dytiscidae)","119-139","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulle9fdcf6a-ae3b-4f60-b34a-0c82f7b3c458' class='mouseoverHref'>Wewalka, G. 1979. Revision der Artengruppe des <i>Hydaticus (Guignotites) fabricii</i> (Macleay), (Col., Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>54</strong>: 119-139<!--MARK-->","","Article in Journal","e9fdcf6a-ae3b-4f60-b34a-0c82f7b3c458","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Wewalka, G.","1994","A new species of <i>Chostonectes</i> from Australia (Coleoptera: Dytiscidae)","140-141","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","30 Oct. 1994","","<!--MARK--><a href='null36706422-dc6c-4e66-b5c8-f4586164c1b4' class='mouseoverHref'>Wewalka, G. 1994. A new species of <i>Chostonectes</i> from Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3/4): 140-141<!--MARK--> [Date published 30 Oct. 1994]","","Article in Journal","36706422-dc6c-4e66-b5c8-f4586164c1b4","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Wilke, S.","1919","Beiträgge zur Kenntnis den Gattung <i>Cybister</i> Curtis","243-276","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null594cb586-6583-4717-a946-a017fb7e0c78' class='mouseoverHref'>Wilke, S. 1919. Beiträgge zur Kenntnis den Gattung <i>Cybister</i> Curtis.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>: 243-276<!--MARK-->","","Article in Journal","594cb586-6583-4717-a946-a017fb7e0c78","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Zimmerman, A.","1920","Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae","1-326","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle969323e-1c27-4c4c-a6be-bbf354b4ef22' class='mouseoverHref'>Zimmerman, A. 1920. Dytiscidae, Haliplidae, Hygrobiidae, Amphizoidae. pp. 1-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null030d856d-6120-46b9-841c-1763c65511fa' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 4 Pars 71.</a><!--MARK--> [Date published 15/Dec/1920]","","Chapter in Book","e969323e-1c27-4c4c-a6be-bbf354b4ef22","20081009T05:11:37.000+0000","030d856d-6120-46b9-841c-1763c65511fa"
"Zimmermann, A.","1919","Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.","68-249","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb633cba0-3b6d-45ae-a916-fbb8d6e98d49' class='mouseoverHref'>Zimmermann, A. 1919. Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>83 (1917)</strong>(A 12): 68-249<!--MARK-->","","Article in Journal","b633cba0-3b6d-45ae-a916-fbb8d6e98d49","20140525T21:27:28.301+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Zimmermann, A.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 28. Dytiscidae","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null6f9bcc44-1958-4181-803b-7835545e0024' class='mouseoverHref'>Zimmermann, A. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 28. Dytiscidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-4<!--MARK--> [4 Mar. 1922]","4 Mar. 1922","Article in Journal","6f9bcc44-1958-4181-803b-7835545e0024","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Zimmermann, A.","1928","Neuer Beitrag zur Kenntnis der Schwimmkäfer","165-187","","Wiener Entomologische Zeitung","","15 Feb. 1928","","<!--MARK--><a href='null2f9d8018-870c-46f4-a717-b22f2fd239c7' class='mouseoverHref'>Zimmermann, A. 1928. Neuer Beitrag zur Kenntnis der Schwimmkäfer.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>44</strong>(3-4): 165-187<!--MARK--> [Date published 15 Feb. 1928]","","Article in Journal","2f9d8018-870c-46f4-a717-b22f2fd239c7","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Zimmermann, A.","1930","Monographie der paläarktischen Dytisciden, I. Noterinae, Laccophilinae, Hydroporinae (1. Teil)","35-118","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullb2ba7bca-6447-4974-a976-fb6afc869385' class='mouseoverHref'>Zimmermann, A. 1930. Monographie der paläarktischen Dytisciden, I. Noterinae, Laccophilinae, Hydroporinae (1. Teil).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>16</strong>: 35-118<!--MARK-->","","Article in Journal","b2ba7bca-6447-4974-a976-fb6afc869385","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Zwick, P.","1979","Notes on the genus <i>Necterosoma</i> (Col. Dytiscidae), with description of <i>N. susanna</i> sp. n. from Australia","179-184","","Aquatic Insects","","","","<!--MARK--><a href='null2cf10b2c-3008-449e-8ee7-d7b2314fc454' class='mouseoverHref'>Zwick, P. 1979. Notes on the genus <i>Necterosoma</i> (Col. Dytiscidae), with description of <i>N. susanna</i> sp. n. from Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>1</strong>: 179-184<!--MARK-->","","Article in Journal","2cf10b2c-3008-449e-8ee7-d7b2314fc454","20110124T03:43:24.132+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Zwick, P.","1981","<i>Carabhydrus andreas</i>, a new Australian dysticid (Coleoptera, Dytiscidae)","167-170","","Aquatic Insects","","","","<!--MARK--><a href='nullc9fc9f48-0e02-4ccf-b778-713b969b8db6' class='mouseoverHref'>Zwick, P. 1981. <i>Carabhydrus andreas</i>, a new Australian dysticid (Coleoptera, Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>(3): 167-170<!--MARK-->","","Article in Journal","c9fc9f48-0e02-4ccf-b778-713b969b8db6","20111218T22:28:43.621+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
