"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Burridge, C.P., McDowall, R.M., Craw, D., Wilson, M.V.H. & Waters, J.M.","2012","Marine dispersal as a pre-requisite for Gondwanan vicariance among elements of the galaxiid fish fauna.","306-321","","Journal of Biogeography","","","","<!--MARK--><a href='null7b3ea262-f0e2-4737-92fd-73fb97eb3162' class='mouseoverHref'>Burridge, C.P., McDowall, R.M., Craw, D., Wilson, M.V.H. & Waters, J.M. 2012. Marine dispersal as a pre-requisite for Gondwanan vicariance among elements of the galaxiid fish fauna.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>39</strong>: 306-321<!--MARK-->","","Article in Journal","7b3ea262-f0e2-4737-92fd-73fb97eb3162","20140520T00:08:16.211+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"CAAB","2012","Taxon report for Alepocephalus cf antipodianus","","","","","","","<!--MARK--><a href='null59274248-a474-40c1-abb4-c874608caae7' class='mouseoverHref'>CAAB 2012. Taxon report for Alepocephalus cf antipodianus.</a> <!--MARK--><a href=http://www.marine.csiro.au/caab/caabsearch-frames.htm>http://www.marine.csiro.au/caab/caabsearch-frames.htm</a>","","URL","59274248-a474-40c1-abb4-c874608caae7","20120605T06:45:21.476+0000",""
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Carter, J. A. and Hartel, K. E.","2003","Argentinidae, Bathylagidae, Opisthoproctidae, Alepocephalidae, and Platytroctidae","Pp. 866-880","The Living Marine Resources of the Western Central Atlantic","","","","","<!--MARK--><a href='null0a895021-9f87-4a05-88e7-b3b94ae66df6' class='mouseoverHref'>Carter, J. A. and Hartel, K. E. 2003. Argentinidae, Bathylagidae, Opisthoproctidae, Alepocephalidae, and Platytroctidae. Pp. 866-880</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9fb5331-cebc-4d94-bbe2-7d2c92705cd7' class='mouseoverHref'>Carpenter, K.E. (ed.). <em>The Living Marine Resources of the Western Central Atlantic</em>. Rome : FAO & American Society of Ichthyologists & Herpetologists Vol. 2 602-1373 pp.</a><!--MARK-->","","Chapter in Book","0a895021-9f87-4a05-88e7-b3b94ae66df6","20160111T02:57:49.657+0000","c9fb5331-cebc-4d94-bbe2-7d2c92705cd7"
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna","150-153","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulle42ec5b6-2144-4eea-b8ec-b5951cb609d8' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 150-153<!--MARK-->","","Article in Journal","e42ec5b6-2144-4eea-b8ec-b5951cb609d8","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Chilcott, S., Freeman, R., Davies, P.E., Crook, D.A., Fulton, W., Hamr, P., Jarvis, D. & Sanger, A.C.","2013","Extinct habitat, extant species: lessons learned from conservation recovery actions for the Pedder galaxias (Galaxias pedderensis) in south-west Tasmania, Australia.","864-873","","Marine and Freshwater Research","","","","<!--MARK--><a href='null7e4215d2-3bcb-4880-a7e9-5c4f8cd41e16' class='mouseoverHref'>Chilcott, S., Freeman, R., Davies, P.E., Crook, D.A., Fulton, W., Hamr, P., Jarvis, D. & Sanger, A.C. 2013. Extinct habitat, extant species: lessons learned from conservation recovery actions for the Pedder galaxias (Galaxias pedderensis) in south-west Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>64</strong>(9): 864-873<!--MARK-->","","Article in Journal","7e4215d2-3bcb-4880-a7e9-5c4f8cd41e16","20150705T12:51:29.171+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Chilcott, S. J.  & Humphries, P.","1996","Freshwater fish of northeast Tasmania with notes on the dwarf galaxias","145-149","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullcb15b583-a345-4be4-b0d1-a990cb889604' class='mouseoverHref'>Chilcott, S. J.  & Humphries, P. 1996. Freshwater fish of northeast Tasmania with notes on the dwarf galaxias.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>103</strong>: 145-149<!--MARK-->","","Article in Journal","cb15b583-a345-4be4-b0d1-a990cb889604","20111104T03:48:12.523+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Christensen, P.","1982","The distribution of <I>Lepidogalaxias salamandroides</I> and other small fresh-water fishes in the lower south-west of Western Australia.","131-141","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null25d25c85-723c-4c27-8718-3a87a469f624' class='mouseoverHref'>Christensen, P. 1982. The distribution of <I>Lepidogalaxias salamandroides</I> and other small fresh-water fishes in the lower south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 131-141<!--MARK-->","","Article in Journal","25d25c85-723c-4c27-8718-3a87a469f624","20110621T07:02:29.694+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Cohen, D.M.","1958","A revision of the fishes of the subfamily Argentininae","93-172 figs 1-9","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null41473d54-1f74-4b15-944e-1924c9722c44' class='mouseoverHref'>Cohen, D.M. 1958. A revision of the fishes of the subfamily Argentininae.</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>3</strong>(3): 93-172 figs 1-9<!--MARK-->","","Article in Journal","41473d54-1f74-4b15-944e-1924c9722c44","20081009T05:11:37.000+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"Cohen, D.M.","1958","Two new species of <i>Bathylagus</i> from the western North Atlantic with notes on other species","1-9","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3adb1c81-690c-4cd5-bbc1-32ccd9364fcf' class='mouseoverHref'>Cohen, D.M. 1958. Two new species of <i>Bathylagus</i> from the western North Atlantic with notes on other species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>98</strong>: 1-9<!--MARK-->","","Article in Journal","3adb1c81-690c-4cd5-bbc1-32ccd9364fcf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Cohen, D.M.","1964","Suborder Argentinoidea. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the Western North Atlantic","1-70 figs 1-20","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nullc099acb2-d9be-4e77-a074-edf45a9e7401' class='mouseoverHref'>Cohen, D.M. 1964. Suborder Argentinoidea. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-70 figs 1-20<!--MARK-->","","Article in Journal","c099acb2-d9be-4e77-a074-edf45a9e7401","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Cohen, D.M. & Atsaides, S.P.","1970","Additions to a revision of argentinine fishes","13-36 figs 1-13","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null4ee1ac78-2a79-4c38-83a0-874ba6011b95' class='mouseoverHref'>Cohen, D.M. & Atsaides, S.P. 1970. Additions to a revision of argentinine fishes.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>68</strong>(1): 13-36 figs 1-13<!--MARK-->","","Article in Journal","4ee1ac78-2a79-4c38-83a0-874ba6011b95","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Coleman, R.A., Hoffman, A.A. & Raadik, T.A.","2015","A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.","243-281","","Zootaxa","","","","<!--MARK--><a href='nullee6bd0e6-a9c9-43fd-8da8-577a92872744' class='mouseoverHref'>Coleman, R.A., Hoffman, A.A. & Raadik, T.A. 2015. A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4021</strong>(2): 243-281<!--MARK-->","","Article in Journal","ee6bd0e6-a9c9-43fd-8da8-577a92872744","20151013T06:24:01.926+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, R.A., Pettigrove, V., Raadik, T.A., Hoffmann, A.A., Miller, A.D. & Carew, M.E.","2010","Microsatellite markers and mtDNA data indicate two distinct groups in dwarf galaxias, <i>Galaxiella pusilla</i> (Mack) (Pisces: Galaxiidae), a threatened freshwater fish from south-eastern Australia.","1911-1928","","Conservation Genetics","","","","<!--MARK--><a href='null54a2a6fa-ef9b-409f-ab71-9dff9e9438dc' class='mouseoverHref'>Coleman, R.A., Pettigrove, V., Raadik, T.A., Hoffmann, A.A., Miller, A.D. & Carew, M.E. 2010. Microsatellite markers and mtDNA data indicate two distinct groups in dwarf galaxias, <i>Galaxiella pusilla</i> (Mack) (Pisces: Galaxiidae), a threatened freshwater fish from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>11</strong>: 1911-1928<!--MARK-->","","Article in Journal","54a2a6fa-ef9b-409f-ab71-9dff9e9438dc","20151006T21:45:50.423+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Coleman, R.A., Weeks, A.R. & Hoffmann, A.A.","2013","Balancing genetic uniqueness and genetic variation in determining conservation and translocation strategies: a comprehensive case study of threatened dwarf galaxias, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).","","","Molecular Ecology","","","","<!--MARK--><a href='null2f94e5c7-8058-4996-961a-c762c3842f1b' class='mouseoverHref'>Coleman, R.A., Weeks, A.R. & Hoffmann, A.A. 2013. Balancing genetic uniqueness and genetic variation in determining conservation and translocation strategies: a comprehensive case study of threatened dwarf galaxias, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <!--MARK-->","","Article in Journal","2f94e5c7-8058-4996-961a-c762c3842f1b","20170302T06:58:42.931+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Coleman, R.A. and Raadik, T.A.","2015","Galaxiella toourtkoourt","pp. 261-266","","Zootaxa","A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.","","","<!--MARK--><a href='null1722fdde-77ba-44f0-a1cb-34e3d93dd71d' class='mouseoverHref'>Coleman, R.A. and Raadik, T.A. 2015. Galaxiella toourtkoourt. pp. 261-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullee6bd0e6-a9c9-43fd-8da8-577a92872744' class='mouseoverHref'>Coleman, R.A., Hoffman, A.A. & Raadik, T.A. A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4021</strong>(2): 243-281<!--MARK-->","","Section in Article","1722fdde-77ba-44f0-a1cb-34e3d93dd71d","20151013T06:24:01.926+0000","ee6bd0e6-a9c9-43fd-8da8-577a92872744"
"Colman, J.G.","2010","New records of <I>Galaxias truttaceus</I> (Galaxiidae) in the Kent River catchment, southwestern Australia.","189-193","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7f97a001-fe01-4bd3-a5a2-b40a044a1ef5' class='mouseoverHref'>Colman, J.G. 2010. New records of <I>Galaxias truttaceus</I> (Galaxiidae) in the Kent River catchment, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>93</strong>(4): 189-193<!--MARK-->","","Article in Journal","7f97a001-fe01-4bd3-a5a2-b40a044a1ef5","20120228T09:02:59.472+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Crook, D.A. & Sanger, A.C.","1998","Threatened Fishes of the world: <I>Galaxias fontanus</I> Fulton, 1978 (Galaxiidae).","32","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null98900beb-2c85-471c-b2ae-d1fae25eec8a' class='mouseoverHref'>Crook, D.A. & Sanger, A.C. 1998. Threatened Fishes of the world: <I>Galaxias fontanus</I> Fulton, 1978 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>53.</strong>: 32<!--MARK-->","","Article in Journal","98900beb-2c85-471c-b2ae-d1fae25eec8a","20140223T14:26:20.528+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Crook, D.A. & Sanger, A.C.","1998","Threatened fishes of the world: <I>Galaxias johnstoni</I> Scott, 1936 (Galaxiidae).","154","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null7e48d737-6d7c-49fd-9585-335d9ec4303b' class='mouseoverHref'>Crook, D.A. & Sanger, A.C. 1998. Threatened fishes of the world: <I>Galaxias johnstoni</I> Scott, 1936 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>53</strong>(2): 154<!--MARK-->","","Article in Journal","7e48d737-6d7c-49fd-9585-335d9ec4303b","20130528T12:57:10.438+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"CSIRO Marine & Atmospheric Research","2012","CAAB Codes for Australian Aquatic Biota","","","","","","","<!--MARK--><a href='null9f3fbbce-dd72-4264-9b46-5a8c8cbd784b' class='mouseoverHref'>CSIRO Marine & Atmospheric Research 2012. CAAB Codes for Australian Aquatic Biota.</a> <!--MARK--><a href=http://www.marine.csiro.au/caab/caabsearch-frames.htm>http://www.marine.csiro.au/caab/caabsearch-frames.htm</a>","","URL","9f3fbbce-dd72-4264-9b46-5a8c8cbd784b","20150520T22:04:14.121+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Dixon, J.M.","1972","Catalogue of galaxiid types (Pisces : Galaxiidae) in the National Museum of Victoria, Australia","121-122","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null58b5151a-f287-4972-a41e-e99615f9e65a' class='mouseoverHref'>Dixon, J.M. 1972. Catalogue of galaxiid types (Pisces : Galaxiidae) in the National Museum of Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 121-122<!--MARK-->","","Article in Journal","58b5151a-f287-4972-a41e-e99615f9e65a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
