"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Loew, H.","1862","Diptera Americae septentrionalis indigena. Centuria secunda","185-232","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulladf24f72-a637-40da-89bd-92f5fef1c9ef' class='mouseoverHref'>Loew, H. 1862. Diptera Americae septentrionalis indigena. Centuria secunda.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 185-232<!--MARK--> [May]","May","Article in Journal","adf24f72-a637-40da-89bd-92f5fef1c9ef","","9cb53f48-ac05-481f-9276-81372f651531"
"Loew, H.","1862","Monographs of the Diptera of North America. Part I","xxiv + 221","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3aa244c7-67ec-4c9f-aaed-9274d4f97a1d' class='mouseoverHref'>Loew, H. 1862. Monographs of the Diptera of North America. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6(1)[= No. 141]</strong>: xxiv + 221<!--MARK-->","","Article in Journal","3aa244c7-67ec-4c9f-aaed-9274d4f97a1d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Loew, H.","1873","Monographs of the Diptera of North America. Part III","vii + 351 + XIII","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullc520dc35-f3a8-4039-bef6-270e7d303095' class='mouseoverHref'>Loew, H. 1873. Monographs of the Diptera of North America. Part III.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>11[= No. 256]</strong>: vii + 351 + XIII<!--MARK-->","","Article in Journal","c520dc35-f3a8-4039-bef6-270e7d303095","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Macleay, W.S.","1829","Notice of <i>Ceratitis citriperda</i>, an insect very destructive to oranges","475-482","","Zoological Journal London","","","","<!--MARK--><a href='null5155f56b-88d4-4dad-940d-17ad246016dd' class='mouseoverHref'>Macleay, W.S. 1829. Notice of <i>Ceratitis citriperda</i>, an insect very destructive to oranges.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>4</strong>: 475-482<!--MARK-->","","Article in Journal","5155f56b-88d4-4dad-940d-17ad246016dd","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1932","Two Trypetidae from the Marquesas Islands, with one new species (Diptera)","145-147","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null54f74dab-afba-49e8-8020-dab86f3fe61f' class='mouseoverHref'>Malloch, J.R. 1932. Two Trypetidae from the Marquesas Islands, with one new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>98</strong>: 145-147<!--MARK--> [also as Pacific Entomological Survey Publication 1, Article 14]","also as Pacific Entomological Survey Publication 1, Article 14","Article in Journal","54f74dab-afba-49e8-8020-dab86f3fe61f","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Malloch, J.R.","1939","Solomon Islands Trypetidae","228-278","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f36e1f3-36c3-41d2-8e7c-94318ef68061' class='mouseoverHref'>Malloch, J.R. 1939. Solomon Islands Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 228-278<!--MARK-->","","Article in Journal","9f36e1f3-36c3-41d2-8e7c-94318ef68061","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1939","The genus <i>Adrama</i>, with descriptions of three new species (Diptera, Trypetidae)","331-334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3512657e-fa6d-4d97-b9b6-a4eb9aaee605' class='mouseoverHref'>Malloch, J.R. 1939. The genus <i>Adrama</i>, with descriptions of three new species (Diptera, Trypetidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 331-334<!--MARK-->","","Article in Journal","3512657e-fa6d-4d97-b9b6-a4eb9aaee605","20120711T04:01:28.925+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1942","Trypetidae, Otitidae, Helomyzidae and Clusiidae of Guam (Diptera)","201-210","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb52d9fc8-c31a-4b0d-baac-badd5bb61a78' class='mouseoverHref'>Malloch, J.R. 1942. Trypetidae, Otitidae, Helomyzidae and Clusiidae of Guam (Diptera).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 201-210<!--MARK-->","","Article in Journal","b52d9fc8-c31a-4b0d-baac-badd5bb61a78","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"May, A.W.S.","1952","New genera and species of Dacinae (Trypetidae, Diptera) from Queensland","5-13","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullcf31b0a2-2240-4630-8240-35a204fa4679' class='mouseoverHref'>May, A.W.S. 1952. New genera and species of Dacinae (Trypetidae, Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>8</strong>: 5-13<!--MARK--> [Also reprinted in 1952 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 57, 9 p.]","Also reprinted in 1952 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 57, 9 p.","Article in Journal","cf31b0a2-2240-4630-8240-35a204fa4679","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1953","Three new species of Dacinae (Trypetidae Diptera) from Queensland","335-341","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullc311afce-7d44-4d81-a113-309903ed89c0' class='mouseoverHref'>May, A.W.S. 1953. Three new species of Dacinae (Trypetidae Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>9</strong>: 335-341<!--MARK--> [Also reprinted in 1953 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 65, 7 pp.]","Also reprinted in 1953 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 65, 7 pp.","Article in Journal","c311afce-7d44-4d81-a113-309903ed89c0","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1956","Five new species of Dacinae (Trypetidae, Diptera) from Queensland","151-160","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null6854e2ec-2203-470c-9eb2-7340a5691570' class='mouseoverHref'>May, A.W.S. 1956. Five new species of Dacinae (Trypetidae, Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>12</strong>: 151-160<!--MARK--> [Also reprinted in 1956 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 87, 10 p.]","Also reprinted in 1956 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 87, 10 p.","Article in Journal","6854e2ec-2203-470c-9eb2-7340a5691570","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1958","New species and records of Dacinae (Trypetidae, Diptera) from Queensland and New Guinea","293-306","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullf51b3371-dfe0-4dca-b201-728b9c0a2f90' class='mouseoverHref'>May, A.W.S. 1958. New species and records of Dacinae (Trypetidae, Diptera) from Queensland and New Guinea.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 293-306<!--MARK--> [Also reprinted in 1958 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 112, 14 pp.]","Also reprinted in 1958 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 112, 14 pp.","Article in Journal","f51b3371-dfe0-4dca-b201-728b9c0a2f90","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1962","Additions to the species of Dacinae (Trypetidae: Diptera) from Queensland and New Guinea","63-76","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null51fe0d28-6fcc-4a9d-86a5-f6e3583a76a5' class='mouseoverHref'>May, A.W.S. 1962. Additions to the species of Dacinae (Trypetidae: Diptera) from Queensland and New Guinea.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>19</strong>: 63-76<!--MARK--> [Also reprinted in 1962 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 202: 63-76]","Also reprinted in 1962 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 202: 63-76","Article in Journal","51fe0d28-6fcc-4a9d-86a5-f6e3583a76a5","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1963","Two new Dacinae (Trypetidae: Diptera) from Queensland","527-532","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulle5b0749f-40f4-46b9-a938-52985d83555c' class='mouseoverHref'>May, A.W.S. 1963. Two new Dacinae (Trypetidae: Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>19</strong>: 527-532<!--MARK--> [Also reprinted in 1963 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 230: 527-532]","Also reprinted in 1963 as Queensl. Dep. Agric. Stock, Div. Plant. Ind. Bull. No. 230: 527-532","Article in Journal","e5b0749f-40f4-46b9-a938-52985d83555c","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"May, A.W.S.","1965","New species and records of Dacinae (Diptera: Trypetidae) from northern Australia","58-66","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null91826239-778a-4bc1-882f-d4c73025f1fd' class='mouseoverHref'>May, A.W.S. 1965. New species and records of Dacinae (Diptera: Trypetidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 58-66<!--MARK-->","","Article in Journal","91826239-778a-4bc1-882f-d4c73025f1fd","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"May, A.W.S.","1967","A new species of Dacinae (Diptera: Trypetidae) from Queensland","81-82","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null8513c4a5-ddd4-4ca2-8794-41a7bfe33d33' class='mouseoverHref'>May, A.W.S. 1967. A new species of Dacinae (Diptera: Trypetidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>6</strong>: 81-82<!--MARK-->","","Article in Journal","8513c4a5-ddd4-4ca2-8794-41a7bfe33d33","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"May, R. & Drew, R.A.I.","2003","The genus <I>Clivia</I> Lindley (Amaryllidaceae), an unusual new host plant record for the Queensland fruit fly <I>Bactrocera tryoni</I> (Froggatt) (Diptera: Tephritidae) and a new fruit fly distribution record in Queensland","177-178","","Australian Entomologist","","","","<!--MARK--><a href='null6c37f760-b5c0-4f7e-abcc-963c921bc0ac' class='mouseoverHref'>May, R. & Drew, R.A.I. 2003. The genus <I>Clivia</I> Lindley (Amaryllidaceae), an unusual new host plant record for the Queensland fruit fly <I>Bactrocera tryoni</I> (Froggatt) (Diptera: Tephritidae) and a new fruit fly distribution record in Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(4): 177-178<!--MARK-->","","Article in Journal","6c37f760-b5c0-4f7e-abcc-963c921bc0ac","20120612T04:51:33.888+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"McAlpine, D.K. & Schneider,  M.A.","1978","A systematic study of <i>Phytalmia</i> (Diptera, Tephritidae) with description of a new genus","159-175","","Systematic Entomology","","","","<!--MARK--><a href='nulldcd115df-b0d8-4fa2-b6f5-63680358bc47' class='mouseoverHref'>McAlpine, D.K. & Schneider,  M.A. 1978. A systematic study of <i>Phytalmia</i> (Diptera, Tephritidae) with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 159-175<!--MARK-->","","Article in Journal","dcd115df-b0d8-4fa2-b6f5-63680358bc47","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meijere, J.C.H. de","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb47e897-2be1-4d48-8155-8f2472bed673' class='mouseoverHref'>Meijere, J.C.H. de 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK-->","","Article in Journal","db47e897-2be1-4d48-8155-8f2472bed673","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Meijere, J.C.H. de","1916","Fauna Simalurensis-Diptera","1-63","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc3875acd-fbb0-4a88-a1ac-2857c59f4470' class='mouseoverHref'>Meijere, J.C.H. de 1916. Fauna Simalurensis-Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>(Suppl): 1-63<!--MARK-->","","Article in Journal","c3875acd-fbb0-4a88-a1ac-2857c59f4470","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Munro, H.K.","1931","New Trypetidae (Dipt.) from South Africa II.","115-126","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null358eded4-e8dc-482d-942f-ec35e4463f89' class='mouseoverHref'>Munro, H.K. 1931. New Trypetidae (Dipt.) from South Africa II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>22</strong>: 115-126<!--MARK-->","","Article in Journal","358eded4-e8dc-482d-942f-ec35e4463f89","20140205T05:54:45.276+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Munro, H.K.","1935","Biological and systematic notes and records of South African Trypetidae (fruit-flies, Diptera) with descriptions of new species","18-59","","Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa","","","","<!--MARK--><a href='null31a8ae1a-dd63-4db9-9a91-9067198ffb73' class='mouseoverHref'>Munro, H.K. 1935. Biological and systematic notes and records of South African Trypetidae (fruit-flies, Diptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa</em></a> <strong>9</strong>(1): 18-59<!--MARK-->","","Article in Journal","31a8ae1a-dd63-4db9-9a91-9067198ffb73","20081009T05:11:37.000+0000","e4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f"
"Munro, H.K.","1938","New genera of African Trypetidae (Dipt.)","117-120","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null422cf156-c6aa-4a46-b053-ce6f5774db40' class='mouseoverHref'>Munro, H.K. 1938. New genera of African Trypetidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>: 117-120<!--MARK-->","","Article in Journal","422cf156-c6aa-4a46-b053-ce6f5774db40","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Munro, H.K.","1952","Les Trypetides, Dipteres cecidogenes de la serie Eutreta-Oedaspis a propos de deux nouvelles espèces malgaches","217-225","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null61264317-ce13-4c2c-9c56-7a2042e69016' class='mouseoverHref'>Munro, H.K. 1952. Les Trypetides, Dipteres cecidogenes de la serie Eutreta-Oedaspis a propos de deux nouvelles espèces malgaches.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Ser. E <strong>1</strong>: 217-225<!--MARK-->","","Article in Journal","61264317-ce13-4c2c-9c56-7a2042e69016","20090730T23:10:05.719+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Munro, H.K.","1957","Trypetidae","853-1054","","British Museum (Natural History) Ruwenzori Expedition 1934-35","","","","<!--MARK--><a href='null1104b322-9036-4f0a-9437-fdd4a453b41a' class='mouseoverHref'>Munro, H.K. 1957. Trypetidae.</a> <!--MARK--><!--MARK--><a href='null784ea58e-25d8-46f7-8c8e-eec570c518c0' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1934-35</em></a> <strong>2</strong>: 853-1054<!--MARK-->","","Article in Journal","1104b322-9036-4f0a-9437-fdd4a453b41a","20081009T05:11:37.000+0000","784ea58e-25d8-46f7-8c8e-eec570c518c0"
"Munro, H.K.","1984","A taxonomic treatise on the Dacidae (Tephritoidea, Diptera) of Africa","[1] + ii-ix + 313","","Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa","","","","<!--MARK--><a href='null6c11afee-91a3-4d85-8ee5-3030ac5445ed' class='mouseoverHref'>Munro, H.K. 1984. A taxonomic treatise on the Dacidae (Tephritoidea, Diptera) of Africa.</a> <!--MARK--><!--MARK--><a href='nulle4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa</em></a> <strong>61</strong>: [1] + ii-ix + 313<!--MARK-->","","Article in Journal","6c11afee-91a3-4d85-8ee5-3030ac5445ed","20081009T05:11:37.000+0000","e4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f"
"Norrbom, A.L., Carroll, L.E., Thompson, F.C., White, I.M. & Freidberg, A.","1998","Systematic Database of Names","pp. 65-299","","Myia","Fruit fly expert identification system and systematic database of names","","","<!--MARK--><a href='nullfb39f0e1-45ea-4725-9553-f545717937a8' class='mouseoverHref'>Norrbom, A.L., Carroll, L.E., Thompson, F.C., White, I.M. & Freidberg, A. 1998. Systematic Database of Names. pp. 65-299</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ec4fff5-8470-4e03-8ba1-c6995db7e591' class='mouseoverHref'>Thompson, F.C. (ed.). Fruit fly expert identification system and systematic database of names.</a> <!--MARK--><!--MARK--><a href='nullbb1b44b3-8dee-4029-9f4a-1ad2fc9578c3' class='mouseoverHref'><em>Myia</em></a> <strong>9</strong>: ix + 524<!--MARK-->","","Section in Article","fb39f0e1-45ea-4725-9553-f545717937a8","20081009T05:11:37.000+0000","2ec4fff5-8470-4e03-8ba1-c6995db7e591"
"Norrbom, A.L., Carroll, L.E. & Freidberg, A.","1998","Status of Knowledge","pp. 9-47","","Myia","Fruit fly expert identification system and systematic database of names","","","<!--MARK--><a href='null5db38e75-56b8-41e5-b3ec-b2e8389ce9a5' class='mouseoverHref'>Norrbom, A.L., Carroll, L.E. & Freidberg, A. 1998. Status of Knowledge. pp. 9-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ec4fff5-8470-4e03-8ba1-c6995db7e591' class='mouseoverHref'>Thompson, F.C. (ed.). Fruit fly expert identification system and systematic database of names.</a> <!--MARK--><!--MARK--><a href='nullbb1b44b3-8dee-4029-9f4a-1ad2fc9578c3' class='mouseoverHref'><em>Myia</em></a> <strong>9</strong>: ix + 524<!--MARK-->","","Section in Article","5db38e75-56b8-41e5-b3ec-b2e8389ce9a5","20081009T05:11:37.000+0000","2ec4fff5-8470-4e03-8ba1-c6995db7e591"
"Norrbom in Norrbom et al.","1999","Systematic database of names. Fruit Fly Expert Identification System and Systematic Information Database","65-251","","Myia","","","","<!--MARK--><a href='nulla3ea11fe-570a-4fb2-a05d-63e9d590e92c' class='mouseoverHref'>Norrbom <i>in</i> Norrbom <i>et al</i>. 1999. Systematic database of names. Fruit Fly Expert Identification System and Systematic Information Database.</a> <!--MARK--><!--MARK--><a href='nullbb1b44b3-8dee-4029-9f4a-1ad2fc9578c3' class='mouseoverHref'><em>Myia</em></a> <strong>9</strong>: 65-251<!--MARK-->","","Article in Journal","a3ea11fe-570a-4fb2-a05d-63e9d590e92c","20120626T02:27:35.505+0000","bb1b44b3-8dee-4029-9f4a-1ad2fc9578c3"
