"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Passos, F.D., Domaneschi, O. & Sartori, A.F.","2005","Biology and functional morphology of the pallial organs of the Antarctic bivalve <em>Mysella charcoti</em> (Lamy, 1906) (Galeommatoidea: Lasaeidae).","372-380","","Polar Biology","","","","<!--MARK--><a href='null94de97cc-88a5-4409-92d0-51049cbd8a2b' class='mouseoverHref'>Passos, F.D., Domaneschi, O. & Sartori, A.F. 2005. Biology and functional morphology of the pallial organs of the Antarctic bivalve <em>Mysella charcoti</em> (Lamy, 1906) (Galeommatoidea: Lasaeidae).</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> (28): 372-380<!--MARK-->","","Article in Journal","94de97cc-88a5-4409-92d0-51049cbd8a2b","20160330T01:53:36.169+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Pelseneer, P.","1911","Les Lamellibranches de l'Expédition du Siboga. Partie anatomique.","1-125, 26 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null906107b3-7e1a-4d98-b9f8-a6d76f075c52' class='mouseoverHref'>Pelseneer, P. 1911. Les Lamellibranches de l'Expédition du Siboga. Partie anatomique.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>53</strong>: 1-125, 26 pls<!--MARK-->","","Article in Journal","906107b3-7e1a-4d98-b9f8-a6d76f075c52","","1301a24b-af5e-4886-82ed-518422484bc0"
"Pfeffer, G. in Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.","63-135, pls 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null094b4f5a-8a53-4371-8718-ae0e12af2637' class='mouseoverHref'>Pfeffer, G. <i>in</i> Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pls 1-4<!--MARK-->","","Article in Journal","094b4f5a-8a53-4371-8718-ae0e12af2637","20151027T20:43:39.384+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Philippi, A.R.","1847","Testaceorum novorum centuria.","71-77, 84-96, 113-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldcde3db2-b1a1-4fe4-8b47-ea5cff42c88b' class='mouseoverHref'>Philippi, A.R. 1847. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1847</strong>: 71-77, 84-96, 113-127<!--MARK-->","","Article in Journal","dcde3db2-b1a1-4fe4-8b47-ea5cff42c88b","20160315T22:09:18.083+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='nullfbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
"Ponder, W.F.","1965","The biology of the genus <em>Arthritica</em>","75-86","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null6e429690-294c-4ca1-af58-aee86d015f66' class='mouseoverHref'>Ponder, W.F. 1965. The biology of the genus <em>Arthritica</em>.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>(8): 75-86<!--MARK-->","","Article in Journal","6e429690-294c-4ca1-af58-aee86d015f66","20110509T01:19:04.485+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Ponder, W.F.","1968","Three commensal bivalves from New Zealand","125-131","","Records of the Dominion Museum","","","","<!--MARK--><a href='nulld09696a0-fd13-40e8-898d-1706ecb1af4f' class='mouseoverHref'>Ponder, W.F. 1968. Three commensal bivalves from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>6</strong>(9): 125-131<!--MARK-->","","Article in Journal","d09696a0-fd13-40e8-898d-1706ecb1af4f","20110510T05:26:32.775+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Ponder, W.F.","1971","Some New Zealand and subantarctic bivalves of the Cyamiacea and Leptonacea with descriptions of new taxa","119-141","","Records of the Dominion Museum","","","","<!--MARK--><a href='null517c8a48-a502-462e-bf74-3f50aa6c445c' class='mouseoverHref'>Ponder, W.F. 1971. Some New Zealand and subantarctic bivalves of the Cyamiacea and Leptonacea with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>7</strong>(13): 119-141<!--MARK-->","","Article in Journal","517c8a48-a502-462e-bf74-3f50aa6c445c","","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Ponder, W.F.","1971","?<em>Montacutona ceriantha</em>? n.sp., a commensal leptonid bivalve living with ?<em>Cerianthus</em>?","15-25","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb7886b10-3a19-4b00-b3bd-22bbf9061fc8' class='mouseoverHref'>Ponder, W.F. 1971. ?<em>Montacutona ceriantha</em>? n.sp., a commensal leptonid bivalve living with ?<em>Cerianthus</em>?.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>109</strong>(1): 15-25<!--MARK-->","","Article in Journal","b7886b10-3a19-4b00-b3bd-22bbf9061fc8","20110511T00:26:17.455+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Popham, M.L.","1939","On <i>Phlyctaenachlamys lysiosquillina</i> gen. and sp. nov. a lamellibranch commensal in the burrows of <i>Lysiosquilla maculata</i>","61-84","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulld855987b-674c-46c4-9296-af1bee38be59' class='mouseoverHref'>Popham, M.L. 1939. On <i>Phlyctaenachlamys lysiosquillina</i> gen. and sp. nov. a lamellibranch commensal in the burrows of <i>Lysiosquilla maculata</i>.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>(2): 61-84<!--MARK-->","","Article in Journal","d855987b-674c-46c4-9296-af1bee38be59","","53401020-54f9-4390-abdb-fc4acf775754"
"Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Preston, H.B.","1916","Descriptions of eight new species of marine Mollusca from the South Shetland","269-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3cbdf2c-8119-402d-82fc-bd23a226a355' class='mouseoverHref'>Preston, H.B. 1916. Descriptions of eight new species of marine Mollusca from the South Shetland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 269-272<!--MARK-->","","Article in Journal","f3cbdf2c-8119-402d-82fc-bd23a226a355","20101013T00:13:34.054+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"RAMS","2010","<em>Kellia nimrodiana</em> Hedley, 1916","","","","","","","<!--MARK--><a href='null1fe792d2-a5f9-4b49-96f6-af86062c93cd' class='mouseoverHref'>RAMS 2010. <em>Kellia nimrodiana</em> Hedley, 1916. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-18.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197194>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197194</a>","","URL","1fe792d2-a5f9-4b49-96f6-af86062c93cd","20110518T03:37:22.011+0000",""
"RAMS","2010","<em>Mysella antarctica</em> Smith, 1907","","","","","","","<!--MARK--><a href='null3f8c61f2-4a73-4c94-af4f-ecde336b0733' class='mouseoverHref'>RAMS 2010. <em>Mysella antarctica</em> Smith, 1907. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-18.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197291>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197291</a>","","URL","3f8c61f2-4a73-4c94-af4f-ecde336b0733","20110518T23:54:28.351+0000",""
"RAMS","2010","<em>Mysella charcoti</em> Lamy, 1906","","","","","","","<!--MARK--><a href='nullb44b7c59-d3fa-44ba-ab58-281e73e98800' class='mouseoverHref'>RAMS 2010. <em>Mysella charcoti</em> Lamy, 1906. De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). <i>The SCAR-MarBIN Register of Antarctic Marine Species (RAMS)</i>. 2011-05-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197292>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197292</a>","","URL","b44b7c59-d3fa-44ba-ab58-281e73e98800","20140212T01:24:40.048+0000",""
"RAMS","2010","<em>Mysella miniuscula</em> Pfeffer, 1886","","","","","","","<!--MARK--><a href='nullf031e3f9-365a-4732-92fd-b0a5fd0ca4d6' class='mouseoverHref'>RAMS 2010. <em>Mysella miniuscula</em> Pfeffer, 1886. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197294>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197294</a>","","URL","f031e3f9-365a-4732-92fd-b0a5fd0ca4d6","20110519T00:22:11.514+0000",""
"RAMS","2010","<em>Waldo parasiticus</em> (Dall, 1876)","","","","","","","<!--MARK--><a href='null63af7573-1b33-4302-935d-2424874d15ab' class='mouseoverHref'>RAMS 2010. <em>Waldo parasiticus</em> (Dall, 1876). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-18.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197530>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197530</a>","","URL","63af7573-1b33-4302-935d-2424874d15ab","20110518T05:55:19.509+0000",""
"Récluz, C.A.","1850","Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines","131-164, pls 3, 7","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld931b3ef-c967-434c-b4cd-35c1a223b091' class='mouseoverHref'>Récluz, C.A. 1850. Notice sur le genre Nerita et sur S.-G. Neritina, avec le Catalogue Synonymique des Néritines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>1</strong>: 131-164, pls 3, 7<!--MARK-->","","Article in Journal","d931b3ef-c967-434c-b4cd-35c1a223b091","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Recluz, M.C.","1853","Description de coquilles nouvelles","49-54","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulleab79df0-f9dc-4562-aaca-63f4bc3997c1' class='mouseoverHref'>Recluz, M.C. 1853. Description de coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 49-54<!--MARK-->","","Article in Journal","eab79df0-f9dc-4562-aaca-63f4bc3997c1","20160315T01:55:55.999+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Reeve L.A.","1860","Elements of conchology, 2","","","","","","","<!--MARK--><a href='null7d9e76ed-c4fe-488a-8e07-18eb07b569eb' class='mouseoverHref'>Reeve L.A. 1860. <em>Elements of conchology, 2</em>. London.</a><!--MARK-->","","Book","7d9e76ed-c4fe-488a-8e07-18eb07b569eb","20110515T23:39:36.126+0000",""
"Roberts, D.","1984","A comparative study of <i>Lasaea australis</i>, <i>Vulsella spongiarum</i>, <i>Pinna bicolor</i> and <i>Donacilla cuneata</i> from Princess Royal Harbour, Western Australia","129-136","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null7b4dc124-606e-468e-8c9a-b827d3c47894' class='mouseoverHref'>Roberts, D. 1984. A comparative study of <i>Lasaea australis</i>, <i>Vulsella spongiarum</i>, <i>Pinna bicolor</i> and <i>Donacilla cuneata</i> from Princess Royal Harbour, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>50</strong>(3): 129-136<!--MARK-->","","Article in Journal","7b4dc124-606e-468e-8c9a-b827d3c47894","20101209T00:43:27.177+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Sakurai, K. & Habe, T.","1973","Family Mesodesmatidae of Japan and adjacent area with the description of a new species","4-8","","Venus","","","","<!--MARK--><a href='null57361ac0-c48d-4b31-825f-e46b25df26ab' class='mouseoverHref'>Sakurai, K. & Habe, T. 1973. Family Mesodesmatidae of Japan and adjacent area with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>32</strong>(1): 4-8<!--MARK-->","","Article in Journal","57361ac0-c48d-4b31-825f-e46b25df26ab","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Sartori, A.F.","2016","<em>Parvikellia ovata</em> (Tate, 1887). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7224d553-953c-43a3-af2c-613623f5090f' class='mouseoverHref'>Sartori, A.F. 2016. <em>Parvikellia ovata</em> (Tate, 1887). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=876527>http://www.marinespecies.org/aphia.php?p=taxdetails&id=876527</a>","","URL","7224d553-953c-43a3-af2c-613623f5090f","20170608T00:36:34.933+0000",""
"Scacchi, A.","1833","Osservazioni Zoologische.","27 pp.","","","","","","<!--MARK--><a href='nullb948b68b-d632-4f60-b34d-2fdcdc0e444e' class='mouseoverHref'>Scacchi, A. 1833. <em>Osservazioni Zoologische</em>. Napoli Vol. 1+2 27 pp.</a><!--MARK-->","","Book","b948b68b-d632-4f60-b34d-2fdcdc0e444e","",""
"Shasky, D.R. & Campbell, G.B.","1964","New and otherwise interesting species of mollusks from Guaymas, Sonora, Mexico.","114-120","","The Veliger","","","","<!--MARK--><a href='null6296a5e1-0d45-4cfd-a599-cb49889ffb6b' class='mouseoverHref'>Shasky, D.R. & Campbell, G.B. 1964. New and otherwise interesting species of mollusks from Guaymas, Sonora, Mexico.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>7</strong>(2): 114-120<!--MARK-->","","Article in Journal","6296a5e1-0d45-4cfd-a599-cb49889ffb6b","20180411T06:36:38.530+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Simroth, H.","1896","Die acephalen der Plankton Expedition.","1-44","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullca9b65e8-e775-4503-8fc2-583f807101a5' class='mouseoverHref'>Simroth, H. 1896. Die acephalen der Plankton Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>: 1-44<!--MARK-->","","Article in Journal","ca9b65e8-e775-4503-8fc2-583f807101a5","20180411T07:02:57.236+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Remarks upon the genus <i>Pythina</i> of Hinds and the species which have been referred to it, upon <i>Mysella</i> of Angas, and the description of a new species of <i>Mylitta</i>","227-236, pl. 213A","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb245106c-0726-4058-8707-bee37ebe5a5b' class='mouseoverHref'>Smith, E.A. 1891. Remarks upon the genus <i>Pythina</i> of Hinds and the species which have been referred to it, upon <i>Mysella</i> of Angas, and the description of a new species of <i>Mylitta</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 227-236, pl. 213A<!--MARK-->","","Article in Journal","b245106c-0726-4058-8707-bee37ebe5a5b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1898","On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species","20-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldb39d964-cfe5-42bf-979a-664933a01609' class='mouseoverHref'>Smith, E.A. 1898. On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 20-25<!--MARK-->","","Article in Journal","db39d964-cfe5-42bf-979a-664933a01609","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Souverbie, M. & Montrouzier, R.P.","1863","Descriptions d'espèces nouvelles de l'Archipel Calédonien","276-287, pl. 12","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbcce11d1-c095-44df-a99c-ebe1729b88be' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1863. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>(3): 276-287, pl. 12<!--MARK-->","","Article in Journal","bcce11d1-c095-44df-a99c-ebe1729b88be","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1874","Monograph of the genus <i>Scintilla</i>","pls 1-6","Conchologia Iconica","","","","","<!--MARK--><a href='null971e5111-2f0b-4ecb-93dc-663b411e0e8d' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Scintilla</i>. pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c2d366-3c8e-4308-a00a-331750f9f81a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","971e5111-2f0b-4ecb-93dc-663b411e0e8d","20160222T07:15:45.729+0000","88c2d366-3c8e-4308-a00a-331750f9f81a"
"Sowerby, G.B. (3rd)","1897","Appendix to Marine shells of South Africa","pp.1-42","Marine Shells of South Africa","","","","","<!--MARK--><a href='nullcbcaf14b-3635-4500-b71f-5e85d0ed4aa9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. Appendix to Marine shells of South Africa. pp.1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79e21f8a-425c-42aa-80ac-4a5540f3aa1e' class='mouseoverHref'><em>Marine Shells of South Africa</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","cbcaf14b-3635-4500-b71f-5e85d0ed4aa9","","79e21f8a-425c-42aa-80ac-4a5540f3aa1e"
"Spaink, G.","1972","<em>Altenaeum nortoni</em> nov.gen. nov.spec. (Lamellibranchia: Condylocardiidae) from the Pleistocene of the southern North Sea Basin.","143-148","","Basteria","","","","<!--MARK--><a href='null0c66ad14-0761-4b4b-a191-024900af015d' class='mouseoverHref'>Spaink, G. 1972. <em>Altenaeum nortoni</em> nov.gen. nov.spec. (Lamellibranchia: Condylocardiidae) from the Pleistocene of the southern North Sea Basin.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>36</strong>(2-5): 143-148<!--MARK-->","","Article in Journal","0c66ad14-0761-4b4b-a191-024900af015d","20160330T01:14:17.498+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Tate, R.","1879","Title uknown","131-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldce9142b-c9a1-4844-b6ef-c97b0164e66d' class='mouseoverHref'>Tate, R. 1879. Title uknown.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>2</strong>: 131-132<!--MARK-->","","Article in Journal","dce9142b-c9a1-4844-b6ef-c97b0164e66d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1879","Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia","129-140","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f' class='mouseoverHref'>Tate, R. 1879. Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia.</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1878-79</strong>: 129-140<!--MARK-->","","Article in Journal","1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
