"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rouse, G.W.","2000","Family Serpulidae","184-189","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nulld63cd3c0-78e5-4351-b084-551b602d64fd' class='mouseoverHref'>Rouse, G.W. 2000. Family Serpulidae. pp. 184-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","d63cd3c0-78e5-4351-b084-551b602d64fd","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Smith, R.","1985","Photoreceptors of serpulid polychaetes","1-539","","","","","","<!--MARK--><a href='nulle5002d0a-376d-4c7e-a263-013eb84121bd' class='mouseoverHref'>Smith, R. 1985. Photoreceptors of serpulid polychaetes. Unpublished PhD thesis, James Cook University, Townsville, North Queensland. 1-539 pp.</a>","","Miscellaneous","e5002d0a-376d-4c7e-a263-013eb84121bd","20081009T05:11:37.000+0000",""
"Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Sterzinger, I.","1909","Einige neue <i>Spirorbis</i>-Arten aus Suez","1441-1459","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null75bbb2b9-59f0-4096-ab9f-36ced3589df7' class='mouseoverHref'>Sterzinger, I. 1909. Einige neue <i>Spirorbis</i>-Arten aus Suez.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>118</strong>: 1441-1459<!--MARK-->","","Article in Journal","75bbb2b9-59f0-4096-ab9f-36ced3589df7","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Straughan, D.","1966","Australian brackish water serpulids (Annelida: Polychaeta)","139-146","","Records of the Australian Museum","","","","<!--MARK--><a href='nullffb80f58-c4cd-4518-804d-9945db767360' class='mouseoverHref'>Straughan, D. 1966. Australian brackish water serpulids (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 139-146<!--MARK-->","","Article in Journal","ffb80f58-c4cd-4518-804d-9945db767360","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Straughan, D.","1967","Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales","201-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfaed71e5-c421-4f94-84bf-d03d87f7b014' class='mouseoverHref'>Straughan, D. 1967. Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-261<!--MARK-->","","Article in Journal","faed71e5-c421-4f94-84bf-d03d87f7b014","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Straughan, D.","1967","Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland","27-45","","Papers from the Heron Island Research Station, University of Queensland","","","","<!--MARK--><a href='null044f7e77-ef87-43d0-9263-a09818bd680c' class='mouseoverHref'>Straughan, D. 1967. Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7e7681f4-3f9d-4ba7-a630-3eaf32ecde15' class='mouseoverHref'><em>Papers from the Heron Island Research Station, University of Queensland</em></a> <strong>1</strong>: 27-45<!--MARK-->","","Article in Journal","044f7e77-ef87-43d0-9263-a09818bd680c","20081009T05:11:37.000+0000","7e7681f4-3f9d-4ba7-a630-3eaf32ecde15"
"Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K.","2015","Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.","1-99","","Zootaxa","","","","<!--MARK--><a href='nullea23e9d5-709f-4cb3-aa5e-71287217a492' class='mouseoverHref'>Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K. 2015. Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4009</strong>: 1-99<!--MARK-->","","Article in Journal","ea23e9d5-709f-4cb3-aa5e-71287217a492","20160110T23:11:40.449+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sun, Y., Wong, E., Tovar-Hernandez, M.A., Williamson, J.E. & Kupriyanova, E.K.","2016","Is <i>Hydroides brachyacantha</i> (Serpulidae: Annelida) a widespread species?","41-59","","Invertebrate Systematics","","","","<!--MARK--><a href='nulladac7e4f-9895-435a-aa77-220af8f13a7f' class='mouseoverHref'>Sun, Y., Wong, E., Tovar-Hernandez, M.A., Williamson, J.E. & Kupriyanova, E.K. 2016. Is <i>Hydroides brachyacantha</i> (Serpulidae: Annelida) a widespread species?</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 41-59<!--MARK-->","","Article in Journal","adac7e4f-9895-435a-aa77-220af8f13a7f","20170113T04:48:00.411+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Takahasi, K.","1938","Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula","193-330","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nulle9c9258b-6d33-4f22-ac90-f9edc72c7d0f' class='mouseoverHref'>Takahasi, K. 1938. Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> 3B <strong>57</strong>: 193-330<!--MARK-->","","Article in Journal","e9c9258b-6d33-4f22-ac90-f9edc72c7d0f","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"ten Hove, H.A.","1970","Serpulinae (Polychaeta) from the Caribbean: I -- the genus <i>Spirobranchus</i>","1-57","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null97859b28-6919-4049-bc01-d92abb82d962' class='mouseoverHref'>ten Hove, H.A. 1970. Serpulinae (Polychaeta) from the Caribbean: I -- the genus <i>Spirobranchus</i>.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>32</strong>: 1-57<!--MARK-->","","Article in Journal","97859b28-6919-4049-bc01-d92abb82d962","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"ten Hove, H.A.","1975","Serpulinae (Polychaeta) from the Caribbean: III -- the genus <i>Pseudovermilia</i> (including species from other regions)","46-101","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null7f47f5d2-070a-4be5-8fac-5477f756ba89' class='mouseoverHref'>ten Hove, H.A. 1975. Serpulinae (Polychaeta) from the Caribbean: III -- the genus <i>Pseudovermilia</i> (including species from other regions).</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>47</strong>: 46-101<!--MARK-->","","Article in Journal","7f47f5d2-070a-4be5-8fac-5477f756ba89","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"ten Hove, H.A. & Jansen-Jacobs, M.J.","1984","A revision of the genus <i>Crucigera</i> (Polychaeta; Serpulidae); a proposed methodical approach to serpulids, with special reference to variation in <i>Serpula</i> and <i>Hydroides</i>","143-180","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='nullcff49877-7ccf-4c2e-abf3-be20560d3c22' class='mouseoverHref'>ten Hove, H.A. & Jansen-Jacobs, M.J. 1984. A revision of the genus <i>Crucigera</i> (Polychaeta; Serpulidae); a proposed methodical approach to serpulids, with special reference to variation in <i>Serpula</i> and <i>Hydroides</i>. pp. 143-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","cff49877-7ccf-4c2e-abf3-be20560d3c22","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"ten Hove, H.A. & Weerdenburg, J.C.A.","1978","A generic revision of the brackish-water serpulid <i>Ficopomatus</i> Southern 1921 (Polychaeta: Serpulinae), including <i>Mercierella</i> Fauvel 1923, <i>Sphaeropomatus</i> Treadwell 1934, <i>Mercierellopsis</i> Rioja 1945 and <i>Neopomatus</i> Pillai","96-120","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nulla23b4677-f5ad-4dae-82de-503347f6735e' class='mouseoverHref'>ten Hove, H.A. & Weerdenburg, J.C.A. 1978. A generic revision of the brackish-water serpulid <i>Ficopomatus</i> Southern 1921 (Polychaeta: Serpulinae), including <i>Mercierella</i> Fauvel 1923, <i>Sphaeropomatus</i> Treadwell 1934, <i>Mercierellopsis</i> Rioja 1945 and <i>Neopomatus</i> Pillai.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>154</strong>: 96-120<!--MARK-->","","Article in Journal","a23b4677-f5ad-4dae-82de-503347f6735e","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Thiriot-Quiévreux, C.","1965","Description de <i>Spirorbis (Laeospira) pseudomilitaris</i> n.sp. polychète Spirorbinae, et de sa larve","495-502","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5dc2a6f9-5d07-43e4-a68f-05af52484a40' class='mouseoverHref'>Thiriot-Quiévreux, C. 1965. Description de <i>Spirorbis (Laeospira) pseudomilitaris</i> n.sp. polychète Spirorbinae, et de sa larve.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>37</strong>: 495-502<!--MARK-->","","Article in Journal","5dc2a6f9-5d07-43e4-a68f-05af52484a40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Treadwell, A.L.","1929","New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nulldaca8fd6-62f9-492f-9a65-cb77e6c88c15' class='mouseoverHref'>Treadwell, A.L. 1929. New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>392</strong>: 1-13<!--MARK-->","","Article in Journal","daca8fd6-62f9-492f-9a65-cb77e6c88c15","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Treadwell, A.L.","1934","<i>Sphaeropomatus miamiensis</i>, a new genus and species of serpulid polychaete","338-341","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null83a6927d-55ed-4162-b021-0e1e2b64e2b4' class='mouseoverHref'>Treadwell, A.L. 1934. <i>Sphaeropomatus miamiensis</i>, a new genus and species of serpulid polychaete.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 338-341<!--MARK-->","","Article in Journal","83a6927d-55ed-4162-b021-0e1e2b64e2b4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Uchida, H.","1971","Spirorbinae (Polychaeta, Serpulidae) from Hokkaido I","628-662","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null826c2812-7494-42ea-9194-1730664a03b3' class='mouseoverHref'>Uchida, H. 1971. Spirorbinae (Polychaeta, Serpulidae) from Hokkaido I.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>17</strong>(4): 628-662<!--MARK-->","","Article in Journal","826c2812-7494-42ea-9194-1730664a03b3","20081009T05:11:37.000+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Uchida, H.","1971","Spirorbinae (Polychaeta: Serpulidae) from Hokkaido II","193-226","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null6a902039-e169-435a-b14f-c69d512e4430' class='mouseoverHref'>Uchida, H. 1971. Spirorbinae (Polychaeta: Serpulidae) from Hokkaido II.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>18</strong>: 193-226<!--MARK-->","","Article in Journal","6a902039-e169-435a-b14f-c69d512e4430","20081009T05:11:37.000+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Uchida, H.","1978","Serpulid tube worms (Polychaeta, Sedentaria) from Japan with the systematic review of the group","1-98","","Bulletin of the Marine Park Research Stations","","","","<!--MARK--><a href='null18508754-077e-41d6-912b-cf62660a248a' class='mouseoverHref'>Uchida, H. 1978. Serpulid tube worms (Polychaeta, Sedentaria) from Japan with the systematic review of the group.</a> <!--MARK--><!--MARK--><a href='nulld81834f3-0b66-4de9-b63f-f449f50c2240' class='mouseoverHref'><em>Bulletin of the Marine Park Research Stations</em></a> <strong>2</strong>: 1-98<!--MARK-->","","Article in Journal","18508754-077e-41d6-912b-cf62660a248a","20081009T05:11:37.000+0000","d81834f3-0b66-4de9-b63f-f449f50c2240"
"Uschakov, P.V.","1955","Polychaeta from the Far-Eastern Seas of the USSR","1-443","","","","","Akademiya NAUK SSS","<!--MARK--><a href='null4587fc58-1682-47e8-8eee-a24064f4f159' class='mouseoverHref'>Uschakov, P.V. 1955. <em>Polychaeta from the Far-Eastern Seas of the USSR</em>. Moscow : Akademiya NAUK SSS pp. 1-443.</a><!--MARK--> [translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965]","translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965","Book","4587fc58-1682-47e8-8eee-a24064f4f159","20081009T05:11:37.000+0000",""
"Vine, P.J.","1972","Spirorbinae (Polychaeta: Serpulidae) from the Red Sea, including descriptions of a new genus and four new species","177-201","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9deda45f-7c01-4c05-b290-0f4d85bd9060' class='mouseoverHref'>Vine, P.J. 1972. Spirorbinae (Polychaeta: Serpulidae) from the Red Sea, including descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 177-201<!--MARK-->","","Article in Journal","9deda45f-7c01-4c05-b290-0f4d85bd9060","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Vine, P.J.","1972","Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I","140-149","","Pacific Science","","","","<!--MARK--><a href='nullf0273e62-b59f-47c8-8a1e-5c095da7d98f' class='mouseoverHref'>Vine, P.J. 1972. Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>: 140-149<!--MARK-->","","Article in Journal","f0273e62-b59f-47c8-8a1e-5c095da7d98f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Vine, P.J.","1977","The marine fauna of New Zealand: Spirorbinae (Polychaeta: Serpulidae)","1-68","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nulle2debeb6-279c-417d-828b-c34111b258ac' class='mouseoverHref'>Vine, P.J. 1977. The marine fauna of New Zealand: Spirorbinae (Polychaeta: Serpulidae).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>68</strong>: 1-68<!--MARK-->","","Article in Journal","e2debeb6-279c-417d-828b-c34111b258ac","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Vine, P.J., Bailey-Brock, J.H. & Straughan, D.","1972","Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part II","150-182","","Pacific Science","","","","<!--MARK--><a href='null9632bac4-7b13-4fd4-9c58-55c528a210a2' class='mouseoverHref'>Vine, P.J., Bailey-Brock, J.H. & Straughan, D. 1972. Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part II.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>: 150-182<!--MARK-->","","Article in Journal","9632bac4-7b13-4fd4-9c58-55c528a210a2","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Vine, P.J. & Bailey-Brock, J.H.","1984","Taxonomy and ecology of coral reef tube worms (Serpulidae, Spirorbidae) in the Sudanese Red Sea","135-156","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbcf9a21b-f777-48b2-9c38-0748419f7850' class='mouseoverHref'>Vine, P.J. & Bailey-Brock, J.H. 1984. Taxonomy and ecology of coral reef tube worms (Serpulidae, Spirorbidae) in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>80</strong>: 135-156<!--MARK-->","","Article in Journal","bcf9a21b-f777-48b2-9c38-0748419f7850","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wiktor, J.","1980","Type specimens of Annelida Polychaeta in the Museum of Natural History of the Wroclaw University","267-283","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullce067101-5161-4178-8127-2b5a932ee2a2' class='mouseoverHref'>Wiktor, J. 1980. Type specimens of Annelida Polychaeta in the Museum of Natural History of the Wroclaw University.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>35</strong>: 267-283<!--MARK-->","","Article in Journal","ce067101-5161-4178-8127-2b5a932ee2a2","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Willette, D.A., Iñiguez, A.R., Kupriyanova, E.K., Starger, C.J., Varman, T., Toha, A.H., Maralit, B.A. & Barber, P.H.","2015","Christmas tree worms of Indo-Pacific coral reefs: untangling the <i>Spirobranchus corniculatus</i> (Grube, 1862) complex","","","Coral Reefs","","","","<!--MARK--><a href='nulldbd12d2b-234a-4297-b3be-660437abd54c' class='mouseoverHref'>Willette, D.A., Iñiguez, A.R., Kupriyanova, E.K., Starger, C.J., Varman, T., Toha, A.H., Maralit, B.A. & Barber, P.H. 2015. Christmas tree worms of Indo-Pacific coral reefs: untangling the <i>Spirobranchus corniculatus</i> (Grube, 1862) complex.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <!--MARK-->","","Article in Journal","dbd12d2b-234a-4297-b3be-660437abd54c","20150505T05:26:12.616+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Wisely, B.","1958","The development and settling of a serpulid worm <i>Hydroides norvegica</i> Gunnerus (Polychaeta)","351-361","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6ce5df5b-6130-4cd1-89c6-6c251f99afe4' class='mouseoverHref'>Wisely, B. 1958. The development and settling of a serpulid worm <i>Hydroides norvegica</i> Gunnerus (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 351-361<!--MARK-->","","Article in Journal","6ce5df5b-6130-4cd1-89c6-6c251f99afe4","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Wisely, B.","1959","Factors influencing the settling of the prinicipal marine fouling organisms in Sydney Harbour","30-44","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null37d9756a-32e7-4622-b880-b2c45c503afc' class='mouseoverHref'>Wisely, B. 1959. Factors influencing the settling of the prinicipal marine fouling organisms in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 30-44<!--MARK-->","","Article in Journal","37d9756a-32e7-4622-b880-b2c45c503afc","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Wisely, B.","1962","Two spirorbid tubeworms (Serpulidae, Polychaeta) from eastern Australia","243-248","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbead946b-de95-4b77-9c63-f18cc45d3627' class='mouseoverHref'>Wisely, B. 1962. Two spirorbid tubeworms (Serpulidae, Polychaeta) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 243-248<!--MARK-->","","Article in Journal","bead946b-de95-4b77-9c63-f18cc45d3627","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
