"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B.","1968","Stomatopod Crustacea from Madagascar","1-61 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null200d528c-915b-4dda-a52a-3a7e96ec2cdb' class='mouseoverHref'>Manning, R.B. 1968. Stomatopod Crustacea from Madagascar.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3641): 1-61 figs 1-16<!--MARK-->","","Article in Journal","200d528c-915b-4dda-a52a-3a7e96ec2cdb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Manning, R.B.","1968","Three new stomatopod crustaceans from the Indo-Malayan area","241-250","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0af0980d-4ef0-4a33-b2d4-02a8129fb2a1' class='mouseoverHref'>Manning, R.B. 1968. Three new stomatopod crustaceans from the Indo-Malayan area.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>: 241-250<!--MARK-->","","Article in Journal","0af0980d-4ef0-4a33-b2d4-02a8129fb2a1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1969","A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species","1-41","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null35e30b6d-62d3-4530-ae48-0dcbc95131fb' class='mouseoverHref'>Manning, R.B. 1969. A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 36</strong>: 1-41<!--MARK-->","","Article in Journal","35e30b6d-62d3-4530-ae48-0dcbc95131fb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1969","Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species","143-166","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullba73e3e4-cbbf-44ff-9549-223e57a1a051' class='mouseoverHref'>Manning, R.B. 1969. Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 143-166<!--MARK-->","","Article in Journal","ba73e3e4-cbbf-44ff-9549-223e57a1a051","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1970","Some stomatopod crustaceans from Tuléar, Madagascar","1429-1441","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldde5aff6-8b61-4baa-876e-ffcbf35b6115' class='mouseoverHref'>Manning, R.B. 1970. Some stomatopod crustaceans from Tuléar, Madagascar.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(6): 1429-1441<!--MARK--> [dated 1969, published 1970]","dated 1969, published 1970","Article in Journal","dde5aff6-8b61-4baa-876e-ffcbf35b6115","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Manning, R.B.","1970","Two new stomatopod crustaceans from Australia","77-85 figs 1, 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null670c4881-5cbc-4560-89cb-bc6ee0644448' class='mouseoverHref'>Manning, R.B. 1970. Two new stomatopod crustaceans from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(4): 77-85 figs 1, 2<!--MARK-->","","Article in Journal","670c4881-5cbc-4560-89cb-bc6ee0644448","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Manning, R.B.","1971","Keys to the species of <i>Oratosquilla</i> (Crustacea: Stomatopoda), with descriptions of two new species","1-16 figs 1-4","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6e20e0cd-7bee-4d7b-aff3-d98aa79ad3fb' class='mouseoverHref'>Manning, R.B. 1971. Keys to the species of <i>Oratosquilla</i> (Crustacea: Stomatopoda), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 71</strong>: 1-16 figs 1-4<!--MARK-->","","Article in Journal","6e20e0cd-7bee-4d7b-aff3-d98aa79ad3fb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1971","Two new species of <i>Gonodactylus</i> (Crustacea, Stomatopoda) from Eniwetok Atoll, Pacific Ocean","73-80","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3c3b8cd5-8466-4ca7-bc82-75cfc4ca9bee' class='mouseoverHref'>Manning, R.B. 1971. Two new species of <i>Gonodactylus</i> (Crustacea, Stomatopoda) from Eniwetok Atoll, Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>: 73-80<!--MARK-->","","Article in Journal","3c3b8cd5-8466-4ca7-bc82-75cfc4ca9bee","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1972","Preliminary definition of of a new genus of Stomatopoda.","299-300","","Crustaceana","","","","<!--MARK--><a href='nullce1dd400-1ba3-4186-b95c-00bd553a8a1f' class='mouseoverHref'>Manning, R.B. 1972. Preliminary definition of of a new genus of Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>23</strong>(3): 299-300<!--MARK-->","","Article in Journal","ce1dd400-1ba3-4186-b95c-00bd553a8a1f","20150217T20:57:31.998+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Manning, R.B.","1972","Two new species of <i>Pseudosquilla</i> (Crustacea, Stomatopoda) from the Pacific Ocean","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null20302b26-2d62-460a-8096-a7e0b06cb3c2' class='mouseoverHref'>Manning, R.B. 1972. Two new species of <i>Pseudosquilla</i> (Crustacea, Stomatopoda) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2484</strong>: 1-11<!--MARK-->","","Article in Journal","20302b26-2d62-460a-8096-a7e0b06cb3c2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Manning, R.B.","1973","<i>Harpiosquilla intermedia</i>, a new stomatopod Crustacean from New Caledonia","113-116","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null40442efe-05cf-42b9-a573-e8de630cb954' class='mouseoverHref'>Manning, R.B. 1973. <i>Harpiosquilla intermedia</i>, a new stomatopod Crustacean from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(9): 113-116<!--MARK-->","","Article in Journal","40442efe-05cf-42b9-a573-e8de630cb954","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1976","Redescriptions of <i>Oratosquilla indica</i> (Hansen), with accounts of a new genus and two new species (Crustacea, Stomatopoda)","1-13","","Beaufortia","","","","<!--MARK--><a href='nullb53857c8-f74a-445e-8c76-0c94a2c2fba8' class='mouseoverHref'>Manning, R.B. 1976. Redescriptions of <i>Oratosquilla indica</i> (Hansen), with accounts of a new genus and two new species (Crustacea, Stomatopoda).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>25</strong>(318): 1-13<!--MARK-->","","Article in Journal","b53857c8-f74a-445e-8c76-0c94a2c2fba8","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Manning, R.B.","1977","A monograph of the West African stomatopod Crustacea","25-181","","Atlantide Report","","","","<!--MARK--><a href='null6ef4ddf7-d9ff-4365-b106-850226b00ebc' class='mouseoverHref'>Manning, R.B. 1977. A monograph of the West African stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>12</strong>: 25-181<!--MARK-->","","Article in Journal","6ef4ddf7-d9ff-4365-b106-850226b00ebc","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"Manning, R.B.","1977","Preliminary accounts of five new genera of stomatopod crustaceans","420-423","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7abbcb4-9875-4cf5-b64c-bcb59998b770' class='mouseoverHref'>Manning, R.B. 1977. Preliminary accounts of five new genera of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(2): 420-423<!--MARK-->","","Article in Journal","a7abbcb4-9875-4cf5-b64c-bcb59998b770","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1978","Further observations on <i>Oratosquilla</i>, with accounts of two new genera and nine new species (Crustacea: Stomatopoda: Squillidae)","1-43","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null15c8e4ef-5226-4f70-b253-4567c164e413' class='mouseoverHref'>Manning, R.B. 1978. Further observations on <i>Oratosquilla</i>, with accounts of two new genera and nine new species (Crustacea: Stomatopoda: Squillidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 272</strong>: 1-43<!--MARK-->","","Article in Journal","15c8e4ef-5226-4f70-b253-4567c164e413","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1978","New and rare stomatopod Crustacea from the Indo-West Pacific region","1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0abc2b94-2ca4-4666-9b0e-f90ce837bf7a' class='mouseoverHref'>Manning, R.B. 1978. New and rare stomatopod Crustacea from the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 264</strong>: 1-36<!--MARK-->","","Article in Journal","0abc2b94-2ca4-4666-9b0e-f90ce837bf7a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1978","Synopses of the Indo-West Pacific species of <i>Lysiosquilla</i> Dana, 1852 (Crustacea: Stomatopoda: Lysiosquillidae)","1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null018aab6f-24fd-4ff8-a796-485b128981fb' class='mouseoverHref'>Manning, R.B. 1978. Synopses of the Indo-West Pacific species of <i>Lysiosquilla</i> Dana, 1852 (Crustacea: Stomatopoda: Lysiosquillidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>259</strong>: 1-16<!--MARK-->","","Article in Journal","018aab6f-24fd-4ff8-a796-485b128981fb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1980","The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families","362-372","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf5e04565-dcc5-482c-be5f-cf59bdb66b05' class='mouseoverHref'>Manning, R.B. 1980. The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(2): 362-372<!--MARK-->","","Article in Journal","f5e04565-dcc5-482c-be5f-cf59bdb66b05","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1984","<i>Gonodactyloideus cracens</i> n.gen., n.sp., a new Stomatopod Crustacean from Western Australia","83-86","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null4b020963-d4ed-426d-8aba-5105b87ad868' class='mouseoverHref'>Manning, R.B. 1984. <i>Gonodactyloideus cracens</i> n.gen., n.sp., a new Stomatopod Crustacean from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>(9): 83-86<!--MARK-->","","Article in Journal","4b020963-d4ed-426d-8aba-5105b87ad868","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Manning, R.B.","1991","Stomatopod Crustacea collected by the <i>Galathea</i> Expedition, 1950-1952, with a list of Stomatopoda known from depths below 400 meters","1-18","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb5b2b533-8917-4128-8d7b-41e21b8e45da' class='mouseoverHref'>Manning, R.B. 1991. Stomatopod Crustacea collected by the <i>Galathea</i> Expedition, 1950-1952, with a list of Stomatopoda known from depths below 400 meters.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 521</strong>: 1-18<!--MARK-->","","Article in Journal","b5b2b533-8917-4128-8d7b-41e21b8e45da","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Manning, R.B., Kropp, R.K. & Dominguez, J.","1990","Biogeography of deep-sea stomatopod Crustacea, family Bathysquillidae","311-316","","Progress in Oceanography","","","","<!--MARK--><a href='null0eb073b0-7a01-47da-ac13-23b956d5573d' class='mouseoverHref'>Manning, R.B., Kropp, R.K. & Dominguez, J. 1990. Biogeography of deep-sea stomatopod Crustacea, family Bathysquillidae.</a> <!--MARK--><!--MARK--><a href='nulla48a87d1-11fc-4d57-9a9c-dc702bf144db' class='mouseoverHref'><em>Progress in Oceanography</em></a> <strong>24</strong>: 311-316<!--MARK-->","","Article in Journal","0eb073b0-7a01-47da-ac13-23b956d5573d","20081009T05:11:37.000+0000","a48a87d1-11fc-4d57-9a9c-dc702bf144db"
"Manning, R.B. & Bruce, A.J.","1984","<i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean","329-332","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null396aff5b-8c35-4807-ba1f-266246633901' class='mouseoverHref'>Manning, R.B. & Bruce, A.J. 1984. <i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>4</strong>(2): 329-332<!--MARK-->","","Article in Journal","396aff5b-8c35-4807-ba1f-266246633901","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Manning, R.B. & Camp, D.K.","1993","Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans","85-91","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null72a277de-11fa-4124-93b2-d0205a5983da' class='mouseoverHref'>Manning, R.B. & Camp, D.K. 1993. Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(1): 85-91<!--MARK-->","","Article in Journal","72a277de-11fa-4124-93b2-d0205a5983da","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B. & Garcia, R.","1982","Notes on species of the genus <i>Coronidopis</i> (Crustacea, Stomatopoda, Eurysquillidae)","593-599","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null56af1eb3-0399-440f-a71a-9ee7d9938c28' class='mouseoverHref'>Manning, R.B. & Garcia, R. 1982. Notes on species of the genus <i>Coronidopis</i> (Crustacea, Stomatopoda, Eurysquillidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>(4): 593-599<!--MARK-->","","Article in Journal","56af1eb3-0399-440f-a71a-9ee7d9938c28","20110124T04:58:44.917+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Manning, R.B. & Reaka, M.L.","1981","<i>Gonodactylus</i> <i>aloha</i>, a new stomatopod crustacean from the Hawaiian Islands","190-200 figs 1-3","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulle906625a-1a26-4e32-8b01-ce896857a3db' class='mouseoverHref'>Manning, R.B. & Reaka, M.L. 1981. <i>Gonodactylus</i> <i>aloha</i>, a new stomatopod crustacean from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>(2): 190-200 figs 1-3<!--MARK-->","","Article in Journal","e906625a-1a26-4e32-8b01-ce896857a3db","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Manning, R.B. & Reaka, M.L.","1981","<i>Gonodactylus</i> <i>siamensis</i>, a new stomatopod crustacean from Thailand","479-482","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null74e6c5f2-b6dc-49a7-8382-c2af8d06db5f' class='mouseoverHref'>Manning, R.B. & Reaka, M.L. 1981. <i>Gonodactylus</i> <i>siamensis</i>, a new stomatopod crustacean from Thailand.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(2): 479-482<!--MARK-->","","Article in Journal","74e6c5f2-b6dc-49a7-8382-c2af8d06db5f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B. & Reaka, M.L.","1982","<i>Gonodactylus insularis</i>, a new stomatopod crustacean from Enewetak Atoll, Pacific Ocean","347-351","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null95c3f56a-2290-479d-bee9-f90099a2e650' class='mouseoverHref'>Manning, R.B. & Reaka, M.L. 1982. <i>Gonodactylus insularis</i>, a new stomatopod crustacean from Enewetak Atoll, Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(2): 347-351<!--MARK-->","","Article in Journal","95c3f56a-2290-479d-bee9-f90099a2e650","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Michel, A & Manning, R.B.","1971","A new <i>Austrosquilla</i> (Stomatopoda) from the Marquesas Islands","237-240","","Crustaceana","","","","<!--MARK--><a href='nullbbc86b63-d729-4c2d-beb0-90e86c42ae5b' class='mouseoverHref'>Michel, A & Manning, R.B. 1971. A new <i>Austrosquilla</i> (Stomatopoda) from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(3): 237-240<!--MARK-->","","Article in Journal","bbc86b63-d729-4c2d-beb0-90e86c42ae5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Miers, E.J.","1875","On some new or undescribed species of Crustacea from the Samoa Islands","341-344","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcace3c38-8a35-483e-959a-68e256a9cac0' class='mouseoverHref'>Miers, E.J. 1875. On some new or undescribed species of Crustacea from the Samoa Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 341-344<!--MARK-->","","Article in Journal","cace3c38-8a35-483e-959a-68e256a9cac0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1880","On the Squillidae","108-126","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbb21c26-85d1-413b-b190-aa790f12d311' class='mouseoverHref'>Miers, E.J. 1880. On the Squillidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 108-126<!--MARK-->","","Article in Journal","bbb21c26-85d1-413b-b190-aa790f12d311","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1880","On the Squillidae","1-30","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfae167b5-52dc-45a4-9cd3-bab2cdfcd682' class='mouseoverHref'>Miers, E.J. 1880. On the Squillidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-30<!--MARK-->","","Article in Journal","fae167b5-52dc-45a4-9cd3-bab2cdfcd682","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1868","Observations sur la faune carcinologique des îles du Cap.-Vert","49-68","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc63de4b9-18f5-4c9a-94bd-3a37911a8cce' class='mouseoverHref'>Milne Edwards, A. 1868. Observations sur la faune carcinologique des îles du Cap.-Vert.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 49-68<!--MARK-->","","Article in Journal","c63de4b9-18f5-4c9a-94bd-3a37911a8cce","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Moosa, M.K.","1973","The stomatopod Crustacea collected by the Mariel King memorial expedition in Malaku waters","1-30","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulld03bcf50-a6f3-4522-a314-0bdc6ae3d681' class='mouseoverHref'>Moosa, M.K. 1973. The stomatopod Crustacea collected by the Mariel King memorial expedition in Malaku waters.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>13</strong>: 1-30<!--MARK-->","","Article in Journal","d03bcf50-a6f3-4522-a314-0bdc6ae3d681","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"Moosa, M.K.","1975","Notes on stomatopod Crustacea from Seribu Islands and adjacent waters with a description of a new species","1-20 fig. 1","","Penelitian Laut di Indonesia","","","","<!--MARK--><a href='null62868c84-4825-4369-9017-e9254f98a3b2' class='mouseoverHref'>Moosa, M.K. 1975. Notes on stomatopod Crustacea from Seribu Islands and adjacent waters with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulle742fdb0-c30f-4f2a-ae89-7f83ea9dc429' class='mouseoverHref'><em>Penelitian Laut di Indonesia</em></a> Marine Research in Indonesia <strong>15</strong>: 1-20 fig. 1<!--MARK-->","","Article in Journal","62868c84-4825-4369-9017-e9254f98a3b2","20081009T05:11:37.000+0000","e742fdb0-c30f-4f2a-ae89-7f83ea9dc429"
"Moosa, M.K.","1982","<i>Faughnia serenei</i>, new species, a stomatopod from the South China Sea","600-604","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null8531d2e4-7707-4ce9-9184-8fc1cd3a20dc' class='mouseoverHref'>Moosa, M.K. 1982. <i>Faughnia serenei</i>, new species, a stomatopod from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>(4): 600-604<!--MARK-->","","Article in Journal","8531d2e4-7707-4ce9-9184-8fc1cd3a20dc","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
