"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKnight, D.G.","1968","Some echinoids and ophiuroids from off Norfolk Island and from Wanganella Bank","204-213 figs 1-3","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7cbe2731-eb95-48d0-b6a0-6c2c30e5f25d' class='mouseoverHref'>McKnight, D.G. 1968. Some echinoids and ophiuroids from off Norfolk Island and from Wanganella Bank.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>2</strong>: 204-213 figs 1-3<!--MARK-->","","Article in Journal","7cbe2731-eb95-48d0-b6a0-6c2c30e5f25d","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"McKnight, D.G.","1975","Some echinoderms from the northern Tasman Sea.","49-76","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null1d8ca724-b24d-4a74-b6f1-7fcf2770f22b' class='mouseoverHref'>McKnight, D.G. 1975. Some echinoderms from the northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>2</strong>(5): 49-76<!--MARK-->","","Article in Journal","1d8ca724-b24d-4a74-b6f1-7fcf2770f22b","","161e17f5-087a-41ac-88f6-563a805fca66"
"McNamara, K.J.","1982","A new species of the echinoid <i>Rhynobrissus</i> (Spatangoida: Brissidae) from north-west Australia","349-360 figs 1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla1328142-c622-4e6b-a922-47dcc26c7436' class='mouseoverHref'>McNamara, K.J. 1982. A new species of the echinoid <i>Rhynobrissus</i> (Spatangoida: Brissidae) from north-west Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>(4): 349-360 figs 1-5<!--MARK-->","","Article in Journal","a1328142-c622-4e6b-a922-47dcc26c7436","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J.","1982","Taxonomy and evolution of living species of <i>Breynia</i> (Echinoidea: Spatangoida) from Australia","167-197 figs 1-15","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullea865c70-d060-4248-a96c-ba5564fca0ce' class='mouseoverHref'>McNamara, K.J. 1982. Taxonomy and evolution of living species of <i>Breynia</i> (Echinoidea: Spatangoida) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(2): 167-197 figs 1-15<!--MARK-->","","Article in Journal","ea865c70-d060-4248-a96c-ba5564fca0ce","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J.","1984","Living Australian species of the echinoid <i>Pericosmus</i> (Spatangoida: Pericosmidae)","87-100 figs 1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null708f802c-df0e-4452-84cf-5e960b7e4037' class='mouseoverHref'>McNamara, K.J. 1984. Living Australian species of the echinoid <i>Pericosmus</i> (Spatangoida: Pericosmidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 87-100 figs 1-8<!--MARK-->","","Article in Journal","708f802c-df0e-4452-84cf-5e960b7e4037","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J.","1985","Taxonomy and evolution of the Cainozoic spatangoid echinoid <i>Protenaster</i>","311-339 figs 1-8 pls 32-34","","Palaeontology","","","","<!--MARK--><a href='nullada5aac1-a8f4-4934-9d49-3f670c63f3ec' class='mouseoverHref'>McNamara, K.J. 1985. Taxonomy and evolution of the Cainozoic spatangoid echinoid <i>Protenaster</i>.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>28</strong>(2): 311-339 figs 1-8 pls 32-34<!--MARK-->","","Article in Journal","ada5aac1-a8f4-4934-9d49-3f670c63f3ec","20081009T05:11:37.000+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"McNamara, K.J.","1992","Geographical and stratigraphical distribution of the echinoid <i>Echinometra mathaei</i> (Blainville) in Western Australia","79-86","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb65a3d49-365c-4651-a7f5-ecddd60597f3' class='mouseoverHref'>McNamara, K.J. 1992. Geographical and stratigraphical distribution of the echinoid <i>Echinometra mathaei</i> (Blainville) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 79-86<!--MARK-->","","Article in Journal","b65a3d49-365c-4651-a7f5-ecddd60597f3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J.","1995","The spatangoid echinoid <i>Schizaster (Schizaster) compactus</i> (KOehler, 1914) in Western Australia","315-323","","Records of the Western Australian Museum","","31/10/1995","","<!--MARK--><a href='null4f4fed85-3c68-4a15-9b44-36c976eb69a1' class='mouseoverHref'>McNamara, K.J. 1995. The spatangoid echinoid <i>Schizaster (Schizaster) compactus</i> (KOehler, 1914) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(3): 315-323<!--MARK--> [Date published 31/10/1995]","","Article in Journal","4f4fed85-3c68-4a15-9b44-36c976eb69a1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J.","1998","First records of holasteroid, neolampadoid and aeropsid echinoids from Australian waters.","pp. 734","Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996","","","","","<!--MARK--><a href='null0b1ae8ca-c742-4903-a972-0085ca195017' class='mouseoverHref'>McNamara, K.J. 1998. First records of holasteroid, neolampadoid and aeropsid echinoids from Australian waters. pp. 734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda5d713b-49de-4e24-8833-c6c429722502' class='mouseoverHref'>Mooi, R. & Telford, M. (eds). <em>Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996</em>. Rotterdam : A.A. Balkema xxxii 923 pp.</a><!--MARK-->","","Chapter in Book","0b1ae8ca-c742-4903-a972-0085ca195017","20120217T01:34:22.918+0000","da5d713b-49de-4e24-8833-c6c429722502"
"McNamara, K.J., Philip, G.M. & Kruse, P.D.","1986","Tertiary brissid echinoids of southern Australia","55-84 figs 1-17","","Alcheringa","","","","<!--MARK--><a href='null562510fa-d0c8-4490-8543-82abc6907800' class='mouseoverHref'>McNamara, K.J., Philip, G.M. & Kruse, P.D. 1986. Tertiary brissid echinoids of southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>10</strong>: 55-84 figs 1-17<!--MARK-->","","Article in Journal","562510fa-d0c8-4490-8543-82abc6907800","20081009T05:11:37.000+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"McNamara, K.J. & Henderson, R.A.","1984","A redescription of the rare echinoid <i>Taimanawa mortenseni</i> Henderson and Fell (Spatangoida: Brissidae)","403-410 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null35f6024d-fbc8-41fa-8bd1-551350d6cb6f' class='mouseoverHref'>McNamara, K.J. & Henderson, R.A. 1984. A redescription of the rare echinoid <i>Taimanawa mortenseni</i> Henderson and Fell (Spatangoida: Brissidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(4): 403-410 figs 1-4<!--MARK-->","","Article in Journal","35f6024d-fbc8-41fa-8bd1-551350d6cb6f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McNamara, K.J. & Philip, G.M.","1980","Australian Tertiary schizasterid echinoids","47-65 figs 1-9","","Alcheringa","","","","<!--MARK--><a href='null65d77da6-18ca-4d00-bab4-af622d53628f' class='mouseoverHref'>McNamara, K.J. & Philip, G.M. 1980. Australian Tertiary schizasterid echinoids.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>4</strong>: 47-65 figs 1-9<!--MARK-->","","Article in Journal","65d77da6-18ca-4d00-bab4-af622d53628f","20081009T05:11:37.000+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"McNamara, K.J. & Philip, G.M.","1980","Living Australian schizasterid echinoids","127-146 figs 1-13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7a543fc-e7ec-4f08-a195-89b9a98146a6' class='mouseoverHref'>McNamara, K.J. & Philip, G.M. 1980. Living Australian schizasterid echinoids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(2): 127-146 figs 1-13<!--MARK-->","","Article in Journal","d7a543fc-e7ec-4f08-a195-89b9a98146a6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Michelin, H.","1845","Zoophytes, echinodermes et stellerides Essai d'une faune de l'ile Maurice, publiee avec les materiaux et les notes laisses par Julien Desjardins, sous la direction et par les soins de M. F.E. Guerin Meneville","1-27","","Magazine of Zoology","","","","<!--MARK--><a href='null947fb8bd-934b-4223-8eb2-f29c99333b03' class='mouseoverHref'>Michelin, H. 1845. Zoophytes, echinodermes et stellerides Essai d'une faune de l'ile Maurice, publiee avec les materiaux et les notes laisses par Julien Desjardins, sous la direction et par les soins de M. F.E. Guerin Meneville.</a> <!--MARK--><!--MARK--><a href='null35a45157-be34-445e-9a8f-7ba21d5e5480' class='mouseoverHref'><em>Magazine of Zoology</em></a> <strong>1845</strong>: 1-27<!--MARK-->","","Article in Journal","947fb8bd-934b-4223-8eb2-f29c99333b03","","35a45157-be34-445e-9a8f-7ba21d5e5480"
"Michelin, H.","1862","Annex A. Echinides et Stellerides","1-7,  pls 14-16(1)","Notes sur l'Île de la Réunion (Bourbon)","","","","","<!--MARK--><a href='null43951c7b-1b1b-46b3-a208-694835317dec' class='mouseoverHref'>Michelin, H. 1862. Annex A. Echinides et Stellerides. 1-7,  pls 14-16(1)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28a17ed5-fe61-481d-84f4-cb1469b84925' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'Île de la Réunion (Bourbon)</em>. Paris : Palais Royal, Galerie D'Orléans.</a><!--MARK-->","","Chapter in Book","43951c7b-1b1b-46b3-a208-694835317dec","20081009T05:11:37.000+0000","28a17ed5-fe61-481d-84f4-cb1469b84925"
"Mooi, R.","1990","Living cassiduloids (Echinodermata: Echinoidea): a key and annotated list","63-85","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null08ca65ab-13a5-47e8-a664-13ceb4d28fcd' class='mouseoverHref'>Mooi, R. 1990. Living cassiduloids (Echinodermata: Echinoidea): a key and annotated list.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(1): 63-85<!--MARK-->","","Article in Journal","08ca65ab-13a5-47e8-a664-13ceb4d28fcd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Moore, R.C. (ed.)","1966","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i>","pp. U1-U695 figs 1-534","","","","","Geological Society of America and University of Kansas Press","<!--MARK--><a href='null0d7b6d53-9f44-4aa4-b1b2-b2c667327e51' class='mouseoverHref'>Moore, R.C. (ed.) 1966. <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1 & 2 pp. U1-U695 figs 1-534.</a><!--MARK-->","","Book","0d7b6d53-9f44-4aa4-b1b2-b2c667327e51","20131004T06:10:12.790+0000",""
"Mortensen, T.","1903","<i>Chaetodiadema granulatum</i> n.g., n.sp., a new diadematid from the Gulf of Siam","1-4","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb3f47bab-20a3-4e6a-b996-8171c3541b94' class='mouseoverHref'>Mortensen, T. 1903. <i>Chaetodiadema granulatum</i> n.g., n.sp., a new diadematid from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1903</strong>: 1-4<!--MARK-->","","Article in Journal","b3f47bab-20a3-4e6a-b996-8171c3541b94","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1903","<i>Lissodiadema</i>. Nouveau genre de Diadematides","393-398 figs 1-4","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null634a1737-1722-428f-a7df-ca125315e02d' class='mouseoverHref'>Mortensen, T. 1903. <i>Lissodiadema</i>. Nouveau genre de Diadematides.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 393-398 figs 1-4<!--MARK-->","","Article in Journal","634a1737-1722-428f-a7df-ca125315e02d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mortensen, T.","1903","Echinoidea (Part 1)","1-198 figs 1-12 pls 1-21","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null617d467f-f7bb-48bd-83dd-e3e11c8b47a2' class='mouseoverHref'>Mortensen, T. 1903. Echinoidea (Part 1).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(1): 1-198 figs 1-12 pls 1-21<!--MARK-->","","Article in Journal","617d467f-f7bb-48bd-83dd-e3e11c8b47a2","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Mortensen, T.","1904","The Danish Expedition to Siam 1899-1900. II Echinoidea (1)","1-124 figs 1-10 pls 1-7","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null67240187-4da1-41da-9a23-2644ab8b2316' class='mouseoverHref'>Mortensen, T. 1904. The Danish Expedition to Siam 1899-1900. II Echinoidea (1).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 7 <strong>1</strong>(1): 1-124 figs 1-10 pls 1-7<!--MARK-->","","Article in Journal","67240187-4da1-41da-9a23-2644ab8b2316","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Mortensen, T.","1909","Die Echinoiden der Deutschen Südpolar-Expedition 1901-1903","1-113 pls 1-19","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null59720896-49b8-4bbf-8e63-42a768d3d9e1' class='mouseoverHref'>Mortensen, T. 1909. Die Echinoiden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> Zool. <strong>3</strong>(1): 1-113 pls 1-19<!--MARK-->","","Article in Journal","59720896-49b8-4bbf-8e63-42a768d3d9e1","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Mortensen, T.","1918","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. XXI. Echinoidea","1-22 pls 1-5","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null13fc2b9b-c0ad-4c2f-bb54-fe6e3344a278' class='mouseoverHref'>Mortensen, T. 1918. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. XXI. Echinoidea.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>58</strong>(9): 1-22 pls 1-5<!--MARK-->","","Article in Journal","13fc2b9b-c0ad-4c2f-bb54-fe6e3344a278","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Mortensen, T.","1921","Echinoderms of New Zealand and the Auckland-Campbell Islands. I Echinoidea. Papers from Th. Mortensen's Pacific Expedition 1914-16.","139-98, pls 6-8","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null61ae95c8-dffa-4e13-aa2b-45661367a4f4' class='mouseoverHref'>Mortensen, T. 1921. Echinoderms of New Zealand and the Auckland-Campbell Islands. I Echinoidea. Papers from Th. Mortensen's Pacific Expedition 1914-16.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 139-98, pls 6-8<!--MARK-->","","Article in Journal","61ae95c8-dffa-4e13-aa2b-45661367a4f4","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1922","Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea","139-198","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null716fd007-9a27-4db3-ba2a-a873de533a2e' class='mouseoverHref'>Mortensen, T. 1922. Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 139-198<!--MARK-->","","Article in Journal","716fd007-9a27-4db3-ba2a-a873de533a2e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1927","Report on the Echinoidea collected by the United States Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-1910. Part 1. The Cidaridae","241-312 figs 1-22 pls 48-80","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullea1c45a3-ca56-4d01-b44a-cbfaecaa2b65' class='mouseoverHref'>Mortensen, T. 1927. Report on the Echinoidea collected by the United States Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-1910. Part 1. The Cidaridae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 100 <strong>6</strong>(4): 241-312 figs 1-22 pls 48-80<!--MARK-->","","Article in Journal","ea1c45a3-ca56-4d01-b44a-cbfaecaa2b65","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Mortensen, T.","1928","A Monograph of the Echinoidea. I. Cidaroidea","551 pp. 73 figs 88 pls","","","","","C.A. Reitzel","<!--MARK--><a href='nulld84023b5-acf7-49ce-a4c1-eac55e5f583d' class='mouseoverHref'>Mortensen, T. 1928. <em>A Monograph of the Echinoidea. I. Cidaroidea</em>. Copenhagen : C.A. Reitzel 551 pp. 73 figs 88 pls.</a><!--MARK-->","","Book","d84023b5-acf7-49ce-a4c1-eac55e5f583d","20081009T05:11:37.000+0000",""
"Mortensen, T.","1928","New Cidaridae. Preliminary Notice","65-74","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4ba89105-ca97-4135-b5bc-131ac8bd19c8' class='mouseoverHref'>Mortensen, T. 1928. New Cidaridae. Preliminary Notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 65-74<!--MARK-->","","Article in Journal","4ba89105-ca97-4135-b5bc-131ac8bd19c8","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1930","Some new Japanese echinoids","387-404 figs 1-2 pls 1-4","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6481c5aa-3e9f-40db-acb0-ce8bb26877c8' class='mouseoverHref'>Mortensen, T. 1930. Some new Japanese echinoids.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>12</strong>(2): 387-404 figs 1-2 pls 1-4<!--MARK-->","","Article in Journal","6481c5aa-3e9f-40db-acb0-ce8bb26877c8","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Mortensen, T.","1934","New Echinoidea. Preliminary Notice","161-167","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulled8f6cef-34b1-4378-8a27-1042e33ed5b0' class='mouseoverHref'>Mortensen, T. 1934. New Echinoidea. Preliminary Notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>98</strong>: 161-167<!--MARK-->","","Article in Journal","ed8f6cef-34b1-4378-8a27-1042e33ed5b0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1935","A Monograph of the Echinoidea. II. Bothriocidaroida, Melonechinoida, Lepidocentroida and Stirodonta","647 pp. 377 figs 89 pls","","","","","C.A. Reitzel","<!--MARK--><a href='nulle258133f-39da-4dd0-ad39-53b938a2d38e' class='mouseoverHref'>Mortensen, T. 1935. <em>A Monograph of the Echinoidea. II. Bothriocidaroida, Melonechinoida, Lepidocentroida and Stirodonta</em>. Copenhagen : C.A. Reitzel 647 pp. 377 figs 89 pls.</a><!--MARK-->","","Book","e258133f-39da-4dd0-ad39-53b938a2d38e","20081009T05:11:37.000+0000",""
"Mortensen, T.","1939","New Echinoidea (Aulodonta). Preliminary Notice","547-550","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7d17ee21-93c2-4dd5-838a-8b9242482d38' class='mouseoverHref'>Mortensen, T. 1939. New Echinoidea (Aulodonta). Preliminary Notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1037</strong>: 547-550<!--MARK-->","","Article in Journal","7d17ee21-93c2-4dd5-838a-8b9242482d38","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1940","A Monograph of the Echinoidea. III (1). Aulodonta, with additions to   (Lepidocentroida and Stirodonta)","370 pp. 197 figs 77 pls","","","","","C.A. Reitzel","<!--MARK--><a href='null27f619a3-a31b-4d7e-80c9-c1f76fd3318e' class='mouseoverHref'>Mortensen, T. 1940. <em>A Monograph of the Echinoidea. III (1). Aulodonta, with additions to   (Lepidocentroida and Stirodonta)</em>. Copenhagen : C.A. Reitzel Vol. II 370 pp. 197 figs 77 pls.</a><!--MARK-->","","Book","27f619a3-a31b-4d7e-80c9-c1f76fd3318e","20081009T05:11:37.000+0000",""
"Mortensen, T.","1942","New Echinoidea (Camarodonta). Preliminary notice","225-232","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null431148a7-c485-42fd-93ab-082ab081faf0' class='mouseoverHref'>Mortensen, T. 1942. New Echinoidea (Camarodonta). Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>106</strong>: 225-232<!--MARK-->","","Article in Journal","431148a7-c485-42fd-93ab-082ab081faf0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1943","A Monograph of the Echinoidea. III (2). Camarodonta I. Orthopsidae, Glyphocyphidae, Temnopleuridae and Toxopneustidae","553 pp. 321 figs 56 pls","","","","","C.A. Reitzel","<!--MARK--><a href='nullfc1dd9d3-42a2-493e-9fc5-6d4e770e3be0' class='mouseoverHref'>Mortensen, T. 1943. <em>A Monograph of the Echinoidea. III (2). Camarodonta I. Orthopsidae, Glyphocyphidae, Temnopleuridae and Toxopneustidae</em>. Copenhagen : C.A. Reitzel 553 pp. 321 figs 56 pls.</a><!--MARK-->","","Book","fc1dd9d3-42a2-493e-9fc5-6d4e770e3be0","20081009T05:11:37.000+0000",""
"Mortensen, T.","1943","A Monograph of the Echinoidea. III (3). Camarodonta II. Echinidae, Strongylocentrotidae, Parasaleniidae, Echinometridae","446 pp. 215 figs 66 pls","","","","","C.A. Reitzel","<!--MARK--><a href='nullab821490-4c52-465e-b990-fe7eea8c6c1b' class='mouseoverHref'>Mortensen, T. 1943. <em>A Monograph of the Echinoidea. III (3). Camarodonta II. Echinidae, Strongylocentrotidae, Parasaleniidae, Echinometridae</em>. Copenhagen : C.A. Reitzel 446 pp. 215 figs 66 pls.</a><!--MARK-->","","Book","ab821490-4c52-465e-b990-fe7eea8c6c1b","20081009T05:11:37.000+0000",""
"Mortensen, T.","1948","A Monograph of the Echinoidea. IV (1). Holectypoida, Cassiduloida","363 pp. 326 figs 14 pls","","","","","C.A. Reitzel","<!--MARK--><a href='nullb254feaf-0589-4159-8b5f-55d58ed16ff9' class='mouseoverHref'>Mortensen, T. 1948. <em>A Monograph of the Echinoidea. IV (1). Holectypoida, Cassiduloida</em>. Copenhagen : C.A. Reitzel 363 pp. 326 figs 14 pls.</a><!--MARK-->","","Book","b254feaf-0589-4159-8b5f-55d58ed16ff9","20081009T05:11:37.000+0000",""
