"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Perkins, T.H.","1981","Syllidae (Polychaeta), principally from Florida, with descriptions of a new genus and twenty-one new species","1080-1172","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7babf3d3-c61e-446b-ba42-875fb4619fa3' class='mouseoverHref'>Perkins, T.H. 1981. Syllidae (Polychaeta), principally from Florida, with descriptions of a new genus and twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>: 1080-1172<!--MARK-->","","Article in Journal","7babf3d3-c61e-446b-ba42-875fb4619fa3","20140714T00:56:57.030+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Pope, E.C.","1943","Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales","221-254","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9e4275f7-7bf1-4ed1-9740-af2636aa8e7d' class='mouseoverHref'>Pope, E.C. 1943. Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 221-254<!--MARK-->","","Article in Journal","9e4275f7-7bf1-4ed1-9740-af2636aa8e7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Russell, D.E.","1989","Three new species of <i>Sphaerosyllis</i> (Polychaeta, Syllidae) from mangrove habitats in Belize","375-380","","Zoologica Scripta","","","","<!--MARK--><a href='null3ba37e9d-c36d-4f68-80a9-794f02e96702' class='mouseoverHref'>Russell, D.E. 1989. Three new species of <i>Sphaerosyllis</i> (Polychaeta, Syllidae) from mangrove habitats in Belize.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 375-380<!--MARK-->","","Article in Journal","3ba37e9d-c36d-4f68-80a9-794f02e96702","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"San Martin, G","1984","Descriptcion de una nueva especie y revision del genero <i>Spaherosyllis</i> (Polychaeta: Syllidae)","375-391","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null517e9ba2-6f65-483c-9634-35b2616011fe' class='mouseoverHref'>San Martin, G 1984. Descriptcion de una nueva especie y revision del genero <i>Spaherosyllis</i> (Polychaeta: Syllidae).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>25</strong>: 375-391<!--MARK-->","","Article in Journal","517e9ba2-6f65-483c-9634-35b2616011fe","20100720T03:40:17.365+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"San Martin, G","1991","<i>Grubeosyllis</i> and <i>Exogone</i> from Cuba, Puerto Rico, Florida and the Gulf of Mexico, with a revision of <i>Exogone</i>","715-740","","Bulletin of Marine Science","","","","<!--MARK--><a href='null950923ff-1b89-47c1-b13f-90538758f4bd' class='mouseoverHref'>San Martin, G 1991. <i>Grubeosyllis</i> and <i>Exogone</i> from Cuba, Puerto Rico, Florida and the Gulf of Mexico, with a revision of <i>Exogone</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>49</strong>: 715-740<!--MARK-->","","Article in Journal","950923ff-1b89-47c1-b13f-90538758f4bd","20100721T01:54:59.560+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"San Martin, G","2002","A new genus and species of Sylidae (Polychaeta) from Australia brooding eggs dorsally by means of compound notochaetae","333-340","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullff4dc555-d623-4e3b-a7c8-1d2cc1b0115c' class='mouseoverHref'>San Martin, G 2002. A new genus and species of Sylidae (Polychaeta) from Australia brooding eggs dorsally by means of compound notochaetae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>115</strong>(2): 333-340<!--MARK-->","","Article in Journal","ff4dc555-d623-4e3b-a7c8-1d2cc1b0115c","20100816T06:00:28.495+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"San Martin, G","2003","Anélidos Poliquetos. Familia Sylidae Grube, 1850","","Fauna Ibérica","","","","","<!--MARK--><a href='nulle6f46cf5-ebef-4c56-a7cb-3fc3b8461f59' class='mouseoverHref'>San Martin, G 2003. Anélidos Poliquetos. Familia Sylidae Grube, 1850.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8a854e57-e54d-4ea4-aeba-ff58fd0ad046' class='mouseoverHref'>Ramos, M.A. (ed.). <em>Fauna Ibérica</em>. Madrid, Spain : Museo Nacional de Ciencias Naturales : CSIC Vol. 21 Annelida Polychaeta II Syllidae, 554 pp.</a><!--MARK-->","","Chapter in Book","e6f46cf5-ebef-4c56-a7cb-3fc3b8461f59","20100819T00:10:39.829+0000","8a854e57-e54d-4ea4-aeba-ff58fd0ad046"
"San Martín, G.","1984","Estudio biogeografico, faunistico y sistematico de los poliquetos de la familia Silidos (Syllidae: Polychaeta) en Beleares","1-592","","","","","Universidad Complutense de Madrid","<!--MARK--><a href='nulld5952ee1-b5dd-4fd7-9874-7d1d94c454cf' class='mouseoverHref'>San Martín, G. 1984. <em>Estudio biogeografico, faunistico y sistematico de los poliquetos de la familia Silidos (Syllidae: Polychaeta) en Beleares</em>. Madrid : Universidad Complutense de Madrid pp. 1-592.</a><!--MARK-->","","Book","d5952ee1-b5dd-4fd7-9874-7d1d94c454cf","20081009T05:11:37.000+0000",""
"San Martín, G.","1991","<i>Grubeosyllis</i> and <i>Exogone</i> (Exogoninae, Syllidae, Polychaeta) from Cuba, the Gulf of Mexico, Florida and Puerto Rico, with a revision of <i>Exogone</i>","715-740","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7f8ccb76-9fb0-4914-8e43-ba9db8f57f7f' class='mouseoverHref'>San Martín, G. 1991. <i>Grubeosyllis</i> and <i>Exogone</i> (Exogoninae, Syllidae, Polychaeta) from Cuba, the Gulf of Mexico, Florida and Puerto Rico, with a revision of <i>Exogone</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>49</strong>: 715-740<!--MARK-->","","Article in Journal","7f8ccb76-9fb0-4914-8e43-ba9db8f57f7f","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"San Martín, G.","2003","Annelida, Polychaeta II, Syllidae.","","Fauna Iberíca","","","","","<!--MARK--><a href='nulld7c87e7e-ac88-4116-8050-1b478c46692a' class='mouseoverHref'>San Martín, G. 2003. Annelida, Polychaeta II, Syllidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4a677262-ffdc-4000-b3b2-bdde0b8cebd8' class='mouseoverHref'>Ramos, M.A., Alba, J., Bellés, X., Gosálbez, J., Guerra, A., Macpherson, E., Martín, F., Serrano, J. & Templado, J. (eds). <em>Fauna Iberíca</em>. Madrid : Museo Nacional de Ciencias Naturales, CSIC Vol. 21 pp. 1-554.</a><!--MARK-->","","Chapter in Book","d7c87e7e-ac88-4116-8050-1b478c46692a","20160616T01:57:04.045+0000","4a677262-ffdc-4000-b3b2-bdde0b8cebd8"
"San Martín, G.","2005","Exogoninae (Polychaeta: Syllidae) from Australia with the description of a new genus and twenty-two new species","39-152","","Records of the Australian Museum","","","","<!--MARK--><a href='null0e5eea59-c397-4451-b58c-9aaef03d2bb0' class='mouseoverHref'>San Martín, G. 2005. Exogoninae (Polychaeta: Syllidae) from Australia with the description of a new genus and twenty-two new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 39-152<!--MARK-->","","Article in Journal","0e5eea59-c397-4451-b58c-9aaef03d2bb0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"San Martín, G., Aguado, M.T. & Murray, A.","2007","A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position","39-48","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcf2890e7-210c-4c71-935a-bbabeb212b3c' class='mouseoverHref'>San Martín, G., Aguado, M.T. & Murray, A. 2007. A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>120</strong>: 39-48<!--MARK-->","","Article in Journal","cf2890e7-210c-4c71-935a-bbabeb212b3c","","4153f314-120d-40d7-987b-b5ba47399aec"
"San Martín, G., Álvarez-Campos, P. & Hutchings, P.","2017","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species","201-243","","Zootaxa","","","","<!--MARK--><a href='nulle72c7950-7c78-4599-9c8f-6f8f18e1e251' class='mouseoverHref'>San Martín, G., Álvarez-Campos, P. & Hutchings, P. 2017. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4237</strong>(2): 201-243<!--MARK-->","","Article in Journal","e72c7950-7c78-4599-9c8f-6f8f18e1e251","20170310T01:31:16.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"San Martín, G., Ceberio, A., & Aguirrezabalaga, F.","1996","<i>Exogone</i> species (Polychaeta: Syllidae: Exogoninae) from the Capbreton Canyon (Bay of Biscay, NE Atlantic)","249-258","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle68e329c-f48d-4546-864a-b0ebf77e2713' class='mouseoverHref'>San Martín, G., Ceberio, A., & Aguirrezabalaga, F. 1996. <i>Exogone</i> species (Polychaeta: Syllidae: Exogoninae) from the Capbreton Canyon (Bay of Biscay, NE Atlantic).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>37</strong>: 249-258<!--MARK-->","","Article in Journal","e68e329c-f48d-4546-864a-b0ebf77e2713","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"San Martín, G., Hutchings, P. & Aguado, M.T.","2008","Syllinae (Polychaeta, Syllidae) from Australia. Part. 2. Genera <i>Inermosylis</i>, <i>Megasyllis</i> n. gen., <i>Opisthosyllis</i>, and <i>Trypanosyllis</i>","1-53","","Zootaxa","","","","<!--MARK--><a href='null846cc229-ede1-4ae1-b160-b325daf6a9ca' class='mouseoverHref'>San Martín, G., Hutchings, P. & Aguado, M.T. 2008. Syllinae (Polychaeta, Syllidae) from Australia. Part. 2. Genera <i>Inermosylis</i>, <i>Megasyllis</i> n. gen., <i>Opisthosyllis</i>, and <i>Trypanosyllis</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1840</strong>: 1-53<!--MARK-->","","Article in Journal","846cc229-ede1-4ae1-b160-b325daf6a9ca","","96466227-221c-4922-ac97-1ac2dd946d0a"
"San Martín, G., Hutchings, P. & Aguado, M.T.","2008","Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>","119-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null1b90791a-95ab-4beb-93e1-96f231946ceb' class='mouseoverHref'>San Martín, G., Hutchings, P. & Aguado, M.T. 2008. Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2-3): 119-160<!--MARK-->","","Article in Journal","1b90791a-95ab-4beb-93e1-96f231946ceb","20151013T04:25:43.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"San Martin, G., Hutchings, P. & Aguado, M.T.","2010","Syllinae (Polychaeta: Syllidae) from Australia. Part 3. Genera <i>Alcyonosyllis</i>, Genus A, <i>Parahaplosyllis</i>, and <i>Trypanosyllis (Trypanobia)</i>","35-48","","Zootaxa","","","","<!--MARK--><a href='nullf1662090-d436-4619-9d41-6b47508c9859' class='mouseoverHref'>San Martin, G., Hutchings, P. & Aguado, M.T. 2010. Syllinae (Polychaeta: Syllidae) from Australia. Part 3. Genera <i>Alcyonosyllis</i>, Genus A, <i>Parahaplosyllis</i>, and <i>Trypanosyllis (Trypanobia)</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2493</strong>: 35-48<!--MARK-->","","Article in Journal","f1662090-d436-4619-9d41-6b47508c9859","20131127T00:05:36.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"San Martín, G., López, E. & Aguado, M.T.","2009","Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species","1455-1498","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2979d6d9-995e-4531-b2de-a5e8344fe28c' class='mouseoverHref'>San Martín, G., López, E. & Aguado, M.T. 2009. Revision of the genus <i>Pionosyllis</i> (Polychaeta: Syllidae: Eusyllinae), with a cladistic analysis, and the description of five new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>(7): 1455-1498<!--MARK-->","","Article in Journal","2979d6d9-995e-4531-b2de-a5e8344fe28c","20170302T06:53:39.983+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"San Martín, G. & López, E.","2003","A new genus of Syllidae (Polychaeta) from Western Australia","191-197","","Hydrobiologia","","","","<!--MARK--><a href='null1e6a512d-66df-4edc-9cb8-05dab770b61c' class='mouseoverHref'>San Martín, G. & López, E. 2003. A new genus of Syllidae (Polychaeta) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>496</strong>: 191-197<!--MARK-->","","Article in Journal","1e6a512d-66df-4edc-9cb8-05dab770b61c","20090121T02:13:59.166+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"San Martin, G & López, E","1998","A new genus of Syllidae (Polychaeta) from Western Australia","191-197","","Hydrobiologia","","","","<!--MARK--><a href='null56a0e6ad-310f-441a-9efa-2a89e9714df0' class='mouseoverHref'>San Martin, G & López, E 1998. A new genus of Syllidae (Polychaeta) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>496</strong>: 191-197<!--MARK-->","","Article in Journal","56a0e6ad-310f-441a-9efa-2a89e9714df0","20100720T07:01:19.756+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Sardá, R","1984","La subfamilia Exogoninae (Polychaeta: Syllidae) de Gibralter, con la descripción de <i>Pseudobrania euritmica</i> n. sp","7-13","","Publicaciones del Departamento de Zoología (Barcelona)","","","","<!--MARK--><a href='nullc9d5742c-8ca4-4a70-a2fd-a73f703f00b2' class='mouseoverHref'>Sardá, R 1984. La subfamilia Exogoninae (Polychaeta: Syllidae) de Gibralter, con la descripción de <i>Pseudobrania euritmica</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null65ea8417-f19d-4eb5-a903-3cf0aa844056' class='mouseoverHref'><em>Publicaciones del Departamento de Zoología (Barcelona)</em></a> <strong>10</strong>: 7-13<!--MARK-->","","Article in Journal","c9d5742c-8ca4-4a70-a2fd-a73f703f00b2","20110124T03:53:27.559+0000","65ea8417-f19d-4eb5-a903-3cf0aa844056"
"Sardá, R., Avila, C. & Paul, V.J.","2002","An association between a syllid polychaete, <i>Haplosyllis basticola</i> sp. nov., and the sponge <i>Ianthela basta</i>","165-175","","Micronesica","","","","<!--MARK--><a href='nulle2cf78c2-9a99-4266-8c9c-3e07be32d8a1' class='mouseoverHref'>Sardá, R., Avila, C. & Paul, V.J. 2002. An association between a syllid polychaete, <i>Haplosyllis basticola</i> sp. nov., and the sponge <i>Ianthela basta</i>.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>34</strong>: 165-175<!--MARK-->","","Article in Journal","e2cf78c2-9a99-4266-8c9c-3e07be32d8a1","20100803T06:53:21.683+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Southern, R.","1914","Archiannelida and Polychaeta","1-160","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null7e70e002-1ff7-42d6-99d7-a7c41370d14f' class='mouseoverHref'>Southern, R. 1914. Archiannelida and Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> 31 <strong>2</strong>: 1-160<!--MARK-->","","Article in Journal","7e70e002-1ff7-42d6-99d7-a7c41370d14f","20100727T07:25:21.198+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Southern, R.","1914","Clare Island Survey. Part 47 Archiannelida and Polychaeta","1-160","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb4959b3a-ce41-4043-9e7f-8444e2b9a159' class='mouseoverHref'>Southern, R. 1914. Clare Island Survey. Part 47 Archiannelida and Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-160<!--MARK-->","","Article in Journal","b4959b3a-ce41-4043-9e7f-8444e2b9a159","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Sun, R.","1996","Studies on Syllidae and Nereidae (Polychaeta) from Nansha Islands. In: Zhuang, Y.C. (Ed.) <i>Studies on Marine fauna and flora and biogeography of the Nansha Islands and Neighboring waters II</i>","pp.","","","","","","<!--MARK--><a href='nullaf8c7076-8ebe-49da-989b-7ad45ab6217e' class='mouseoverHref'>Sun, R. 1996. Studies on Syllidae and Nereidae (Polychaeta) from Nansha Islands. In: Zhuang, Y.C. (Ed.) <i>Studies on Marine fauna and flora and biogeography of the Nansha Islands and Neighboring waters II</i>. China Ocean Press, Beijing. pp.</a>","","Miscellaneous","af8c7076-8ebe-49da-989b-7ad45ab6217e","20100802T23:53:33.058+0000",""
"Thomson, J.M.","1946","The fauna of the algal zone of the Swan River estuary. A preliminary survey of Freshwater Bay with notes on the chief species","55-73","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null971d61f6-ee65-4c3e-9b0f-6579a0210b7e' class='mouseoverHref'>Thomson, J.M. 1946. The fauna of the algal zone of the Swan River estuary. A preliminary survey of Freshwater Bay with notes on the chief species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 55-73<!--MARK-->","","Article in Journal","971d61f6-ee65-4c3e-9b0f-6579a0210b7e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Treadwell, A.L.","1925","Polychaetous annelids of tropical central Pacific","113-119","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulld08b3b27-9132-48da-b781-7790da95889d' class='mouseoverHref'>Treadwell, A.L. 1925. Polychaetous annelids of tropical central Pacific.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 113-119<!--MARK-->","","Article in Journal","d08b3b27-9132-48da-b781-7790da95889d","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
