"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Stiassny, M.L.J.","1990","Notes on the anatomy and relationships of the bedotiid fishes of Madagascar, with a taxonomic revision of the genus <i>Rheocles</i> (Atherinomorpha: Bedotiidae)","1-33","","American Museum Novitates","","","","<!--MARK--><a href='null65a15c79-e9db-4243-9520-3e4b981bd9bd' class='mouseoverHref'>Stiassny, M.L.J. 1990. Notes on the anatomy and relationships of the bedotiid fishes of Madagascar, with a taxonomic revision of the genus <i>Rheocles</i> (Atherinomorpha: Bedotiidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2979</strong>: 1-33<!--MARK-->","","Article in Journal","65a15c79-e9db-4243-9520-3e4b981bd9bd","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Stiassny, M.L.J.","1993","What are grey mullets?","197-219","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcbd05c7e-4d79-4cdd-b560-efa29e0fbb3a' class='mouseoverHref'>Stiassny, M.L.J. 1993. What are grey mullets?</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 197-219<!--MARK-->","","Article in Journal","cbd05c7e-4d79-4cdd-b560-efa29e0fbb3a","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Thomson, J.M.","1954","The Mugilidae of Australia and adjacent seas","70-131 figs 1-16 pls 1-2","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb4c39702-98b1-41f5-bf89-e0d543238fa1' class='mouseoverHref'>Thomson, J.M. 1954. The Mugilidae of Australia and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 70-131 figs 1-16 pls 1-2<!--MARK-->","","Article in Journal","b4c39702-98b1-41f5-bf89-e0d543238fa1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Thomson, J.M.","1967","New species and new records of fish from Queensland","145-150 figs 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25e600ba-c9db-4e3d-b592-ebf297ce8104' class='mouseoverHref'>Thomson, J.M. 1967. New species and new records of fish from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(1): 145-150 figs 1-2<!--MARK-->","","Article in Journal","25e600ba-c9db-4e3d-b592-ebf297ce8104","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thomson, J.M.","1996","Family Mugilidae","pp. 191-197","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null92719eff-1ebe-44de-8175-f71a18b9a325' class='mouseoverHref'>Thomson, J.M. 1996. Family Mugilidae. pp. 191-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","92719eff-1ebe-44de-8175-f71a18b9a325","20120322T06:15:06.880+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Thomson, J.M.","1997","The Mugilidae of the world","457-562 fig. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc1665d9c-e4df-43e2-ae11-f2bce8afc3a5' class='mouseoverHref'>Thomson, J.M. 1997. The Mugilidae of the world.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(3): 457-562 fig. 1<!--MARK-->","","Article in Journal","c1665d9c-e4df-43e2-ae11-f2bce8afc3a5","20150408T22:46:57.266+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"Waite, E.R.","1898","<i>Report upon Trawling Operations off the Coast of New South Wales between the Manning River and Jervis Bay, carried on by H.M.C.S.</i> Thetis","","","","","","","<!--MARK--><a href='nullf5882833-7318-4f66-b7bc-9903123bec80' class='mouseoverHref'>Waite, E.R. 1898. <i>Report upon Trawling Operations off the Coast of New South Wales between the Manning River and Jervis Bay, carried on by H.M.C.S.</i> Thetis. Scientific report on the fishes. pp. 23-62 pls 1-12.</a>","","Miscellaneous","f5882833-7318-4f66-b7bc-9903123bec80","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","A synopsis of the fishes of New South Wales","1-59","","Memoirs of the New South Wales Naturalists' Club","","","","<!--MARK--><a href='nulle93774ea-81f5-4634-94ec-e3cd95d9bca4' class='mouseoverHref'>Waite, E.R. 1904. A synopsis of the fishes of New South Wales.</a> <!--MARK--><!--MARK--><a href='null636093c5-8fb2-4a22-bd63-2851899562a8' class='mouseoverHref'><em>Memoirs of the New South Wales Naturalists' Club</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","e93774ea-81f5-4634-94ec-e3cd95d9bca4","20081009T05:11:37.000+0000","636093c5-8fb2-4a22-bd63-2851899562a8"
"Whitfield, A.K., Panfili, J. & Durand, J.-D.","2012","A global review of the cosmopolitan flathead mullet <I>Mugil cephalus</I> Linnaeus 1758 (Teleostei: Mugilidae), with emphasis on the biology, genetics, ecology and fisheries aspects of the apparent species complex.","641-681","","Reviews in Fish Biology and Fisheries","","","","<!--MARK--><a href='nullf3ecdb43-6d9b-4945-b81c-a9be94faaf42' class='mouseoverHref'>Whitfield, A.K., Panfili, J. & Durand, J.-D. 2012. A global review of the cosmopolitan flathead mullet <I>Mugil cephalus</I> Linnaeus 1758 (Teleostei: Mugilidae), with emphasis on the biology, genetics, ecology and fisheries aspects of the apparent species complex.</a> <!--MARK--><!--MARK--><a href='null5815dd48-84f3-4233-84dd-274f417ad97a' class='mouseoverHref'><em>Reviews in Fish Biology and Fisheries</em></a> <strong>22</strong>: 641-681<!--MARK-->","","Article in Journal","f3ecdb43-6d9b-4945-b81c-a9be94faaf42","20150408T21:52:40.855+0000","5815dd48-84f3-4233-84dd-274f417ad97a"
"Whitley, G.P.","1930","Five new generic names for Australian fishes","250-251","","The Australian Zoologist","","","","<!--MARK--><a href='nullf6e60689-9515-4176-94c1-9f8d37c53b82' class='mouseoverHref'>Whitley, G.P. 1930. Five new generic names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(3): 250-251<!--MARK-->","","Article in Journal","f6e60689-9515-4176-94c1-9f8d37c53b82","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
