"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Franco, J.C. & Pereira, R.C.","1992","[A method to study the reproductive biology in oviparous species of the Pseudococcidae family (Homoptera; Coccoidea).] Metodo para o estudo da biologia reprodutiva de especies oviparas da familia Pseudococcidae (Homoptera: Coccoidea)","291-298","","Actas do Congresso Iberico de Entomologia","","","","<!--MARK--><a href='null6eff6916-5e64-4ea9-a7cb-411672a9328b' class='mouseoverHref'>Franco, J.C. & Pereira, R.C. 1992. [A method to study the reproductive biology in oviparous species of the Pseudococcidae family (Homoptera; Coccoidea).] Metodo para o estudo da biologia reprodutiva de especies oviparas da familia Pseudococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null0f8259b8-6123-4b27-aa12-c3bb039174a0' class='mouseoverHref'><em>Actas do Congresso Iberico de Entomologia</em></a> <strong>5</strong>(2, Suppl. 3): 291-298<!--MARK-->","","Article in Journal","6eff6916-5e64-4ea9-a7cb-411672a9328b","20081009T05:11:37.000+0000","0f8259b8-6123-4b27-aa12-c3bb039174a0"
"Fredrick, J.M.","1943","Some preliminary investigations of the green scale, <i>Coccus viridis</i> (Green) in South Florida","10-15, 25-29","","Florida Entomologist","","","","<!--MARK--><a href='nullc738b718-eab9-4afa-905b-920d379dbd0c' class='mouseoverHref'>Fredrick, J.M. 1943. Some preliminary investigations of the green scale, <i>Coccus viridis</i> (Green) in South Florida.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>26</strong>: 10-15, 25-29<!--MARK-->","","Article in Journal","c738b718-eab9-4afa-905b-920d379dbd0c","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Freidberg, A., Susman, I. & Kaplan, F.","1989","<i>Cotton Insects of Israel</i>","128 pp.","","","","","","<!--MARK--><a href='null15813436-d53c-4851-8a62-469baebd1b30' class='mouseoverHref'>Freidberg, A., Susman, I. & Kaplan, F. 1989. <i>Cotton Insects of Israel</i>. The Cotton Production & Marketing Board, Israel. 128 pp.</a>","","Miscellaneous","15813436-d53c-4851-8a62-469baebd1b30","20121205T03:19:28.822+0000",""
"Froggatt, W.W.","1904","The nut grass coccid. (<i>Antonina australis</i> Green)","407-410","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullcb65d8cf-26e8-436f-b314-e6e0a561d1a3' class='mouseoverHref'>Froggatt, W.W. 1904. The nut grass coccid. (<i>Antonina australis</i> Green).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 407-410<!--MARK-->","","Article in Journal","cb65d8cf-26e8-436f-b314-e6e0a561d1a3","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1917","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","134-140, 505-514","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9c310866-767a-487d-9e9c-5a3700a4167a' class='mouseoverHref'>Froggatt, W.W. 1917. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 134-140, 505-514<!--MARK-->","","Article in Journal","9c310866-767a-487d-9e9c-5a3700a4167a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1933","The Coccidae of the casuarinas","363-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f1ec87d-9235-40af-8fa4-6e446c9e7fff' class='mouseoverHref'>Froggatt, W.W. 1933. The Coccidae of the casuarinas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 363-374<!--MARK-->","","Article in Journal","3f1ec87d-9235-40af-8fa4-6e446c9e7fff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fullaway, D.T.","1923","Notes on the mealy-bugs of economic importance in Hawaii","305-321","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0db4dadf-9922-438a-95ff-82506faa7e51' class='mouseoverHref'>Fullaway, D.T. 1923. Notes on the mealy-bugs of economic importance in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 305-321<!--MARK-->","","Article in Journal","0db4dadf-9922-438a-95ff-82506faa7e51","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Furness, G.O.","1976","The dispersal, age-structure and natural enemies of the long-tailed mealybug, <i>Pseudococcus longispinus</i> (Targioni-Tozzetti), in relation to sampling and control","237-247","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35b33032-b880-44fa-8f75-d265b8ca3b6b' class='mouseoverHref'>Furness, G.O. 1976. The dispersal, age-structure and natural enemies of the long-tailed mealybug, <i>Pseudococcus longispinus</i> (Targioni-Tozzetti), in relation to sampling and control.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 237-247<!--MARK-->","","Article in Journal","35b33032-b880-44fa-8f75-d265b8ca3b6b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gaoni, Y.","1982","Conjugate addition of organocopper reagents to 1-arylsulfonylbicyclobutanes, synthesis of the racemic form of the sex pheromone of the citrus mealybug, <i>Planococcus citri</i> (Risso)","5215-5218","","Tetrahedron Letters","","","","<!--MARK--><a href='nulle8286163-546f-4bd6-9bc8-f69ae832b942' class='mouseoverHref'>Gaoni, Y. 1982. Conjugate addition of organocopper reagents to 1-arylsulfonylbicyclobutanes, synthesis of the racemic form of the sex pheromone of the citrus mealybug, <i>Planococcus citri</i> (Risso).</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>23</strong>(49): 5215-5218<!--MARK-->","","Article in Journal","e8286163-546f-4bd6-9bc8-f69ae832b942","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Gerson, U., Mescheloff, E. & Dubitzki, E.","1975","The introduction of <i>Neodusmetia sangwani</i> (Rao) (Hymenoptera: Encyrtidae) into Israel for the control of the Rhodes-grass scale, <i>Antonina graminis</i> (Maskell) (Homoptera: Pseudococcidae)","767-779","","Journal of Applied Ecology","","","","<!--MARK--><a href='null6a222ac7-027e-48e7-8cc3-06ff1969b908' class='mouseoverHref'>Gerson, U., Mescheloff, E. & Dubitzki, E. 1975. The introduction of <i>Neodusmetia sangwani</i> (Rao) (Hymenoptera: Encyrtidae) into Israel for the control of the Rhodes-grass scale, <i>Antonina graminis</i> (Maskell) (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>12</strong>: 767-779<!--MARK-->","","Article in Journal","6a222ac7-027e-48e7-8cc3-06ff1969b908","20081009T05:11:37.000+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"Ghose, S.K.","1972","Biology of the mealybug, <i>Maconellicoccus hirsutus</i> (Green) (Pseudococcidae, Hemiptera)","323-332","","Indian Agriculturalist","","","","<!--MARK--><a href='null80eb1c8e-e83c-420b-8670-56b5de211dbc' class='mouseoverHref'>Ghose, S.K. 1972. Biology of the mealybug, <i>Maconellicoccus hirsutus</i> (Green) (Pseudococcidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null05f845a1-6271-4173-81bf-90eed61889ef' class='mouseoverHref'><em>Indian Agriculturalist</em></a> <strong>16</strong>: 323-332<!--MARK-->","","Article in Journal","80eb1c8e-e83c-420b-8670-56b5de211dbc","20081009T05:11:37.000+0000","05f845a1-6271-4173-81bf-90eed61889ef"
"Ghose, S.K.","1972","Morpho-histological changes in some economic plants due to the infestation of mealybug, <i>Maconellicoccus hirsutus</i> (Green) (Hemiptera: Pseudococcidae)","329-334","","Indian Journal of Agricultural Sciences","","","","<!--MARK--><a href='null7da89900-7d91-432d-85c6-1cdae6fd5d3d' class='mouseoverHref'>Ghose, S.K. 1972. Morpho-histological changes in some economic plants due to the infestation of mealybug, <i>Maconellicoccus hirsutus</i> (Green) (Hemiptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null6b8caa28-e54b-4fd9-89ef-be45cbc210d1' class='mouseoverHref'><em>Indian Journal of Agricultural Sciences</em></a> <strong>42</strong>: 329-334<!--MARK-->","","Article in Journal","7da89900-7d91-432d-85c6-1cdae6fd5d3d","20081009T05:11:37.000+0000","6b8caa28-e54b-4fd9-89ef-be45cbc210d1"
"Ghosh, A.B. & Ghose, S.K.","1984","Descriptions of all female instars of the mealybug, <i>Dysmicoccus brevipes</i> (Cockerell)","163-173","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nullc8b6fe63-821c-4080-944d-7533f7bc9114' class='mouseoverHref'>Ghosh, A.B. & Ghose, S.K. 1984. Descriptions of all female instars of the mealybug, <i>Dysmicoccus brevipes</i> (Cockerell).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>81</strong>: 163-173<!--MARK-->","","Article in Journal","c8b6fe63-821c-4080-944d-7533f7bc9114","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Ghosh, A.B. & Ghose, S.K.","1989","Descriptions of all instars of the mealybug <i>Nipaecoccus viridis</i> (Newstead) (Homoptera, Pseudococcidae)","564-570","","Environment & Ecology","","","","<!--MARK--><a href='nullbee3e491-825c-4176-a652-ea38ef4c33b1' class='mouseoverHref'>Ghosh, A.B. & Ghose, S.K. 1989. Descriptions of all instars of the mealybug <i>Nipaecoccus viridis</i> (Newstead) (Homoptera, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null8bcb060e-98ae-49f4-9fb1-aedf6d267b17' class='mouseoverHref'><em>Environment & Ecology</em></a> <strong>7</strong>(3): 564-570<!--MARK-->","","Article in Journal","bee3e491-825c-4176-a652-ea38ef4c33b1","20081009T05:11:37.000+0000","8bcb060e-98ae-49f4-9fb1-aedf6d267b17"
"Gill, R.J., Nakahara, S. & Williams, M.L.","1977","A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae)","44","","Occasional Papers in Entomology, State of California, Department of Food and Agriculture","","","","<!--MARK--><a href='nulld500427e-248a-4a9d-922a-0b4182576ee4' class='mouseoverHref'>Gill, R.J., Nakahara, S. & Williams, M.L. 1977. A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae).</a> <!--MARK--><!--MARK--><a href='null062db59d-6525-4d82-9286-48976690cdb1' class='mouseoverHref'><em>Occasional Papers in Entomology, State of California, Department of Food and Agriculture</em></a> <strong>24</strong>: 44<!--MARK-->","","Article in Journal","d500427e-248a-4a9d-922a-0b4182576ee4","20081009T05:11:37.000+0000","062db59d-6525-4d82-9286-48976690cdb1"
"Gimpel, W.F. & Miller, D.R.","1996","Systematic analysis of the mealybugs in the <i>Pseudococcus maritimus</i> complex (Homoptera: Pseudococcidae)","1-163","","Contributions on Entomology, International","","","","<!--MARK--><a href='null456d99fd-8d59-4be7-a537-05c230217b13' class='mouseoverHref'>Gimpel, W.F. & Miller, D.R. 1996. Systematic analysis of the mealybugs in the <i>Pseudococcus maritimus</i> complex (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null94a35437-788e-43f0-a5fc-fb4af4eefd13' class='mouseoverHref'><em>Contributions on Entomology, International</em></a> <strong>2</strong>: 1-163<!--MARK-->","","Article in Journal","456d99fd-8d59-4be7-a537-05c230217b13","20081009T05:11:37.000+0000","94a35437-788e-43f0-a5fc-fb4af4eefd13"
"Gómez-Menor Ortega, J.","1929","Idea de la biología de las cochinillas","4-5","","Revista de Agricultura (Republica Dominicana)","","","","<!--MARK--><a href='nullbdaab854-1b41-420f-a024-4d9bc063e652' class='mouseoverHref'>Gómez-Menor Ortega, J. 1929. Idea de la biología de las cochinillas.</a> <!--MARK--><!--MARK--><a href='null1b37b61f-b2bc-404e-81a0-3d9c82213ff3' class='mouseoverHref'><em>Revista de Agricultura (Republica Dominicana)</em></a> <strong>20</strong>: 4-5<!--MARK-->","","Article in Journal","bdaab854-1b41-420f-a024-4d9bc063e652","20081009T05:11:37.000+0000","1b37b61f-b2bc-404e-81a0-3d9c82213ff3"
"Gómez-Menor Ortega, J.","1954","Adiciones a los Cóccidos de España (3a nota)","119-148","","Eos","","","","<!--MARK--><a href='null0d9ec151-da0b-4ad7-8524-11aa908e607b' class='mouseoverHref'>Gómez-Menor Ortega, J. 1954. Adiciones a los Cóccidos de España (3a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>30</strong>: 119-148<!--MARK-->","","Article in Journal","0d9ec151-da0b-4ad7-8524-11aa908e607b","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1957","Adiciones a los cóccidos de España (4a nota)","39-86","","Eos","","","","<!--MARK--><a href='null1640dbdc-24e1-4163-9c86-9ed88cbc6113' class='mouseoverHref'>Gómez-Menor Ortega, J. 1957. Adiciones a los cóccidos de España (4a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>33</strong>: 39-86<!--MARK-->","","Article in Journal","1640dbdc-24e1-4163-9c86-9ed88cbc6113","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gonzalez, R.H.","1972","Pineapple mealybug","115","","FAO Plant Protection Bulletin","","","","<!--MARK--><a href='null11350d36-ee11-4224-a223-5dc920f991d7' class='mouseoverHref'>Gonzalez, R.H. 1972. Pineapple mealybug.</a> <!--MARK--><!--MARK--><a href='nullcf56665f-e651-47f9-8531-6201900aaa18' class='mouseoverHref'><em>FAO Plant Protection Bulletin</em></a> <strong>20</strong>: 115<!--MARK-->","","Article in Journal","11350d36-ee11-4224-a223-5dc920f991d7","20081009T05:11:37.000+0000","cf56665f-e651-47f9-8531-6201900aaa18"
"Gonzalez, R.H.","1983","Manejo de plagas de la vid","1-115","","Publicaciones en Ciencia Agricultura, Universidad de Chile, Facultad Ciencia Agrarias, Veterinarias, y Forestales","","","","<!--MARK--><a href='nullc845dd3f-e4ec-473f-b866-a7bc2a182944' class='mouseoverHref'>Gonzalez, R.H. 1983. Manejo de plagas de la vid.</a> <!--MARK--><!--MARK--><a href='nulla8b6f39c-d188-477b-8be0-026f35fc275b' class='mouseoverHref'><em>Publicaciones en Ciencia Agricultura, Universidad de Chile, Facultad Ciencia Agrarias, Veterinarias, y Forestales</em></a> <strong>13</strong>: 1-115<!--MARK-->","","Article in Journal","c845dd3f-e4ec-473f-b866-a7bc2a182944","20081009T05:11:37.000+0000","a8b6f39c-d188-477b-8be0-026f35fc275b"
"Gonzalez, R.H. & Charlin, R.","1968","[Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile","109-113","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null17aff511-b5e6-4a91-b5e2-7ef00f7a3e42' class='mouseoverHref'>Gonzalez, R.H. & Charlin, R. 1968. [Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>6</strong>: 109-113<!--MARK-->","","Article in Journal","17aff511-b5e6-4a91-b5e2-7ef00f7a3e42","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Gonzalez, R.H. & Curkovic, S.T.","1994","[Pest management and degradation of pesticide residues on kiwi.] Manejo de plagas y degradación de residuos de pesticidas en kiwi","5-20","","Revista Fruticola","","","","<!--MARK--><a href='null0cc89964-57ec-4798-8c00-e97cffbdf2ab' class='mouseoverHref'>Gonzalez, R.H. & Curkovic, S.T. 1994. [Pest management and degradation of pesticide residues on kiwi.] Manejo de plagas y degradación de residuos de pesticidas en kiwi.</a> <!--MARK--><!--MARK--><a href='nulld4dbb9f1-b84f-421a-9fe4-d418af2ee156' class='mouseoverHref'><em>Revista Fruticola</em></a> <strong>15</strong>: 5-20<!--MARK-->","","Article in Journal","0cc89964-57ec-4798-8c00-e97cffbdf2ab","20081009T05:11:37.000+0000","d4dbb9f1-b84f-421a-9fe4-d418af2ee156"
"Gorkum, N. van","1913","<i>Dactylopius sacchari</i> Brasiliensis","29-31","","Boletín de Estación Experimental Canna Assuc. Escada","","","","<!--MARK--><a href='null0c17ead9-efd2-444c-9f10-f13c82df7b43' class='mouseoverHref'>Gorkum, N. van 1913. <i>Dactylopius sacchari</i> Brasiliensis.</a> <!--MARK--><!--MARK--><a href='null7c6f1f5a-7fa6-417c-9a17-6d3c906bdd1a' class='mouseoverHref'><em>Boletín de Estación Experimental Canna Assuc. Escada</em></a> <strong>1</strong>: 29-31<!--MARK-->","","Article in Journal","0c17ead9-efd2-444c-9f10-f13c82df7b43","20081009T05:11:37.000+0000","7c6f1f5a-7fa6-417c-9a17-6d3c906bdd1a"
